log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,total_maintenance_count,unresolved_issues,mean_time_between_maintenance,issue_count,pressure_variance,days_since_last_issue,days_since_last_maintenance
2139,706,2021-08-28 08:05:48.993536,227.69,347.11,23.83,24.64,4298.82,0,6,2,-54.0,4,,-1082.0,-928.0
1697,449,2021-03-02 05:40:48.904782,260.98,242.15,50.82,51.33,6269.13,1,3,0,-698.0,2,,-597.0,-1433.0
1243,17,2024-10-10 10:13:32.841668,258.85,213.1,16.84,79.02,5630.47,0,7,1,-63.333333333333336,5,,478.0,375.0
1498,790,2024-08-02 00:38:54.623167,392.54,243.22,18.54,48.71,4116.3,0,4,1,93.66666666666667,4,,515.0,1022.0
1187,338,2023-06-29 19:24:07.507757,259.1,216.15,82.26,54.89,2303.83,1,6,0,96.0,2,,-284.0,-458.0
716,717,2025-01-17 14:26:53.017498,220.85,313.03,52.47,47.03,4376.04,0,5,3,159.25,6,,786.0,-15.0
2889,826,2021-04-13 13:07:30.164558,366.51,254.44,37.91,59.0,1016.63,0,6,0,187.8,6,,-859.0,-1043.0
2885,841,2020-08-13 12:56:28.371150,165.33,349.79,63.12,23.9,2264.82,0,7,2,-63.5,3,,-784.0,-1577.0
2213,478,2021-01-18 01:01:10.848113,99.67,265.11,88.32,43.37,207.49,0,13,1,-70.66666666666667,4,,-1534.0,-1199.0
2710,760,2022-03-28 06:09:28.764177,360.25,339.47,91.14,56.57,9491.28,0,7,1,-150.33333333333334,3,,-237.0,-747.0
1140,408,2023-05-30 00:30:54.755615,499.24,301.97,76.75,65.86,5995.01,0,5,3,-94.5,5,808.0719067016544,428.0,-475.0
452,251,2024-04-15 02:24:43.131369,63.66,307.93,64.46,79.45,2017.23,1,9,2,-3.375,8,831.9725328170475,-192.0,-175.0
111,439,2023-12-24 23:53:52.718872,420.04,278.8,95.01,40.82,8347.76,0,7,1,184.16666666666666,4,,-103.0,-321.0
1020,187,2021-09-07 04:27:24.990948,434.48,261.31,61.36,78.83,2330.3,1,5,1,-32.5,4,833.410262760393,-1183.0,-1264.0
1574,134,2021-12-31 09:28:36.812519,473.52,225.49,37.66,40.55,7068.86,0,10,1,-147.77777777777777,6,,-1156.0,-1167.0
1719,742,2024-12-22 21:36:01.163155,123.27,292.97,41.0,40.69,1336.61,0,6,0,52.2,3,,458.0,18.0
1034,233,2022-01-07 23:39:09.587314,317.46,326.87,24.45,20.21,1731.63,1,2,1,-1013.0,4,,-1044.0,-942.0
2055,383,2021-10-31 20:06:47.540317,147.18,348.41,50.48,23.95,2905.29,0,7,0,-52.333333333333336,6,,-1135.0,-1139.0
1301,998,2021-04-27 04:07:25.126578,356.44,224.58,13.42,65.92,2.94,1,5,4,-77.75,7,,-1101.0,-773.0
2624,766,2023-01-11 14:38:47.053226,239.66,376.81,17.35,26.58,7961.1,0,5,0,144.0,4,,-223.0,-608.0
2804,552,2024-02-09 18:27:21.161922,122.19,370.05,32.39,67.78,1285.89,0,6,3,231.4,7,,-453.0,190.0
2967,186,2022-10-19 02:57:46.661263,220.16,342.18,20.61,46.62,1987.95,0,5,0,-225.75,5,,-838.0,-906.0
1645,563,2022-03-22 11:25:31.579610,91.01,249.79,93.65,38.67,3110.99,1,5,1,-189.75,8,838.3412546763464,-1038.0,-1056.0
564,14,2022-07-25 07:43:07.399041,466.79,279.08,28.03,25.86,8939.2,0,5,2,127.25,7,,-665.0,-675.0
2258,895,2021-06-24 16:31:48.612200,361.79,241.55,97.83,63.54,3588.62,0,5,0,-122.5,3,,-778.0,-992.0
255,868,2024-12-18 08:15:02.917110,451.57,219.05,41.65,59.01,6389.33,1,3,1,346.5,4,,-134.0,604.0
573,902,2021-04-28 20:57:08.276005,420.53,288.52,23.34,23.63,7888.9,1,4,0,310.3333333333333,4,,-1091.0,-1455.0
806,967,2022-10-04 00:47:05.762872,346.9,260.29,25.54,68.74,2759.5,0,1,1,,7,,-878.0,-270.0
619,814,2022-11-21 04:59:52.033094,283.72,365.75,17.82,55.76,9030.01,0,9,1,-23.25,4,,-802.0,-615.0
2891,851,2024-02-15 03:16:14.964822,58.67,289.01,66.32,71.64,1148.79,0,7,0,-168.66666666666666,5,,8.0,-343.0
2183,49,2024-01-21 05:49:48.537194,427.16,340.1,38.32,79.09,3080.75,0,8,2,-87.42857142857143,7,,42.0,-447.0
2290,573,2024-10-13 18:01:53.703387,297.07,351.61,36.77,28.14,1937.57,0,8,1,198.85714285714286,3,,756.0,-52.0
2810,645,2024-04-01 17:21:03.563633,137.05,236.51,27.36,36.96,1085.02,0,7,2,89.5,9,,-326.0,-340.0
861,10,2024-07-21 19:17:33.281209,79.01,320.41,77.74,67.42,9438.59,0,6,1,-235.0,6,,-93.0,-278.0
1356,35,2024-01-28 09:45:31.777942,61.27,378.24,87.81,33.12,3547.02,0,2,0,218.0,1,,654.0,-211.0
2212,360,2024-04-17 05:49:16.739408,473.72,373.26,40.61,74.4,7824.58,0,9,1,-67.0,2,,1069.0,-294.0
506,80,2023-05-23 10:35:14.785987,487.03,343.09,67.23,77.3,8429.68,1,4,3,205.33333333333334,7,,64.0,-563.0
2932,615,2022-08-27 19:00:48.114219,150.71,355.94,56.07,41.53,1246.93,0,9,2,-86.875,5,,-794.0,-397.0
2617,269,2024-01-19 08:51:30.563283,214.9,203.07,26.7,52.83,5589.74,1,2,1,673.0,4,,-276.0,-362.0
284,238,2025-01-21 23:40:17.189507,133.12,343.61,28.26,24.97,7175.47,0,7,0,-159.33333333333334,2,,384.0,93.0
1267,218,2024-07-26 23:39:03.184131,89.02,289.66,53.75,26.72,3260.93,1,3,2,361.0,3,,1111.0,514.0
1679,46,2022-04-27 08:37:53.172119,82.47,311.72,58.99,70.5,111.19,0,1,2,,7,866.289096895296,-819.0,666.0
336,550,2024-03-28 20:39:39.224781,192.09,252.38,35.15,53.86,9785.82,0,5,0,-194.75,3,,205.0,68.0
2078,552,2023-09-16 12:23:46.709256,363.86,345.39,58.41,40.54,8553.27,0,6,3,231.4,7,,-599.0,43.0
1942,880,2024-02-07 19:57:50.809086,433.96,282.86,35.35,42.43,9857.14,0,6,2,29.6,6,,-125.0,-145.0
2623,848,2021-09-26 22:17:43.801534,347.48,303.19,58.44,42.03,184.71,1,5,0,-284.0,7,,-1197.0,-818.0
2458,441,2021-04-06 22:02:22.636904,376.92,384.35,58.71,43.09,5163.76,1,3,1,-525.0,6,,-1042.0,-1483.0
581,97,2021-01-22 21:48:48.711030,478.43,390.62,21.93,43.77,759.6,1,5,0,-297.0,3,,-982.0,-1425.0
2796,515,2023-12-24 17:05:18.882200,495.17,208.28,96.63,69.89,669.59,0,11,2,-83.0,8,825.9652284194391,-458.0,-444.0
1674,276,2022-12-17 13:11:27.140469,249.42,261.89,24.18,77.08,5648.02,1,5,3,-27.0,5,,-607.0,-778.0
2073,673,2020-05-22 06:32:23.038840,106.06,369.45,61.64,30.82,9203.93,0,2,0,599.0,3,,-1469.0,-1548.0
1378,547,2022-01-19 21:44:22.009254,83.02,246.48,67.59,57.25,666.93,0,9,0,17.75,4,,-1204.0,-883.0
74,206,2021-11-27 11:27:02.628026,443.43,349.7,81.49,26.48,7653.37,0,6,1,-176.4,7,,-164.0,-927.0
1773,957,2024-04-24 16:20:20.491738,123.5,311.5,17.05,74.6,7282.64,0,7,1,1.1666666666666667,5,,1.0,-116.0
1525,887,2022-05-13 21:38:12.304422,267.4,320.19,81.31,50.8,1884.71,1,3,0,-525.5,6,,-735.0,-1020.0
2342,768,2024-04-12 02:33:04.169384,307.35,311.62,16.57,33.12,4170.28,0,3,0,-205.0,4,,-43.0,-46.0
212,552,2022-07-15 14:51:56.111937,65.62,380.86,54.86,45.21,759.02,0,6,3,231.4,7,,-1027.0,-384.0
1453,557,2021-07-24 23:32:46.420570,264.29,232.71,34.98,64.76,8264.93,0,7,0,-247.33333333333334,5,876.0502639856195,-1339.0,-1114.0
207,17,2021-06-04 23:42:00.560384,64.79,208.78,92.67,61.21,6122.14,0,7,1,-63.333333333333336,5,,-745.0,-849.0
1955,549,2021-12-15 17:36:55.635131,307.59,232.45,94.98,62.72,7795.52,1,5,2,20.5,7,,-393.0,-1023.0
1536,174,2024-07-09 07:14:41.081736,160.41,335.54,65.65,37.23,9152.0,0,1,0,,4,,-96.0,88.0
2376,48,2023-11-11 01:21:38.673418,221.2,316.19,87.07,47.2,4871.54,0,5,1,-16.5,5,,-255.0,-15.0
22,456,2021-02-10 12:49:49.930074,84.83,291.87,29.68,48.98,8196.21,0,6,0,-173.2,2,849.1939607372719,-978.0,-1284.0
1661,6,2022-02-09 20:48:36.345236,285.37,275.39,35.48,66.44,8368.12,0,5,2,-95.5,5,,-889.0,-484.0
979,562,2022-02-20 09:24:23.402601,419.27,363.81,43.21,66.2,2275.28,0,7,1,-12.0,3,,-863.0,-724.0
480,793,2024-01-01 05:39:54.076789,278.38,345.62,17.51,55.12,7804.76,0,1,1,,5,,-233.0,913.0
2281,910,2021-08-31 13:46:35.974158,203.52,257.89,84.23,53.27,5645.58,0,7,0,19.833333333333332,6,,-1303.0,-969.0
876,645,2021-11-21 15:33:03.399038,471.52,398.55,99.83,78.64,9010.72,0,7,2,89.5,9,,-1188.0,-1202.0
1019,484,2025-03-06 14:02:51.933724,221.33,347.01,17.71,47.02,2297.51,0,7,1,12.0,4,,607.0,44.0
2159,983,2021-11-13 19:38:17.820170,278.57,331.4,70.32,25.13,9978.67,0,14,1,106.3076923076923,2,,-613.0,-1174.0
1474,951,2022-11-08 08:54:56.101052,196.0,381.68,84.85,76.67,3625.79,0,9,1,-41.5,3,,-746.0,-900.0
239,508,2020-05-23 21:54:31.169095,221.1,323.76,92.81,61.92,2992.41,0,7,2,43.5,6,,-1497.0,-1545.0
1095,304,2023-03-05 04:24:05.946445,201.28,353.54,19.45,20.83,1508.72,0,9,1,-84.25,2,,219.0,-793.0
264,253,2021-07-17 21:00:51.199129,417.86,343.8,99.59,23.85,483.89,1,6,0,267.6,4,,-1090.0,-1348.0
1129,183,2024-06-02 18:29:29.950708,144.7,389.1,62.94,31.43,8921.1,0,10,2,6.333333333333333,4,,624.0,-3.0
790,973,2024-02-28 08:44:43.619218,127.69,336.67,94.61,64.42,5472.93,0,9,0,-65.125,4,,143.0,-332.0
2474,486,2022-01-02 06:13:14.622351,488.45,276.97,88.88,31.26,681.4,1,3,4,577.0,8,,-1091.0,-1156.0
2276,415,2024-02-22 18:58:55.022593,157.38,210.74,17.72,25.19,801.26,0,2,2,-582.0,3,,871.0,-346.0
2184,594,2021-08-06 06:42:56.084148,256.52,397.83,31.33,44.94,4906.53,0,8,0,-35.857142857142854,2,,-1194.0,-1283.0
2268,85,2023-01-05 22:04:54.990945,137.69,237.13,24.09,35.83,207.34,0,6,2,235.2,2,,,-459.0
531,589,2021-12-15 08:09:48.547280,420.39,292.03,72.51,56.19,1354.96,0,10,1,-148.66666666666666,5,,-537.0,-1103.0
1025,886,2025-02-04 10:06:03.715464,435.29,207.82,48.31,44.43,8574.46,0,5,1,325.5,3,,623.0,152.0
