customer_id,signup_date,birth_date,gender,lifetime_value,average_transaction_value,tenure_longevity,complaint_resolution_rate,transactions_frequency
2139,2020-02-23,1988-07-08,Other,0,418.796000,1471.000000,0.002719,0.003399
1697,2022-09-07,1964-06-05,Female,0,603.751250,853.000000,0.007503,0.009379
1243,2023-02-09,1942-09-12,Other,0,579.942857,697.000000,0.008034,0.010043
1498,2023-01-11,1979-03-07,Other,0,541.284286,645.000000,0.008682,0.010853
1187,2022-07-03,1970-04-06,Female,0,312.422500,928.000000,0.003448,0.004310
716,2023-02-11,1962-12-28,Female,0,334.388000,675.000000,0.005926,0.007407
2889,2020-08-16,1967-12-13,Female,1,703.183333,1356.000000,0.001770,0.002212
2885,2024-12-24,1950-11-19,Male,0,411.583333,0.000000,0.000000,0.000000
2213,2023-11-08,1971-08-28,Other,0,637.742222,417.000000,0.017266,0.021583
2710,2024-11-30,1969-12-19,Male,0,575.105000,0.000000,0.000000,0.000000
1140,2024-09-26,1956-04-18,Female,0,703.892500,0.000000,0.000000,0.000000
452,2023-06-28,1979-07-11,Female,1,770.676250,560.000000,0.011429,0.014286
111,2020-03-04,1934-08-03,Male,1,500.440000,1658.000000,0.005308,0.006634
1020,2023-12-17,1972-03-21,Female,1,637.090000,373.000000,0.010724,0.013405
1574,2024-10-15,1957-05-11,Female,0,512.816000,0.000000,0.000000,0.000000
1719,2020-06-15,1934-03-09,Other,0,413.170000,970.000000,0.002474,0.003093
1034,2020-08-24,1988-11-10,Other,0,450.924000,1484.000000,0.002695,0.003369
2055,2024-06-20,1957-12-15,Other,0,341.473750,148.000000,0.043243,0.054054
1301,2024-10-29,1980-09-27,Male,0,559.336000,12.000000,0.333333,0.416667
2624,2023-07-02,1993-06-02,Female,1,757.417500,132.000000,0.024242,0.030303
2804,2022-09-12,1998-04-20,Male,0,285.380000,0.000000,0.000000,0.000000
2967,2024-01-05,1937-07-04,Female,0,416.690000,166.000000,0.024096,0.030120
1645,2024-07-04,1945-11-10,Male,0,280.068000,0.000000,0.000000,0.000000
564,2020-03-22,1949-08-05,Other,0,627.865714,1416.000000,0.003955,0.004944
2258,2023-09-15,1974-09-26,Other,0,467.271667,233.000000,0.020601,0.025751
255,2023-01-09,1961-02-18,Male,0,466.708000,592.000000,0.006757,0.008446
573,2020-09-01,1985-05-06,Female,1,742.603333,1209.000000,0.003970,0.004963
806,2020-03-19,1971-05-31,Other,0,240.056667,372.000000,0.006452,0.008065
619,2023-06-27,1960-03-30,Male,1,617.934000,210.000000,0.019048,0.023810
2891,2020-09-03,1942-03-16,Male,0,404.531429,1301.000000,0.004304,0.005380
2183,2024-01-25,1961-02-13,Female,1,604.783333,202.000000,0.011881,0.014851
2290,2023-09-06,1957-02-25,Other,0,522.553333,441.000000,0.010884,0.013605
2810,2023-08-05,1972-11-26,Male,0,502.527500,0.000000,0.000000,0.000000
861,2023-07-11,1951-06-17,Female,0,394.768000,298.000000,0.013423,0.016779
1356,2021-03-11,1959-05-11,Male,0,540.850000,1188.000000,0.004714,0.005892
2212,2021-05-26,1941-08-30,Other,1,694.381250,1257.000000,0.005091,0.006364
506,2020-08-29,1966-05-29,Male,0,536.660000,1240.000000,0.002581,0.003226
2932,2020-02-02,1971-11-10,Female,1,740.605000,717.000000,0.002232,0.002789
2617,2022-11-21,1941-07-22,Other,0,345.867500,490.000000,0.006531,0.008163
284,2024-08-17,1979-10-07,Male,0,338.023333,0.000000,0.000000,0.000000
1267,2024-07-14,1960-11-22,Male,0,443.348000,0.000000,0.000000,0.000000
1679,2023-02-17,1939-11-03,Female,0,580.531667,664.000000,0.007229,0.009036
336,2020-05-01,1966-04-23,Male,0,359.615000,1460.000000,0.002192,0.002740
2078,2021-06-15,1985-06-09,Female,1,545.950000,0.000000,0.000000,0.000000
1942,2021-11-27,1994-09-20,Female,0,493.040000,950.000000,0.002526,0.003158
2623,2020-06-14,1986-04-03,Other,0,315.477500,740.000000,0.004324,0.005405
2458,2023-03-14,1992-06-11,Female,1,677.958333,486.000000,0.009877,0.012346
581,2024-08-11,1962-10-08,Male,0,0.000000,0.000000,0.000000,0.000000
2796,2024-10-06,1986-03-14,Other,0,402.193333,0.000000,0.000000,0.000000
1674,2022-08-05,1940-01-01,Female,0,390.926667,647.000000,0.007419,0.009274
2073,2021-05-24,1992-08-22,Female,0,380.683333,1332.000000,0.003604,0.004505
1378,2024-09-17,1992-04-09,Other,0,626.395000,127.000000,0.037795,0.047244
74,2022-11-19,2004-04-15,Male,0,281.032500,288.000000,0.011111,0.013889
1773,2021-06-12,1936-05-20,Other,0,415.370000,129.000000,0.024806,0.031008
1525,2024-09-10,1999-12-10,Male,0,656.518750,0.000000,0.000000,0.000000
2342,2020-09-23,1966-01-24,Female,0,539.488000,609.000000,0.006568,0.008210
212,2021-07-28,1984-08-13,Male,0,368.366667,1059.000000,0.004533,0.005666
1453,2020-12-23,2001-01-18,Other,0,430.407500,517.000000,0.006190,0.007737
207,2023-07-08,1991-02-11,Male,0,403.755000,442.000000,0.007240,0.009050
