customer_id,signup_date,birth_date,gender,lifetime_value,unique_product_categories,total_transaction_amount,transaction_count,days_since_signup,average_transaction_amount,has_made_transaction,customer_age,gender_encoding,stddev_transaction_amount,preferred_payment_method
3,2020-10-26,1985-07-28,Female,0,2,2403.04,6,1676,400.50666666666666,1,40.0,0,219.80733533407542,Bank Transfer
2052,2024-01-31,1967-08-26,Other,0,1,63.09,1,484,63.09,1,58.0,0,,Bank Transfer
2053,2021-04-22,1971-06-06,Other,0,2,1506.12,2,1498,753.06,1,54.0,0,41.98800066685715,Credit Card
6,2021-11-02,2004-02-10,Male,0,2,1668.01,4,1304,417.0025,1,21.0,1,259.8791951882002,PayPal
7,2024-11-08,1972-07-13,Other,0,3,2753.04,4,202,688.26,1,53.0,0,196.00623442465633,PayPal
9,2022-12-16,1953-12-18,Other,0,2,2451.29,5,895,490.258,1,72.0,0,322.97894377188123,Bank Transfer
10,2023-03-26,1987-04-13,Other,0,2,2798.19,6,795,466.365,1,38.0,0,425.39427949844367,PayPal
12,2021-01-16,1952-06-02,Male,1,3,4214.42,6,1594,702.4033333333333,1,73.0,1,267.5699635360192,PayPal
2061,2024-08-24,1984-08-07,Other,0,3,2936.16,5,278,587.232,1,41.0,0,298.82599597424587,PayPal
14,2024-04-05,1982-01-22,Male,0,2,4462.02,7,419,637.4314285714287,1,43.0,1,148.68499110855936,Bank Transfer
2062,2023-01-03,1994-08-06,Other,0,3,1378.38,4,877,344.595,1,31.0,0,336.6538001666796,Credit Card
17,2024-03-01,2004-11-09,Female,0,3,2502.84,6,454,417.14000000000004,1,21.0,0,355.0728484691557,Credit Card
2065,2020-10-21,2005-02-15,Female,0,2,2017.59,3,1681,672.53,1,20.0,0,232.72077324553558,Credit Card
19,2021-08-01,1960-01-08,Other,0,2,1911.6299999999999,3,1397,637.2099999999999,1,65.0,0,270.3698283832721,PayPal
2067,2020-11-02,1988-05-30,Other,0,3,3449.79,6,1669,574.965,1,37.0,0,363.8252475433776,Bank Transfer
2072,2024-01-10,1992-12-25,Male,0,2,1815.23,7,505,259.31857142857143,1,33.0,1,210.57173025112456,PayPal
26,2023-10-26,1958-10-31,Other,0,3,2781.59,6,581,463.59833333333336,1,67.0,0,187.9281422689712,Bank Transfer
27,2021-09-03,1958-06-20,Male,0,2,1189.22,6,1364,198.20333333333335,1,67.0,1,68.20047849294508,Credit Card
28,2021-04-25,1983-10-10,Male,0,2,3861.7799999999997,6,1495,643.63,1,42.0,1,204.8577673411482,Credit Card
2076,2024-01-16,1939-09-10,Male,0,2,1890.6100000000001,3,499,630.2033333333334,1,86.0,1,231.63001108089023,Credit Card
2077,2024-01-08,2004-06-09,Female,0,2,3021.57,5,507,604.3140000000001,1,21.0,0,277.1102330842367,PayPal
2080,2024-06-23,2001-12-03,Female,0,2,1547.97,3,340,515.99,1,24.0,0,267.8811495794357,PayPal
2085,2024-02-08,1945-02-02,Other,0,3,3365.39,7,476,480.77,1,80.0,0,282.5589301367062,Credit Card
2087,2020-07-08,1938-09-22,Male,0,1,1844.52,2,1786,922.26,1,87.0,1,26.38922507388191,Credit Card
41,2023-12-23,2002-08-24,Male,1,3,3086.18,5,523,617.236,1,23.0,1,289.98249176458916,PayPal
42,2023-11-28,1950-09-10,Female,0,3,2581.05,6,548,430.175,1,75.0,0,335.20472650307306,Bank Transfer
2091,2021-11-26,1999-01-25,Male,1,3,1937.83,6,1280,322.97166666666664,1,26.0,1,111.46628735481715,PayPal
47,2022-09-27,2001-02-05,Other,0,2,1520.31,4,975,380.0775,1,24.0,0,410.7941209718075,Credit Card
2095,2021-09-29,1946-01-06,Female,0,3,3373.71,7,1338,481.9585714285714,1,79.0,0,179.32981072394438,Bank Transfer
2096,2021-04-05,1988-03-17,Female,0,1,692.87,1,1515,692.87,1,37.0,0,,Credit Card
2098,2024-11-21,1990-04-01,Male,0,3,2441.31,7,189,348.75857142857143,1,35.0,1,275.03078224255626,Credit Card
2100,2021-04-08,2003-12-24,Female,1,3,1946.8600000000001,7,1512,278.1228571428572,1,22.0,0,230.67300605794674,Credit Card
53,2021-12-26,1980-05-16,Female,0,2,3060.9300000000003,7,1250,437.27571428571434,1,45.0,0,270.5758416080504,Bank Transfer
58,2023-01-29,1990-05-25,Male,0,3,1014.1,4,851,253.525,1,35.0,1,97.35106248350178,PayPal
59,2023-03-03,1995-01-03,Other,0,1,1199.6100000000001,2,818,599.8050000000001,1,30.0,0,163.57501169188401,Bank Transfer
61,2021-12-30,1937-05-30,Male,0,3,2915.06,8,1246,364.3825,1,88.0,1,316.5375080798934,PayPal
62,2023-07-27,1957-07-10,Female,0,3,4105.75,8,672,513.21875,1,68.0,0,285.7461354038131,Bank Transfer
2109,2022-12-08,1970-04-15,Other,0,3,2120.7,7,903,302.95714285714286,1,55.0,0,278.1529949335009,Credit Card
67,2020-12-04,1952-02-28,Male,0,3,1512.96,3,1637,504.32,1,73.0,1,68.01767343859979,Bank Transfer
2115,2020-10-02,1963-08-30,Male,1,3,2512.12,5,1700,502.424,1,62.0,1,340.4260511183009,PayPal
2116,2024-10-23,1954-07-18,Male,1,3,3030.57,5,218,606.114,1,71.0,1,181.06304697535606,PayPal
70,2020-11-17,2001-12-04,Male,1,3,2799.15,6,1654,466.52500000000003,1,24.0,1,385.3689588303656,Bank Transfer
71,2022-05-14,1964-05-11,Male,0,3,4918.03,10,1111,491.803,1,61.0,1,271.20728972708514,Credit Card
2117,2022-01-01,1945-10-10,Other,1,3,7082.25,11,1244,643.8409090909091,1,80.0,0,211.61990825319558,Credit Card
73,2024-02-08,1995-01-11,Female,0,3,2889.26,5,476,577.8520000000001,1,30.0,0,288.5438292010419,Credit Card
2118,2020-02-20,1990-11-14,Female,0,2,4409.68,6,1925,734.9466666666667,1,35.0,0,153.34757339673382,Bank Transfer
2123,2021-01-16,1955-01-30,Female,1,3,1777.3000000000002,5,1594,355.46000000000004,1,70.0,0,309.9751686829124,Credit Card
78,2022-06-11,2001-10-11,Male,1,3,3448.9700000000003,4,1083,862.2425000000001,1,24.0,1,134.9742075052366,PayPal
80,2021-04-22,1954-01-21,Other,1,3,3690.13,8,1498,461.26625,1,71.0,0,286.0806742829971,Credit Card
82,2023-12-01,1963-10-04,Other,0,1,2819.7599999999998,5,545,563.952,1,62.0,0,348.5470447012856,Credit Card
84,2021-04-20,1970-04-29,Male,0,3,3841.87,6,1500,640.3116666666666,1,55.0,1,224.19817826348785,Bank Transfer
2133,2020-04-06,2005-10-13,Male,0,3,2402.38,6,1879,400.3966666666667,1,20.0,1,348.9107266718331,PayPal
86,2022-11-29,1972-12-24,Other,1,2,951.0699999999999,2,912,475.53499999999997,1,53.0,0,32.66126222300665,Bank Transfer
87,2023-09-25,1974-06-07,Female,0,1,2830.21,4,612,707.5525,1,51.0,0,287.3288198069707,PayPal
2135,2022-02-16,1955-03-10,Other,0,3,2942.64,8,1198,367.83,1,70.0,0,301.25678946705915,Credit Card
2137,2022-03-03,1992-09-25,Female,0,2,1520.0,4,1183,380.0,1,33.0,0,232.2445594626492,Bank Transfer
94,2022-07-11,1984-09-28,Other,0,1,20.33,1,1053,20.33,1,41.0,0,,PayPal
96,2021-12-31,1988-06-10,Female,0,3,3850.9,8,1245,481.3625,1,37.0,0,250.08657510950079,Bank Transfer
97,2021-11-16,2004-08-07,Male,0,2,930.7,3,1290,310.23333333333335,1,21.0,1,308.451508884838,Bank Transfer
2146,2022-04-15,1973-10-09,Other,0,3,4512.41,9,1140,501.37888888888887,1,52.0,0,296.53794021357726,PayPal
101,2023-06-15,1997-02-09,Female,0,3,1561.5900000000001,4,714,390.39750000000004,1,28.0,0,247.39410035743913,Credit Card
105,2024-10-04,1959-03-25,Other,0,3,1742.68,5,237,348.536,1,66.0,0,284.022302962285,Credit Card
107,2020-05-05,1993-05-31,Other,1,3,3498.91,6,1850,583.1516666666666,1,32.0,0,243.58635260758487,PayPal
2155,2023-02-26,1988-05-27,Male,0,1,1554.87,2,823,777.435,1,37.0,1,216.89086299334963,Credit Card
2157,2020-09-06,1980-04-16,Male,0,2,2748.89,5,1726,549.778,1,45.0,1,372.27821547869274,PayPal
110,2023-03-23,1989-08-06,Female,0,3,1087.1599999999999,5,798,217.43199999999996,1,36.0,0,270.37348163235237,Credit Card
2158,2024-04-10,1957-08-11,Female,0,2,3863.99,5,414,772.798,1,68.0,0,269.6319005051146,Bank Transfer
2160,2020-06-02,1937-05-14,Male,1,3,5021.5,7,1822,717.3571428571429,1,88.0,1,284.49739551908533,PayPal
2164,2022-04-25,1982-02-15,Female,0,2,2046.78,5,1130,409.356,1,43.0,0,218.3739544451215,Credit Card
118,2021-08-07,1979-10-12,Other,1,3,6676.32,10,1391,667.632,1,46.0,0,287.128306851755,Bank Transfer
2166,2022-12-07,1945-11-15,Male,0,1,1293.8200000000002,2,904,646.9100000000001,1,80.0,1,422.75086020018927,Bank Transfer
2171,2023-12-31,1973-04-01,Other,0,2,4841.82,8,515,605.2275,1,52.0,0,187.16695814547123,PayPal
124,2025-01-04,1962-02-15,Other,0,3,3358.38,7,145,479.7685714285714,1,63.0,0,233.2925729942677,PayPal
2172,2020-09-02,2003-04-04,Male,0,2,2468.15,4,1730,617.0375,1,22.0,1,298.957014566197,Credit Card
2175,2024-11-03,1981-07-27,Other,0,2,1288.86,3,207,429.61999999999995,1,44.0,0,442.2286443684986,Bank Transfer
2176,2020-10-08,1951-06-15,Male,1,3,2964.75,5,1694,592.95,1,74.0,1,420.97555089339806,Bank Transfer
129,2024-08-18,1952-03-17,Male,1,3,2835.2200000000003,6,284,472.5366666666667,1,73.0,1,256.0148920408082,Bank Transfer
130,2024-08-11,1953-11-27,Other,0,3,2324.67,5,291,464.934,1,72.0,0,280.23710582290846,PayPal
131,2024-06-04,1979-01-04,Male,1,3,5602.18,8,359,700.2725,1,46.0,1,184.01227162106025,Bank Transfer
136,2021-06-30,1981-03-10,Female,0,2,3270.4900000000002,6,1429,545.0816666666667,1,44.0,0,309.3908665372439,PayPal
2190,2021-11-17,1992-07-19,Male,0,3,5442.91,12,1289,453.5758333333333,1,33.0,1,349.49940469342806,Bank Transfer
144,2022-11-12,1982-03-25,Female,0,2,2915.17,5,929,583.034,1,43.0,0,304.73807561576547,Credit Card
2193,2024-06-18,1994-07-12,Female,0,2,2648.44,5,345,529.688,1,31.0,0,145.88156213175125,Credit Card
