subscription_id,customer_id,subscription_start_date,current_package,previous_package,subscription_end_date,upgrade_date,upgraded,employment_status_influence_on_subscription_upgrades,change_in_customer_satisfaction_score_over_the_last_6_months,trend_in_usage_intensity_within_the_past_quarter
2139,979,2023-10-31,Standard,Premium,2026-03-15,2024-11-19,1,0.770606,0.000000,0.000000
1697,1379,2023-08-21,Premium,,2025-01-01,,0,0.725691,0.666667,546.340432
1243,2373,2025-01-30,Standard,Premium,2026-04-23,2025-12-20,0,0.725691,0.000000,0.000000
1498,2218,2025-01-02,Standard,,2025-06-20,,0,0.749016,0.000000,-436.093336
1187,2931,2024-07-26,Basic,,2026-01-25,,0,0.749016,0.500000,0.000000
716,819,2025-03-10,Standard,,2025-10-08,,0,0.725691,0.000000,0.000000
2889,2364,2023-09-07,Premium,,2024-08-21,,0,0.749016,-2.333333,524.625378
2885,1061,2023-06-01,Premium,Premium,2025-06-21,2023-06-29,0,0.725691,0.000000,-101.037997
2213,321,2023-08-03,Basic,Basic,2024-06-06,2024-01-03,0,0.770606,0.000000,-552.412435
2710,1086,2024-01-24,Standard,Premium,2026-03-01,2025-08-02,1,0.770606,0.000000,0.000000
1140,565,2024-07-14,Standard,,2025-10-09,,0,0.725691,4.666667,0.000000
452,1165,2024-11-19,Basic,Basic,2025-07-05,2024-11-21,0,0.725691,0.000000,479.535271
111,1538,2024-10-05,Standard,Basic,2025-08-19,2025-05-16,0,0.770606,0.000000,-383.796436
1020,2604,2023-11-04,Basic,Premium,2025-03-05,2024-09-22,0,0.770606,-1.500000,740.142280
1574,339,2023-12-21,Standard,Premium,2023-12-25,2023-12-23,0,0.770606,0.000000,630.833719
1719,2150,2025-02-28,Premium,Premium,2025-10-04,2025-05-09,1,0.770606,0.000000,0.000000
1034,2924,2023-12-24,Standard,Premium,2024-02-29,2024-01-31,0,0.770606,3.666667,-55.276624
2055,559,2023-11-26,Basic,Standard,2024-09-19,2024-04-03,0,0.725691,0.000000,-5.859877
1301,581,2023-09-12,Standard,Standard,2024-12-15,2024-01-11,0,0.725691,-0.666667,196.466703
2624,2399,2024-05-19,Standard,,2025-10-11,,0,0.725691,2.500000,0.000000
2804,305,2024-10-24,Premium,Basic,2026-01-15,2025-01-28,0,0.749016,4.500000,0.000000
2967,2575,2024-04-15,Premium,Premium,2025-06-28,2024-07-06,0,0.770606,0.000000,-1187.887274
