sensor_id,equipment_id,timestamp,temperature,pressure,vibration
1,472,2024-10-05 05:53:49.357289,89.790824,1.612240,0.229419
2,352,2024-09-26 02:57:23.467814,41.495479,7.722149,3.646778
3,229,2024-05-31 12:11:13.387986,89.564339,2.343399,4.838765
4,199,2024-09-04 21:21:52.972160,49.617725,1.115941,0.754060
5,410,2024-05-23 00:11:45.981120,21.686737,3.189075,0.208643
6,408,2025-03-22 20:26:30.545245,38.014955,7.906335,1.037805
7,368,2024-10-12 03:29:01.920609,67.854979,9.367020,0.458158
8,63,2024-11-09 01:47:04.733224,71.879282,4.403593,3.801129
9,174,2025-04-08 22:47:16.264252,94.017880,2.406839,1.809548
10,183,2024-09-02 18:07:22.657701,88.588035,4.554668,0.272773
11,180,2024-09-10 20:08:43.684550,22.062065,1.509128,1.045350
12,485,2024-09-22 02:41:10.204840,76.368320,8.896701,3.494496
13,139,2024-07-12 20:33:49.923686,89.190900,4.644761,4.099960
14,454,2024-08-09 09:49:52.525713,32.898479,9.630207,4.885040
15,484,2025-04-18 14:32:43.018351,32.003540,3.421434,2.451874
16,324,2024-07-21 10:42:46.416888,88.659245,9.069014,0.483293
17,400,2024-10-14 11:48:51.753129,69.359740,4.376261,4.686028
18,391,2025-02-09 07:08:51.881697,70.909772,1.083957,1.903885
19,234,2025-01-27 20:37:24.387372,20.325163,7.366901,0.260304
20,300,2024-11-05 19:48:28.954633,50.420442,9.868096,4.415645
21,62,2024-08-10 00:01:15.456928,22.771574,6.183257,1.470060
22,202,2024-10-03 06:06:30.076745,44.975032,1.041800,4.550869
23,366,2024-08-06 22:05:56.250592,66.665514,1.136518,4.917059
24,268,2024-07-12 19:43:21.389742,69.270892,6.405807,4.571622
25,106,2025-04-24 06:37:45.733987,76.365653,7.773986,0.841813
26,446,2024-06-26 13:12:51.985947,83.355619,2.001591,3.431045
27,306,2024-10-12 17:11:58.631645,45.314729,4.745424,3.154877
28,104,2025-03-08 21:05:42.289383,27.032883,3.314344,0.670566
29,338,2024-07-22 22:18:09.816958,98.487246,3.366509,3.246215
30,20,2024-05-11 02:25:43.229791,89.713393,7.731184,3.284679
31,370,2025-04-21 10:27:38.346545,38.305970,1.107969,1.441080
32,3,2024-06-22 01:01:53.278655,60.773649,2.072562,2.152296
33,3,2025-02-08 21:39:40.982510,31.234915,3.337157,3.964539
34,145,2025-04-06 10:39:22.005414,79.896670,6.004650,4.486210
35,475,2025-02-28 07:19:14.442134,88.577891,4.993671,2.978538
36,486,2025-03-11 13:36:51.121397,50.644756,9.922926,2.344080
37,96,2025-01-28 07:11:31.926364,53.996934,2.925120,1.543503
38,31,2024-12-28 23:55:29.449607,27.352217,1.071154,4.407445
39,476,2024-11-04 03:02:31.099615,99.408129,6.902413,1.352841
40,441,2024-04-27 09:01:36.844606,72.773575,7.176813,1.035992
41,319,2025-01-19 21:20:57.963904,48.589719,6.264513,4.925155
42,328,2024-05-27 15:36:20.436648,30.734680,7.650598,4.262928
43,351,2025-02-08 04:16:11.594281,67.633402,9.574124,1.542411
44,103,2025-02-14 14:58:37.687802,42.288056,2.107399,3.155573
45,37,2025-04-23 05:31:17.886671,95.247887,7.937603,2.844263
46,297,2024-11-01 04:20:22.642216,74.950433,3.566029,3.146457
47,21,2024-12-26 16:09:47.406019,50.316872,1.624155,3.717643
48,23,2024-10-24 09:08:30.460578,75.732814,3.761454,3.438963
49,416,2024-08-03 07:53:59.630039,75.759876,5.723600,4.909607
50,161,2024-07-10 20:21:32.673096,52.338546,5.424552,0.941410
51,386,2025-02-05 14:48:16.665981,66.526214,8.279542,0.687350
52,60,2025-03-28 00:05:24.905035,69.387712,8.099268,2.616972
53,341,2024-05-09 14:08:44.113358,46.997506,7.891617,0.446985
