portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,feature_client_specific_risk_to_return,feature_total_investments_controlled,feature_sector_investment_consistency,feature_high_impact_trend_exposure,feature_avg_return_by_sector,feature_economic_shocks_adjustment
2139,2913,9871804.854058,0.26327,0.102712,Consumer Goods,2023-07-08 17:55:36.384778,9871804.590788,0.0,Moderate,0,0.03151241666666667,0.378149,1.0,26,0.055684139650872815,241.74611
1697,1955,3078784.539881,0.429726,-0.043594,Healthcare,2022-12-26 07:23:23.493675,3078784.110155,0.0,Conservative,0,0.024848,0.149088,1.0,24,0.05198232584269663,241.74611
1243,595,8470324.199379,0.193298,-0.000802,Finance,2019-07-02 20:55:12.613276,8470324.006081,0.0,Moderate,0,0.003824333333333333,0.09178399999999999,1.0,25,0.047863415617128466,241.74611
1498,2077,7087630.631905,0.13074,0.032189,Consumer Goods,2019-07-04 23:51:16.085326,7087630.501165,0.0,Moderate,0,0.012707678571428571,0.355815,1.0,26,0.055684139650872815,241.74611
1187,908,8004233.190514,0.101869,0.170504,Finance,2016-04-10 17:43:02.219275,8004233.088644,0.0,Moderate,1,0.0,0.0,0.0,25,0.047863415617128466,241.74611
716,1276,5980965.878175,0.201344,0.047853,Technology,2020-10-05 12:29:57.314287,5980965.676831,0.0,Moderate,1,0.021470444444444445,0.19323400000000002,1.0,25,0.04787215982721382,241.74611
2889,653,6057331.097939,0.190208,-0.05747,Healthcare,2016-02-24 08:02:41.558605,6057330.907731,0.0,Conservative,0,0.021627,0.086508,1.0,24,0.05198232584269663,241.74611
2885,2653,6486917.194708,0.490879,0.172445,Finance,2021-02-25 19:14:17.848731,6486916.703828,0.0,Moderate,0,0.029348266666666668,0.44022400000000006,1.0,25,0.047863415617128466,241.74611
2213,112,4315258.718851,0.254237,0.102106,Healthcare,2021-10-02 15:18:14.234137,4315258.464614,0.0,Moderate,1,0.027492916666666662,0.32991499999999996,1.0,24,0.05198232584269663,241.74611
2710,1512,2033329.691152,0.139224,0.001204,Finance,2020-09-22 18:39:56.997860,2033329.551929,0.0,Conservative,1,0.04041728571428571,0.565842,1.0,25,0.047863415617128466,241.74611
1140,1776,3197329.318945,0.426976,0.177918,Finance,2017-07-27 10:35:53.917826,3197328.891969,0.0,Moderate,0,0.019638400000000004,0.39276800000000006,1.0,25,0.047863415617128466,241.74611
452,879,2694660.50454,0.20765,0.152541,Consumer Goods,2017-10-01 18:25:11.031310,2694660.29689,0.0,Moderate,0,-0.00041660000000000113,-0.006249000000000017,1.0,26,0.055684139650872815,241.74611
111,2284,176280.878992,0.317251,0.038604,Healthcare,2020-07-20 05:53:41.795259,176280.56174,2e-06,Moderate,0,0.006366208333333334,0.152789,1.0,24,0.05198232584269663,241.74611
1020,1076,3490200.50625,0.263712,-0.069844,Technology,2023-02-08 21:42:18.636327,3490200.242538,0.0,Moderate,0,0.010189333333333333,0.12227199999999999,1.0,25,0.04787215982721382,241.74611
1574,2157,5110862.03127,0.42961,0.067102,Energy,2018-03-19 06:57:31.223964,5110861.60166,0.0,Moderate,0,0.007502099999999999,0.15004199999999998,1.0,8,0.05161904568527918,241.74611
1719,237,6721185.972578,0.225413,0.139338,Consumer Goods,2019-04-14 09:34:04.610282,6721185.747165,0.0,Moderate,0,0.0028144000000000003,0.056288000000000005,1.0,26,0.055684139650872815,241.74611
1034,778,6616837.398886,0.244562,0.052227,Finance,2017-11-22 21:03:44.752967,6616837.154324,0.0,Moderate,0,0.034996,0.279968,1.0,25,0.047863415617128466,241.74611
2055,1435,8149836.268289,0.346778,-0.03619,Healthcare,2019-06-09 09:48:06.795722,8149835.92151,0.0,Moderate,0,0.015633,0.234495,1.0,24,0.05198232584269663,241.74611
1301,2833,3559286.261925,0.365852,0.135947,Healthcare,2023-04-06 00:45:35.125172,3559285.896073,0.0,Moderate,0,0.007571124999999998,0.060568999999999984,1.0,24,0.05198232584269663,241.74611
2624,1408,8653887.061654,0.390892,0.014107,Finance,2023-10-27 00:41:30.565576,8653886.670762,0.0,Conservative,0,0.036333187499999996,0.5813309999999999,1.0,25,0.047863415617128466,241.74611
2804,2106,5912582.381856,0.174106,-0.079702,Finance,2021-11-29 12:35:26.253311,5912582.207751,0.0,Moderate,1,0.030025500000000004,0.48040800000000006,1.0,25,0.047863415617128466,241.74611
2967,41,5672725.64073,0.125004,0.023028,Finance,2020-05-12 01:11:48.888012,5672725.515726,0.0,Moderate,1,0.019262,0.173358,1.0,25,0.047863415617128466,241.74611
1645,2946,822451.667308,0.477376,0.063946,Technology,2018-08-05 12:33:22.435604,822451.189933,1e-06,Moderate,0,0.00948990625,0.303677,1.0,25,0.04787215982721382,241.74611
564,1059,6465754.795576,0.473414,-0.046632,Finance,2021-05-29 15:32:59.423970,6465754.322162,0.0,Moderate,1,0.01549772222222222,0.27895899999999996,1.0,25,0.047863415617128466,241.74611
2258,2805,1247601.316783,0.150001,-0.090917,Healthcare,2017-12-07 14:44:06.967050,1247601.166783,0.0,Moderate,1,0.03275694444444444,0.589625,1.0,24,0.05198232584269663,241.74611
255,791,5129075.065118,0.186791,-0.08118,Energy,2021-05-14 03:03:57.964818,5129074.878327,0.0,Moderate,1,0.038380000000000004,0.23028,1.0,8,0.05161904568527918,241.74611
573,1753,5699287.389333,0.372841,0.064374,Healthcare,2020-04-12 08:38:54.507215,5699287.016492,0.0,Moderate,0,0.0213005,0.042601,1.0,24,0.05198232584269663,241.74611
806,36,7029326.722662,0.277427,0.001578,Healthcare,2022-02-13 03:09:38.853743,7029326.445235,0.0,Moderate,0,0.004300499999999999,0.06880799999999998,1.0,24,0.05198232584269663,241.74611
619,1722,3957006.07969,0.33991,0.09642,Healthcare,2016-12-27 03:44:46.093935,3957005.739779,0.0,Moderate,0,0.01871,0.22452,1.0,24,0.05198232584269663,241.74611
2891,2797,7001804.361141,0.342981,0.052145,Energy,2020-05-24 18:24:59.333964,7001804.01816,0.0,Moderate,0,0.01996104761904762,0.41918200000000005,1.0,8,0.05161904568527918,241.74611
2183,2928,3818718.035195,0.349951,-0.023186,Healthcare,2017-05-22 05:30:25.695690,3818717.685244,0.0,Moderate,0,0.015435928571428573,0.43220600000000003,1.0,24,0.05198232584269663,241.74611
2290,1296,7142608.291788,0.278606,-0.048719,Healthcare,2015-08-26 01:45:43.333778,7142608.013182,0.0,Moderate,0,0.028993,0.086979,1.0,24,0.05198232584269663,241.74611
2810,2039,4075563.012909,0.307512,-0.02389,Energy,2015-12-25 14:44:02.188677,4075562.705397,0.0,Moderate,0,0.022793874999999998,0.7294039999999999,1.0,8,0.05161904568527918,241.74611
861,1303,4898230.749852,0.198235,0.019996,Consumer Goods,2021-09-04 12:08:49.632378,4898230.551617,0.0,Moderate,1,0.014792850000000001,0.29585700000000004,1.0,26,0.055684139650872815,241.74611
1356,2540,4195565.838359,0.436498,-0.007309,Consumer Goods,2022-01-21 04:36:23.586833,4195565.401861,0.0,Moderate,0,0.011079944444444443,0.19943899999999998,1.0,26,0.055684139650872815,241.74611
2212,1026,4593580.916943,0.322616,0.002728,Finance,2023-12-25 10:32:57.777669,4593580.594327,0.0,Moderate,0,0.001575285714285714,0.03308099999999999,1.0,25,0.047863415617128466,241.74611
506,2428,574533.93677,0.288412,-0.020377,Consumer Goods,2023-12-24 06:27:35.593595,574533.648359,1e-06,Moderate,0,0.003086750000000001,0.11112300000000004,1.0,26,0.055684139650872815,241.74611
2932,2924,7172950.353787,0.478877,-0.073306,Finance,2019-09-26 07:55:23.695719,7172949.874911,0.0,Conservative,0,0.002043666666666666,0.012261999999999995,1.0,25,0.047863415617128466,241.74611
2617,1093,5481726.387622,0.363874,-0.018785,Energy,2021-09-28 17:06:11.461670,5481726.023748,0.0,Moderate,0,0.006379666666666666,0.153112,1.0,8,0.05161904568527918,241.74611
284,1958,474142.292912,0.131051,-0.080183,Healthcare,2016-10-31 08:21:13.233583,474142.161861,0.0,Conservative,0,0.0301105625,0.481769,1.0,24,0.05198232584269663,241.74611
1267,1703,4952932.786452,0.193161,-0.064655,Finance,2025-01-26 03:53:38.609775,4952932.59329,0.0,Moderate,0,0.01261596875,0.403711,1.0,25,0.047863415617128466,241.74611
1679,1857,1063213.059113,0.387951,0.041346,Energy,2018-02-03 02:54:12.563926,1063212.671162,0.0,Moderate,0,0.023140380952380954,0.485948,1.0,8,0.05161904568527918,241.74611
