payment_id,customer_id,payment_date,amount,payment_method
1,2816,2023-10-29,219.633572,Credit Card
2,2354,2024-07-22,499.286534,Credit Card
3,2045,2025-03-18,326.131128,Credit Card
4,1401,2025-01-23,435.253304,Credit Card
5,347,2023-06-14,311.844320,Credit Card
6,1628,2024-05-23,31.866491,Credit Card
7,1516,2025-04-24,320.163837,Credit Card
8,1981,2023-12-30,187.251816,Bank Transfer
9,1046,2024-03-31,341.492578,Credit Card
10,1658,2024-01-25,52.692680,Credit Card
11,2684,2024-06-02,107.318007,Bank Transfer
12,2071,2024-07-17,452.754128,PayPal
13,661,2023-08-02,328.690886,Bank Transfer
14,150,2024-07-28,24.756707,PayPal
15,1972,2023-06-16,32.280104,Credit Card
16,1558,2024-08-09,474.580661,Bank Transfer
17,1848,2024-09-26,128.156167,Credit Card
18,2349,2023-07-10,497.859296,Bank Transfer
19,1855,2023-09-11,313.967130,PayPal
20,2755,2025-02-25,498.715985,Bank Transfer
21,287,2024-02-19,406.540056,Bank Transfer
22,28,2025-01-09,16.286857,PayPal
23,2350,2023-07-12,305.766006,Bank Transfer
24,484,2024-05-20,145.030364,Bank Transfer
25,542,2024-11-05,394.506629,PayPal
26,2647,2023-10-11,148.837985,Bank Transfer
27,2073,2024-04-10,411.643714,PayPal
28,436,2025-02-27,399.578042,Credit Card
29,833,2023-05-02,299.326643,PayPal
30,1555,2024-04-12,390.559178,Credit Card
31,1087,2023-07-01,363.440798,Bank Transfer
32,2054,2024-05-14,311.954656,PayPal
33,1195,2023-10-18,129.572956,Bank Transfer
34,621,2024-03-12,361.936062,Bank Transfer
35,2023,2024-03-03,410.526899,PayPal
36,2094,2024-12-08,434.069901,PayPal
37,2848,2024-02-25,402.846019,Bank Transfer
38,1149,2025-02-01,192.089068,Credit Card
39,1,2024-11-26,124.261522,PayPal
40,2064,2023-09-18,402.446587,Bank Transfer
41,2485,2024-08-06,491.028232,PayPal
42,1073,2024-10-04,189.558526,Credit Card
43,1847,2023-12-01,100.911978,PayPal
44,2880,2023-05-20,283.897341,Credit Card
45,366,2023-06-25,499.489714,Bank Transfer
46,1289,2025-04-12,358.745003,PayPal
47,518,2025-04-05,36.657187,Bank Transfer
48,350,2023-05-05,67.709471,Credit Card
49,1622,2024-04-14,111.973847,PayPal
50,664,2025-04-11,426.266545,Bank Transfer
51,2663,2023-09-27,387.933852,Credit Card
52,1293,2024-09-23,330.469947,Credit Card
53,2869,2025-04-22,207.196279,Bank Transfer
54,2837,2025-03-26,137.844423,Credit Card
55,397,2023-12-07,197.389517,PayPal
56,1408,2025-03-30,265.415144,PayPal
57,1588,2024-03-23,262.810171,PayPal
58,2465,2023-12-11,189.942012,Credit Card
59,2615,2025-03-13,376.263755,Credit Card
60,335,2023-10-31,402.200748,Credit Card
61,788,2023-07-28,491.035627,PayPal
62,1039,2024-06-05,208.370123,PayPal
63,1086,2024-04-25,126.239582,PayPal
64,659,2024-12-28,221.891963,Credit Card
65,1650,2024-03-31,272.534642,Credit Card
66,1655,2024-04-18,409.720666,Bank Transfer
67,2610,2024-09-10,202.986267,Credit Card
68,921,2023-11-18,268.247007,Credit Card
69,2073,2025-04-17,187.606106,Credit Card
70,2412,2025-03-08,64.037261,PayPal
71,789,2023-05-24,238.332096,Credit Card
72,2685,2024-05-05,36.233429,Credit Card
73,1526,2024-05-17,377.209822,Bank Transfer
74,2493,2023-07-05,218.705525,Credit Card
75,1320,2024-07-09,469.006848,Credit Card
76,153,2024-04-12,489.081458,Credit Card
77,1816,2023-10-05,413.539553,Credit Card
78,260,2024-11-28,174.602458,Bank Transfer
79,2890,2025-01-29,486.515052,Credit Card
80,572,2025-03-14,195.630963,Bank Transfer
81,1734,2023-08-20,170.511082,PayPal
82,758,2023-10-12,486.773840,Bank Transfer
83,1678,2024-12-21,323.606535,PayPal
84,2277,2023-11-04,484.761130,Bank Transfer
85,612,2023-10-29,170.306651,PayPal
86,1487,2024-10-18,217.652631,Bank Transfer
87,1233,2023-07-23,337.205054,PayPal
88,809,2025-01-20,280.020496,Bank Transfer
89,990,2024-02-01,102.315358,PayPal
90,1720,2023-11-03,142.850696,Bank Transfer
91,121,2023-08-13,379.216453,PayPal
92,2938,2023-07-26,363.556858,Bank Transfer
93,674,2024-11-25,345.906868,Credit Card
94,2711,2024-09-13,383.535331,Credit Card
95,1060,2023-12-18,115.690745,Credit Card
96,350,2024-01-24,122.165097,PayPal
97,486,2025-01-22,468.477148,PayPal
98,1947,2025-03-18,426.215902,PayPal
99,258,2023-06-09,481.136766,Credit Card
100,1135,2023-06-21,355.335050,PayPal
101,1281,2025-04-18,423.842001,PayPal
102,82,2023-08-17,153.788345,PayPal
103,1103,2024-11-09,231.261629,PayPal
104,681,2024-09-15,86.971486,PayPal
105,1396,2023-12-14,48.194440,PayPal
106,145,2023-11-22,214.590974,Credit Card
107,1747,2023-08-23,475.905689,Credit Card
108,1013,2024-09-02,41.359225,Credit Card
109,1008,2024-07-09,419.271257,PayPal
110,2973,2024-11-06,444.760514,Credit Card
111,500,2024-01-18,284.126896,Bank Transfer
112,2664,2025-04-09,37.349961,Bank Transfer
113,1399,2023-07-02,207.125887,Bank Transfer
114,1018,2025-03-11,344.102148,Credit Card
115,1535,2024-10-15,423.565803,Credit Card
116,1634,2023-09-01,278.437960,Bank Transfer
117,237,2024-11-11,303.399871,PayPal
118,1927,2024-05-06,438.081068,PayPal
119,1060,2024-06-29,161.246524,Bank Transfer
120,1197,2025-02-03,401.539913,Bank Transfer
121,2262,2024-09-15,116.465579,PayPal
122,723,2023-07-22,361.838847,PayPal
123,2360,2024-01-09,283.247915,PayPal
124,2001,2023-11-06,392.560330,PayPal
125,2414,2023-05-30,389.200681,Bank Transfer
126,1150,2024-10-02,344.734743,Bank Transfer
127,1333,2024-11-25,447.200009,Credit Card
128,2725,2024-07-20,185.167448,Credit Card
129,1593,2024-01-05,488.186644,Credit Card
130,2009,2023-06-17,148.231450,Bank Transfer
131,2808,2023-05-23,246.018297,Bank Transfer
132,2571,2024-03-02,336.272963,Bank Transfer
133,1099,2024-09-26,437.895049,PayPal
134,1357,2024-11-30,360.987397,Credit Card
135,1767,2025-03-29,313.905735,PayPal
