call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_age_in_days,call_duration,percentage_flagged_spam_calls,spam_call_duration,spam_call_ratio
2139,176,336-918-3586,2025-02-27 01:41:45.093930,2025-02-04 12:22:23.535024,False,incoming,34.09,1,1134,-1948761.558906,0.090625,9966,0.090625
1697,320,364-616-7223x6385,2025-03-13 02:31:49.066520,2025-03-19 09:43:36.318529,False,outgoing,2.31,1,1268,544307.252009,0.13611615245009073,20411,0.13611615245009073
1243,796,978-297-1474,2025-02-04 14:01:23.942715,2025-04-16 02:20:00.308043,False,outgoing,1.1,0,849,6092316.365328,0.08355795148247978,8787,0.08355795148247978
1498,783,(214)905-5808x21342,2025-03-25 23:57:52.083004,2025-04-04 00:52:28.091164,False,missed,18.25,0,782,780876.00816,0.1320754716981132,11226,0.1320754716981132
1187,76,+1-871-817-2917x09643,2025-01-01 08:06:53.483413,2025-03-16 05:34:55.436268,False,incoming,31.64,0,1819,6384481.952855,0.013157894736842105,1424,0.013157894736842105
716,151,(635)865-2210,2025-04-04 10:58:12.898392,2025-04-24 22:58:07.219519,False,outgoing,7.49,0,183,1771194.321127,0.14092140921409213,13065,0.14092140921409213
2889,24,001-823-871-5049x883,2025-02-10 08:56:29.222836,2025-01-27 03:01:22.918579,False,missed,11.2,0,1896,-1230906.304257,0.07903780068728522,13846,0.07903780068728522
2885,50,5978468861,2025-03-23 01:57:57.186663,2025-04-01 14:44:16.593426,True,missed,10.64,0,1496,823579.406763,0.0642361111111111,17243,0.0642361111111111
2213,785,001-260-221-5783,2025-01-05 05:17:54.546435,2025-03-11 06:26:49.738198,True,incoming,12.59,0,1667,5620135.191763,0.1148036253776435,15662,0.1148036253776435
2710,156,(477)856-8138x173,2025-01-09 03:21:17.284805,2025-03-18 21:26:01.983948,True,missed,12.62,0,892,5940284.699143,0.09223300970873786,8855,0.09223300970873786
1140,507,001-991-388-0649x128,2025-03-17 04:48:58.407800,2025-04-20 09:03:28.280039,False,missed,2.27,0,828,2952869.872239,0.0942622950819672,7940,0.0942622950819672
452,900,433.751.0975,2025-04-27 20:46:08.310155,2025-01-10 06:32:31.014015,True,incoming,6.26,0,632,-9296017.29614,0.11787072243346007,17349,0.11787072243346007
111,887,001-911-521-2052x931,2025-03-22 12:18:13.661398,2025-03-09 02:38:50.633035,False,missed,22.66,0,580,-1157963.028363,0.12878787878787878,21219,0.12878787878787878
1020,855,(749)289-1740,2025-03-10 17:23:55.881547,2025-04-25 19:15:07.351514,False,outgoing,12.27,0,1839,3981071.469967,0.08433734939759036,13626,0.08433734939759036
1574,476,(537)570-3191,2025-04-06 14:35:04.932330,2025-03-27 22:21:20.522511,True,incoming,32.89,0,1890,-836024.409819,0.11406844106463879,9282,0.11406844106463879
1719,13,001-841-823-8277x66056,2025-03-28 02:05:48.771446,2025-02-08 11:25:17.586045,False,incoming,25.76,0,190,-4113631.185401,0.12452830188679245,21136,0.12452830188679245
1034,615,807.205.1298,2025-04-22 19:30:31.875498,2025-04-29 02:05:23.713077,True,outgoing,31.49,0,1853,542091.837579,0.12459016393442623,9987,0.12459016393442623
2055,490,(791)241-6927x473,2025-01-15 14:52:34.014120,2025-03-05 12:12:02.437093,True,outgoing,28.26,0,1772,4223968.422973,0.10175438596491228,15593,0.10175438596491228
1301,417,+1-648-483-3852x7446,2025-03-13 05:56:58.199687,2025-03-03 07:14:31.554878,True,incoming,30.3,1,1879,-859346.644809,0.09511568123393316,11742,0.09511568123393316
2624,559,(723)624-6072,2025-02-11 10:01:14.911730,2025-03-04 11:34:39.505207,True,missed,31.14,0,1652,1820004.593477,0.10474308300395258,17596,0.10474308300395258
2804,439,265-805-5466x9557,2025-03-02 23:33:46.697122,2025-05-08 05:06:22.153887,True,missed,35.78,0,1548,5722355.456765,0.15073529411764705,9770,0.15073529411764705
2967,470,(513)594-4653,2025-03-23 00:57:45.000107,2025-04-13 07:45:51.129215,True,outgoing,15.21,0,1895,1838886.129108,0.06218274111675127,19149,0.06218274111675127
1645,847,+1-773-340-2447x373,2025-01-28 00:50:01.978318,2025-03-16 12:03:18.376585,True,missed,22.9,0,1830,4101196.398267,0.07838983050847458,8313,0.07838983050847458
564,295,(678)691-8270x737,2025-02-03 02:38:14.386025,2025-03-14 19:58:33.333418,False,incoming,32.63,0,1285,3432018.947393,0.07779578606158834,16969,0.07779578606158834
2258,718,803-248-7318x7362,2025-01-06 16:34:06.426339,2025-04-29 17:38:35.152617,True,missed,8.67,0,974,9767068.726278,0.13219616204690832,22644,0.13219616204690832
255,254,(254)565-5449x4988,2025-01-13 15:09:15.232740,2025-02-05 11:55:35.705173,False,missed,14.53,0,440,1975580.472433,0.1,12969,0.1
573,867,558-605-4431x5809,2025-04-23 09:33:52.914962,2025-01-14 18:58:20.733889,False,missed,28.04,0,1366,-8519732.181073,0.11090573012939002,21464,0.11090573012939002
806,457,617-798-3215x3383,2025-01-26 18:51:47.582517,2025-02-15 23:23:36.630165,True,missed,25.66,0,1117,1744309.047648,0.0944558521560575,17869,0.0944558521560575
619,378,6477755474,2025-03-23 08:16:35.574459,2025-02-09 00:10:19.985416,False,incoming,9.84,0,338,-3657975.589043,0.07657657657657657,10237,0.07657657657657657
2891,348,542.379.2874x1989,2025-01-24 17:40:01.234933,2025-04-10 16:19:09.684478,False,missed,16.41,0,1311,6561548.449545,0.10559006211180125,9445,0.10559006211180125
2183,688,288-541-7038,2025-01-23 12:14:32.122290,2025-02-03 03:57:00.702239,True,incoming,17.22,0,643,920548.579949,0.09874826147426982,16293,0.09874826147426982
2290,480,001-289-264-9601x984,2025-01-10 14:46:22.202657,2025-03-23 09:16:51.337913,True,incoming,30.39,0,913,6201029.135256,0.18579234972677597,20786,0.18579234972677597
2810,212,982.480.8345x4557,2025-03-09 07:30:29.455449,2025-02-13 02:34:26.285472,True,missed,7.79,0,848,-2091363.169977,0.125,5088,0.125
861,740,001-721-818-9163x2918,2025-01-01 06:01:33.114814,2025-03-20 08:31:10.141231,True,missed,11.76,0,1076,6748177.026417,0.11016949152542373,8002,0.11016949152542373
1356,387,+1-504-749-0798x9151,2025-03-05 23:06:18.010813,2025-01-04 04:45:20.000664,False,incoming,30.14,0,1337,-5250058.010149,0.12827225130890052,10836,0.12827225130890052
2212,716,805-376-9061x592,2025-02-27 04:31:33.838954,2025-04-12 17:56:00.166791,False,incoming,25.37,0,1272,3849866.327837,0.08723404255319149,19374,0.08723404255319149
506,566,(758)401-1159x068,2025-03-30 19:49:42.454169,2025-01-12 00:55:56.190564,False,outgoing,12.83,0,1549,-6720826.263605,0.10416666666666667,14944,0.10416666666666667
2932,960,001-850-359-5736x24536,2025-02-05 02:59:55.253928,2025-03-13 06:42:19.137456,True,incoming,6.69,0,1420,3123743.883528,0.12154696132596685,13059,0.12154696132596685
2617,7,796.788.7183,2025-05-08 15:48:17.648017,2025-03-18 14:22:44.567862,True,outgoing,0.6,0,335,-4411533.080155,0.10264900662251655,16286,0.10264900662251655
284,341,(392)546-8929x350,2025-01-26 05:17:37.260264,2025-02-16 16:40:28.874203,True,incoming,21.1,1,459,1855371.613939,0.07007575757575757,13779,0.07007575757575757
1267,290,901.688.6820,2025-04-06 04:07:06.181236,2025-03-19 08:06:46.912667,True,outgoing,20.72,0,542,-1540819.268569,0.020100502512562814,1981,0.020100502512562814
1679,660,507.660.1969x94939,2025-01-15 22:23:27.961790,2025-04-02 23:56:08.889150,False,outgoing,29.77,0,94,6658360.92736,0.14418604651162792,6553,0.14418604651162792
336,591,001-434-603-1586x6065,2025-02-13 22:21:29.286753,2025-04-28 05:09:08.361534,True,outgoing,35.1,1,203,6331659.074781,0.152,12311,0.152
2078,290,878-858-8272x15491,2025-02-04 13:12:04.519634,2025-04-20 10:04:56.248729,False,incoming,32.03,0,542,6468771.729095,0.020100502512562814,1981,0.020100502512562814
1942,710,4817464990,2025-03-30 00:23:07.157948,2025-02-18 04:17:21.832468,True,incoming,28.66,0,411,-3441945.32548,0.11031175059952038,13381,0.11031175059952038
2623,179,001-708-400-1912,2025-03-17 03:07:25.141704,2025-05-07 22:19:56.807451,True,missed,6.36,1,1377,4475551.665747,0.08333333333333333,8478,0.08333333333333333
2458,368,(672)875-2217x391,2025-04-15 13:26:09.081012,2025-01-13 07:15:50.182140,False,outgoing,4.0,0,1520,-7971018.898872,0.1,10575,0.1
581,949,552-501-4118,2025-01-16 18:26:17.240268,2025-04-24 05:04:20.890907,False,incoming,19.58,1,245,8419083.650639,0.13513513513513514,16613,0.13513513513513514
2796,610,+1-242-628-2014x069,2025-03-06 09:02:02.717534,2025-01-26 22:41:44.628894,True,incoming,5.21,0,1452,-3320418.08864,0.09411764705882353,13260,0.09411764705882353
1674,447,+1-593-435-5990,2025-02-18 05:30:50.201283,2025-01-29 19:29:56.958851,False,incoming,18.62,0,1346,-1677653.242432,0.13179571663920922,15992,0.13179571663920922
2073,78,477-552-9402x7056,2025-01-23 14:33:01.671406,2025-01-06 18:07:40.743076,False,outgoing,2.26,0,1408,-1455920.92833,0.059748427672955975,4747,0.059748427672955975
1378,866,(202)563-3298x74454,2025-03-21 15:42:05.641348,2025-04-08 17:46:22.521904,False,outgoing,33.1,0,736,1562656.880556,0.09069767441860466,10248,0.09069767441860466
74,243,(410)308-5224x258,2025-03-20 09:31:46.755944,2025-02-15 15:50:01.666021,False,incoming,3.9,0,1814,-2828505.089923,0.12516823687752354,23729,0.12516823687752354
1773,153,001-999-354-7826x0191,2025-01-30 01:00:57.583999,2025-01-07 04:19:20.484560,True,missed,20.56,0,905,-1975297.099439,0.10384615384615385,7115,0.10384615384615385
1525,557,480-729-2559,2025-04-17 10:06:50.239244,2025-02-22 14:49:35.643856,True,missed,19.43,0,1937,-4648634.595388,0.11531190926275993,22004,0.11531190926275993
2342,166,770.707.6590,2025-03-30 03:20:50.510289,2025-03-11 13:59:56.116277,True,incoming,17.03,0,405,-1603254.394012,0.07017543859649122,12475,0.07017543859649122
212,806,+1-801-723-1186x666,2025-03-06 03:18:10.648649,2025-01-22 03:55:18.664381,True,missed,35.91,1,336,-3712971.984268,0.1017274472168906,19628,0.1017274472168906
1453,578,9009733217,2025-04-18 14:18:42.078649,2025-01-25 01:03:37.588419,True,missed,4.7,0,1029,-7218904.49023,0.10398860398860399,23824,0.10398860398860399
207,852,(331)483-2749x966,2025-04-02 21:32:22.832830,2025-05-05 07:39:20.730614,False,outgoing,30.43,1,788,2801217.897784,0.09090909090909091,10168,0.09090909090909091
1955,126,303.905.3991x945,2025-02-23 22:00:55.639944,2025-01-07 19:48:27.769213,False,outgoing,7.82,0,195,-4068747.870731,0.07871720116618076,8723,0.07871720116618076
1536,197,317.977.4087,2025-02-25 18:19:16.370082,2025-04-06 01:11:38.333639,True,missed,15.64,0,619,3394341.963557,0.08924485125858124,10404,0.08924485125858124
2376,746,001-206-972-9760x671,2025-03-24 10:43:00.902870,2025-01-16 11:26:30.145446,True,missed,7.67,0,663,-5786190.757424,0.15950920245398773,21369,0.15950920245398773
22,116,(483)642-2548x27816,2025-01-02 15:54:06.619696,2025-03-23 00:32:13.751464,True,missed,32.95,0,537,6856687.131768,0.11315417256011315,22571,0.11315417256011315
1661,834,514.767.0092x0751,2025-01-22 21:21:26.979382,2025-02-07 00:11:42.920831,True,incoming,13.57,0,707,1306215.941449,0.10515463917525773,11752,0.10515463917525773
979,543,001-862-724-1895,2025-03-09 19:37:35.618131,2025-04-09 10:19:05.980452,False,outgoing,2.62,0,302,2644890.362321,0.07733050847457627,24010,0.07733050847457627
480,786,974-252-7061x2400,2025-03-07 23:16:56.136442,2025-04-03 04:21:07.667244,False,missed,26.65,0,1762,2264651.530802,0.11912225705329153,12946,0.11912225705329153
2281,309,967.388.2609x75541,2025-02-07 18:57:00.451637,2025-02-22 08:36:57.759128,False,missed,0.39,1,853,1258797.307491,0.08764044943820225,13160,0.08764044943820225
876,641,573-295-4019x87239,2025-03-12 09:14:05.651650,2025-05-06 11:40:52.309918,False,missed,29.77,0,576,4760806.658268,0.041379310344827586,5146,0.041379310344827586
1019,336,6189995140,2025-01-15 23:09:19.620975,2025-04-04 15:16:12.841592,False,missed,26.07,0,1658,6797213.220617,0.12740384615384615,17150,0.12740384615384615
2159,849,893.741.9488x81896,2025-03-13 09:48:39.941294,2025-04-22 17:28:14.774793,True,outgoing,32.18,0,1457,3483574.833499,0.06601941747572816,11338,0.06601941747572816
1474,695,650.540.7437x6142,2025-01-19 15:00:41.972285,2025-04-13 13:35:57.314100,True,incoming,3.97,0,998,7252515.341815,0.08405797101449275,5545,0.08405797101449275
239,257,001-491-730-1529x16438,2025-04-08 20:14:20.763180,2025-01-04 06:53:17.593750,True,missed,24.7,1,1502,-8169663.16943,0.06233766233766234,13427,0.06233766233766234
1095,159,6162749796,2025-04-03 01:12:46.484063,2025-03-29 23:13:06.300567,False,incoming,0.82,0,830,-352780.183496,0.0972972972972973,18775,0.0972972972972973
264,807,001-374-219-3951x589,2025-02-01 04:58:34.227461,2025-03-26 08:29:27.343249,True,missed,9.78,0,1129,4591853.115788,0.07303370786516854,13907,0.07303370786516854
1129,818,3376568897,2025-03-23 07:49:01.485692,2025-01-19 08:30:26.972360,False,missed,4.85,0,420,-5440714.513332,0.107981220657277,15920,0.107981220657277
790,322,+1-252-220-2276x9821,2025-02-02 00:27:37.028185,2025-03-26 17:24:38.237361,True,outgoing,10.77,1,1134,4553821.209176,0.06726457399103139,6423,0.06726457399103139
2474,506,+1-421-974-1564x7120,2025-01-01 22:45:45.922286,2025-02-20 12:25:12.596828,True,missed,22.8,0,181,4282766.674542,0.06723891273247497,17141,0.06723891273247497
2276,569,001-498-859-9252x30900,2025-02-14 17:02:56.956844,2025-03-08 10:46:50.198276,True,outgoing,6.14,0,1404,1878233.241432,0.08521739130434783,11819,0.08521739130434783
