payment_id,customer_id,payment_date,amount,payment_method,status
1,342,2025-01-02,292.990000,bank transfer,failed
2,775,2025-03-12,353.160000,bank transfer,completed
3,555,2025-01-14,255.780000,paypal,pending
4,256,2025-02-18,766.500000,bank transfer,failed
5,238,2025-04-19,794.750000,bank transfer,completed
6,839,2025-01-29,656.610000,paypal,failed
7,3,2025-03-10,400.660000,paypal,failed
8,216,2025-04-09,951.420000,credit card,pending
9,887,2025-02-14,192.260000,paypal,pending
10,601,2025-03-20,470.640000,bank transfer,failed
11,501,2025-04-14,255.510000,paypal,completed
12,768,2025-04-12,635.080000,credit card,completed
13,82,2025-01-03,928.790000,bank transfer,pending
14,958,2025-01-06,238.140000,bank transfer,failed
15,173,2025-03-01,14.850000,paypal,failed
16,809,2025-02-26,250.340000,paypal,pending
17,757,2025-01-05,633.310000,bank transfer,failed
18,543,2025-03-24,291.360000,bank transfer,completed
19,669,2025-04-07,321.020000,paypal,failed
20,187,2025-01-30,995.140000,credit card,failed
21,40,2025-02-11,729.930000,credit card,completed
22,999,2025-03-21,980.640000,paypal,failed
23,171,2025-04-12,73.530000,credit card,completed
24,733,2025-02-05,742.770000,bank transfer,completed
25,866,2025-01-31,396.180000,credit card,failed
26,92,2025-01-14,153.190000,credit card,completed
27,700,2025-01-19,717.340000,paypal,completed
28,446,2025-02-22,321.440000,credit card,completed
29,412,2025-03-28,355.550000,bank transfer,completed
30,2,2025-03-25,188.960000,credit card,completed
31,491,2025-01-03,579.870000,credit card,completed
32,642,2025-04-24,915.990000,bank transfer,completed
33,132,2025-03-25,573.920000,paypal,completed
34,117,2025-01-25,982.110000,credit card,pending
35,320,2025-03-31,713.980000,bank transfer,pending
36,125,2025-04-24,602.580000,bank transfer,failed
37,161,2025-03-31,599.790000,bank transfer,completed
38,167,2025-04-20,322.940000,bank transfer,failed
39,686,2025-01-18,212.600000,credit card,failed
40,841,2025-02-03,335.760000,bank transfer,completed
41,317,2025-01-03,262.870000,bank transfer,pending
42,951,2025-03-15,256.220000,bank transfer,completed
43,305,2025-04-18,439.630000,bank transfer,pending
44,766,2025-04-01,918.040000,bank transfer,pending
45,455,2025-02-22,621.050000,paypal,failed
46,257,2025-04-01,81.830000,bank transfer,pending
47,453,2025-03-07,153.970000,paypal,pending
48,778,2025-04-23,135.120000,credit card,pending
49,506,2025-03-12,527.110000,credit card,completed
50,232,2025-04-07,758.570000,credit card,completed
51,42,2025-02-04,174.040000,credit card,pending
52,823,2025-02-25,751.280000,paypal,completed
53,648,2025-02-08,586.890000,paypal,pending
54,951,2025-01-19,687.900000,bank transfer,pending
55,433,2025-01-04,754.200000,paypal,pending
