log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,feature_days_since_last_fault,feature_time_since_first_recording,feature_device_fault_ratio,feature_maintenance_speed,feature_maintenance_density,feature_device_fault_count,feature_avg_device_health,feature_faults_last_30_days,feature_fault_seasonality,feature_event_count,feature_health_trend
2139,2021-05-19 14:14:49.698716,57,45.661517,E003,high,0,-513.0,481,0.42857142857142855,124.3118488553158,1.5710186513629842,6.0,203.0,0.0,2,28,0
1697,2020-11-10 00:33:07.679032,84,70.489616,E003,high,1,-1271.0,271,0.5,,0.7668067226890757,4.0,227.2,0.0,4,27,0
1243,2024-09-12 15:09:31.635620,38,96.823881,E005,low,0,1531.0,1655,0.16666666666666666,107.31823225289448,1.3272727272727272,4.0,213.13333333333333,0.0,4,15,0
1498,2024-06-30 18:54:53.814005,66,68.320121,E002,low,1,0.0,1481,0.5625,689.3525790242686,4.605678233438486,18.0,184.33333333333334,0.0,3,19,0
1187,2023-05-03 00:04:05.961247,45,62.606671,E003,medium,0,307.0,1161,0.1111111111111111,94.30472805809671,1.553191489361702,2.0,181.0,0.0,2,15,0
716,2024-12-27 03:48:53.142904,28,1.338987,E003,low,0,241.0,1794,0.2777777777777778,169.6693501566847,1.1442006269592475,10.0,187.63636363636363,0.0,1,20,0
2889,2020-12-25 01:01:40.199826,96,27.449323,E005,low,0,-564.0,329,0.6666666666666666,175.95705856192126,2.3701298701298703,4.0,198.4,1.0,1,20,0
2885,2020-04-10 11:20:25.760967,6,42.867061,E001,high,0,-1279.0,0,0.0,,1.967654986522911,0.0,235.85714285714286,0.0,2,27,0
2213,2020-09-25 01:30:07.054289,88,38.883002,E004,medium,0,-1167.0,226,0.25,75.44237497934027,1.3026409707351891,2.0,163.9090909090909,0.0,4,22,0
2710,2021-12-31 02:01:43.166239,63,14.867259,E002,medium,0,-1062.0,692,0.2,68.62769243864814,2.0348432055749126,4.0,221.0,0.0,1,19,0
1140,2023-03-31 05:51:42.502546,66,62.501102,E004,high,0,-458.0,1024,0.6666666666666666,,4.605678233438486,16.0,184.33333333333334,0.0,2,19,0
452,2024-03-06 21:15:28.897538,75,86.445972,E003,medium,0,,1240,0.0,64.26613125355993,2.1486387049300957,0.0,195.11111111111111,0.0,2,21,0
111,2023-11-08 14:26:20.317037,79,34.214842,E001,medium,0,-79.0,1198,0.2727272727272727,225.8518605373085,1.1536030341340076,6.0,183.66666666666666,0.0,4,17,0
1020,2021-05-30 01:44:38.601890,65,66.985521,E001,low,0,-1069.0,408,0.0,152.34411989779863,2.4118942731277535,0.0,212.88888888888889,0.0,2,15,0
1574,2021-09-29 15:50:27.035600,53,57.896267,E005,medium,0,-858.0,396,0.4,68.24188692771295,1.3468634686346865,4.0,180.5,0.0,4,16,0
1719,2024-11-29 19:27:46.761056,3,21.886623,E003,low,0,180.0,1638,0.2916666666666667,221.41340890444542,3.694331983805668,14.0,158.0,0.0,4,26,0
1034,2021-10-07 17:41:00.517533,96,29.337035,E005,low,0,-277.0,616,0.25,94.79151473957032,2.3701298701298703,4.0,198.4,0.0,4,20,0
2055,2021-07-27 05:24:04.101789,10,1.625934,E002,low,0,-756.0,528,0.6666666666666666,,1.4464993394980186,12.0,136.9,1.0,3,17,0
1301,2021-01-08 12:58:04.838519,54,80.168409,E002,medium,0,182.0,308,0.5714285714285714,,1.8204488778054861,8.0,128.76923076923077,0.0,1,24,0
2624,2022-11-03 23:15:16.430048,66,23.435245,E005,low,0,-605.0,877,0.8888888888888888,,4.605678233438486,16.0,184.33333333333334,0.0,4,19,0
2804,2023-12-28 08:53:13.932670,55,63.371414,E002,medium,0,2.0,1355,0.25,501.06556931843113,0.8010241404535479,10.0,175.42857142857142,1.0,1,23,0
2967,2022-08-06 01:42:52.694600,1,87.324002,E001,high,1,-866.0,832,0.1,456.08044937857755,0.7069076823757263,2.0,128.0,0.0,3,20,0
1645,2021-12-24 22:24:41.128629,96,89.479269,E004,medium,1,-199.0,694,0.2222222222222222,92.02304431103781,2.3701298701298703,4.0,198.4,0.0,1,20,0
564,2022-05-06 18:35:33.732666,62,34.981926,E004,high,0,335.0,781,0.4,189.9655059783692,1.2638504155124652,8.0,157.33333333333334,0.0,2,21,0
2258,2021-03-11 19:18:54.889482,27,29.387351,E003,medium,0,-1011.0,405,0.16666666666666666,170.25565637752894,1.0224089635854343,2.0,186.6153846153846,0.0,2,28,0
255,2024-11-24 23:06:38.998948,69,28.102828,E003,medium,0,,1714,0.0,156.7766150175334,1.1311983471074378,0.0,155.1818181818182,0.0,4,20,0
573,2021-01-10 08:24:41.052451,57,42.536817,E003,low,0,-642.0,351,0.75,185.08708307998552,1.5710186513629842,6.0,203.0,0.0,1,28,0
806,2022-07-21 00:20:31.486629,95,72.977497,E003,high,0,170.0,885,0.14285714285714285,129.14292290179398,1.6721204188481678,2.0,247.42857142857142,0.0,3,17,0
619,2022-09-10 06:36:03.158026,71,90.434617,E001,low,1,-384.0,816,0.4,209.99949335686188,1.9329214474845544,12.0,222.25,0.0,4,27,0
