customer_id,signup_date,birth_date,gender,lifetime_value,number_of_services_subscribed,tenure_longevity,complaint_resolution_rate,transactions_frequency,average_transaction_value
3,2020-10-26,1985-07-28,Female,0,2,1152.000000,0.004167,0.005208,400.506667
2052,2024-01-31,1967-08-26,Other,0,1,0.000000,0.000000,0.000000,63.090000
2053,2021-04-22,1971-06-06,Other,0,2,783.000000,0.002043,0.002554,753.060000
6,2021-11-02,2004-02-10,Male,0,2,1027.000000,0.003116,0.003895,417.002500
7,2024-11-08,1972-07-13,Other,0,3,0.000000,0.000000,0.000000,688.260000
9,2022-12-16,1953-12-18,Other,0,2,630.000000,0.006349,0.007937,490.258000
10,2023-03-26,1987-04-13,Other,0,2,573.000000,0.008377,0.010471,466.365000
12,2021-01-16,1952-06-02,Male,1,3,1413.000000,0.003397,0.004246,702.403333
2061,2024-08-24,1984-08-07,Other,0,3,148.000000,0.027027,0.033784,587.232000
14,2024-04-05,1982-01-22,Male,0,2,0.000000,0.000000,0.000000,637.431429
2062,2023-01-03,1994-08-06,Other,0,3,143.000000,0.022378,0.027972,344.595000
17,2024-03-01,2004-11-09,Female,0,3,48.000000,0.100000,0.125000,417.140000
2065,2020-10-21,2005-02-15,Female,0,2,1424.000000,0.001685,0.002107,672.530000
19,2021-08-01,1960-01-08,Other,0,2,941.000000,0.002550,0.003188,637.210000
2067,2020-11-02,1988-05-30,Other,0,3,1416.000000,0.003390,0.004237,574.965000
2072,2024-01-10,1992-12-25,Male,0,2,316.000000,0.017722,0.022152,259.318571
26,2023-10-26,1958-10-31,Other,0,3,452.000000,0.010619,0.013274,463.598333
27,2021-09-03,1958-06-20,Male,0,2,909.000000,0.005281,0.006601,198.203333
28,2021-04-25,1983-10-10,Male,0,2,1019.000000,0.004711,0.005888,643.630000
2076,2024-01-16,1939-09-10,Male,0,2,0.000000,0.000000,0.000000,630.203333
2077,2024-01-08,2004-06-09,Female,0,2,285.000000,0.014035,0.017544,604.314000
2080,2024-06-23,2001-12-03,Female,0,2,0.000000,0.000000,0.000000,515.990000
