customer_id,signup_date,last_login,age,gender,account_status,churn,total_purchases,engagement_response_rate,unresolved_tickets,recency_of_last_purchase,avg_purchase_amount_repeated_colname1,avg_purchase_amount
2139,2023-10-22,2024-08-13,52,Female,active,1,10,0.5,3,-248.0,305.804,305.804
1697,2024-07-16,2025-03-02,67,Male,suspended,0,3,0.8,2,21.0,323.24333333333334,323.24333333333334
1243,2024-05-10,2024-12-21,20,Male,active,1,4,0.5,2,-64.0,192.35,192.35
1498,2024-12-25,2024-10-31,32,Female,inactive,0,9,0.2,1,-82.0,214.72222222222223,214.72222222222223
1187,2023-05-06,2024-07-24,35,Female,inactive,0,4,0.0,1,-206.0,295.025,295.025
716,2024-12-05,2024-05-07,36,Female,active,0,6,0.25,0,-288.0,213.21,213.21
2889,2024-08-23,2024-06-12,53,Female,active,0,3,0.6666666666666666,2,-267.0,214.60333333333335,214.60333333333335
2885,2025-02-01,2024-10-05,62,Female,active,0,1,0.0,2,-62.0,444.94,444.94
2213,2024-04-28,2024-11-23,33,Female,inactive,0,2,0.5,0,-146.0,103.53,103.53
2710,2024-05-05,2024-09-03,57,Female,suspended,0,3,0.0,1,-218.0,318.62,318.62
1140,2024-09-17,2024-10-12,52,Female,active,0,6,0.5,1,-110.0,134.88166666666666,134.88166666666666
452,2024-05-12,2025-02-26,67,Male,inactive,0,9,1.0,2,64.0,256.15444444444444,256.15444444444444
111,2024-03-26,2025-01-04,62,Female,suspended,0,5,0.0,2,-41.0,256.43399999999997,256.43399999999997
1020,2024-12-01,2025-03-11,40,Female,inactive,0,3,0.6,1,138.0,321.82,321.82
1574,2023-11-14,2024-09-25,21,Male,inactive,0,6,0.4,0,-154.0,304.4683333333333,304.4683333333333
1719,2024-02-28,2024-05-05,18,Female,active,0,6,0.0,1,-223.0,290.79499999999996,290.79499999999996
1034,2023-05-29,2024-07-12,30,Female,inactive,0,8,0.0,2,-242.0,309.40125,309.40125
2055,2025-01-07,2025-04-21,60,Female,active,0,5,0.0,1,35.0,266.482,266.482
1301,2023-08-18,2025-01-19,56,Male,active,0,3,1.0,2,61.0,202.31333333333336,202.31333333333336
2624,2024-01-04,2024-10-05,51,Female,active,0,5,0.6666666666666666,1,-199.0,256.152,256.152
2804,2023-06-13,2024-11-20,54,Female,active,0,4,0.0,1,22.0,308.6275,308.6275
2967,2023-07-19,2025-04-17,20,Male,inactive,1,7,0.5,1,-1.0,260.85714285714283,260.85714285714283
1645,2023-07-13,2024-06-10,49,Male,inactive,1,8,0.6666666666666666,0,-311.0,192.80624999999998,192.80624999999998
564,2023-06-07,2024-10-19,38,Male,suspended,0,6,1.0,0,-107.0,280.67333333333335,280.67333333333335
2258,2023-11-26,2025-01-30,66,Male,active,0,4,1.0,0,96.0,224.82,224.82
255,2024-09-05,2025-01-10,40,Female,active,0,1,0.16666666666666666,0,-101.0,126.83,126.83
573,2024-10-17,2024-10-28,54,Female,inactive,1,5,1.0,2,-105.0,255.71599999999998,255.71599999999998
806,2024-01-22,2024-12-19,50,Female,active,0,4,1.0,1,-6.0,286.7925,286.7925
619,2025-04-05,2024-09-07,38,Female,inactive,0,6,0.6666666666666666,0,-209.0,241.76999999999998,241.76999999999998
2891,2025-03-10,2024-07-20,52,Male,suspended,1,7,1.0,2,-263.0,168.95142857142858,168.95142857142858
2183,2024-03-08,2024-08-23,65,Female,active,1,8,1.0,1,-241.0,209.33125,209.33125
2290,2024-01-19,2024-10-22,40,Male,suspended,0,3,0.0,2,-20.0,166.52333333333334,166.52333333333334
2810,2025-01-03,2024-10-02,41,Male,suspended,1,11,0.5,1,-183.0,314.2063636363636,314.2063636363636
861,2024-11-20,2025-04-23,49,Male,active,1,11,0.3333333333333333,2,26.0,227.02363636363634,227.02363636363634
1356,2024-08-27,2024-10-15,52,Female,inactive,1,11,0.6,0,-160.0,211.3890909090909,211.3890909090909
2212,2023-05-28,2024-06-01,54,Female,active,0,2,0.4,1,-274.0,156.53,156.53
506,2024-10-20,2025-03-03,63,Male,inactive,1,10,0.6666666666666666,1,-6.0,217.60999999999999,217.60999999999999
2932,2023-11-06,2024-08-22,49,Female,active,0,3,0.3333333333333333,3,-82.0,136.63333333333335,136.63333333333335
2617,2024-11-12,2024-11-27,34,Male,active,0,2,0.0,2,-83.0,341.915,341.915
284,2024-12-25,2025-04-18,32,Female,active,0,7,0.6666666666666666,1,97.0,172.44142857142856,172.44142857142856
1267,2024-07-21,2025-01-28,33,Male,inactive,0,4,0.0,0,118.0,241.5475,241.5475
1679,2024-11-15,2024-06-19,48,Male,suspended,0,5,0.0,0,-158.0,300.86800000000005,300.86800000000005
336,2023-10-18,2025-04-11,34,Male,active,0,7,0.5,1,145.0,281.5628571428571,281.5628571428571
2078,2024-08-10,2025-01-15,24,Female,active,1,5,1.0,2,-74.0,251.04200000000006,251.04200000000006
1942,2024-02-19,2025-03-31,26,Female,inactive,0,2,0.8,3,226.0,433.235,433.235
2623,2024-11-16,2024-12-21,46,Male,active,0,5,0.16666666666666666,0,-26.0,325.596,325.596
2458,2024-12-19,2024-07-03,19,Male,inactive,1,11,0.25,1,-242.0,274.5509090909091,274.5509090909091
581,2025-01-31,2025-03-05,20,Female,suspended,1,7,0.5,2,-44.0,265.38,265.38
2796,2024-08-09,2024-08-31,29,Female,inactive,1,5,0.6666666666666666,0,-205.0,275.456,275.456
1674,2024-08-29,2024-08-27,68,Female,active,0,2,0.6666666666666666,1,-106.0,428.51,428.51
2073,2025-03-13,2024-06-19,24,Male,inactive,0,4,0.6666666666666666,2,-295.0,293.935,293.935
1378,2024-06-13,2024-06-29,67,Male,inactive,0,6,0.6666666666666666,0,-288.0,276.17,276.17
74,2023-11-01,2024-10-21,69,Female,suspended,1,8,0.0,1,-126.0,216.34125,216.34125
1773,2024-03-28,2025-03-04,29,Female,active,0,5,0.3333333333333333,4,-34.0,166.91199999999998,166.91199999999998
1525,2023-08-28,2025-03-29,31,Male,suspended,1,8,0.8,1,-24.0,204.43874999999997,204.43874999999997
2342,2023-10-08,2025-02-19,47,Female,inactive,0,4,1.0,2,-31.0,269.2325,269.2325
212,2024-07-02,2025-03-23,22,Female,active,0,6,0.6666666666666666,1,9.0,254.30999999999997,254.30999999999997
1453,2023-11-30,2025-01-20,56,Female,inactive,0,3,0.6666666666666666,4,-27.0,231.91666666666666,231.91666666666666
207,2025-01-27,2024-12-30,20,Male,inactive,0,5,0.4,0,-38.0,259.62399999999997,259.62399999999997
1955,2024-06-23,2025-03-27,47,Male,inactive,0,4,0.3333333333333333,2,23.0,153.10250000000002,153.10250000000002
1536,2023-07-23,2024-05-15,33,Male,inactive,0,6,1.0,1,-323.0,278.7633333333333,278.7633333333333
2376,2025-02-06,2024-07-04,46,Female,active,1,6,0.0,4,-292.0,182.43666666666664,182.43666666666664
22,2024-07-25,2025-03-18,30,Male,inactive,0,5,0.6666666666666666,1,-29.0,248.94,248.94
1661,2024-03-05,2024-07-21,57,Male,suspended,0,7,0.5,2,-241.0,231.7785714285714,231.7785714285714
979,2024-05-22,2025-02-09,28,Female,active,0,3,0.7142857142857143,0,40.0,294.50666666666666,294.50666666666666
480,2024-04-18,2024-05-11,60,Female,suspended,0,3,1.0,1,-201.0,385.29333333333335,385.29333333333335
2281,2023-05-04,2024-06-22,50,Male,suspended,0,9,0.0,1,-237.0,349.74,349.74
876,2023-06-27,2024-08-04,46,Male,active,0,3,1.0,0,-175.0,271.74,271.74
1019,2024-11-26,2024-12-30,36,Male,suspended,0,2,1.0,2,162.0,109.97500000000001,109.97500000000001
2159,2024-04-06,2024-08-28,65,Male,active,0,4,0.5,0,-143.0,350.2525,350.2525
1474,2023-09-12,2024-10-11,31,Female,inactive,1,6,0.25,2,-83.0,260.02833333333336,260.02833333333336
239,2024-07-18,2024-11-01,52,Female,active,0,10,0.3333333333333333,1,-81.0,244.892,244.892
1095,2023-09-18,2024-08-28,37,Female,active,0,4,0.5,0,-187.0,264.43250000000006,264.43250000000006
264,2023-08-15,2024-07-17,61,Male,active,0,5,0.6,0,-138.0,241.91199999999998,241.91199999999998
1129,2023-05-25,2024-08-23,63,Male,suspended,0,5,0.3333333333333333,0,-133.0,200.64999999999998,200.64999999999998
790,2024-01-25,2024-08-05,54,Female,inactive,0,2,1.0,1,-252.0,280.62,280.62
2474,2023-09-04,2024-11-03,40,Female,active,0,4,0.6,2,85.0,183.64249999999998,183.64249999999998
