reading_id,customer_id,timestamp,meter_reading_kwh,estimated_reading,reading_difference
1,366,2022-03-01 21:22:16,566.040000,False,
2,401,2022-04-18 14:15:38,485.770000,False,
3,439,2022-01-20 14:41:31,792.120000,True,
4,411,2022-02-23 02:51:00,751.770000,True,
5,885,2022-04-14 09:55:34,164.220000,False,-580.660000
6,238,2022-06-03 09:55:38,693.910000,True,39.260000
7,30,2022-02-16 13:54:09,215.510000,False,-183.070000
8,88,2022-06-07 14:42:28,986.980000,True,394.510000
9,580,2022-09-07 12:39:16,890.980000,False,14.870000
10,334,2022-11-12 05:27:14,679.010000,True,2.600000
11,915,2022-08-24 23:23:30,425.140000,False,-366.620000
12,535,2022-08-06 06:47:38,49.750000,False,-568.990000
13,250,2022-06-18 00:06:06,395.630000,True,-434.920000
14,264,2022-07-30 13:46:44,783.780000,False,327.760000
15,132,2022-09-19 17:30:41,833.280000,True,343.540000
16,216,2022-07-29 04:20:13,947.250000,True,136.350000
17,715,2022-10-08 08:55:12,606.570000,True,153.320000
18,601,2022-01-09 19:39:11,763.070000,True,
19,912,2022-05-09 01:05:44,196.780000,True,109.390000
20,42,2022-07-26 07:37:12,715.370000,True,-246.340000
21,229,2022-09-28 03:26:21,337.900000,False,-426.240000
22,59,2022-08-14 10:20:59,574.890000,False,31.950000
23,386,2022-10-12 15:47:38,178.160000,True,-441.670000
24,658,2022-09-05 02:06:13,884.960000,False,224.360000
25,773,2022-07-08 22:38:28,966.310000,True,
26,20,2022-09-11 18:19:23,125.460000,False,-643.190000
27,903,2022-04-03 20:22:34,982.680000,False,970.540000
28,863,2022-07-10 13:09:07,287.500000,False,
29,243,2022-12-15 02:55:18,585.410000,False,-322.030000
30,440,2022-10-03 02:45:13,660.470000,True,-142.450000
31,27,2022-05-28 10:51:54,548.340000,False,
32,387,2022-09-12 01:05:31,291.310000,False,-47.690000
33,635,2022-01-29 02:54:34,350.650000,False,
34,31,2022-06-24 09:06:35,48.180000,True,-556.290000
35,364,2022-04-14 05:35:21,320.040000,False,-409.220000
36,437,2022-05-25 10:05:16,555.190000,False,218.860000
37,42,2022-06-29 07:00:20,194.420000,False,-767.290000
38,116,2022-09-19 10:00:04,999.050000,True,617.730000
39,24,2022-02-27 10:12:11,491.790000,True,
40,774,2022-06-27 18:20:17,909.410000,False,160.270000
41,35,2022-09-29 19:24:31,549.000000,False,-441.270000
42,978,2022-12-05 10:15:22,59.760000,False,-615.770000
43,2,2022-05-14 22:04:20,932.830000,False,291.440000
44,96,2022-05-25 05:32:34,158.680000,True,-765.300000
45,192,2022-11-28 06:37:34,605.190000,False,-314.450000
46,784,2022-04-06 15:21:54,651.240000,False,469.590000
47,105,2022-11-15 01:56:48,825.690000,True,-139.190000
48,507,2022-09-22 05:55:55,619.410000,False,-353.600000
49,476,2022-08-05 01:52:57,0.260000,False,-833.430000
50,482,2022-06-26 18:42:01,923.670000,True,348.700000
51,687,2022-10-07 18:52:20,237.560000,False,-240.240000
52,101,2022-02-04 08:30:29,372.790000,True,
53,387,2022-09-26 17:45:58,272.120000,True,-66.880000
54,628,2022-05-12 23:24:52,364.020000,False,
55,608,2022-08-22 14:37:27,802.210000,True,-3.760000
56,155,2022-08-15 04:57:01,655.670000,False,183.670000
