billing_id,customer_id,billing_date,billing_amount,payment_status,due_date,late_payment_fee
1,779,2022-04-28 15:55:28,246.760000,Overdue,2022-09-15 10:07:44,12.340000
2,388,2022-04-09 00:38:21,402.980000,Overdue,2022-06-01 10:08:34,20.150000
3,82,2022-01-19 07:04:46,493.090000,Unpaid,2022-09-14 14:31:01,0.000000
4,213,2022-08-25 07:20:29,458.510000,Unpaid,2022-10-26 01:43:09,0.000000
5,579,2022-12-22 17:07:59,343.380000,Unpaid,2022-12-25 14:44:58,0.000000
6,947,2022-06-17 21:12:09,236.340000,Unpaid,2022-05-05 15:40:32,0.000000
7,545,2022-10-15 09:23:48,231.440000,Unpaid,2022-01-18 07:31:48,0.000000
8,747,2022-02-20 07:40:41,112.990000,Overdue,2022-04-12 22:10:53,5.650000
9,659,2022-06-09 03:02:22,172.540000,Overdue,2022-01-08 16:39:55,8.630000
10,150,2022-07-24 09:34:59,168.740000,Unpaid,2022-08-14 17:21:15,0.000000
11,338,2022-10-22 09:17:52,492.390000,Overdue,2022-01-14 18:15:39,24.620000
12,754,2022-05-11 05:15:09,388.280000,Overdue,2022-07-09 04:40:56,19.410000
13,553,2022-08-11 03:06:06,323.190000,Unpaid,2022-07-25 23:24:03,0.000000
14,984,2022-06-13 22:16:58,349.970000,Overdue,2022-12-04 16:21:58,17.500000
15,110,2022-03-11 11:22:26,382.610000,Overdue,2022-07-07 15:30:55,19.130000
16,259,2022-09-06 07:21:03,424.870000,Unpaid,2022-05-13 12:10:19,0.000000
17,584,2022-04-11 06:13:18,327.280000,Overdue,2022-04-22 20:48:02,16.360000
18,504,2022-06-19 10:31:53,197.580000,Overdue,2022-10-17 09:14:58,9.880000
19,57,2022-11-28 08:44:23,308.690000,Overdue,2022-06-29 17:15:42,15.430000
20,979,2022-12-16 05:53:25,385.920000,Overdue,2022-10-02 16:19:49,19.300000
21,63,2022-10-21 01:51:01,451.070000,Overdue,2022-10-13 03:16:41,22.550000
22,836,2022-06-24 03:27:09,294.320000,Unpaid,2022-07-11 11:45:47,0.000000
23,870,2022-04-26 08:49:33,447.210000,Paid,2022-04-20 07:48:22,0.000000
24,418,2022-05-12 08:30:19,62.760000,Paid,2022-12-04 15:29:08,0.000000
25,635,2022-05-28 13:59:29,233.280000,Overdue,2022-11-23 07:37:00,11.660000
26,111,2022-08-27 02:44:37,433.030000,Overdue,2022-05-05 14:01:22,21.650000
27,835,2022-08-07 12:27:22,289.180000,Paid,2022-01-21 13:03:29,0.000000
28,293,2022-08-13 06:04:34,437.360000,Overdue,2022-01-24 22:40:43,21.870000
29,119,2022-09-26 16:09:15,387.770000,Paid,2022-03-29 01:47:33,0.000000
30,154,2022-11-11 23:01:16,431.350000,Overdue,2022-03-02 14:05:39,21.570000
31,548,2022-07-11 03:13:23,453.530000,Paid,2022-07-01 13:46:34,0.000000
32,631,2022-10-11 16:04:59,377.710000,Paid,2022-10-26 07:14:38,0.000000
33,108,2022-12-28 18:01:14,428.280000,Overdue,2022-01-03 03:43:03,21.410000
34,249,2022-01-24 14:06:19,319.190000,Overdue,2022-08-03 20:59:26,15.960000
35,898,2022-07-03 06:36:44,182.360000,Unpaid,2022-07-14 11:36:28,0.000000
36,851,2022-12-20 01:45:40,354.010000,Overdue,2022-06-08 07:45:46,17.700000
37,393,2022-12-02 15:16:34,167.620000,Unpaid,2022-03-29 13:29:10,0.000000
38,500,2022-03-26 22:53:15,100.380000,Paid,2022-08-30 03:03:35,0.000000
39,217,2022-11-02 02:17:21,447.570000,Paid,2022-01-10 17:31:11,0.000000
40,942,2022-12-13 02:27:56,184.850000,Paid,2022-10-23 15:20:58,0.000000
41,364,2022-01-20 06:51:27,210.270000,Unpaid,2022-09-05 16:33:59,0.000000
42,293,2022-08-14 11:05:37,317.020000,Overdue,2022-05-14 10:58:31,15.850000
43,984,2022-05-12 03:32:54,404.290000,Paid,2022-10-10 22:09:22,0.000000
44,326,2022-07-28 22:56:04,294.750000,Overdue,2022-08-15 17:19:29,14.740000
45,777,2022-07-05 16:13:59,471.480000,Unpaid,2022-02-12 03:43:28,0.000000
46,873,2022-09-14 10:13:38,401.650000,Paid,2022-03-03 14:31:44,0.000000
47,636,2022-01-26 21:35:05,148.710000,Unpaid,2022-02-05 04:07:51,0.000000
48,474,2022-07-16 07:10:46,306.010000,Paid,2022-09-13 06:27:02,0.000000
49,504,2022-06-26 11:03:11,189.890000,Unpaid,2022-09-06 23:01:53,0.000000
50,894,2022-10-12 10:21:11,64.510000,Unpaid,2022-05-24 20:13:06,0.000000
51,616,2022-12-17 21:33:44,435.880000,Paid,2022-04-07 21:56:05,0.000000
52,607,2022-09-15 16:43:56,236.880000,Paid,2022-02-17 04:53:26,0.000000
53,204,2022-05-13 02:41:16,162.850000,Overdue,2022-11-11 23:50:01,8.140000
54,712,2022-08-03 02:42:37,209.330000,Paid,2022-03-18 14:03:55,0.000000
55,559,2022-11-14 07:12:27,319.210000,Unpaid,2022-01-20 00:13:08,0.000000
56,151,2022-11-22 08:25:24,68.860000,Paid,2022-07-20 23:17:27,0.000000
57,728,2022-01-12 02:58:52,60.120000,Unpaid,2022-10-28 16:54:19,0.000000
58,823,2022-09-25 14:43:01,74.610000,Overdue,2022-09-20 00:51:44,3.730000
59,404,2022-01-05 16:13:10,348.730000,Unpaid,2022-06-17 10:47:38,0.000000
60,233,2022-01-28 18:14:51,419.870000,Paid,2022-01-03 08:48:56,0.000000
61,634,2022-05-10 15:25:44,495.950000,Overdue,2022-08-07 19:26:45,24.800000
62,730,2022-06-11 05:29:19,421.600000,Paid,2022-12-24 21:11:05,0.000000
63,111,2022-04-17 03:24:49,216.030000,Paid,2022-11-16 20:31:53,0.000000
64,510,2022-11-17 09:00:12,463.590000,Paid,2022-12-18 04:26:13,0.000000
65,449,2022-05-19 06:42:20,382.300000,Unpaid,2022-09-13 04:17:33,0.000000
66,466,2022-10-14 16:34:46,310.100000,Overdue,2022-04-15 05:00:51,15.510000
67,377,2022-03-15 09:36:46,315.030000,Paid,2022-12-03 15:30:51,0.000000
68,792,2022-08-11 12:09:28,391.850000,Overdue,2022-03-21 20:44:19,19.590000
69,591,2022-07-20 19:20:43,307.960000,Paid,2022-10-01 05:28:15,0.000000
70,797,2022-03-22 00:04:54,462.820000,Paid,2022-05-20 20:16:35,0.000000
71,666,2022-08-12 08:10:21,267.260000,Unpaid,2022-09-11 15:30:20,0.000000
72,556,2022-06-06 23:16:31,497.640000,Paid,2022-12-04 17:03:14,0.000000
73,244,2022-06-15 16:46:26,189.130000,Unpaid,2022-01-02 23:07:21,0.000000
74,576,2022-08-13 02:43:17,469.260000,Unpaid,2022-12-08 13:03:11,0.000000
75,784,2022-09-11 21:28:38,143.130000,Unpaid,2022-03-26 20:32:09,0.000000
76,239,2022-10-26 09:54:57,175.290000,Paid,2022-12-24 07:09:38,0.000000
77,191,2022-08-12 03:48:52,115.890000,Unpaid,2022-11-10 19:44:57,0.000000
78,625,2022-05-26 21:03:01,290.160000,Overdue,2022-04-01 05:58:05,14.510000
79,108,2022-09-06 12:33:21,295.240000,Paid,2022-12-28 13:02:18,0.000000
80,400,2022-05-21 05:24:16,108.710000,Unpaid,2022-07-10 22:27:56,0.000000
81,99,2022-08-19 02:17:50,187.830000,Overdue,2022-10-08 00:22:39,9.390000
82,26,2022-11-05 18:12:32,262.960000,Paid,2022-02-08 23:38:49,0.000000
83,456,2022-12-02 22:33:18,239.110000,Paid,2022-12-15 05:20:52,0.000000
84,371,2022-02-22 20:50:03,83.720000,Overdue,2022-06-30 05:45:04,4.190000
85,514,2022-07-29 22:29:06,325.290000,Paid,2022-05-19 08:32:39,0.000000
86,389,2022-05-27 22:50:57,307.210000,Paid,2022-07-30 12:09:55,0.000000
87,297,2022-01-22 08:02:45,491.040000,Paid,2022-01-08 11:07:58,0.000000
88,482,2022-03-16 11:35:10,406.880000,Paid,2022-07-26 11:34:20,0.000000
89,780,2022-04-24 02:21:07,490.590000,Paid,2022-04-20 19:45:01,0.000000
90,569,2022-03-25 03:14:26,284.950000,Paid,2022-05-17 04:10:02,0.000000
91,477,2022-07-12 23:38:31,440.860000,Paid,2022-01-17 10:39:15,0.000000
92,158,2022-04-15 09:06:33,120.730000,Unpaid,2022-11-25 05:00:57,0.000000
93,279,2022-12-07 04:25:13,54.390000,Overdue,2022-09-21 00:28:24,2.720000
94,782,2022-07-24 16:13:32,219.080000,Paid,2022-10-14 07:09:36,0.000000
95,932,2022-02-04 00:58:28,402.880000,Unpaid,2022-11-10 15:53:12,0.000000
96,392,2022-06-11 03:01:27,283.530000,Overdue,2022-10-26 17:06:49,14.180000
97,510,2022-06-26 10:30:30,172.830000,Paid,2022-07-16 20:22:46,0.000000
98,802,2022-07-06 21:49:40,464.430000,Paid,2022-05-24 01:13:55,0.000000
99,803,2022-01-01 11:17:33,371.810000,Overdue,2022-07-10 18:57:47,18.590000
100,596,2022-12-02 21:41:20,392.170000,Overdue,2022-01-05 20:01:30,19.610000
101,678,2022-04-30 09:17:24,311.500000,Unpaid,2022-10-03 17:26:54,0.000000
102,342,2022-05-28 15:53:01,181.250000,Overdue,2022-11-15 05:27:50,9.060000
103,894,2022-02-05 22:09:24,115.640000,Paid,2022-06-28 00:09:45,0.000000
104,643,2022-11-02 07:58:13,478.830000,Paid,2022-11-19 13:24:35,0.000000
105,349,2022-10-18 02:16:17,383.010000,Unpaid,2022-06-05 01:53:57,0.000000
106,131,2022-07-11 07:36:03,348.180000,Paid,2022-06-07 23:11:12,0.000000
107,906,2022-09-28 05:16:46,367.200000,Overdue,2022-11-03 20:00:02,18.360000
108,77,2022-07-09 15:24:49,203.190000,Overdue,2022-02-23 01:11:56,10.160000
109,559,2022-12-20 15:28:44,282.080000,Unpaid,2022-12-02 00:22:36,0.000000
110,531,2022-11-17 03:27:15,177.400000,Unpaid,2022-10-06 21:14:26,0.000000
111,981,2022-12-27 16:52:50,459.680000,Unpaid,2022-05-21 18:20:30,0.000000
112,207,2022-04-15 06:54:23,211.160000,Paid,2022-03-28 21:21:13,0.000000
113,81,2022-04-09 19:47:16,159.700000,Overdue,2022-05-03 00:18:27,7.980000
114,696,2022-02-15 04:45:51,402.000000,Paid,2022-08-22 09:54:32,0.000000
115,100,2022-08-29 02:27:19,480.040000,Unpaid,2022-02-24 15:23:20,0.000000
116,624,2022-01-31 23:25:19,414.310000,Overdue,2022-02-14 12:16:18,20.720000
117,608,2022-12-25 05:54:36,171.470000,Paid,2022-04-14 10:12:28,0.000000
118,487,2022-12-04 08:44:24,255.520000,Unpaid,2022-04-21 19:31:14,0.000000
119,486,2022-06-07 00:47:13,185.640000,Overdue,2022-12-09 13:31:15,9.280000
120,278,2022-03-23 21:14:22,307.440000,Unpaid,2022-09-12 13:08:10,0.000000
121,899,2022-11-12 22:39:05,117.830000,Paid,2022-09-19 17:54:41,0.000000
122,65,2022-04-21 10:34:44,222.000000,Overdue,2022-04-26 05:52:09,11.100000
123,343,2022-10-22 15:44:10,194.970000,Overdue,2022-01-15 07:55:10,9.750000
124,93,2022-12-06 11:28:13,308.980000,Unpaid,2022-12-29 05:28:19,0.000000
125,398,2022-08-08 07:55:54,457.770000,Unpaid,2022-05-12 06:17:37,0.000000
126,261,2022-12-11 00:07:44,334.620000,Unpaid,2022-10-18 15:14:18,0.000000
127,635,2022-11-30 22:52:28,220.400000,Paid,2022-12-01 07:34:02,0.000000
128,121,2022-12-29 16:42:41,364.150000,Paid,2022-06-06 15:40:35,0.000000
129,633,2022-09-27 02:15:28,307.590000,Paid,2022-09-29 15:34:30,0.000000
130,947,2022-09-23 19:16:44,252.030000,Overdue,2022-11-10 13:36:16,12.600000
131,456,2022-05-14 02:29:12,495.570000,Overdue,2022-06-20 19:43:12,24.780000
132,864,2022-06-20 08:46:05,476.860000,Overdue,2022-07-02 23:58:13,23.840000
133,106,2022-05-03 17:35:33,52.000000,Paid,2022-01-05 02:43:35,0.000000
134,827,2022-03-02 09:32:55,471.160000,Paid,2022-10-25 01:01:25,0.000000
