session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_calls_within_the_same_area,duration_of_network_outages_affecting_areas_of_active_calls,average_session_length_before_a_drop_occurs,call_drop_history_of_individual_devices,feedback_score_indicating_connectivity_issues,monthly_trends_in_dropped_calls_during_peak_hours,average_signal_drop_rate_during_calls
2139,414,257,2025-05-04 11:09:45.090065,2025-05-04 04:10:16.276813,dropped,197,5G,feature phone,11,0,1,0.000000,0.000000,2,0,19,0.000000
1697,757,119,2025-04-23 18:36:13.786525,2025-05-08 13:42:37.391563,completed,27,WiFi,feature phone,18,0,9,-618505.335295,0.000000,1,0,61,0.000000
1243,685,200,2025-05-04 07:34:58.086349,2025-04-26 03:59:42.596612,failed,174,5G,feature phone,7,0,1,-704115.489737,0.000000,0,-2,19,0.000000
1498,590,171,2025-04-12 06:21:24.148813,2025-04-14 07:02:53.340852,dropped,10,5G,smartphone,6,0,2,0.000000,0.000000,1,0,61,0.000000
1187,56,421,2025-05-08 19:47:51.289929,2025-05-04 09:59:53.906409,failed,8,4G,feature phone,19,0,1,0.000000,0.000000,0,0,19,0.000000
716,179,441,2025-04-12 11:56:05.433246,2025-04-28 19:42:23.181983,completed,18,4G,smartphone,11,1,6,699669.762268,987060.749406,2,0,61,0.000000
2889,192,136,2025-05-07 17:13:25.458739,2025-04-29 00:09:26.594941,dropped,77,4G,feature phone,17,0,-1,-752638.863798,0.000000,2,0,19,0.000000
2885,938,305,2025-04-22 19:06:01.906882,2025-04-10 11:26:02.102888,completed,38,4G,smartphone,19,0,-1,0.000000,0.000000,1,0,61,0.000000
2213,406,129,2025-05-03 18:57:36.953434,2025-04-21 14:26:09.438909,completed,46,5G,feature phone,18,0,-1,0.000000,0.000000,0,0,19,0.000000
2710,658,416,2025-05-03 15:03:45.690270,2025-04-18 01:26:59.085476,completed,65,WiFi,feature phone,15,0,-1,0.000000,492724.899812,1,0,19,0.000000
1140,653,48,2025-04-12 23:14:26.964283,2025-04-23 11:05:39.020838,failed,46,WiFi,feature phone,23,0,5,0.000000,0.000000,0,0,61,0.000000
