order_id,customer_id,order_date,order_status
1,2406,2024-07-31,Pending
2,2685,2024-11-07,Completed
3,66,2024-12-10,Pending
4,692,2024-09-18,Cancelled
5,2363,2024-09-22,Pending
6,901,2024-02-23,Pending
7,2951,2024-07-29,Completed
8,1456,2024-06-29,Completed
9,623,2024-11-22,Cancelled
10,2469,2024-11-13,Cancelled
11,197,2024-11-12,Completed
12,339,2024-09-04,Completed
13,432,2024-09-26,Cancelled
14,2579,2024-12-15,Completed
15,2186,2024-11-04,Completed
16,343,2024-12-22,Cancelled
17,2470,2024-09-08,Completed
18,1246,2024-12-14,Completed
19,2191,2024-05-15,Completed
20,2972,2024-06-20,Completed
21,1262,2024-09-04,Cancelled
22,2964,2024-12-29,Cancelled
23,511,2024-10-06,Pending
24,2650,2024-02-15,Cancelled
25,2788,2024-01-27,Completed
26,792,2024-09-03,Cancelled
27,2008,2024-02-06,Completed
28,1684,2024-08-19,Cancelled
29,1025,2025-01-15,Pending
30,28,2024-11-09,Pending
31,2374,2024-05-06,Cancelled
32,2633,2024-10-25,Pending
33,1525,2024-08-08,Cancelled
34,2439,2024-07-11,Cancelled
35,1243,2024-10-07,Cancelled
36,2140,2024-09-14,Cancelled
37,464,2024-05-28,Pending
38,1484,2024-08-19,Pending
39,173,2024-07-19,Pending
40,1103,2024-06-28,Cancelled
41,1340,2024-12-10,Completed
42,1584,2024-02-15,Cancelled
43,2948,2024-12-31,Completed
44,1179,2024-08-25,Cancelled
45,257,2024-07-26,Cancelled
46,2668,2024-06-06,Completed
47,31,2024-09-16,Completed
48,1918,2024-12-14,Cancelled
49,770,2024-07-14,Cancelled
50,587,2024-06-03,Pending
51,187,2024-07-31,Completed
52,2119,2024-12-21,Cancelled
53,1860,2025-01-09,Cancelled
54,467,2024-10-12,Completed
55,1449,2025-01-06,Cancelled
56,2733,2024-06-04,Cancelled
57,2548,2025-01-11,Pending
58,483,2024-03-31,Completed
59,1696,2024-03-05,Cancelled
60,7,2025-01-16,Cancelled
61,2742,2024-07-08,Completed
62,1039,2024-12-21,Cancelled
63,2654,2024-07-13,Pending
64,944,2024-11-26,Pending
65,2638,2024-12-04,Completed
66,135,2024-12-22,Pending
67,1267,2024-09-10,Pending
68,33,2024-02-24,Cancelled
69,763,2024-11-21,Cancelled
70,74,2024-06-01,Cancelled
71,2078,2025-01-05,Pending
72,1563,2024-04-18,Cancelled
73,3000,2024-03-08,Pending
74,608,2024-03-05,Cancelled
75,2098,2024-07-13,Pending
76,119,2024-11-15,Completed
77,1534,2024-09-05,Completed
78,2845,2024-06-21,Completed
79,2654,2024-10-02,Cancelled
80,36,2024-07-17,Pending
81,1359,2025-01-02,Completed
82,1721,2024-12-08,Completed
83,771,2024-12-11,Cancelled
84,925,2025-01-16,Completed
85,1303,2024-02-28,Pending
86,2290,2024-08-19,Completed
87,295,2024-02-27,Completed
88,592,2024-11-04,Completed
89,1734,2024-11-09,Completed
90,39,2024-07-14,Completed
91,137,2024-04-02,Cancelled
92,1624,2024-02-16,Completed
93,2384,2024-06-06,Completed
94,1721,2024-12-25,Completed
95,2000,2024-08-18,Cancelled
96,1157,2024-02-11,Pending
97,2428,2024-08-21,Pending
98,808,2024-10-13,Completed
99,772,2024-02-09,Cancelled
100,1853,2024-12-29,Completed
101,1281,2024-03-02,Cancelled
102,2169,2024-09-01,Pending
103,2590,2024-12-18,Completed
104,1357,2024-12-24,Completed
105,390,2024-09-07,Pending
106,2113,2024-11-15,Completed
107,1946,2024-07-29,Completed
108,1337,2024-12-04,Completed
109,2993,2024-06-24,Cancelled
110,796,2024-11-13,Pending
111,2268,2024-10-13,Completed
112,607,2025-01-15,Cancelled
113,526,2024-04-05,Cancelled
114,68,2024-08-11,Cancelled
115,1467,2024-03-30,Pending
116,1006,2024-11-15,Cancelled
117,2870,2024-11-16,Cancelled
118,2093,2024-04-05,Cancelled
119,1846,2024-11-25,Completed
120,2667,2024-05-20,Cancelled
121,2390,2024-04-27,Pending
122,270,2024-09-10,Pending
123,93,2024-05-27,Cancelled
124,714,2024-08-17,Completed
125,493,2024-05-29,Completed
126,2846,2024-05-25,Completed
127,2594,2025-01-13,Completed
128,1390,2024-12-14,Pending
129,1005,2024-05-07,Pending
130,1207,2024-10-12,Cancelled
131,64,2024-09-04,Pending
132,145,2024-11-09,Completed
133,406,2024-12-02,Pending
134,925,2024-10-22,Cancelled
135,1319,2024-05-12,Cancelled
136,768,2025-01-04,Pending
137,646,2024-09-26,Pending
138,1078,2024-07-19,Cancelled
139,658,2024-02-01,Cancelled
140,2498,2024-10-22,Pending
141,137,2024-05-20,Completed
142,436,2024-06-01,Cancelled
143,257,2024-06-09,Pending
144,886,2024-12-18,Cancelled
145,2942,2024-07-26,Pending
146,1013,2024-03-04,Completed
147,1019,2024-09-30,Pending
148,228,2024-04-21,Completed
149,554,2024-03-18,Cancelled
150,1151,2024-01-28,Cancelled
151,2696,2024-10-18,Cancelled
152,214,2024-03-12,Completed
153,256,2024-10-07,Cancelled
154,256,2024-05-30,Pending
155,1855,2025-01-03,Cancelled
156,1871,2025-01-05,Pending
157,2657,2024-07-23,Cancelled
158,499,2024-04-26,Cancelled
159,991,2024-09-09,Cancelled
160,1637,2024-05-26,Cancelled
161,2037,2024-09-25,Pending
162,460,2024-04-05,Cancelled
163,1708,2024-06-06,Completed
164,151,2024-08-06,Cancelled
165,1208,2024-08-02,Cancelled
166,399,2024-06-14,Cancelled
167,2343,2024-03-08,Cancelled
168,1420,2024-10-09,Cancelled
169,2180,2024-05-12,Completed
170,141,2025-01-13,Cancelled
171,2299,2024-10-14,Pending
172,253,2024-08-21,Completed
173,1158,2024-07-05,Pending
174,1374,2024-10-31,Pending
175,381,2024-07-10,Completed
176,1426,2024-08-28,Cancelled
177,987,2024-03-06,Pending
178,453,2024-12-28,Pending
179,1868,2024-08-25,Completed
180,1419,2024-08-25,Cancelled
181,2059,2024-03-07,Pending
182,2547,2024-12-25,Pending
183,2284,2024-02-06,Pending
184,2396,2024-12-19,Pending
185,982,2024-05-28,Pending
186,1950,2024-12-14,Pending
187,988,2024-05-14,Completed
188,1443,2024-05-17,Cancelled
189,362,2024-06-07,Cancelled
190,2502,2024-04-13,Pending
191,366,2024-05-15,Pending
192,122,2024-05-05,Pending
193,141,2024-08-06,Pending
194,2926,2024-09-02,Completed
195,103,2024-09-27,Completed
196,1354,2024-05-30,Completed
197,2629,2024-08-17,Completed
198,2805,2024-05-29,Completed
199,2936,2024-05-25,Completed
200,1712,2024-04-07,Pending
201,2671,2024-12-08,Completed
202,2964,2024-04-10,Pending
203,2249,2024-12-03,Completed
204,2175,2024-11-29,Pending
205,2521,2024-07-17,Completed
206,2274,2024-06-30,Completed
207,1075,2024-04-12,Pending
208,1981,2024-04-23,Completed
209,923,2024-06-24,Cancelled
210,2697,2024-03-20,Cancelled
211,2334,2024-12-07,Completed
212,2800,2024-11-12,Cancelled
213,1138,2024-06-07,Completed
214,2196,2024-04-15,Pending
215,2357,2024-11-10,Completed
216,1467,2024-08-26,Pending
217,179,2024-07-15,Pending
218,833,2024-07-31,Pending
219,2201,2024-06-24,Pending
220,1681,2024-03-20,Pending
221,1890,2024-11-10,Cancelled
222,1853,2024-12-04,Cancelled
223,1421,2024-06-30,Cancelled
224,2007,2024-11-20,Cancelled
225,2034,2024-07-08,Cancelled
226,1873,2024-02-13,Pending
227,1682,2024-06-16,Pending
228,2883,2024-11-09,Cancelled
229,2486,2024-03-03,Completed
230,2930,2024-12-19,Completed
231,1259,2024-08-30,Completed
232,842,2024-08-26,Completed
233,1602,2024-03-11,Cancelled
234,2835,2024-01-28,Cancelled
235,529,2024-02-05,Completed
236,2369,2024-08-27,Pending
237,2112,2024-11-14,Completed
238,64,2024-06-25,Cancelled
239,1172,2024-11-12,Completed
240,214,2024-04-14,Cancelled
241,327,2024-11-30,Completed
242,2432,2024-02-14,Completed
243,1409,2024-03-25,Cancelled
244,782,2024-09-22,Cancelled
245,2207,2024-05-07,Completed
246,962,2024-08-31,Completed
247,1728,2024-02-11,Completed
248,659,2024-12-16,Pending
249,1349,2024-08-04,Completed
250,2741,2024-09-02,Pending
251,973,2025-01-14,Pending
252,2468,2024-05-13,Cancelled
253,2198,2024-06-22,Pending
