customer_id,signup_date,last_purchase_date,churned,frequency_of_purchases_involving_discount_codes_or_coupons_within_6_months,change_in_average_purchase_value_over_the_last_3_months_compared_to_previous_3_months,number_of_app_activities_related_to_customer_support_interactions
2139,2024-05-25,2024-05-07,1,2,418.910000,3
1697,2022-08-13,2025-01-30,0,0,-397.820000,3
1243,2024-05-16,2023-01-05,0,0,0.000000,3
1498,2020-09-11,2021-01-12,0,0,0.000000,2
1187,2025-02-14,2024-05-22,0,0,0.000000,1
716,2020-09-25,2023-06-16,0,0,0.000000,2
2889,2024-12-09,2023-06-27,0,0,0.000000,3
2885,2022-06-14,2020-05-25,0,0,0.000000,5
2213,2024-04-14,2022-04-02,0,0,0.000000,2
2710,2024-04-04,2021-08-30,0,0,0.000000,2
1140,2020-10-24,2022-07-25,0,0,-27.490000,0
452,2025-01-28,2022-01-04,0,0,471.950000,1
111,2021-11-26,2024-05-02,0,0,0.000000,1
1020,2023-09-17,2024-09-29,0,0,0.000000,0
1574,2021-07-27,2025-04-08,0,0,0.000000,2
1719,2021-01-16,2025-04-11,0,0,0.000000,5
1034,2023-08-10,2020-10-10,0,0,0.000000,2
2055,2021-12-12,2024-09-30,0,0,0.000000,1
1301,2024-05-09,2025-02-21,0,1,250.390000,3
2624,2023-02-06,2022-06-08,0,1,-90.330000,3
2804,2022-07-03,2022-12-23,1,1,-363.130000,1
2967,2021-01-07,2022-07-15,1,0,401.250000,2
1645,2022-09-21,2024-05-31,0,0,0.000000,3
564,2020-10-02,2023-03-17,0,1,235.760000,0
2258,2020-12-28,2025-02-27,1,1,-40.470000,0
255,2020-06-24,2024-02-20,0,0,0.000000,4
573,2022-03-02,2023-05-23,1,1,173.710000,1
806,2022-12-31,2024-12-12,1,1,-226.830000,2
619,2025-02-24,2021-05-12,0,0,0.000000,3
2891,2023-09-03,2021-08-31,0,0,185.680000,2
2183,2024-09-13,2022-09-08,0,0,25.190000,4
2290,2023-06-26,2025-03-28,1,0,0.000000,3
2810,2021-03-25,2021-04-07,0,0,0.000000,1
861,2022-10-26,2022-06-23,0,0,0.000000,2
1356,2023-04-06,2023-09-06,0,0,-324.470000,2
2212,2020-09-24,2020-09-21,0,0,0.000000,2
506,2022-08-28,2025-03-07,1,1,434.980000,4
2932,2020-06-26,2021-12-13,0,0,-436.040000,1
2617,2024-03-25,2020-05-21,0,0,0.000000,1
284,2023-05-11,2024-04-29,1,1,292.470000,2
1267,2023-02-26,2020-06-20,0,0,0.000000,2
1679,2021-10-30,2021-07-21,0,0,0.000000,1
336,2022-07-30,2023-11-22,1,1,281.150000,1
2078,2024-04-06,2023-02-13,0,0,0.000000,1
1942,2024-09-22,2021-08-26,1,1,309.460000,1
2623,2024-07-11,2022-10-23,1,2,268.283333,4
2458,2022-06-21,2021-01-22,0,0,0.000000,1
581,2020-10-27,2023-06-08,0,0,344.480000,2
2796,2024-12-14,2023-01-08,0,1,-441.460000,4
1674,2021-04-17,2020-05-23,0,0,0.000000,0
2073,2022-10-14,2025-04-26,1,1,216.465000,5
1378,2024-12-02,2020-10-28,0,0,0.000000,2
74,2022-07-19,2022-11-03,1,0,-128.310000,7
1773,2024-11-24,2023-01-24,0,0,0.000000,2
1525,2024-12-31,2024-10-22,0,0,0.000000,0
2342,2024-02-08,2021-11-24,0,0,0.000000,2
212,2022-09-03,2024-04-09,0,0,0.000000,2
1453,2025-03-31,2023-04-23,0,1,435.270000,1
207,2024-02-18,2021-08-20,0,1,-398.140000,4
1955,2021-12-06,2021-08-30,0,0,0.000000,2
1536,2022-11-27,2024-07-02,0,1,-426.370000,1
2376,2023-02-13,2024-07-28,0,0,0.000000,2
22,2022-02-02,2025-02-12,0,1,255.620000,2
1661,2024-06-14,2022-07-03,1,0,0.000000,3
979,2023-08-25,2022-01-10,0,1,-225.570000,3
480,2023-09-01,2021-03-05,0,0,0.000000,2
2281,2020-09-17,2023-07-14,1,2,-205.840000,0
876,2024-08-13,2024-11-07,0,1,468.660000,2
1019,2022-06-16,2022-07-16,0,0,0.000000,2
2159,2024-02-10,2022-11-30,0,0,0.000000,1
1474,2024-07-22,2025-02-07,0,0,0.000000,3
239,2025-02-16,2023-10-26,0,0,-320.490000,1
1095,2021-03-18,2021-06-17,0,1,-58.290000,0
264,2024-01-14,2024-11-20,1,1,-138.580000,1
1129,2023-07-28,2021-06-10,1,0,423.280000,2
790,2021-04-11,2020-10-23,0,0,0.000000,0
2474,2022-08-04,2021-10-27,1,1,-386.120000,7
