log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,avg_time_between_maintenance,number_of_issues,num_issues_last_month,average_maintenance_cost,num_maintenance_last_year,unresolved_issues_count,battery_age_in_days
2139,706,2021-08-28 08:05:48.993536,227.69,347.11,23.83,24.64,4298.82,0,242.0,4,0,2260.6633333333334,2,2,317
1697,449,2021-03-02 05:40:48.904782,260.98,242.15,50.82,51.33,6269.13,0,839.0,2,0,1771.97,1,0,130
1243,17,2024-10-10 10:13:32.841668,258.85,213.1,16.84,79.02,5630.47,0,201.0,5,0,1583.7642857142855,0,1,1602
1498,790,2024-08-02 00:38:54.623167,392.54,243.22,18.54,48.71,4116.3,0,94.0,4,0,2385.1925,0,1,861
1187,338,2023-06-29 19:24:07.507757,259.1,216.15,82.26,54.89,2303.83,1,319.0,2,0,2300.3316666666665,1,0,838
716,717,2025-01-17 14:26:53.017498,220.85,313.03,52.47,47.03,4376.04,0,405.0,6,0,3139.5099999999998,0,3,1391
2889,826,2021-04-13 13:07:30.164558,366.51,254.44,37.91,59.0,1016.63,0,270.0,6,1,2450.405,3,0,0
2885,841,2020-08-13 12:56:28.371150,165.33,349.79,63.12,23.9,2264.82,0,202.0,3,0,1708.6142857142859,0,2,0
2213,478,2021-01-18 01:01:10.848113,99.67,265.11,88.32,43.37,207.49,0,115.0,4,0,3068.173846153846,3,1,0
2710,760,2022-03-28 06:09:28.764177,360.25,339.47,91.14,56.57,9491.28,0,155.0,3,0,2718.5814285714287,2,1,0
1140,408,2023-05-30 00:30:54.755615,499.24,301.97,76.75,65.86,5995.01,0,387.0,5,0,2579.156,1,3,0
452,251,2024-04-15 02:24:43.131369,63.66,307.93,64.46,79.45,2017.23,1,190.0,8,0,2064.521111111111,0,2,954
111,439,2023-12-24 23:53:52.718872,420.04,278.8,95.01,40.82,8347.76,0,201.0,4,0,2934.878571428572,2,1,701
1020,187,2021-09-07 04:27:24.990948,434.48,261.31,61.36,78.83,2330.3,0,397.0,4,0,2086.014,1,1,0
1574,134,2021-12-31 09:28:36.812519,473.52,225.49,37.66,40.55,7068.86,1,177.0,6,0,3308.994,4,1,544
1719,742,2024-12-22 21:36:01.163155,123.27,292.97,41.0,40.69,1336.61,0,271.0,3,0,2399.195,1,0,1016
1034,233,2022-01-07 23:39:09.587314,317.46,326.87,24.45,20.21,1731.63,0,1012.0,4,0,1305.13,1,1,0
2055,383,2021-10-31 20:06:47.540317,147.18,348.41,50.48,23.95,2905.29,0,185.0,6,0,1602.5014285714283,0,0,0
1301,998,2021-04-27 04:07:25.126578,356.44,224.58,13.42,65.92,2.94,1,250.0,7,0,2650.5879999999997,1,4,0
2624,766,2023-01-11 14:38:47.053226,239.66,376.81,17.35,26.58,7961.1,0,351.0,4,0,2231.2940000000003,1,0,0
2804,552,2024-02-09 18:27:21.161922,122.19,370.05,32.39,67.78,1285.89,0,231.0,7,1,1536.215,1,3,1156
2967,186,2022-10-19 02:57:46.661263,220.16,342.18,20.61,46.62,1987.95,0,385.0,5,0,3554.6740000000004,1,0,0
1645,563,2022-03-22 11:25:31.579610,91.01,249.79,93.65,38.67,3110.99,1,287.0,8,0,2566.3,1,1,313
564,14,2022-07-25 07:43:07.399041,466.79,279.08,28.03,25.86,8939.2,0,309.0,7,0,3063.208,0,2,0
2258,895,2021-06-24 16:31:48.612200,361.79,241.55,97.83,63.54,3588.62,0,297.0,3,1,3014.618,1,0,0
255,868,2024-12-18 08:15:02.917110,451.57,219.05,41.65,59.01,6389.33,1,489.0,4,0,1153.1233333333332,0,1,840
573,902,2021-04-28 20:57:08.276005,420.53,288.52,23.34,23.63,7888.9,0,523.0,4,0,3186.4425,1,0,0
806,967,2022-10-04 00:47:05.762872,346.9,260.29,25.54,68.74,2759.5,0,,7,0,2044.96,0,1,870
619,814,2022-11-21 04:59:52.033094,283.72,365.75,17.82,55.76,9030.01,0,190.0,4,0,2353.996666666667,2,1,0
2891,851,2024-02-15 03:16:14.964822,58.67,289.01,66.32,71.64,1148.79,0,209.0,5,0,2800.4628571428575,1,0,1029
2183,49,2024-01-21 05:49:48.537194,427.16,340.1,38.32,79.09,3080.75,0,203.0,7,0,2727.18375,3,2,1081
2290,573,2024-10-13 18:01:53.703387,297.07,351.61,36.77,28.14,1937.57,0,212.0,3,0,2976.67,1,1,0
2810,645,2024-04-01 17:21:03.563633,137.05,236.51,27.36,36.96,1085.02,1,247.0,9,0,3020.137142857143,2,2,1154
861,10,2024-07-21 19:17:33.281209,79.01,320.41,77.74,67.42,9438.59,0,358.0,6,0,3081.8349999999996,1,1,0
1356,35,2024-01-28 09:45:31.777942,61.27,378.24,87.81,33.12,3547.02,0,218.0,1,0,3508.625,1,0,525
2212,360,2024-04-17 05:49:16.739408,473.72,373.26,40.61,74.4,7824.58,1,166.0,2,0,2926.8333333333335,2,1,831
506,80,2023-05-23 10:35:14.785987,487.03,343.09,67.23,77.3,8429.68,1,547.0,7,0,2047.58,1,3,755
2932,615,2022-08-27 19:00:48.114219,150.71,355.94,56.07,41.53,1246.93,0,131.0,5,0,3219.9277777777775,1,2,33
2617,269,2024-01-19 08:51:30.563283,214.9,203.07,26.7,52.83,5589.74,0,673.0,4,0,1217.45,1,1,1099
284,238,2025-01-21 23:40:17.189507,133.12,343.61,28.26,24.97,7175.47,0,253.0,2,0,2843.1471428571426,2,0,529
1267,218,2024-07-26 23:39:03.184131,89.02,289.66,53.75,26.72,3260.93,1,484.0,3,0,1140.2766666666666,0,2,118
