customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_ticket_ratio,total_tickets,overdue_payment_frequency,total_overdue_payments,distinct_action_types,customer_age,purchase_to_search_ratio,gender_churn_propensity,spending_variability,avg_purchase_amount,regional_churn_propensity,avg_billing_amount,max_purchase_spending,total_usage_duration,median_session_duration,avg_ticket_resolution_time
2139,Jessica,Lopez,juliaadkins@example.net,(553)638-5030,1974-10-07,Male,2021-01-09 23:19:55.558150,North,Inactive,0,0.0,4,0.25,2,3,50,0.3333333333333333,0.16568047337278108,63.91126987211776,156.55,0.2222222222222222,534.11875,156.55,330.49,60.585,7.5
1697,Steven,Young,rodriguezcharles@example.org,545-859-9252x77890,1979-02-19,Female,2018-03-28 16:26:54.923746,West,Active,0,0.0,4,0.2727272727272727,3,2,46,0.8,0.21659634317862167,99.81609891584513,146.035,0.14814814814814814,512.6781818181818,282.04,520.71,73.75,10.25
1243,Anne,Vasquez,karijohnson@example.org,001-968-698-7279x9596,1954-08-30,Male,2023-04-03 21:13:35.781901,East,Churned,0,0.0,0,0.26666666666666666,4,3,70,1.0,0.16568047337278108,110.80849469542788,178.255,0.18092909535452323,482.5753333333334,275.79,416.18,70.58500000000001,
1498,Sydney,Herrera,fdaniels@example.com,001-576-961-5469x92600,1976-08-10,Other,2020-05-10 21:57:41.091138,South,Churned,0,0.0,1,0.18181818181818182,2,2,48,1.5,0.1732394366197183,209.51000484463742,267.36,0.17928286852589642,614.3781818181818,427.61,313.46999999999997,82.99,1.0
1187,Samantha,Wilson,emilylee@example.com,(464)344-1971x3801,1950-06-21,Male,2022-01-15 14:03:25.481476,East,Inactive,1,0.0,3,0.5,3,3,74,3.0,0.16420118343195267,183.44555317586742,236.65666666666667,0.17579250720461095,603.245,374.37,262.28,36.06,10.0
716,Kent,Ramirez,ywilliamson@example.net,(847)216-9637x284,1951-03-15,Male,2017-12-31 19:57:10.250586,North,Active,0,0.0,2,0.2222222222222222,2,3,74,1.0,0.16568047337278108,165.73840472262305,294.05,0.23809523809523808,523.0633333333334,349.36,259.14,58.74,5.0
2889,Heidi,Johnson,mooremonica@example.org,+1-761-815-8480,2005-11-12,Male,2016-10-06 13:12:34.000533,North,Inactive,0,0.0,0,0.06666666666666667,1,2,19,1.0,0.16568047337278108,244.67308842616916,346.02,0.3114754098360656,468.878,346.02,65.64,32.82,
2885,Robyn,Mejia,bradley02@example.net,(478)819-2706x84724,1983-12-08,Other,2019-10-01 06:59:24.645929,North,Inactive,0,0.0,2,0.6,6,3,41,0.25,0.1732394366197183,190.00283686478647,465.41,0.2403846153846154,415.497,465.41,342.88,58.925,4.0
2213,Ivan,Brown,robinsonamanda@example.org,(492)353-4857x188,1968-04-13,Other,2024-05-13 15:22:27.091378,West,Inactive,0,0.0,4,0.14285714285714285,1,3,57,0.5,0.1732394366197183,114.95625472326421,257.05,0.16498993963782696,606.4485714285713,257.05,210.32000000000002,26.53,9.5
2710,Stacey,Lewis,ohughes@example.com,304.397.4891,1996-09-03,Female,2021-05-16 23:46:22.276762,South,Inactive,0,0.0,1,0.3,3,3,28,1.0,0.21659634317862167,112.07730845269259,167.02999999999997,0.16501650165016502,450.01599999999996,258.59,425.46000000000004,100.44,12.0
1140,Tiffany,Peterson,madisongonzalez@example.net,794-643-1326,1989-06-02,Other,2022-06-12 01:30:11.512690,West,Inactive,0,0.0,2,0.1,1,3,35,3.0,0.1732394366197183,194.33596530521856,377.22333333333336,0.16580310880829016,606.8890000000001,481.99,448.39,39.47,4.0
452,Sean,Mason,grojas@example.com,+1-744-597-6769,2001-11-03,Female,2021-05-28 02:46:56.570687,South,Inactive,0,0.3333333333333333,3,0.09090909090909091,1,3,23,0.5,0.21659634317862167,143.81838349884976,324.405,0.16447368421052633,462.6436363636363,418.67,639.6800000000001,64.225,3.5
111,Martin,White,jennifercontreras@example.org,(895)939-3949,1952-07-07,Female,2019-12-09 15:54:11.722566,West,Inactive,0,0.25,4,0.08333333333333333,1,3,72,0.14285714285714285,0.21659634317862167,152.00333333333333,456.01,0.14634146341463414,443.6033333333334,456.01,536.1,50.23,5.333333333333333
1020,James,Smith,robertwilson@example.com,001-283-925-1919x546,1985-04-14,Male,2022-10-27 17:27:48.994239,North,Churned,1,1.0,1,0.1,1,3,40,2.0,0.16420118343195267,239.23686087223263,408.1,0.21038961038961038,545.217,458.88,265.38,57.38,
1574,Logan,Johnson,brendawilliams@example.com,001-663-602-7368,1969-10-19,Male,2019-01-02 20:31:04.333655,West,Churned,1,0.0,3,0.38461538461538464,5,3,55,1.0,0.16420118343195267,148.8195142782021,229.99499999999998,0.14124293785310735,287.43846153846147,371.78,499.15000000000003,80.61500000000001,6.666666666666667
1719,Timothy,Graves,heatherrodriguez@example.net,(579)988-0637x27349,1978-04-07,Other,2019-12-28 14:45:00.104907,North,Active,0,0.5,4,0.2,2,3,47,1.5,0.1732394366197183,127.67598235812055,209.15333333333334,0.22935779816513763,405.946,396.51,555.3100000000001,42.385,6.0
1034,Joseph,Henderson,mendozajames@example.org,799-806-7949,1953-12-31,Female,2018-04-07 00:22:59.714977,North,Inactive,0,0.0,3,0.2,2,2,71,2.0,0.21659634317862167,54.90135153163354,89.72,0.2357142857142857,563.183,112.0,214.96999999999997,46.864999999999995,8.333333333333334
2055,Timothy,Clark,paynewilliam@example.com,607-955-4568,1971-01-12,Male,2020-03-26 00:20:40.485548,East,Churned,0,0.0,1,0.13333333333333333,2,3,54,0.4,0.16568047337278108,118.23084897775199,246.63,0.17551020408163265,502.76533333333333,304.12,483.61999999999995,67.27,7.0
1301,Kevin,Hernandez,fhowe@example.com,+1-240-424-9473x9297,2003-09-27,Male,2020-07-04 18:32:08.526631,North,Churned,0,0.5,2,0.14285714285714285,1,2,21,0.0,0.16568047337278108,0.0,0.0,0.22672064777327935,631.5985714285714,0.0,221.69,53.605000000000004,5.0
2624,John,Richardson,natalienguyen@example.net,8837812452,1965-08-11,Other,2023-03-25 07:52:49.337710,West,Inactive,0,0.0,1,0.2222222222222222,2,3,59,0.3333333333333333,0.1732394366197183,57.84666666666666,173.54,0.16317016317016317,368.0388888888889,173.54,556.49,53.44,7.0
2804,Shawn,Jacobs,zmooney@example.org,+1-289-283-1215x586,2001-03-23,Other,2022-06-02 13:28:20.037854,West,Active,0,0.25,4,0.2727272727272727,3,2,24,2.0,0.1732394366197183,230.92620300289298,294.53,0.16666666666666666,674.0909090909091,450.77,79.16999999999999,20.97,10.333333333333334
2967,Carl,Gentry,andrewmercer@example.com,7236769341,1955-12-13,Female,2020-04-19 02:48:21.015226,South,Inactive,0,0.5,2,0.2857142857142857,2,2,69,0.0,0.21659634317862167,0.0,0.0,0.1814516129032258,626.0057142857142,0.0,231.64999999999998,32.49,11.0
