customer_id,signup_date,birth_date,gender,lifetime_value
3,2020-10-26,1985-07-28,Female,0
2052,2024-01-31,1967-08-26,Other,0
2053,2021-04-22,1971-06-06,Other,0
6,2021-11-02,2004-02-10,Male,0
7,2024-11-08,1972-07-13,Other,0
9,2022-12-16,1953-12-18,Other,0
10,2023-03-26,1987-04-13,Other,0
12,2021-01-16,1952-06-02,Male,1
2061,2024-08-24,1984-08-07,Other,0
14,2024-04-05,1982-01-22,Male,0
2062,2023-01-03,1994-08-06,Other,0
17,2024-03-01,2004-11-09,Female,0
2065,2020-10-21,2005-02-15,Female,0
19,2021-08-01,1960-01-08,Other,0
2067,2020-11-02,1988-05-30,Other,1
2072,2024-01-10,1992-12-25,Male,0
26,2023-10-26,1958-10-31,Other,0
27,2021-09-03,1958-06-20,Male,0
28,2021-04-25,1983-10-10,Male,0
2076,2024-01-16,1939-09-10,Male,0
2077,2024-01-08,2004-06-09,Female,0
2080,2024-06-23,2001-12-03,Female,0
2085,2024-02-08,1945-02-02,Other,0
2087,2020-07-08,1938-09-22,Male,0
41,2023-12-23,2002-08-24,Male,1
42,2023-11-28,1950-09-10,Female,0
2091,2021-11-26,1999-01-25,Male,0
47,2022-09-27,2001-02-05,Other,0
2095,2021-09-29,1946-01-06,Female,0
2096,2021-04-05,1988-03-17,Female,0
2098,2024-11-21,1990-04-01,Male,0
2100,2021-04-08,2003-12-24,Female,0
53,2021-12-26,1980-05-16,Female,0
58,2023-01-29,1990-05-25,Male,0
59,2023-03-03,1995-01-03,Other,0
61,2021-12-30,1937-05-30,Male,0
62,2023-07-27,1957-07-10,Female,0
2109,2022-12-08,1970-04-15,Other,0
67,2020-12-04,1952-02-28,Male,0
2115,2020-10-02,1963-08-30,Male,1
2116,2024-10-23,1954-07-18,Male,1
70,2020-11-17,2001-12-04,Male,1
71,2022-05-14,1964-05-11,Male,0
2117,2022-01-01,1945-10-10,Other,1
73,2024-02-08,1995-01-11,Female,0
2118,2020-02-20,1990-11-14,Female,0
2123,2021-01-16,1955-01-30,Female,1
78,2022-06-11,2001-10-11,Male,1
80,2021-04-22,1954-01-21,Other,1
82,2023-12-01,1963-10-04,Other,0
84,2021-04-20,1970-04-29,Male,1
2133,2020-04-06,2005-10-13,Male,0
86,2022-11-29,1972-12-24,Other,1
87,2023-09-25,1974-06-07,Female,0
2135,2022-02-16,1955-03-10,Other,0
2137,2022-03-03,1992-09-25,Female,0
94,2022-07-11,1984-09-28,Other,0
96,2021-12-31,1988-06-10,Female,0
97,2021-11-16,2004-08-07,Male,0
2146,2022-04-15,1973-10-09,Other,0
101,2023-06-15,1997-02-09,Female,0
105,2024-10-04,1959-03-25,Other,0
107,2020-05-05,1993-05-31,Other,1
2155,2023-02-26,1988-05-27,Male,0
2157,2020-09-06,1980-04-16,Male,0
110,2023-03-23,1989-08-06,Female,0
2158,2024-04-10,1957-08-11,Female,0
2160,2020-06-02,1937-05-14,Male,1
2164,2022-04-25,1982-02-15,Female,0
118,2021-08-07,1979-10-12,Other,1
2166,2022-12-07,1945-11-15,Male,0
2171,2023-12-31,1973-04-01,Other,0
124,2025-01-04,1962-02-15,Other,0
2172,2020-09-02,2003-04-04,Male,0
2175,2024-11-03,1981-07-27,Other,0
2176,2020-10-08,1951-06-15,Male,1
129,2024-08-18,1952-03-17,Male,0
130,2024-08-11,1953-11-27,Other,0
131,2024-06-04,1979-01-04,Male,1
136,2021-06-30,1981-03-10,Female,0
2190,2021-11-17,1992-07-19,Male,0
144,2022-11-12,1982-03-25,Female,0
2193,2024-06-18,1994-07-12,Female,0
146,2023-08-03,1996-01-12,Female,0
147,2021-05-04,1957-03-13,Female,0
2194,2023-06-02,1968-11-09,Male,0
149,2022-08-27,1950-01-29,Other,0
150,2024-12-18,2006-02-20,Male,0
2195,2022-08-24,1970-11-02,Other,0
152,2022-07-09,1976-09-11,Other,0
155,2021-07-01,1950-02-14,Other,1
2204,2023-04-29,1962-10-05,Male,0
161,2023-10-12,1963-01-12,Other,0
166,2022-05-19,1956-10-09,Male,0
2219,2020-11-08,1960-05-16,Male,0
175,2022-02-26,1971-09-04,Male,0
176,2022-05-04,1946-09-21,Female,0
177,2024-07-11,1953-11-01,Female,0
178,2022-01-03,1971-12-23,Male,0
2227,2023-11-20,1938-03-04,Male,0
180,2024-11-13,2000-01-26,Other,0
2233,2021-05-06,1952-07-01,Other,0
2235,2022-04-07,1978-10-15,Male,0
2238,2021-01-11,1993-08-22,Other,0
191,2023-03-08,1974-05-03,Other,0
194,2020-11-18,2001-11-26,Female,1
195,2024-12-29,1954-12-31,Female,0
197,2022-03-19,2000-08-12,Male,0
199,2020-11-18,1962-06-01,Female,0
200,2020-02-15,1968-03-28,Female,0
2247,2021-12-30,1952-01-21,Female,0
2249,2022-03-04,1969-02-12,Male,0
2250,2023-04-29,1993-02-24,Other,1
204,2023-10-02,1973-04-12,Other,0
2257,2024-07-02,2004-02-25,Other,0
2259,2024-02-01,1950-12-09,Female,0
2260,2023-04-27,1940-03-15,Female,0
216,2022-07-07,1955-04-25,Other,0
217,2021-06-29,1987-12-23,Male,1
2266,2020-06-26,1989-12-12,Male,0
2271,2021-08-16,1982-04-27,Male,0
224,2022-09-29,1961-11-12,Female,1
2273,2020-05-20,1999-02-11,Male,0
