log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,frequent_failure_flag,days_since_last_maintenance_repeated_colname1,recent_fault_ratio,performance_above_error_avg,days_since_last_health_check,mean_performance_metric,maintenance_count,avg_maintenance_duration,error_count_device,weekday
2139,2021-05-19 14:14:49.698716,57,45.661517,E003,high,0,95.0,1,-1229.0,0.0,0,-743,56.705958249999995,6,4.999896333333333,28,2
1697,2020-11-10 00:33:07.679032,84,70.489616,E003,high,1,inf,1,-1409.0,0.0,1,-734,44.5446167037037,2,6.319383,27,1
1243,2024-09-12 15:09:31.635620,38,96.823881,E005,low,0,265.0,1,-185.0,0.0,1,1047,50.30973633333333,6,3.958736,15,3
1498,2024-06-30 18:54:53.814005,66,68.320121,E002,low,1,111.0,1,-206.0,0.0,1,-288,50.43686647368421,4,3.2256975,19,6
1187,2023-05-03 00:04:05.961247,45,62.606671,E003,medium,0,84.0,0,-332.0,0.0,1,46,56.94483313333333,5,5.0979522,15,2
716,2024-12-27 03:48:53.142904,28,1.338987,E003,low,0,52.0,1,52.0,0.0,0,-49,52.971548399999996,5,4.1286918,20,4
2889,2020-12-25 01:01:40.199826,96,27.449323,E005,low,0,3.0,1,-922.0,1.0,0,-282,49.6661703,6,4.7409165,20,4
2885,2020-04-10 11:20:25.760967,6,42.867061,E001,high,0,inf,1,-1346.0,0.0,0,-1502,50.86696255555556,6,4.6173831666666665,27,4
2213,2020-09-25 01:30:07.054289,88,38.883002,E004,medium,0,181.0,0,-1220.0,0.0,0,-848,53.297776681818185,5,4.7212102,22,4
2710,2021-12-31 02:01:43.166239,63,14.867259,E002,medium,0,229.0,1,-916.0,0.0,0,-466,42.39446984210526,8,5.185514375,19,4
1140,2023-03-31 05:51:42.502546,66,62.501102,E004,high,0,inf,1,-664.0,0.0,1,-745,50.43686647368421,4,3.2256975,19,4
452,2024-03-06 21:15:28.897538,75,86.445972,E003,medium,0,5.0,0,-97.0,0.0,1,1205,43.890901047619046,8,4.182607,21,2
111,2023-11-08 14:26:20.317037,79,34.214842,E001,medium,0,47.0,1,-304.0,0.0,0,24,54.88120417647059,5,3.284178,17,2
1020,2021-05-30 01:44:38.601890,65,66.985521,E001,low,0,80.0,1,-374.0,0.0,1,178,44.810410733333335,3,4.775602666666667,15,6
1574,2021-09-29 15:50:27.035600,53,57.896267,E005,medium,0,219.0,1,-595.0,0.0,1,301,55.2037294375,3,6.770262,16,2
1719,2024-11-29 19:27:46.761056,3,21.886623,E003,low,0,673.0,1,673.0,0.0,0,370,44.06866234615385,5,6.1570516,26,4
1034,2021-10-07 17:41:00.517533,96,29.337035,E005,low,0,267.0,1,-635.0,0.0,0,5,49.6661703,6,4.7409165,20,3
2055,2021-07-27 05:24:04.101789,10,1.625934,E002,low,0,inf,1,-1114.0,1.0,0,471,53.497709470588234,3,3.3912763333333333,17,1
1301,2021-01-08 12:58:04.838519,54,80.168409,E002,medium,0,inf,1,-1296.0,0.0,1,-107,48.211299958333335,6,3.0245038333333336,24,4
2624,2022-11-03 23:15:16.430048,66,23.435245,E005,low,0,inf,1,-811.0,0.0,0,-893,50.43686647368421,4,3.2256975,19,3
2804,2023-12-28 08:53:13.932670,55,63.371414,E002,medium,0,1029.0,1,-6.0,0.5,1,641,48.95466873913043,3,5.987255333333334,23,3
2967,2022-08-06 01:42:52.694600,1,87.324002,E001,high,1,848.0,1,-702.0,0.0,1,905,53.894549299999994,3,1.803028,20,5
1645,2021-12-24 22:24:41.128629,96,89.479269,E004,medium,1,8.0,1,-557.0,0.0,1,83,49.6661703,6,4.7409165,20,4
564,2022-05-06 18:35:33.732666,62,34.981926,E004,high,0,451.0,1,-994.0,0.0,0,822,43.26429342857143,5,3.8498292,21,4
2258,2021-03-11 19:18:54.889482,27,29.387351,E003,medium,0,281.0,1,-1504.0,0.0,0,19,36.55612825,5,3.5214328000000004,28,3
255,2024-11-24 23:06:38.998948,69,28.102828,E003,medium,0,298.0,0,298.0,0.0,0,667,54.304806,3,7.199903666666667,20,6
573,2021-01-10 08:24:41.052451,57,42.536817,E003,low,0,36.0,1,-1358.0,0.0,0,-872,56.705958249999995,6,4.999896333333333,28,6
806,2022-07-21 00:20:31.486629,95,72.977497,E003,high,0,4.0,0,-851.0,0.0,1,755,48.40915447058824,7,4.1196787142857145,17,3
619,2022-09-10 06:36:03.158026,71,90.434617,E001,low,1,27.0,1,-730.0,0.0,1,-226,46.79111462962963,6,3.4203466666666666,27,5
2891,2024-01-03 01:57:06.080016,48,48.627172,E004,high,0,528.0,1,-303.0,0.0,1,1401,49.45035128571429,6,5.221850166666667,28,2
2183,2023-12-07 14:14:59.432116,79,23.993715,E003,medium,0,75.0,1,-275.0,0.0,0,53,54.88120417647059,5,3.284178,17,3
2290,2024-09-16 04:04:31.759799,84,64.321135,E005,low,0,950.0,1,-2.0,0.0,1,672,44.5446167037037,2,6.319383,27,0
2810,2024-02-21 15:38:08.571715,30,19.47251,E003,medium,0,595.0,1,-122.0,0.0,0,1051,41.3007595,4,5.9178895,24,2
861,2024-06-18 20:18:32.339779,86,31.373506,E005,high,0,82.0,1,82.0,0.0,0,114,52.27739938095239,9,3.3241475555555557,21,1
1356,2023-12-15 05:11:20.908079,67,43.997275,E004,high,0,87.0,0,-492.0,0.0,0,1159,32.85519272222222,10,4.3473158,18,4
2212,2024-03-09 03:57:34.951366,17,69.964855,E005,medium,0,129.0,0,-344.0,0.0,1,-352,47.18473196875,8,5.17021725,32,5
506,2023-03-24 05:49:12.213583,93,48.581194,E005,medium,0,860.0,1,-758.0,0.0,1,585,46.24326185714286,3,1.570806,21,4
2932,2022-06-11 09:19:54.394613,60,5.656978,E005,low,0,659.0,1,-464.0,0.5,0,688,38.69784907692308,5,4.7701352,26,5
2617,2023-12-05 14:23:53.221590,88,86.748669,E003,low,1,604.0,0,-54.0,0.0,1,319,53.297776681818185,5,4.7212102,22,1
284,2024-12-31 19:46:37.677518,73,31.976126,E004,medium,0,832.0,1,832.0,0.0,0,777,56.60520035,1,2.791,20,1
1267,2024-06-24 08:37:53.107018,87,0.433136,E004,high,0,1376.0,1,1376.0,0.0,0,1132,48.70226431818182,2,4.6882865,22,0
1679,2022-02-01 02:46:14.157202,63,1.069745,E001,high,0,29.0,1,-884.0,0.0,0,-434,42.39446984210526,8,5.185514375,19,1
336,2024-02-17 13:00:35.553380,11,89.447149,E002,medium,0,303.0,1,-246.0,0.0,1,493,49.108615,4,3.42465875,18,5
2078,2023-07-25 18:02:13.643331,48,61.319063,E005,low,0,367.0,1,-464.0,0.0,1,1239,49.45035128571429,6,5.221850166666667,28,1
1942,2023-12-26 07:25:04.882258,88,63.183855,E004,low,0,625.0,0,-33.0,1.0,1,339,53.297776681818185,5,4.7212102,22,1
2623,2021-06-20 01:55:41.108502,39,82.226084,E001,medium,0,35.0,0,-874.0,0.0,1,-820,53.98844757142857,7,3.764011714285714,21,6
2458,2020-12-17 23:45:15.454947,37,49.833181,E004,low,0,201.0,1,-194.0,0.0,1,-1197,57.25985825,4,4.712665,20,3
581,2020-09-30 05:46:31.792841,38,47.008927,E001,high,0,22.0,1,-1629.0,0.0,0,-396,50.30973633333333,6,3.958736,15,2
2796,2023-11-08 07:11:35.506257,36,1.779486,E005,low,0,481.0,1,-493.0,0.5,0,972,39.17656336363637,5,3.1018276,22,2
1674,2022-10-08 07:16:50.669907,43,53.808624,E003,medium,0,270.0,1,-521.0,0.0,1,851,55.56859266666667,8,4.24340225,15,5
2073,2020-01-12 20:57:28.054656,59,45.207189,E002,low,0,inf,1,-1612.0,0.0,0,-432,61.29494908695652,7,4.5356887142857145,23,6
1378,2021-10-20 10:05:30.378128,48,92.490008,E002,medium,0,11.0,1,-1107.0,0.0,1,596,49.45035128571429,6,5.221850166666667,28,2
74,2021-08-24 13:40:59.811716,63,36.020308,E004,low,0,100.0,1,-1045.0,0.0,0,-594,42.39446984210526,8,5.185514375,19,1
1773,2024-03-17 01:54:36.043017,96,53.73063,E005,medium,0,256.0,1,256.0,0.0,1,896,49.6661703,6,4.7409165,20,6
1525,2022-02-18 17:12:03.046051,16,61.42305,E001,low,1,205.0,1,-845.0,0.0,1,-960,52.24413669230769,6,4.448345166666667,26,4
2342,2024-03-03 16:47:42.390050,32,5.906165,E004,low,0,198.0,1,-322.0,0.0,0,622,51.39471192857143,6,6.697255833333333,14,6
212,2022-04-26 10:49:39.112932,14,29.676862,E001,low,0,393.0,1,-1018.0,0.0,0,-461,53.41058314285715,8,3.5703465000000003,21,1
1453,2021-04-13 00:53:26.581967,23,79.578288,E002,high,1,inf,1,-1386.0,0.0,1,436,58.68346611111111,4,4.1226945,27,1
