customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,count_of_negative_feedback_instances_from_a_customer_during_the_last_year,average_customer_feedback_score_over_the_past_year,changes_in_feedback_sentiment_from_first_to_last_recorded_feedback,decline_or_improvement_in_feedback_score_trend_over_the_last_6_months,customer_inactivity_period_in_days,proportion_of_marketing_campaigns_responded_to_by_the_customer_in_the_past_6_months,average_time_between_consecutive_transactions_over_the_past_year,median_campaign_response_time_for_a_customer
2139,2017-12-14 20:25:28.171391,Inactive,50,Other,South,34668.580000,82.100000,0,0,3.000000,-1.000000,0.000000,169,0.000000,5433569.312722,14820525.092136
1697,2016-12-21 09:56:18.229384,Inactive,77,Female,South,38485.430000,67.550000,0,0,0.000000,-1.000000,0.000000,66,0.500000,5743108.426572,9682542.882548
1243,2024-03-12 12:38:01.310524,Inactive,56,Female,North,25764.000000,43.670000,1,1,2.000000,-1.000000,0.000000,391,0.000000,0.000000,21708660.911329
1498,2023-10-25 15:17:19.619975,Active,72,Male,West,31753.580000,77.710000,0,0,0.000000,-1.000000,0.000000,7,0.333333,3767049.144633,2994877.150230
1187,2021-08-17 16:11:45.406099,Inactive,33,Male,West,39025.430000,85.960000,1,1,3.500000,2.000000,3.000000,219,0.000000,4893185.459191,33301679.347713
716,2024-09-27 00:12:30.221321,Suspended,70,Female,North,31180.750000,75.210000,0,1,3.500000,-1.000000,-3.000000,139,0.000000,9694706.070814,16707310.575997
2889,2017-03-16 02:09:48.114976,Suspended,48,Female,East,45797.210000,71.710000,0,1,3.000000,0.000000,-2.000000,35,0.000000,5141463.725057,9416928.112247
2885,2015-11-15 18:07:33.531829,Suspended,58,Male,South,21900.120000,47.350000,1,1,2.500000,1.000000,0.000000,21,0.666667,8585288.483144,6558949.675324
2213,2016-09-25 23:15:14.309286,Active,66,Male,South,48811.050000,92.000000,0,0,0.000000,0.000000,0.000000,42,0.500000,0.000000,15243778.655784
2710,2019-02-11 23:14:06.379770,Inactive,40,Female,West,44577.370000,100.000000,0,0,4.000000,1.000000,0.000000,317,0.000000,0.000000,0.000000
1140,2021-06-17 01:27:01.829155,Suspended,48,Other,North,1785.710000,0.000000,1,1,2.500000,-2.000000,0.000000,265,0.000000,0.000000,43735618.922680
452,2023-03-21 15:22:40.196062,Suspended,49,Female,North,25036.360000,65.120000,0,1,2.000000,-1.000000,0.000000,214,0.000000,0.000000,5906592.117332
111,2022-08-09 06:48:43.815675,Suspended,32,Female,South,32921.740000,55.250000,0,0,0.000000,0.000000,0.000000,70,0.500000,3243663.748186,13977568.597404
1020,2018-01-03 13:27:19.152733,Suspended,41,Male,East,16415.970000,24.460000,0,0,0.000000,1.000000,0.000000,21,0.000000,6453466.530906,6688057.339034
1574,2018-08-22 03:07:53.082107,Suspended,33,Male,East,22881.470000,45.620000,0,0,3.000000,-1.000000,0.000000,45,1.000000,23028387.721475,10203642.884394
1719,2024-08-06 13:42:06.203346,Suspended,58,Other,North,19723.290000,51.750000,0,0,0.000000,0.000000,0.000000,142,0.000000,6074202.071790,26975050.174255
1034,2018-09-06 07:43:21.096715,Inactive,29,Other,North,32961.510000,74.620000,0,0,3.000000,-1.000000,0.000000,78,0.000000,3230382.413687,0.000000
2055,2018-04-22 22:29:33.955647,Suspended,74,Other,West,47706.560000,87.570000,0,0,0.000000,0.000000,0.000000,89,0.333333,4523672.129541,10970223.814673
1301,2017-04-12 08:35:26.131020,Inactive,68,Male,North,22378.850000,38.420000,1,0,4.000000,2.000000,0.000000,165,1.000000,7977831.545818,3415942.991673
2624,2020-09-13 01:20:39.878359,Inactive,48,Male,West,35314.500000,66.520000,0,0,0.000000,0.000000,0.000000,18,0.000000,29285973.320450,0.000000
2804,2022-11-10 21:24:13.166359,Inactive,49,Male,South,33798.740000,64.090000,0,0,0.000000,1.000000,0.000000,72,0.000000,8412974.059718,36697632.415595
2967,2020-03-27 23:18:39.541040,Suspended,49,Male,East,26722.910000,65.100000,1,1,3.000000,0.000000,2.000000,44,1.000000,13646924.835657,12548972.678824
1645,2019-01-31 09:35:15.216531,Inactive,25,Male,North,26546.730000,44.500000,0,0,0.000000,3.000000,0.000000,124,0.000000,9279696.937797,26036852.513182
