customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,support_ticket_count,unresolved_tickets,ticket_resolution_time,unique_action_types,usage_activity_count,billing_diversity,billing_spend_velocity,account_age,lifetime_billing_total,invoice_payment_delay
2139,Jessica,Lopez,juliaadkins@example.net,(553)638-5030,1974-10-07,Male,2021-01-09 23:19:55.558150,North,Inactive,0,4,0,7.5,3.0,6,300.569874663708,195.4092987804878,1600,4272.95,14.2
1697,Steven,Young,rodriguezcharles@example.org,545-859-9252x77890,1979-02-19,Female,2018-03-28 16:26:54.923746,West,Active,1,4,0,10.25,2.0,9,252.50742027980806,254.02972972972975,2618,5639.46,18.428571428571427
1243,Anne,Vasquez,karijohnson@example.org,001-968-698-7279x9596,1954-08-30,Male,2023-04-03 21:13:35.781901,East,Churned,0,0,0,0.0,3.0,6,338.6682000523029,328.0345921450151,786,7238.63,13.1
1498,Sydney,Herrera,fdaniels@example.com,001-576-961-5469x92600,1976-08-10,Other,2020-05-10 21:57:41.091138,South,Churned,0,1,0,1.0,2.0,5,263.26336896036946,288.3994310099573,1844,6758.16,20.88888888888889
1187,Samantha,Wilson,emilylee@example.com,(464)344-1971x3801,1950-06-21,Male,2022-01-15 14:03:25.481476,East,Inactive,0,3,0,10.0,3.0,5,172.08752584077672,233.5141935483871,1229,3619.4700000000003,13.5
716,Kent,Ramirez,ywilliamson@example.net,(847)216-9637x284,1951-03-15,Male,2017-12-31 19:57:10.250586,North,Active,0,2,0,5.0,3.0,5,206.29606449227285,271.5905769230769,2705,4707.57,6.666666666666667
2889,Heidi,Johnson,mooremonica@example.org,+1-761-815-8480,2005-11-12,Male,2016-10-06 13:12:34.000533,North,Inactive,0,0,0,0.0,2.0,2,275.91158040730573,329.1655226209048,3156,7033.17,12.857142857142858
2885,Robyn,Mejia,bradley02@example.net,(478)819-2706x84724,1983-12-08,Other,2019-10-01 06:59:24.645929,North,Inactive,0,2,0,4.0,3.0,6,283.29084105091243,225.81358695652176,2066,4154.97,15.25
2213,Ivan,Brown,robinsonamanda@example.org,(492)353-4857x188,1968-04-13,Other,2024-05-13 15:22:27.091378,West,Inactive,0,4,0,9.5,3.0,5,337.2299160527612,195.92953846153847,380,4245.14,14.0
2710,Stacey,Lewis,ohughes@example.com,304.397.4891,1996-09-03,Female,2021-05-16 23:46:22.276762,South,Inactive,0,1,0,12.0,3.0,5,327.09034878930794,192.5888730385164,1473,4500.16,16.166666666666668
1140,Tiffany,Peterson,madisongonzalez@example.net,794-643-1326,1989-06-02,Other,2022-06-12 01:30:11.512690,West,Inactive,0,2,0,4.0,3.0,9,342.5775673219457,311.22512820512816,1082,6068.889999999999,14.333333333333334
452,Sean,Mason,grojas@example.com,+1-744-597-6769,2001-11-03,Female,2021-05-28 02:46:56.570687,South,Inactive,0,3,1,3.5,3.0,10,324.4191939535245,210.87348066298344,1461,5089.08,15.333333333333334
111,Martin,White,jennifercontreras@example.org,(895)939-3949,1952-07-07,Female,2019-12-09 15:54:11.722566,West,Inactive,0,4,1,5.333333333333333,3.0,9,334.49309872846356,249.13759750390014,1997,5323.24,20.25
1020,James,Smith,robertwilson@example.com,001-283-925-1919x546,1985-04-14,Male,2022-10-27 17:27:48.994239,North,Churned,0,1,1,0.0,3.0,4,329.5543566039852,260.45398089171977,944,5452.17,15.222222222222221
1574,Logan,Johnson,brendawilliams@example.com,001-663-602-7368,1969-10-19,Male,2019-01-02 20:31:04.333655,West,Churned,0,3,0,6.666666666666667,3.0,6,246.29749544829428,163.41253644314867,2338,3736.7,9.285714285714286
1719,Timothy,Graves,heatherrodriguez@example.net,(579)988-0637x27349,1978-04-07,Other,2019-12-28 14:45:00.104907,North,Active,1,4,2,6.0,3.0,10,306.5167186739847,254.24592901878916,1978,4059.46,14.625
1034,Joseph,Henderson,mendozajames@example.org,799-806-7949,1953-12-31,Female,2018-04-07 00:22:59.714977,North,Inactive,0,3,0,8.333333333333334,2.0,4,274.2151410460205,256.3807283763278,2609,5631.83,14.857142857142858
2055,Timothy,Clark,paynewilliam@example.com,607-955-4568,1971-01-12,Male,2020-03-26 00:20:40.485548,East,Churned,0,1,0,7.0,3.0,8,281.4150671889343,345.41129770992364,1890,7541.48,14.818181818181818
1301,Kevin,Hernandez,fhowe@example.com,+1-240-424-9473x9297,2003-09-27,Male,2020-07-04 18:32:08.526631,North,Churned,0,2,1,5.0,2.0,4,354.3475537015682,205.63674418604649,1789,4421.19,13.4
2624,John,Richardson,natalienguyen@example.net,8837812452,1965-08-11,Other,2023-03-25 07:52:49.337710,West,Inactive,0,1,0,7.0,3.0,9,302.58217236993846,156.48897637795275,795,3312.3500000000004,10.333333333333334
2804,Shawn,Jacobs,zmooney@example.org,+1-289-283-1215x586,2001-03-23,Other,2022-06-02 13:28:20.037854,West,Active,1,4,1,10.333333333333334,2.0,3,246.9015636424583,397.9427549194991,1091,7415.0,17.375
2967,Carl,Gentry,andrewmercer@example.com,7236769341,1955-12-13,Female,2020-04-19 02:48:21.015226,South,Inactive,0,2,1,11.0,2.0,5,255.01089099991677,217.65099337748345,1865,4382.04,18.4
1645,Alicia,Ballard,copelandrichard@example.com,+1-220-350-9408x11921,1952-07-14,Male,2016-02-18 08:58:43.785661,West,Churned,0,5,0,7.8,3.0,8,271.7337694658724,368.9773913043478,3387,8486.48,18.375
564,Donna,Kim,jordan31@example.com,+1-781-884-6413x520,1979-10-16,Male,2015-09-06 04:59:49.515262,North,Churned,1,8,0,6.625,3.0,5,248.54846041419106,495.1283159463488,3552,11074.37,16.0
2258,Brian,Clark,wendy22@example.org,859.489.5162x903,1993-07-11,Female,2025-03-24 14:36:58.062244,West,Churned,1,6,1,7.8,3.0,4,272.38887958372885,291.8765895953757,65,6732.62,20.5
255,Christina,Becker,lehayley@example.com,331-437-3426x360,1982-07-18,Other,2025-02-18 18:39:38.670410,North,Inactive,0,6,2,9.75,3.0,6,237.43715754325865,203.67334410339257,99,4202.46,15.8
573,Natalie,Calderon,wgolden@example.com,+1-671-947-7324x13809,1968-03-30,Female,2019-12-04 17:15:28.724297,North,Active,0,0,0,0.0,2.0,6,292.7387233795848,245.2465857359636,2002,5387.25,19.375
806,Kelly,Pollard,gallowaylaurie@example.com,879-963-5402x851,1961-10-11,Male,2021-02-21 17:22:10.458242,South,Inactive,0,1,0,10.0,2.0,5,223.54554051567305,297.9351724137931,1557,5760.08,16.25
619,Terri,Hernandez,jensenashley@example.net,(734)828-2244,1969-12-14,Other,2017-05-19 13:39:16.023615,North,Active,0,4,0,5.5,3.0,6,288.4772525878012,452.4730844793714,2931,7676.96,20.0
2891,Kayla,Marsh,kennethlewis@example.com,001-688-963-7884,1991-07-23,Female,2025-04-05 21:02:51.826709,East,Active,0,2,0,7.5,3.0,5,251.015791130697,296.99369369369373,53,6593.26,19.142857142857142
2183,Rebecca,Cameron,hunter30@example.com,(718)582-0650,1953-11-09,Other,2022-06-27 19:07:28.366721,West,Churned,0,3,0,10.666666666666666,2.0,5,250.64296791273154,328.6784929356358,1066,6978.9400000000005,12.428571428571429
2290,Andrea,Smith,kathleenharrison@example.org,(287)696-8257x376,1961-04-06,Female,2016-08-29 11:29:24.285221,West,Inactive,0,2,1,12.0,3.0,6,318.35309665384267,291.9166368515206,3194,5439.38,16.285714285714285
2810,Heather,Dixon,powersrebecca@example.net,391.548.6140x062,1986-11-18,Other,2018-07-09 12:39:37.326995,South,Churned,0,4,0,6.75,2.0,3,234.1992108368288,416.2934523809523,2515,6993.73,15.545454545454545
861,Taylor,Johnson,terrychase@example.com,+1-323-326-1508x925,1999-04-08,Other,2022-02-21 22:41:55.186827,West,Inactive,0,0,0,0.0,3.0,10,243.915135461379,180.17446153846151,1192,3903.7799999999997,16.857142857142858
1356,Lauren,Burns,nhowell@example.com,501.709.6259,1978-10-13,Female,2019-05-06 09:49:27.648546,North,Active,1,3,1,3.5,3.0,5,270.0438012495997,514.1306382978723,2214,12082.07,20.642857142857142
2212,Tina,Sanford,aaron77@example.net,894.223.1088,1945-12-09,Other,2020-05-24 21:34:31.778728,West,Inactive,1,5,0,6.6,3.0,9,251.0549414115222,344.9622,1830,5749.37,18.2
506,Cynthia,Mitchell,toni74@example.org,3504947022,1948-08-01,Male,2019-08-22 06:09:02.619069,West,Active,0,1,0,14.0,3.0,5,245.62059913808608,271.5248520710059,2106,6118.36,21.727272727272727
2932,Karen,Hansen,myoung@example.com,001-209-458-2138x65901,2000-07-10,Male,2024-02-04 08:30:53.635894,North,Inactive,0,0,0,0.0,3.0,5,280.6736780184732,211.27296072507554,479,4662.09,17.583333333333332
