customer_id,adoption_status,percentage_decrease_in_non_renewable_energy_consumption_in_the_last_year,green_energy_adopted
2139,0,68.114002,0
1697,0,29.915096,0
1243,1,77.782385,0
1498,1,81.605137,1
1187,1,65.242970,0
716,0,26.977237,1
2889,0,-18.992997,0
2885,1,80.133493,1
2213,1,94.900911,0
2710,0,52.320336,0
1140,0,87.934315,0
452,1,71.124267,1
111,1,78.769806,0
1020,1,67.188909,0
1574,0,46.068176,0
1719,0,-129.657536,0
1034,1,59.093244,0
2055,0,57.138480,0
1301,0,65.447645,1
2624,0,15.974628,0
2804,1,41.874992,0
2967,1,71.919083,0
1645,0,75.324722,0
564,0,95.819388,0
2258,0,90.226580,0
255,1,76.845146,0
573,1,90.521453,0
806,0,81.067955,0
619,0,-154.184946,0
2891,1,52.443356,1
2183,0,78.828088,0
2290,1,69.452076,0
2810,1,74.891803,0
861,0,-4.025154,0
1356,1,39.529240,0
2212,0,66.865298,0
506,0,26.566213,0
2932,1,58.445556,0
2617,1,75.366839,1
284,1,93.259635,0
1267,0,79.058098,0
1679,1,-45.195304,0
336,1,64.939630,0
2078,1,85.564694,0
1942,0,45.988692,0
2623,0,63.612664,0
2458,1,86.664119,0
581,1,28.807312,0
2796,0,25.470933,0
1674,0,-124.266578,0
2073,0,75.516424,0
1378,1,37.929891,1
74,0,78.026840,0
1773,1,-198.277489,1
1525,0,69.138893,1
2342,1,-28.401629,0
212,0,47.712516,0
1453,1,44.895819,0
207,0,-296.798320,0
1955,1,52.735111,0
1536,0,54.846772,0
2376,1,47.373319,1
22,0,-162.701848,0
1661,1,35.523967,0
979,0,-198.667419,0
480,0,-23.913411,0
2281,1,88.883919,0
876,1,-62.965162,0
1019,0,-163.241603,0
2159,0,74.576527,1
1474,0,22.730835,0
239,0,47.935443,0
1095,0,12.547721,0
264,0,36.167490,0
1129,0,73.136115,0
790,1,89.505815,0
2474,1,96.227552,0
2276,0,-66.961984,1
2184,0,-56.003062,0
2268,0,89.821458,0
531,1,-201.211748,0
1025,0,27.003607,1
2698,0,86.912432,0
1260,1,33.321506,0
1425,1,80.122181,0
1307,0,71.429450,0
700,0,38.900704,1
1361,1,38.816941,0
386,0,63.178370,0
2355,0,-4.914601,0
2369,0,59.331395,0
1117,0,97.554476,1
1373,0,7.608069,1
40,1,71.576881,0
208,1,-72.509940,0
1426,1,64.491505,0
79,0,58.905452,0
1914,0,81.915403,0
2909,1,37.363201,0
1941,0,80.264740,0
2594,1,95.581304,1
222,0,-50.700603,0
813,0,82.646727,1
1269,0,76.061144,0
1058,1,-162.894002,1
308,0,84.849150,0
1987,0,36.267253,0
85,1,52.745160,0
2544,1,95.017728,1
2311,0,46.556775,0
2152,1,60.651990,0
2968,1,83.717318,1
567,0,-1.880140,0
1651,1,35.406223,0
2894,0,-45.002449,0
2418,0,63.466991,1
1604,0,91.046228,0
751,1,77.987226,0
802,1,64.945626,1
1030,0,69.856606,0
618,1,90.299616,0
2771,1,16.292326,1
453,0,27.005969,0
870,1,30.244857,0
206,1,30.552712,0
2200,0,71.491016,0
1250,0,-87.153236,0
1293,1,-10.953300,0
1295,1,95.593588,0
203,0,57.686459,0
662,1,80.673217,1
1717,0,82.593537,1
381,0,43.961947,0
2832,0,69.463890,0
1278,1,90.618315,0
1027,1,83.540791,0
2693,0,11.610933,0
1654,1,65.861972,0
1968,1,53.710683,0
2895,0,89.946497,1
2221,0,61.555046,0
349,0,-0.197800,0
2225,0,78.490720,0
2608,0,-203.497658,0
991,0,95.631531,1
922,0,75.195804,1
2181,0,40.249304,0
1087,0,-132.970320,0
2360,0,-3.859598,0
670,0,74.338108,0
1210,1,47.344860,0
202,1,88.777946,1
1994,1,77.810013,0
2402,0,-14.930854,0
1609,1,-50.780989,0
1993,1,70.421934,1
912,0,82.062077,0
2270,0,33.598183,0
1671,1,63.434699,0
2113,0,77.228434,1
2568,0,62.707401,0
1823,1,87.450941,0
318,0,72.838940,0
1882,0,36.742969,0
896,0,43.559534,1
939,0,30.905050,1
1979,1,93.874676,1
1304,1,-206.755197,0
774,1,82.933193,0
1492,0,-94.925634,0
2451,0,33.947577,1
117,0,32.312959,0
2368,0,-89.734159,0
2327,0,39.832310,0
2128,0,94.125010,0
1732,0,-42.357262,1
220,1,94.579133,0
1347,0,69.660504,0
2370,1,10.667847,0
693,0,68.985093,0
2277,0,47.970687,0
947,1,81.644309,0
2511,1,85.668908,0
1284,0,92.565791,0
1508,0,46.142563,0
706,1,83.158104,1
865,1,44.556074,0
2998,0,45.031662,0
1777,0,92.318557,1
1457,1,90.505903,1
1840,0,-92.046250,0
2423,0,84.007542,0
383,0,86.500788,0
2125,0,62.236685,1
433,0,59.873802,1
2144,0,96.574402,0
44,1,-54.664004,0
787,1,32.425694,0
2359,0,87.730093,0
2921,0,68.692936,0
733,0,96.685969,1
1841,0,91.863155,1
1900,0,80.589527,0
1826,0,44.324250,1
2066,1,74.062343,0
562,1,89.162210,0
2197,0,65.073306,0
2251,0,60.707850,1
1946,1,66.116709,0
1855,0,82.840136,0
50,1,82.437419,1
1206,1,11.316362,0
1079,0,-106.324902,0
754,0,-47.327528,0
34,1,-42.281584,0
1915,0,-164.312632,0
1382,1,94.142482,0
2823,0,94.051833,1
866,1,-2.604439,0
213,1,80.318086,1
2928,1,87.240908,0
404,0,78.652434,0
2121,1,62.014982,1
2733,1,48.447333,0
63,0,78.060406,0
113,0,-182.018232,0
463,1,90.815980,0
1933,1,42.782451,0
1235,1,94.115430,1
2508,0,52.577518,0
836,1,76.934194,0
405,1,53.879959,0
108,1,52.891186,0
1866,1,-4402.041855,0
2198,0,57.665888,0
910,1,40.529438,1
2660,0,2.216627,0
123,1,65.968766,0
1639,0,75.993119,0
503,1,69.041700,1
1754,0,64.876587,1
2929,1,80.988240,0
2209,0,37.192767,0
246,1,71.845461,0
771,0,92.317748,0
2207,1,-24.033234,0
1075,0,85.479313,0
1104,0,-114.958980,0
1462,0,94.066650,0
1423,1,79.203176,0
2228,0,21.073946,0
2381,1,33.486289,0
1707,0,88.307119,0
1662,1,88.441919,1
31,1,-39.947314,1
2154,0,88.651884,0
1390,1,75.348846,0
332,0,38.236993,1
138,1,65.867343,0
2566,1,43.301326,0
1167,1,54.681304,0
1333,1,91.726791,1
1318,0,60.399999,0
482,0,68.049470,1
1370,0,67.825575,0
522,0,83.792319,0
2206,0,20.162718,0
997,0,88.425718,0
2026,1,71.368483,0
1161,0,65.770798,0
1813,0,57.153406,0
511,0,31.444047,0
1045,1,83.691190,0
1024,0,-82.255278,0
302,0,83.951625,1
1723,0,45.239091,1
1272,0,75.749523,0
821,0,4.546625,0
1978,0,87.761113,1
2997,0,26.150171,0
526,0,90.355372,1
2933,0,-180.297931,0
2068,1,-350.737293,0
2344,1,-258.280595,0
622,0,16.334367,0
1204,0,84.122038,0
341,0,45.167268,0
1786,1,81.048616,0
1793,1,-169.834778,0
2163,0,36.601589,0
1592,1,82.389830,0
2805,0,42.626973,0
2476,1,-668.329436,0
632,0,91.087586,1
2291,0,-30.063249,0
585,0,34.784873,0
674,1,6.625250,0
2403,1,21.547955,0
2191,0,6.246663,0
1299,0,79.938732,0
2021,1,94.715166,0
1154,0,75.340290,0
1668,0,61.515053,0
270,1,-52.836738,0
2527,0,-13.531637,1
968,0,7.921347,1
691,0,75.046211,0
2972,0,43.149646,1
966,1,73.643571,0
1750,1,49.464188,0
2242,0,8.821238,0
2738,0,51.189229,0
2214,1,70.577803,0
1816,0,89.423296,1
2056,1,81.092015,0
527,0,72.851101,0
1183,0,-115.173655,0
994,1,21.146354,0
2031,0,83.561664,0
2865,1,45.802357,0
2058,1,11.943590,0
783,1,77.837336,1
1526,0,65.492222,0
29,1,78.495604,0
2603,0,41.119841,1
502,0,-76.201796,0
2908,0,97.240858,0
2019,1,45.125560,0
315,1,43.673723,0
1764,1,-15.076799,0
355,1,53.223229,0
2111,0,97.044345,0
1550,0,-219.320186,0
999,1,77.832033,0
698,0,23.040040,0
290,1,47.645298,1
1216,1,74.766570,1
299,0,91.822224,0
1182,0,41.465945,0
1392,1,74.134316,0
1895,0,64.214570,0
1317,1,59.490086,0
609,0,68.163904,0
613,1,81.053256,0
1090,0,14.815404,0
1263,0,42.969093,1
1571,0,47.666102,0
1334,1,53.859776,0
2911,0,-350.807851,0
2106,1,-27.086455,0
2590,0,-305.643208,0
588,1,25.318602,0
