usage_id,household_id,date,non_renewable_usage,renewable_usage
1,1,2023-06-22,48.971395,73.141862
2,2,2025-01-11,57.462126,71.633331
3,3,2024-07-19,38.824236,85.388240
4,4,2024-05-26,17.733500,28.806075
5,5,2023-06-02,19.924749,93.188679
6,6,2024-06-28,73.440501,24.577450
7,7,2023-12-07,11.458894,36.483483
8,8,2024-11-13,1.354063,83.980694
9,9,2024-08-08,68.872168,16.864103
10,10,2024-11-16,20.771140,24.070888
11,11,2024-11-09,98.022464,3.787002
12,12,2024-12-28,69.709847,71.195502
13,13,2024-09-30,42.052865,11.149798
14,14,2023-08-22,11.182944,72.103912
15,15,2024-06-26,86.625031,76.934049
16,16,2025-03-14,79.460111,63.272273
17,17,2025-04-24,23.809560,73.491422
18,18,2023-05-04,17.605675,61.033913
19,19,2023-05-10,48.377527,81.849348
20,20,2024-07-11,9.821906,79.654800
21,21,2024-09-28,41.723969,16.273031
22,22,2023-11-14,75.193034,32.966617
23,23,2023-11-14,38.630449,85.348754
24,24,2025-03-24,77.456364,49.993663
25,25,2023-07-21,93.148555,90.052654
26,26,2024-08-12,82.104439,85.348472
27,27,2024-05-03,40.987915,62.624600
28,28,2024-05-11,65.176897,27.561174
29,29,2023-08-26,31.252296,85.068832
30,30,2024-10-03,74.270062,23.884664
31,31,2024-10-17,28.913949,2.382215
32,32,2024-03-23,70.578242,15.074526
33,33,2024-07-08,9.834604,19.705370
34,34,2024-07-13,10.476114,83.021963
35,35,2024-10-10,29.894337,40.861653
36,36,2024-12-14,59.023331,75.277403
37,37,2025-02-25,48.727463,9.317564
38,38,2024-02-15,25.102410,72.773525
39,39,2025-02-24,42.659450,89.564042
40,40,2023-05-21,92.944737,39.861540
41,41,2024-11-23,73.026549,5.762663
42,42,2023-07-25,17.602530,34.291438
43,43,2024-09-11,92.611844,83.161195
44,44,2023-06-21,69.278154,67.838683
45,45,2023-06-08,14.602636,37.572092
46,46,2023-08-27,56.134754,15.741069
47,47,2023-06-23,13.364487,33.921608
48,48,2024-10-15,75.891567,18.724591
49,49,2024-09-21,99.148892,77.906574
50,50,2024-02-16,83.508312,21.336366
51,51,2024-10-08,88.914801,9.086440
52,52,2023-06-12,83.760077,44.753541
53,53,2023-12-12,37.052731,78.205082
54,54,2025-02-08,1.278665,19.096969
55,55,2025-03-06,9.007496,81.370765
56,56,2025-03-08,57.023829,42.621360
57,57,2024-06-21,64.854164,95.939737
58,58,2024-10-28,53.316815,75.703925
59,59,2025-02-18,73.882296,42.869925
60,60,2025-01-09,94.912511,8.250296
61,61,2025-01-05,29.914790,79.299495
62,62,2024-04-25,85.664555,90.301956
63,63,2024-04-21,70.836640,12.102503
64,64,2024-06-01,74.057529,86.716105
65,65,2024-12-07,94.176699,8.853267
66,66,2023-07-28,50.546553,26.266926
67,67,2023-07-19,95.227966,58.239619
68,68,2024-04-22,23.676824,76.737268
69,69,2023-08-02,53.717682,94.863416
70,70,2023-05-10,39.330411,56.702378
71,71,2024-01-26,63.402402,35.425514
72,72,2025-04-03,70.004530,80.729999
73,73,2025-01-07,81.568207,99.379271
74,74,2025-03-30,71.770460,35.436453
75,75,2024-12-31,30.772885,97.346612
76,76,2024-09-09,99.613232,94.523960
77,77,2023-04-25,24.314986,52.432295
78,78,2023-06-15,75.520217,3.461078
79,79,2023-08-26,52.073739,93.428751
80,80,2024-04-01,88.990296,14.498026
81,81,2023-09-01,26.879952,5.182904
82,82,2023-10-15,86.452924,37.539007
83,83,2023-11-18,45.724642,32.893360
84,84,2023-05-03,88.711495,44.991630
85,85,2024-09-30,76.559337,74.422912
86,86,2025-02-17,42.946759,66.241234
87,87,2025-01-31,76.373130,64.604930
88,88,2024-05-07,62.671684,20.080954
89,89,2024-02-21,47.903686,89.522060
90,90,2023-05-18,23.181791,73.653512
91,91,2025-02-28,65.332905,87.552041
92,92,2023-05-04,36.402937,98.374419
93,93,2024-01-08,27.451714,86.421625
94,94,2024-11-19,23.224369,63.110462
95,95,2023-07-15,20.159677,21.050031
96,96,2023-06-04,90.734667,94.437639
97,97,2023-09-01,89.408797,57.758256
98,98,2023-12-17,47.299270,63.516819
99,99,2023-09-17,7.367927,16.624007
100,100,2023-07-29,87.043577,7.902644
101,101,2024-04-23,15.870222,19.641969
102,102,2025-03-08,97.610387,98.117213
103,103,2023-08-26,11.310536,71.510749
104,104,2024-06-19,68.560193,5.632994
105,105,2024-06-07,41.311137,37.838874
106,106,2023-12-08,85.357721,76.480589
107,107,2025-03-09,91.732340,50.664852
108,108,2025-03-08,85.073612,36.249210
109,109,2023-08-02,5.825585,75.830995
110,110,2024-03-19,17.967492,81.395513
111,111,2023-06-05,87.483394,9.804280
112,112,2024-03-01,74.115478,96.175288
113,113,2023-09-17,42.420662,19.573792
114,114,2024-01-22,41.691107,62.109604
115,115,2024-03-05,93.350510,89.416231
116,116,2024-11-20,9.406873,53.109468
117,117,2024-11-21,68.201059,8.496608
118,118,2024-01-19,13.130684,73.800438
119,119,2024-09-02,98.391742,69.145185
120,120,2024-07-13,98.483786,26.732921
121,121,2025-01-16,77.176644,95.362108
122,122,2024-05-17,99.670363,38.070530
123,123,2023-07-24,25.862892,4.856958
124,124,2024-09-20,84.278429,21.582594
125,125,2023-11-01,60.668963,90.301068
126,126,2024-04-08,43.355551,45.636333
127,127,2024-05-04,34.766722,87.599635
128,128,2024-11-13,45.919392,51.081668
129,129,2025-01-22,65.453214,88.627964
130,130,2024-07-14,92.814672,63.827794
131,131,2024-07-15,23.882514,78.937313
132,132,2023-10-24,36.433576,83.428903
133,133,2024-08-27,77.143604,18.375833
134,134,2023-10-05,52.184304,32.255837
135,135,2024-12-18,45.965442,51.057409
136,136,2023-05-02,10.078769,55.508530
137,137,2025-02-06,46.042602,79.084917
138,138,2023-07-25,7.163559,29.598099
139,139,2023-07-28,69.740710,3.431497
140,140,2024-10-14,51.090735,78.735429
141,141,2025-03-01,24.338842,36.335456
142,142,2023-06-06,42.683574,20.803082
143,143,2024-04-01,36.159503,20.139122
144,144,2024-09-29,67.340662,75.453649
145,145,2023-11-27,28.949635,18.732170
146,146,2023-10-28,17.164303,56.318575
147,147,2024-02-28,92.074509,84.691379
148,148,2023-12-06,3.243209,52.081302
149,149,2023-07-27,4.713588,32.142758
150,150,2024-12-25,74.834391,17.823654
151,151,2024-10-07,28.437299,62.998369
152,152,2024-01-17,25.577108,68.069737
153,153,2023-05-24,98.272598,36.234685
154,154,2024-09-15,6.018496,16.900841
155,155,2024-11-24,99.494297,95.882363
156,156,2024-11-08,99.376974,73.408211
157,157,2023-07-17,66.295302,63.517895
158,158,2023-06-12,54.982516,62.523111
159,159,2023-12-12,24.206433,45.413479
160,160,2023-11-24,87.221725,99.792238
161,161,2024-08-18,57.974812,25.112994
162,162,2023-06-22,25.218968,12.567019
163,163,2024-06-20,62.236043,7.804721
164,164,2024-03-24,83.509874,89.290665
165,165,2024-08-07,30.595967,27.343557
166,166,2023-11-14,48.110703,74.750815
167,167,2024-01-25,4.121655,88.962574
168,168,2024-01-20,65.790970,82.732342
169,169,2025-03-03,97.658549,23.001229
170,170,2024-06-27,66.551438,7.889417
171,171,2024-10-05,46.156339,78.886754
172,172,2023-07-20,70.668717,59.166427
173,173,2023-07-16,99.760492,86.333526
174,174,2025-01-01,87.564940,5.841922
175,175,2023-09-10,56.129130,65.490192
176,176,2025-01-01,82.057810,44.218562
177,177,2024-08-23,99.735717,44.204413
178,178,2024-05-04,85.661268,54.469270
179,179,2023-11-13,50.539406,58.190500
180,180,2024-04-08,65.070926,43.734495
181,181,2024-10-20,90.596557,47.071957
182,182,2025-02-09,78.403536,18.868272
183,183,2024-04-16,31.431698,87.073828
184,184,2024-02-29,59.825430,61.455034
185,185,2025-01-18,14.416170,6.511939
186,186,2023-12-06,59.544757,16.151683
187,187,2023-04-28,9.601275,11.215231
188,188,2023-11-08,57.206656,72.583646
189,189,2024-08-10,51.069912,64.934500
190,190,2025-02-06,31.962009,64.487388
191,191,2023-12-21,28.824707,23.260755
192,192,2024-02-23,46.754355,1.979910
193,193,2024-06-06,89.385387,37.221043
194,194,2025-02-08,53.624778,34.651920
195,195,2024-11-27,14.098437,57.725558
196,196,2023-12-01,54.698645,24.276298
197,197,2024-06-23,18.511590,94.970427
198,198,2024-11-04,70.260520,19.344722
199,199,2023-06-09,26.219539,53.656605
200,200,2023-06-20,67.488297,22.329385
201,201,2023-07-17,51.255793,96.162466
202,202,2023-07-13,18.950077,72.592572
203,203,2023-11-07,83.726347,66.369340
204,204,2024-05-30,32.748633,3.815647
205,205,2024-09-21,32.854344,44.663788
206,206,2023-08-11,38.825855,9.040752
207,207,2024-10-17,69.705468,84.643234
208,208,2024-07-28,56.420528,22.388250
209,209,2023-11-19,84.972245,99.092385
210,210,2023-11-18,4.205464,5.091533
211,211,2023-06-23,7.025223,39.361297
212,212,2025-04-07,81.964324,38.343229
213,213,2024-04-09,60.264651,22.737917
214,214,2024-10-09,28.613241,51.329270
215,215,2023-08-06,1.007802,26.607011
216,216,2023-09-18,19.895252,73.160438
