call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,total_spam_calls_by_user,days_since_registration,spam_call_ratio,total_calls_by_user,user_call_cost_ratio,call_cost_decile,spam_reports_count,call_day_of_week,unique_recipients_from_patterns,call_duration,flagged_call_cost_proportion,account_status_flag,call_hour,avg_call_duration,outgoing_call_flag,avg_spam_severity,cost_per_second,call_month,call_type_encoded,peak_hours_match
2139,176,336-918-3586,2025-02-27 01:41:45.093930,2025-02-04 12:22:23.535024,False,incoming,34.09,0,0,1134,0.090625,3,0.5173774472605859,9.507142857142858,0,3,96,-1948761.558906,0.0,1,1,956942.1684869999,0,0.0,,2,1,0
1697,320,364-616-7223x6385,2025-03-13 02:31:49.066520,2025-03-19 09:43:36.318529,False,outgoing,2.31,0,0,1268,0.13611615245009073,2,0.2088607594936709,0.5928571428571429,3,3,235,544307.252009,0.0,0,2,861912.7676735001,1,3.0,4.2439265533831336e-06,3,0,0
1243,796,978-297-1474,2025-02-04 14:01:23.942715,2025-04-16 02:20:00.308043,False,outgoing,1.1,0,0,849,0.08355795148247978,1,1.0,0.23809523809523808,0,1,148,6092316.365328,0.0,0,14,6092316.365328,1,0.0,1.8055529851670433e-07,2,0,0
1498,783,(214)905-5808x21342,2025-03-25 23:57:52.083004,2025-04-04 00:52:28.091164,False,missed,18.25,0,0,782,0.1320754716981132,1,1.0,5.142857142857142,2,1,221,780876.00816,0.0,1,23,780876.00816,0,3.5,2.337118801101725e-05,3,2,0
1187,76,+1-871-817-2917x09643,2025-01-01 08:06:53.483413,2025-03-16 05:34:55.436268,False,incoming,31.64,0,0,1819,0.013157894736842105,3,0.38286544046466603,8.723809523809523,2,2,44,6384481.952855,1.6118836915297092,0,8,4936829.136113667,0,2.5,4.9557662209149615e-06,1,1,0
716,151,(635)865-2210,2025-04-04 10:58:12.898392,2025-04-24 22:58:07.219519,False,outgoing,7.49,1,1,183,0.14092140921409213,2,0.38768115942028986,2.1333333333333333,1,4,251,1771194.321127,0.0,0,10,390954.44379550003,1,5.0,4.228785012834819e-06,4,0,0
2889,24,001-823-871-5049x883,2025-02-10 08:56:29.222836,2025-01-27 03:01:22.918579,False,missed,11.2,0,0,1896,0.07903780068728522,2,0.6580493537015276,3.25,6,0,130,-1230906.304257,0.5196428571428572,0,8,-2623798.8001085,0,3.1666666666666665,,2,2,0
2885,50,5978468861,2025-03-23 01:57:57.186663,2025-04-01 14:44:16.593426,True,missed,10.64,0,0,1496,0.0642361111111111,3,0.2566948130277443,3.0857142857142854,2,6,291,823579.406763,2.6259398496240602,0,1,-1059403.8499746667,0,3.5,1.2919215697511796e-05,3,2,1
2213,785,001-260-221-5783,2025-01-05 05:17:54.546435,2025-03-11 06:26:49.738198,True,incoming,12.59,0,1,1667,0.1148036253776435,4,0.1627666451195863,3.6333333333333333,1,6,176,5620135.191763,4.475774424146149,1,5,671643.1042452499,0,2.0,2.240159635030167e-06,1,1,0
2710,156,(477)856-8138x173,2025-01-09 03:21:17.284805,2025-03-18 21:26:01.983948,True,missed,12.62,0,0,892,0.09223300970873786,4,0.1980850729869722,3.647619047619048,1,3,128,5940284.699143,2.1014263074484947,0,3,204067.956149,0,5.0,2.1244773001907933e-06,1,2,1
1140,507,001-991-388-0649x128,2025-03-17 04:48:58.407800,2025-04-20 09:03:28.280039,False,missed,2.27,0,1,828,0.0942622950819672,4,0.03413020598406255,0.5619047619047619,2,0,149,2952869.872239,28.299559471365637,0,4,1127495.2788905,0,1.0,7.687436623405226e-07,3,2,0
452,900,433.751.0975,2025-04-27 20:46:08.310155,2025-01-10 06:32:31.014015,True,incoming,6.26,0,0,632,0.11787072243346007,3,0.18108186288689615,1.7523809523809524,2,6,358,-9296017.29614,5.522364217252396,1,20,-9259142.575886333,0,3.5,,4,1,0
111,887,001-911-521-2052x931,2025-03-22 12:18:13.661398,2025-03-09 02:38:50.633035,False,missed,22.66,0,0,580,0.12878787878787878,3,0.6872914771003943,6.416666666666667,1,5,332,-1157963.028363,0.2705207413945278,0,12,1628235.820598,0,2.0,,3,2,0
1020,855,(749)289-1740,2025-03-10 17:23:55.881547,2025-04-25 19:15:07.351514,False,outgoing,12.27,0,0,1839,0.08433734939759036,2,0.46442089326267977,3.566666666666667,1,0,192,3981071.469967,1.1532192339038305,1,17,-1165513.2650865,1,2.0,3.0820848338353765e-06,3,0,0
1574,476,(537)570-3191,2025-04-06 14:35:04.932330,2025-03-27 22:21:20.522511,True,incoming,32.89,0,0,1890,0.11406844106463879,4,0.34082901554404144,9.123809523809523,0,6,182,-836024.409819,2.691091517178474,0,14,-1899134.9615000002,0,0.0,,4,1,0
1719,13,001-841-823-8277x66056,2025-03-28 02:05:48.771446,2025-02-08 11:25:17.586045,False,incoming,25.76,0,5,190,0.12452830188679245,7,0.17084493964716807,7.233333333333334,1,4,252,-4113631.185401,2.045807453416149,1,2,1505750.121236857,0,2.0,,3,1,0
1034,615,807.205.1298,2025-04-22 19:30:31.875498,2025-04-29 02:05:23.713077,True,outgoing,31.49,0,0,1853,0.12459016393442623,2,0.7168222171636695,8.683333333333334,0,1,242,542091.837579,1.3950460463639252,1,19,-445093.8456275,1,0.0,5.808978814481947e-05,4,0,0
2055,490,(791)241-6927x473,2025-01-15 14:52:34.014120,2025-03-05 12:12:02.437093,True,outgoing,28.26,0,0,1772,0.10175438596491228,2,0.8923271234606883,7.933333333333334,1,2,231,4223968.422973,1.1206652512384996,0,14,-988727.9208509997,1,5.0,6.690390923923969e-06,1,0,0
1301,417,+1-648-483-3852x7446,2025-03-13 05:56:58.199687,2025-03-03 07:14:31.554878,True,incoming,30.3,0,0,1879,0.09511568123393316,5,0.25632349209034766,8.433333333333334,0,3,264,-859346.644809,2.657425742574257,0,5,-548912.2791847999,0,0.0,,3,1,0
2624,559,(723)624-6072,2025-02-11 10:01:14.911730,2025-03-04 11:34:39.505207,True,missed,31.14,0,0,1652,0.10474308300395258,4,0.6779882429784455,8.614285714285714,1,1,358,1820004.593477,1.0,0,10,1349155.6176702497,0,2.0,1.7109846926544875e-05,2,2,0
2804,439,265-805-5466x9557,2025-03-02 23:33:46.697122,2025-05-08 05:06:22.153887,True,missed,35.78,1,1,1548,0.15073529411764705,2,0.6040857673476279,9.952380952380953,0,6,177,5722355.456765,1.65539407490218,0,23,2465677.055751,0,0.0,6.252669948648627e-06,3,2,0
2967,470,(513)594-4653,2025-03-23 00:57:45.000107,2025-04-13 07:45:51.129215,True,outgoing,15.21,0,1,1895,0.06218274111675127,3,0.2486106570774763,4.371428571428572,2,6,247,1838886.129108,1.7856673241288625,1,0,-3724603.2812193334,1,2.0,8.271311507133947e-06,3,0,0
1645,847,+1-773-340-2447x373,2025-01-28 00:50:01.978318,2025-03-16 12:03:18.376585,True,missed,22.9,0,0,1830,0.07838983050847458,5,0.261296211775445,6.45952380952381,1,1,269,4101196.398267,1.5139737991266378,1,0,2398248.7207492,0,3.0,5.58373649447186e-06,1,2,0
564,295,(678)691-8270x737,2025-02-03 02:38:14.386025,2025-03-14 19:58:33.333418,False,incoming,32.63,0,1,1285,0.07779578606158834,3,0.43075907590759077,9.033333333333333,0,0,264,3432018.947393,0.7272448666870978,1,2,323550.63164033345,0,0.0,9.507523268420798e-06,2,1,0
2258,718,803-248-7318x7362,2025-01-06 16:34:06.426339,2025-04-29 17:38:35.152617,True,missed,8.67,0,0,974,0.13219616204690832,5,0.17604060913705583,2.5047619047619047,3,0,253,9767068.726278,4.460207612456748,0,16,2152710.1728558,0,2.6666666666666665,8.876767680229003e-07,1,2,0
255,254,(254)565-5449x4988,2025-01-13 15:09:15.232740,2025-02-05 11:55:35.705173,False,missed,14.53,0,0,440,0.1,2,0.34083978418953786,4.171428571428572,4,0,158,1975580.472433,1.9339298004129388,0,15,-2601762.9272235,0,3.5,7.35480037525668e-06,1,2,0
573,867,558-605-4431x5809,2025-04-23 09:33:52.914962,2025-01-14 18:58:20.733889,False,missed,28.04,0,1,1366,0.11090573012939002,3,0.3932127331370074,7.869047619047619,3,2,241,-8519732.181073,1.5431526390870187,1,9,-2556496.474855,0,2.3333333333333335,,4,2,0
806,457,617-798-3215x3383,2025-01-26 18:51:47.582517,2025-02-15 23:23:36.630165,True,missed,25.66,0,0,1117,0.0944558521560575,3,0.2733567700010653,7.209523809523809,2,6,334,1744309.047648,2.357755261106781,1,18,-40480.19243766662,0,2.0,1.4710695925472356e-05,1,2,0
619,378,6477755474,2025-03-23 08:16:35.574459,2025-02-09 00:10:19.985416,False,incoming,9.84,0,0,338,0.07657657657657657,2,0.32357777047024006,2.885714285714286,2,6,265,-3657975.589043,0.0,0,8,2666839.5881180004,0,2.0,,3,1,0
2891,348,542.379.2874x1989,2025-01-24 17:40:01.234933,2025-04-10 16:19:09.684478,False,missed,16.41,0,0,1311,0.10559006211180125,1,1.0,4.680952380952381,3,4,82,6561548.449545,0.0,0,17,6561548.449545,0,2.6666666666666665,2.5009340594197587e-06,1,2,0
2183,688,288-541-7038,2025-01-23 12:14:32.122290,2025-02-03 03:57:00.702239,True,incoming,17.22,0,0,643,0.09874826147426982,4,0.3238668422042505,4.883333333333334,2,3,299,920548.579949,2.2003484320557494,0,12,298466.08573475014,0,2.5,1.870623710152702e-05,1,1,1
2290,480,001-289-264-9601x984,2025-01-10 14:46:22.202657,2025-03-23 09:16:51.337913,True,incoming,30.39,0,0,913,0.18579234972677597,2,0.47491795593061414,8.461904761904762,0,4,328,6201029.135256,1.0,0,14,2583518.602304,0,0.0,4.900799421698798e-06,1,1,0
2810,212,982.480.8345x4557,2025-03-09 07:30:29.455449,2025-02-13 02:34:26.285472,True,missed,7.79,0,1,848,0.125,3,0.18953771289537716,2.238095238095238,1,6,86,-2091363.169977,5.27599486521181,0,7,-3740226.135618334,0,3.0,,3,2,0
861,740,001-721-818-9163x2918,2025-01-01 06:01:33.114814,2025-03-20 08:31:10.141231,True,missed,11.76,0,0,1076,0.11016949152542373,5,0.11573664009447888,3.428571428571429,0,2,136,6748177.026417,3.143707482993197,0,6,1905513.725426,0,0.0,1.7426928715656513e-06,1,2,0
1356,387,+1-504-749-0798x9151,2025-03-05 23:06:18.010813,2025-01-04 04:45:20.000664,False,incoming,30.14,0,0,1337,0.12827225130890052,2,0.5719165085388994,8.366666666666667,1,2,219,-5250058.010149,0.0,0,23,-527504.0286005,0,4.0,,3,1,0
2212,716,805-376-9061x592,2025-02-27 04:31:33.838954,2025-04-12 17:56:00.166791,False,incoming,25.37,0,0,1272,0.08723404255319149,5,0.3224863353247744,7.121428571428572,1,3,243,3849866.327837,1.3192747339377215,0,4,-1476314.0247341997,0,4.0,6.589839189106034e-06,2,1,0
