signal_id,location_id,device_id,record_time,signal_strength,network_type
1,164,146,2025-04-22 22:23:28.925054,-52.430000,4G
2,140,477,2025-05-01 00:02:07.083402,-33.840000,WiFi
3,130,452,2025-05-05 15:47:54.508716,-113.280000,4G
4,25,275,2025-05-01 18:29:25.630259,-56.980000,4G
5,45,35,2025-05-06 19:09:34.448681,-113.020000,WiFi
6,87,124,2025-04-25 11:11:08.696501,-84.720000,5G
7,25,467,2025-04-10 06:52:18.079231,-49.650000,5G
8,168,137,2025-04-28 11:50:22.924553,-34.660000,4G
9,23,316,2025-04-28 12:56:59.415005,-45.080000,4G
10,199,166,2025-04-15 05:46:31.842877,-49.620000,WiFi
11,180,254,2025-04-11 22:41:14.023340,-42.770000,WiFi
12,62,251,2025-05-01 10:25:42.088398,-78.220000,4G
13,1,235,2025-05-02 03:50:38.645597,-56.770000,WiFi
14,124,131,2025-04-30 10:45:53.617905,-43.100000,5G
15,5,93,2025-04-12 17:07:16.201321,-98.700000,WiFi
16,187,283,2025-04-30 17:07:14.790270,-104.850000,4G
17,135,454,2025-04-13 04:45:13.726269,-78.330000,5G
18,43,409,2025-05-05 08:36:04.583111,-33.520000,5G
19,5,297,2025-04-14 21:34:06.287267,-75.520000,5G
20,143,129,2025-05-05 19:22:52.666511,-71.890000,5G
21,58,213,2025-04-10 16:07:07.080806,-86.130000,WiFi
22,10,42,2025-04-14 12:12:49.954103,-99.260000,4G
23,156,326,2025-05-08 22:56:30.296266,-83.910000,5G
24,89,172,2025-04-28 13:42:54.520619,-71.660000,4G
25,142,269,2025-04-14 20:27:39.240919,-54.500000,WiFi
26,68,144,2025-04-23 17:24:11.886151,-59.270000,4G
27,143,462,2025-04-30 08:15:33.188794,-119.710000,WiFi
28,119,9,2025-05-07 18:31:59.146124,-108.590000,WiFi
29,36,34,2025-05-08 23:02:53.361407,-31.510000,WiFi
30,85,417,2025-05-01 04:49:51.691571,-55.660000,WiFi
31,69,375,2025-05-06 21:18:17.509957,-88.540000,4G
32,27,78,2025-05-09 11:01:35.958967,-117.530000,4G
33,98,354,2025-05-04 08:29:16.587826,-91.720000,4G
34,58,339,2025-04-14 21:09:22.880437,-60.810000,5G
35,141,218,2025-04-14 05:54:24.321119,-99.600000,4G
36,123,256,2025-05-09 06:00:20.308053,-46.910000,4G
37,119,338,2025-04-24 12:17:49.845978,-70.310000,WiFi
38,174,393,2025-05-03 19:59:19.953170,-88.290000,WiFi
39,129,246,2025-04-16 07:36:53.573122,-70.030000,WiFi
40,31,220,2025-05-08 13:24:15.972149,-108.880000,4G
41,163,278,2025-04-25 18:36:10.633991,-42.420000,4G
42,36,482,2025-04-20 22:28:10.189276,-64.070000,5G
43,78,277,2025-04-19 02:37:47.609206,-87.210000,WiFi
44,150,44,2025-04-16 00:10:07.436050,-50.690000,5G
45,34,187,2025-04-22 06:03:41.790187,-118.700000,5G
46,153,319,2025-05-02 23:50:12.094961,-80.650000,4G
47,31,483,2025-04-21 13:45:45.298588,-98.430000,4G
48,13,171,2025-04-28 10:12:33.246137,-45.760000,4G
49,132,69,2025-04-20 20:20:26.661251,-43.200000,4G
50,92,30,2025-04-16 00:50:48.243479,-76.570000,WiFi
51,195,215,2025-04-27 04:01:10.609123,-58.010000,4G
52,24,327,2025-05-09 04:36:48.786844,-117.670000,5G
53,9,197,2025-05-02 18:20:52.585333,-47.340000,4G
54,158,312,2025-05-05 10:57:26.072996,-83.740000,WiFi
55,127,251,2025-04-28 20:20:50.097986,-100.960000,5G
56,9,352,2025-04-28 15:25:55.172244,-85.620000,WiFi
57,4,61,2025-04-10 20:16:56.531408,-81.110000,WiFi
58,173,423,2025-04-23 03:57:45.509125,-111.770000,WiFi
59,152,438,2025-05-02 12:40:53.564174,-115.800000,WiFi
60,167,97,2025-05-06 05:25:59.700917,-95.110000,5G
61,181,103,2025-05-03 14:13:48.393174,-96.150000,4G
62,99,33,2025-04-25 20:57:30.880576,-33.950000,4G
63,72,96,2025-04-14 08:56:35.686115,-63.790000,5G
64,87,155,2025-04-20 01:59:32.511434,-71.790000,4G
65,102,378,2025-04-30 11:23:50.142880,-73.050000,4G
66,165,239,2025-05-06 01:07:28.444409,-87.010000,5G
67,36,327,2025-04-27 00:16:56.483518,-101.990000,4G
68,128,372,2025-04-21 08:07:56.098943,-81.970000,4G
69,161,79,2025-05-09 15:30:09.822265,-31.670000,WiFi
70,55,262,2025-04-12 02:47:01.505397,-94.020000,5G
71,172,93,2025-04-20 09:23:48.948813,-80.190000,WiFi
72,171,299,2025-05-08 14:42:36.335321,-74.940000,4G
73,104,360,2025-04-24 20:12:45.180079,-105.160000,5G
74,157,401,2025-04-11 14:16:11.013745,-117.100000,4G
75,199,178,2025-04-22 15:28:32.815950,-102.920000,WiFi
76,140,140,2025-04-14 19:00:27.361879,-103.330000,WiFi
77,145,155,2025-05-08 10:46:58.778903,-113.550000,4G
78,69,399,2025-05-08 21:31:27.644552,-94.850000,4G
79,163,400,2025-04-13 13:38:40.327060,-47.840000,4G
80,157,266,2025-04-22 16:20:38.028358,-110.810000,WiFi
81,58,151,2025-04-27 22:14:43.288726,-108.610000,WiFi
82,38,470,2025-04-28 20:35:33.471003,-60.610000,WiFi
83,181,352,2025-04-10 20:55:54.005765,-86.310000,5G
84,142,84,2025-05-08 15:47:48.761143,-114.140000,5G
85,69,363,2025-04-22 04:36:52.026392,-78.040000,5G
86,36,21,2025-04-27 05:42:34.222891,-47.070000,4G
87,7,345,2025-05-09 10:51:05.882129,-97.170000,WiFi
88,2,333,2025-04-29 15:29:18.794544,-98.400000,4G
89,17,482,2025-05-02 03:15:49.274908,-94.720000,WiFi
90,192,235,2025-05-09 22:03:26.172153,-84.510000,4G
91,183,137,2025-04-15 21:04:21.054685,-76.290000,4G
92,29,379,2025-05-07 08:24:54.120129,-74.350000,WiFi
93,26,165,2025-04-12 00:41:46.822620,-46.660000,4G
94,82,254,2025-04-30 16:09:48.804729,-73.570000,5G
95,133,325,2025-05-02 11:08:34.897078,-113.340000,WiFi
96,56,107,2025-04-27 02:51:38.181345,-85.750000,WiFi
97,160,255,2025-04-27 02:56:27.061226,-58.180000,WiFi
98,89,315,2025-04-10 04:38:29.549222,-89.430000,WiFi
99,34,55,2025-05-06 10:36:02.047845,-106.580000,4G
100,198,322,2025-05-05 03:49:47.075719,-51.060000,4G
101,21,481,2025-05-05 09:05:16.773138,-48.710000,4G
102,196,384,2025-05-06 13:58:36.930458,-109.440000,WiFi
103,43,217,2025-05-06 02:10:02.644193,-45.160000,4G
104,51,419,2025-04-26 11:39:49.111680,-67.250000,4G
105,177,338,2025-05-08 05:49:22.111468,-33.290000,WiFi
106,20,206,2025-04-13 01:27:23.832827,-49.810000,5G
107,134,271,2025-04-22 01:31:25.172234,-79.820000,WiFi
108,137,164,2025-04-25 17:42:56.953736,-92.140000,4G
109,25,459,2025-05-04 02:45:56.072186,-89.800000,WiFi
110,78,194,2025-04-11 13:56:52.828058,-119.790000,5G
111,124,169,2025-05-07 12:06:34.457361,-76.390000,5G
112,116,431,2025-04-25 08:51:53.772828,-63.250000,WiFi
113,145,302,2025-04-30 13:58:30.658923,-78.330000,4G
114,17,154,2025-04-14 01:30:23.391759,-87.930000,4G
115,73,49,2025-05-07 20:32:59.620746,-59.440000,4G
116,68,83,2025-04-19 22:39:32.871582,-72.930000,4G
117,114,421,2025-04-27 05:29:42.985770,-32.690000,WiFi
118,3,265,2025-04-10 05:10:54.512817,-61.270000,4G
119,37,355,2025-04-25 22:57:28.360842,-65.940000,4G
120,47,291,2025-04-11 21:25:49.725416,-106.040000,WiFi
121,98,90,2025-04-14 09:07:24.849315,-112.030000,WiFi
122,160,26,2025-04-26 09:03:24.694422,-69.850000,WiFi
123,124,486,2025-04-11 03:35:19.342823,-65.500000,4G
124,152,156,2025-04-13 20:42:26.922749,-47.660000,4G
125,179,190,2025-04-12 06:42:24.877690,-117.500000,4G
126,18,312,2025-04-25 08:48:47.362409,-46.810000,WiFi
127,125,210,2025-04-12 01:43:22.856770,-87.920000,5G
128,74,299,2025-05-01 00:38:48.042323,-42.210000,4G
129,117,456,2025-04-18 21:13:14.541686,-110.840000,WiFi
130,189,53,2025-05-05 01:48:37.955436,-117.920000,5G
131,80,341,2025-04-25 01:16:07.297405,-118.980000,5G
132,63,42,2025-04-14 11:12:15.683321,-51.190000,5G
133,28,298,2025-04-26 17:11:43.911143,-93.560000,WiFi
134,42,259,2025-05-03 22:32:33.228991,-56.690000,5G
135,1,185,2025-05-05 23:16:28.470176,-82.410000,5G
136,174,172,2025-04-20 14:34:18.908912,-43.010000,5G
137,152,76,2025-05-03 07:04:02.913800,-63.410000,5G
138,49,255,2025-05-04 02:54:26.742288,-98.330000,WiFi
139,175,194,2025-05-07 00:42:52.956654,-116.990000,WiFi
140,47,365,2025-04-14 08:36:06.192802,-49.540000,4G
141,199,99,2025-04-24 08:52:04.921362,-97.190000,4G
142,167,60,2025-05-01 23:33:58.841088,-43.610000,4G
143,152,227,2025-05-08 15:55:25.210320,-52.060000,5G
144,52,355,2025-04-13 07:43:43.575267,-64.990000,5G
145,13,88,2025-05-08 18:25:42.033329,-75.120000,5G
146,39,399,2025-05-05 14:39:33.577828,-81.350000,5G
147,99,275,2025-04-15 11:53:04.065698,-49.090000,4G
148,146,192,2025-05-04 11:16:24.196931,-75.260000,5G
149,101,246,2025-05-06 03:50:39.351792,-95.740000,WiFi
150,85,9,2025-04-20 20:56:57.959943,-63.600000,4G
151,101,319,2025-04-29 06:40:57.871662,-108.970000,4G
152,49,315,2025-05-02 08:10:20.442801,-93.660000,5G
153,171,216,2025-04-26 17:23:44.865410,-109.630000,WiFi
154,39,419,2025-04-24 03:04:48.072830,-52.940000,5G
155,160,441,2025-04-18 11:26:46.921865,-41.050000,4G
156,51,475,2025-05-07 11:50:10.402078,-105.230000,4G
157,68,404,2025-05-09 03:58:19.789320,-61.400000,5G
158,188,83,2025-04-29 09:24:11.217124,-34.510000,WiFi
159,21,360,2025-05-04 06:25:25.891491,-45.340000,5G
160,8,480,2025-04-24 06:52:25.101675,-65.460000,WiFi
161,196,402,2025-04-17 13:45:17.221636,-41.320000,4G
162,113,29,2025-04-11 23:07:54.268227,-87.630000,5G
163,71,132,2025-04-27 20:42:33.186290,-52.550000,WiFi
164,163,127,2025-05-05 14:08:31.331236,-39.470000,5G
165,100,41,2025-04-22 03:26:25.930149,-108.120000,4G
166,21,450,2025-05-06 01:40:16.345299,-81.840000,4G
167,40,329,2025-05-01 00:03:07.942360,-71.300000,5G
168,117,348,2025-04-23 16:51:45.265677,-113.850000,5G
