planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shortest_route_distance_per_carrier,route_delay_percentage,carrier_maintenance_score,route_transit_hub_count,weight_distance_interaction,carrier_delay_rate_by_month,carrier_fleet_size,days_from_start_of_year,carrier_cumulative_delay,carrier_performance_rank,route_popularity,actual_departure_day_of_week,temperature_difference,carrier_on_time_performance_rate,route_late_percentage,route_distance
2025-01-02 23:48:18.153998,Medium,Perishables,170.805974,CRR0005,RT0985,2025-01-05 10:46:30.153998,2025-01-02 21:51:18.349019,2025-01-05 09:20:27.764210,90.53,0.795432,0.0,0,3538,0.0,12,7,604311.5360119999,0.0,443,1,16.83317035714286,90.53,4,3,0.0,90.53,,3538
2025-01-21 02:57:47.928724,High,Clothing,285.548693,CRR0044,RT2205,2025-01-24 14:12:47.928724,2025-01-21 04:37:21.398554,2025-01-24 17:32:28.030130,85.58,0.795432,16.5,1,4995,0.0,1,2,1426315.721535,0.0,300,20,17.26574136,85.58,1,1,0.0,85.58,,4995
2025-04-28 15:11:51.953264,High,Clothing,228.560345,CRR0026,RT1966,2025-04-29 10:07:03.953264,2025-04-28 19:31:19.368547,2025-04-29 17:16:25.966033,75.95,0.795432,2.692308,0,1135,0.0,5,9,259415.99157500002,0.0,383,117,2.563489119047619,75.95,1,0,0.0,75.95,,1135
2025-01-29 04:41:09.060539,Medium,Clothing,437.0574,CRR0036,RT2318,2025-02-01 11:00:57.060539,2025-01-29 09:06:29.182135,2025-02-01 13:29:46.220224,72.55,0.795432,11.842105,1,4700,0.0,11,1,2054169.7799999998,0.0,287,28,12.380464531914894,72.55,2,2,0.0,72.55,,4700
2025-03-03 01:38:23.917076,Low,Electronics,287.768757,CRR0016,RT1156,2025-03-04 12:22:11.917076,2025-03-02 23:39:59.699401,2025-03-04 07:51:28.628894,70.15,0.795432,11.666667,0,2084,0.0,7,1,599710.089588,0.0,406,61,12.380142609756097,70.15,1,6,0.0,70.15,,2084
2025-03-26 12:52:32.050532,High,Electronics,672.03905,CRR0008,RT1975,2025-03-27 15:35:44.050532,2025-03-26 15:39:11.353874,2025-03-27 18:09:04.377608,91.17,0.795432,37.391304,0,1603,0.0,9,9,1077278.59715,0.3333333333333333,461,84,39.33226603333333,91.17,2,2,4.211401714285714,91.17,0.0,1603
2025-02-03 00:44:53.653599,Low,Perishables,919.51055,CRR0014,RT1038,2025-02-05 08:53:53.653599,2025-02-03 05:36:00.993848,2025-02-05 18:18:40.422969,71.55,0.795432,20.307692,0,3369,0.0,12,10,3097831.0429499997,0.0,302,33,19.811832893617023,71.55,1,0,0.0,71.55,,3369
2025-03-28 19:02:34.930743,High,Clothing,637.189774,CRR0004,RT0806,2025-03-31 09:29:34.930743,2025-03-28 17:14:19.682651,2025-03-31 07:54:50.942898,95.79,0.795432,32.727273,1,3747,0.0,6,10,2387550.083178,0.3,139,86,32.50639413157895,95.79,1,4,0.0,95.79,,3747
2025-04-06 20:38:39.558128,Medium,Clothing,445.824196,CRR0040,RT0687,2025-04-10 06:30:51.558128,2025-04-06 21:59:49.211289,2025-04-10 10:16:47.693666,86.62,0.795432,30.222222,1,4912,0.0,9,8,2189888.450752,0.5,123,95,31.930043326923077,86.61999999999999,1,6,0.0,86.62,,4912
2025-01-05 07:44:46.901780,High,Electronics,243.404052,CRR0008,RT1783,2025-01-05 18:03:58.901780,2025-01-05 05:52:04.984555,2025-01-05 20:08:19.242316,91.17,0.795432,43.0,0,619,0.0,9,7,150667.108188,0.0,461,4,39.33226603333333,91.17,1,6,0.0,91.17,,619
