delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_date_year_month,delivery_lead_time,days_between_order_and_delivery,provider_rating,distance_adjusted_delay,total_order_items,delivery_cost_efficiency,feedback_delayed_proportion,elevated_distance_flag,warehouse_order_density
2139,3187,1199,2025-02-27 07:43:38.737544,2025-02-27 19:55:16.640675,In Transit,174.98,96.21,0,0.0,0,202502,-0.5080775825347222,-63,2.9,0.0,11,0.5498342667733456,0.0,0,0
1697,4210,1008,2024-07-02 17:00:58.389087,2024-10-10 05:40:25.267401,Delayed,115.79,91.64,0,0.0,0,202407,-99.52739442493055,-175,2.0,0.0,3,0.7914327662146989,0.0,0,0
1243,946,2661,2024-12-16 21:41:20.161676,2024-08-06 06:18:57.315139,In Transit,42.5,69.95,0,0.0,0,202412,132.64054220528934,101,3.6,0.0,2,1.6458823529411766,1.0,0,0
1498,25,1993,2024-11-10 08:08:35.532772,2024-12-10 10:53:24.251567,In Transit,323.05,8.24,0,0.0,0,202411,-30.11445276383102,-165,2.2,0.0,10,0.025506887478718463,0.0,0,0
1187,4572,2568,2024-06-22 09:05:10.279384,2024-11-16 12:25:07.392284,Delayed,291.14,24.67,0,0.0,0,202406,-147.13885547337964,-94,4.2,0.0,2,0.08473586590643678,1.0,0,0
716,1956,1938,2025-05-04 07:09:13.587387,2025-03-20 06:25:52.855565,Delayed,903.2,84.32,64843,0.0,0,202505,45.030101062754625,87,2.2,71.79251550044286,4,0.09335695305580158,0.0,1,0
2889,2164,93,2024-05-10 22:52:47.965555,2024-07-12 05:38:34.326544,In Transit,775.82,82.48,0,0.0,0,202405,-62.28178658552083,-160,1.6,0.0,17,0.1063133201000232,0.0,1,0
2885,1137,1339,2024-10-21 15:34:51.721435,2024-12-15 07:38:51.738039,On Time,962.16,54.22,0,0.0,0,202410,-54.66944463662037,159,2.0,0.0,4,0.05635237382555916,0.0,1,0
2213,3442,2817,2024-09-16 17:44:38.802777,2024-12-26 00:36:46.198480,Delayed,446.57,19.17,0,0.0,0,202409,-100.28619670952546,27,1.0,0.0,9,0.04292720066283002,0.0,0,0
2710,3149,2256,2025-02-25 03:01:30.222798,2025-04-15 18:23:05.230331,In Transit,61.39,68.55,0,0.0,1,202502,-49.63998851311342,96,4.9,0.0,3,1.1166313731878155,0.0,0,0
1140,960,445,2024-09-26 11:39:06.038486,2024-08-05 12:35:11.461170,Delayed,165.38,60.14,74823,0.0,0,202409,51.961048348564816,76,2.0,452.4307655097352,9,0.36364735760067723,0.0,0,0
452,2214,689,2024-10-11 12:30:30.471435,2024-09-27 21:19:34.594620,Delayed,921.06,84.38,19630,0.0,0,202410,13.632591166840278,67,3.2,21.312400929363996,3,0.09161183853386316,0.0,1,0
111,1983,2003,2024-09-04 14:50:56.586494,2024-12-04 13:42:49.056179,Delayed,463.62,5.66,0,0.0,0,202409,-90.95269062135417,7,3.3,0.0,3,0.012208274017514344,1.0,0,0
1020,2205,1744,2024-08-01 09:03:38.396776,2025-01-05 00:55:45.266862,In Transit,750.45,56.92,0,0.0,0,202408,-156.66119062599537,-55,3.3,0.0,5,0.07584782463855021,1.0,1,0
1574,632,894,2024-09-10 22:00:16.766094,2024-09-08 21:08:06.460738,In Transit,196.74,20.66,0,0.0,0,202409,2.036230386064815,9,4.2,0.0,20,0.10501169055606384,0.0,0,0
1719,1895,2860,2024-12-30 20:50:08.415267,2024-10-22 12:14:50.608752,Delayed,756.46,52.03,99875,0.0,0,202412,69.3578449828125,54,1.6,132.0294529783465,11,0.06878090051027153,1.0,1,0
1034,4994,2965,2025-02-02 19:42:53.970527,2024-12-20 23:40:21.474061,In Transit,466.43,95.45,0,0.0,0,202502,43.83509833872685,217,3.6,0.0,4,0.20463949574427032,0.0,0,0
2055,1298,2865,2025-05-02 02:26:37.438113,2024-10-02 02:28:32.355660,On Time,830.52,88.56,0,0.0,0,202505,211.99866993579863,86,3.3,0.0,10,0.10663198959687907,0.0,1,0
1301,5883,673,2024-08-25 05:28:22.404188,2025-03-27 08:29:24.932351,In Transit,533.91,29.03,0,0.0,0,202408,-214.12572370559027,-181,3.2,0.0,4,0.05437245977786519,0.0,1,0
2624,413,1623,2024-06-05 21:37:22.413683,2025-04-19 06:32:08.362936,In Transit,977.37,70.04,0,0.0,0,202406,-317.3713651533912,-252,2.2,0.0,5,0.07166170436989062,0.0,1,0
2804,3590,1429,2024-05-20 21:00:47.700879,2024-06-24 16:43:16.533803,Delayed,635.27,48.68,0,0.0,0,202405,-34.82116704773148,-214,2.6,0.0,20,0.0766288349835503,0.0,1,0
2967,1174,2043,2024-09-27 15:48:10.465484,2024-05-31 23:40:49.836214,Delayed,557.13,44.89,170887,0.0,0,202409,118.67176654247686,100,1.8,306.72733473336564,2,0.08057365426381635,0.0,1,0
1645,2475,2117,2024-07-30 05:27:04.722903,2024-07-16 21:15:19.453889,On Time,11.64,63.67,0,0.0,0,202407,13.341496169143518,-177,3.2,0.0,8,5.469931271477663,0.0,0,0
564,1647,826,2024-08-29 05:04:37.915290,2025-02-27 18:56:47.901058,In Transit,786.44,62.02,0,0.0,0,202408,-182.5778933537963,-208,5.0,0.0,20,0.07886170591526372,0.0,1,0
2258,3107,765,2024-06-18 21:43:10.049044,2025-01-29 11:01:43.319657,On Time,815.11,16.59,0,0.0,0,202406,-224.55455174320602,17,4.4,0.0,6,0.020353081179227343,0.0,1,0
255,5672,804,2024-10-16 17:08:30.975702,2025-02-02 22:07:25.962652,In Transit,514.85,92.42,0,0.0,0,202410,-109.20758086747686,-147,1.6,0.0,4,0.17950859473633096,1.0,1,0
573,3006,1383,2024-11-19 14:38:04.282133,2024-08-20 16:30:04.784929,In Transit,812.8,32.4,0,0.0,0,202411,90.92221640282408,176,4.8,0.0,13,0.03986220472440945,0.0,1,0
806,5529,706,2024-10-26 09:10:29.920609,2024-11-23 07:28:32.733224,In Transit,639.46,70.29,0,0.0,0,202410,-27.92919922008102,156,1.2,0.0,18,0.10992087073468239,0.0,1,0
619,828,2724,2025-03-24 12:54:33.872160,2024-08-09 05:02:12.412458,Delayed,125.04,78.09,327352,0.0,1,202503,227.32802615395835,170,1.4,2617.9782469609722,11,0.6245201535508638,0.0,0,0
2891,3791,567,2025-03-16 18:47:33.650628,2025-01-19 20:21:16.361511,On Time,839.36,50.46,0,0.0,1,202503,55.93492232774306,247,4.8,0.0,4,0.060117232176896684,0.0,1,0
2183,488,1808,2024-08-23 02:54:19.048684,2024-10-22 05:34:24.936036,Delayed,981.91,33.7,0,0.0,1,202408,-60.11117925175926,11,4.6,0.0,9,0.03432086443767759,1.0,1,0
2290,2980,1706,2025-02-28 02:52:28.339013,2024-12-02 15:43:10.161278,In Transit,173.62,47.83,0,0.0,0,202502,87.46479372378472,154,4.9,0.0,17,0.2754866950812118,0.0,0,0
