customer_id,signup_date,last_login,age,gender,account_status,churn,frequency_of_purchases_in_the_last_6_months,number_of_unresolved_support_requests_in_the_last_quarter,decline_in_monthly_website_activity_time_over_the_last_3_months,response_rate_to_marketing_campaigns_over_the_last_year
2139,2023-10-22,2024-08-13,52,Female,active,1,4,3,-18.675000,0.500000
1697,2024-07-16,2025-03-02,67,Male,suspended,0,1,0,3.180000,0.800000
1243,2024-05-10,2024-12-21,20,Male,active,1,3,1,112.150000,0.500000
1498,2024-12-25,2024-10-31,32,Female,inactive,0,5,0,1.420000,0.200000
1187,2023-05-06,2024-07-24,35,Female,inactive,0,1,0,0.000000,0.000000
716,2024-12-05,2024-05-07,36,Female,active,0,1,0,114.370000,0.250000
2889,2024-08-23,2024-06-12,53,Female,active,0,1,0,-35.990000,0.666667
2885,2025-02-01,2024-10-05,62,Female,active,0,1,0,0.000000,0.000000
2213,2024-04-28,2024-11-23,33,Female,inactive,0,2,0,36.260000,0.500000
2710,2024-05-05,2024-09-03,57,Female,suspended,0,1,1,-9.770000,0.000000
1140,2024-09-17,2024-10-12,52,Female,active,0,4,0,-89.080000,0.500000
452,2024-05-12,2025-02-26,67,Male,inactive,0,2,0,81.300000,1.000000
111,2024-03-26,2025-01-04,62,Female,suspended,0,3,0,0.000000,0.000000
1020,2024-12-01,2025-03-11,40,Female,inactive,0,0,1,-97.680000,0.600000
1574,2023-11-14,2024-09-25,21,Male,inactive,0,3,0,-55.733333,0.400000
1719,2024-02-28,2024-05-05,18,Female,active,0,2,1,0.000000,0.000000
1034,2023-05-29,2024-07-12,30,Female,inactive,0,4,1,0.000000,0.000000
2055,2025-01-07,2025-04-21,60,Female,active,0,2,0,82.150000,0.000000
1301,2023-08-18,2025-01-19,56,Male,active,0,1,1,0.000000,1.000000
2624,2024-01-04,2024-10-05,51,Female,active,0,4,1,0.000000,0.666667
2804,2023-06-13,2024-11-20,54,Female,active,0,1,0,0.000000,0.000000
2967,2023-07-19,2025-04-17,20,Male,inactive,1,6,0,0.000000,0.500000
1645,2023-07-13,2024-06-10,49,Male,inactive,1,6,0,0.000000,0.666667
564,2023-06-07,2024-10-19,38,Male,suspended,0,1,0,34.490000,1.000000
2258,2023-11-26,2025-01-30,66,Male,active,0,1,0,-76.160000,1.000000
255,2024-09-05,2025-01-10,40,Female,active,0,1,0,101.450000,0.166667
573,2024-10-17,2024-10-28,54,Female,inactive,1,4,0,0.000000,1.000000
806,2024-01-22,2024-12-19,50,Female,active,0,2,0,-51.220000,1.000000
619,2025-04-05,2024-09-07,38,Female,inactive,0,3,0,-38.590000,0.666667
2891,2025-03-10,2024-07-20,52,Male,suspended,1,5,1,-15.820000,1.000000
2183,2024-03-08,2024-08-23,65,Female,active,1,5,0,111.640000,1.000000
2290,2024-01-19,2024-10-22,40,Male,suspended,0,1,0,61.790000,0.000000
2810,2025-01-03,2024-10-02,41,Male,suspended,1,5,0,-47.870000,0.500000
861,2024-11-20,2025-04-23,49,Male,active,1,8,0,0.000000,0.333333
1356,2024-08-27,2024-10-15,52,Female,inactive,1,4,0,-3.040000,0.600000
2212,2023-05-28,2024-06-01,54,Female,active,0,1,0,-54.270000,0.400000
506,2024-10-20,2025-03-03,63,Male,inactive,1,7,0,0.000000,0.666667
2932,2023-11-06,2024-08-22,49,Female,active,0,1,1,0.000000,0.333333
2617,2024-11-12,2024-11-27,34,Male,active,0,1,0,0.000000,0.000000
284,2024-12-25,2025-04-18,32,Female,active,0,1,0,0.000000,0.666667
1267,2024-07-21,2025-01-28,33,Male,inactive,0,0,0,-88.550000,0.000000
1679,2024-11-15,2024-06-19,48,Male,suspended,0,1,0,-91.570000,0.000000
336,2023-10-18,2025-04-11,34,Male,active,0,3,0,-27.640000,0.500000
2078,2024-08-10,2025-01-15,24,Female,active,1,5,0,-29.830000,1.000000
1942,2024-02-19,2025-03-31,26,Female,inactive,0,0,0,0.000000,0.800000
2623,2024-11-16,2024-12-21,46,Male,active,0,1,0,0.000000,0.166667
2458,2024-12-19,2024-07-03,19,Male,inactive,1,5,0,0.000000,0.250000
581,2025-01-31,2025-03-05,20,Female,suspended,1,6,2,0.000000,0.500000
2796,2024-08-09,2024-08-31,29,Female,inactive,1,4,0,-0.655000,0.666667
1674,2024-08-29,2024-08-27,68,Female,active,0,1,0,-55.170000,0.666667
2073,2025-03-13,2024-06-19,24,Male,inactive,0,2,0,-45.800000,0.666667
1378,2024-06-13,2024-06-29,67,Male,inactive,0,4,0,71.430000,0.666667
74,2023-11-01,2024-10-21,69,Female,suspended,1,7,0,51.540000,0.000000
1773,2024-03-28,2025-03-04,29,Female,active,0,4,0,-59.160000,0.333333
1525,2023-08-28,2025-03-29,31,Male,suspended,1,5,1,86.020000,0.800000
2342,2023-10-08,2025-02-19,47,Female,inactive,0,3,1,22.255000,1.000000
212,2024-07-02,2025-03-23,22,Female,active,0,2,0,0.000000,0.666667
1453,2023-11-30,2025-01-20,56,Female,inactive,0,1,1,-104.690000,0.666667
207,2025-01-27,2024-12-30,20,Male,inactive,0,2,0,0.000000,0.400000
1955,2024-06-23,2025-03-27,47,Male,inactive,0,2,1,0.000000,0.333333
1536,2023-07-23,2024-05-15,33,Male,inactive,0,3,1,-8.790000,1.000000
2376,2025-02-06,2024-07-04,46,Female,active,1,5,1,-41.375000,0.000000
22,2024-07-25,2025-03-18,30,Male,inactive,0,1,1,13.695000,0.666667
1661,2024-03-05,2024-07-21,57,Male,suspended,0,2,0,68.410000,0.500000
979,2024-05-22,2025-02-09,28,Female,active,0,1,0,0.000000,0.666667
480,2024-04-18,2024-05-11,60,Female,suspended,0,1,0,8.695000,1.000000
2281,2023-05-04,2024-06-22,50,Male,suspended,0,5,1,0.000000,0.000000
876,2023-06-27,2024-08-04,46,Male,active,0,1,0,0.000000,1.000000
1019,2024-11-26,2024-12-30,36,Male,suspended,0,0,0,57.290000,1.000000
2159,2024-04-06,2024-08-28,65,Male,active,0,1,0,-64.695000,0.500000
1474,2023-09-12,2024-10-11,31,Female,inactive,1,3,2,96.680000,0.250000
239,2024-07-18,2024-11-01,52,Female,active,0,3,0,53.150000,0.333333
1095,2023-09-18,2024-08-28,37,Female,active,0,3,0,2.770000,0.500000
264,2023-08-15,2024-07-17,61,Male,active,0,3,0,70.400000,0.600000
1129,2023-05-25,2024-08-23,63,Male,suspended,0,1,0,0.000000,0.333333
790,2024-01-25,2024-08-05,54,Female,inactive,0,2,0,0.000000,1.000000
2474,2023-09-04,2024-11-03,40,Female,active,0,0,2,22.630000,0.600000
2276,2025-01-21,2024-09-17,53,Male,active,0,1,0,0.000000,0.000000
2184,2025-04-12,2024-09-30,62,Female,inactive,0,1,0,47.730000,0.666667
2268,2023-10-10,2024-08-03,42,Female,suspended,0,2,0,71.490000,0.500000
531,2023-07-25,2024-05-18,49,Female,suspended,1,1,2,0.000000,0.571429
1025,2024-04-10,2024-12-07,54,Female,suspended,0,2,0,0.000000,0.000000
2698,2024-01-12,2025-04-22,54,Male,active,0,4,0,0.000000,0.333333
1260,2024-07-26,2024-07-29,32,Male,inactive,0,3,1,12.810000,0.500000
1425,2024-11-03,2024-10-04,32,Male,inactive,1,5,0,0.000000,0.000000
1307,2024-11-10,2025-02-07,32,Female,inactive,1,6,1,0.000000,0.500000
700,2025-03-14,2025-02-15,39,Female,active,1,4,0,-44.560000,0.714286
1361,2025-02-19,2024-09-10,44,Female,active,1,8,2,-84.270000,1.000000
386,2024-02-16,2024-06-04,68,Male,inactive,0,1,0,0.000000,0.000000
2355,2025-02-05,2024-10-12,63,Female,inactive,0,3,0,1.610000,1.000000
2369,2023-04-25,2024-07-13,65,Male,active,0,3,0,76.310000,0.500000
1117,2023-10-28,2025-01-08,49,Female,suspended,0,2,0,0.000000,1.000000
1373,2024-01-14,2025-01-30,23,Male,inactive,0,1,0,29.020000,0.000000
40,2025-02-03,2024-06-26,32,Female,inactive,0,0,1,61.340000,0.250000
208,2024-01-16,2024-12-24,36,Male,suspended,0,0,0,14.990000,0.750000
1426,2023-12-03,2024-10-03,67,Male,inactive,1,5,1,0.000000,0.500000
79,2024-11-04,2024-05-29,50,Male,active,0,4,0,-36.260000,0.500000
1914,2024-12-06,2025-02-11,50,Male,inactive,0,5,0,46.530000,0.500000
2909,2023-12-03,2024-08-20,34,Female,suspended,0,5,0,0.000000,0.000000
1941,2024-06-05,2024-09-25,37,Male,suspended,0,2,0,0.000000,1.000000
2594,2025-02-23,2024-07-21,35,Male,inactive,0,1,0,0.000000,0.333333
222,2024-04-11,2024-12-10,18,Female,inactive,1,4,0,92.710000,0.333333
813,2024-01-07,2024-06-19,60,Male,suspended,0,2,0,27.910000,0.500000
1269,2025-02-09,2024-12-18,56,Male,active,1,6,1,0.000000,1.000000
1058,2023-07-14,2024-08-06,26,Female,suspended,0,1,0,26.540000,0.666667
308,2024-01-19,2025-02-03,56,Female,inactive,0,2,0,-6.080000,0.500000
1987,2024-05-19,2024-06-08,66,Female,inactive,0,3,1,39.980000,0.750000
85,2023-06-25,2025-02-10,39,Female,active,0,2,0,0.000000,1.000000
2544,2024-03-30,2025-04-22,44,Female,active,0,3,0,60.776667,0.200000
2311,2023-09-16,2024-12-13,37,Female,inactive,0,3,0,0.000000,0.666667
2152,2024-10-10,2025-01-09,49,Male,active,1,4,2,27.330000,1.000000
2968,2025-02-27,2024-10-01,22,Male,active,0,2,1,0.000000,0.500000
567,2024-07-19,2025-02-25,49,Male,inactive,1,3,0,66.760000,0.333333
1651,2023-09-20,2025-02-22,19,Female,inactive,0,3,0,105.200000,1.000000
2894,2024-08-05,2024-09-23,68,Female,active,0,1,0,53.290000,0.666667
2418,2023-04-30,2024-06-20,69,Female,inactive,0,1,0,33.025000,0.666667
1604,2023-08-01,2024-11-03,33,Male,active,0,1,1,0.000000,1.000000
751,2023-08-11,2025-03-23,33,Female,suspended,0,2,1,0.000000,0.750000
802,2023-06-08,2024-11-29,38,Male,active,0,0,0,44.240000,1.000000
1030,2024-08-16,2024-05-08,53,Male,active,0,3,0,46.570000,0.600000
618,2024-09-03,2025-03-15,33,Female,inactive,0,2,1,-117.440000,0.666667
2771,2023-08-27,2024-05-06,29,Male,suspended,0,0,0,56.090000,0.500000
453,2024-04-15,2024-08-12,21,Male,inactive,0,1,1,13.400000,0.333333
870,2023-09-15,2025-02-05,38,Female,active,0,1,0,0.000000,1.000000
206,2024-09-12,2024-11-29,26,Male,inactive,0,1,0,0.000000,0.500000
2200,2024-09-01,2024-10-10,29,Female,active,0,4,0,-24.460000,0.250000
1250,2023-10-11,2025-03-08,65,Male,suspended,1,4,0,0.000000,1.000000
1293,2023-07-18,2025-04-06,66,Female,suspended,0,2,0,0.590000,0.333333
1295,2024-04-25,2024-12-10,58,Male,inactive,1,3,0,101.460000,0.500000
203,2025-04-22,2024-11-21,63,Female,active,0,2,1,119.850000,0.666667
662,2024-09-23,2024-12-22,68,Female,inactive,0,1,1,17.090000,1.000000
1717,2023-05-15,2024-07-09,50,Male,inactive,1,4,0,0.000000,0.666667
381,2023-09-17,2024-10-12,47,Female,suspended,0,2,0,6.610000,0.500000
2832,2023-12-18,2025-04-03,54,Female,active,0,1,1,-6.170000,0.500000
1278,2024-07-04,2024-09-29,29,Female,inactive,0,2,0,-26.150000,0.333333
1027,2024-12-22,2024-09-17,48,Female,suspended,0,0,1,95.640000,0.000000
2693,2024-09-07,2024-08-05,42,Male,inactive,0,0,0,0.000000,0.666667
1654,2023-10-15,2025-02-07,47,Male,suspended,0,2,0,81.035000,0.857143
1968,2024-04-02,2024-08-26,69,Female,inactive,0,2,1,18.960000,0.333333
2895,2024-12-15,2024-05-14,39,Male,active,0,3,0,0.000000,0.500000
2221,2024-10-15,2024-04-26,30,Female,active,0,2,0,-44.180000,1.000000
349,2023-06-29,2025-01-29,37,Male,active,1,4,1,12.550000,0.000000
2225,2024-08-16,2025-01-07,56,Male,active,0,1,0,0.000000,0.500000
2608,2025-02-05,2024-12-03,25,Female,active,0,1,0,-69.750000,0.500000
991,2025-04-24,2025-01-18,44,Female,inactive,0,2,0,22.520000,0.000000
922,2023-10-15,2024-06-19,29,Female,active,0,2,0,-14.820000,1.000000
2181,2024-04-05,2024-08-13,64,Male,active,0,1,0,86.810000,1.000000
1087,2024-02-21,2024-11-22,56,Male,inactive,0,1,1,0.000000,1.000000
2360,2024-07-02,2024-07-30,60,Male,suspended,0,1,0,-21.720000,0.666667
670,2024-10-26,2024-09-18,62,Female,inactive,0,1,0,0.000000,0.666667
1210,2023-11-29,2024-09-09,31,Female,active,0,3,0,0.000000,1.000000
202,2024-05-18,2024-12-23,37,Male,suspended,0,2,1,44.120000,0.000000
1994,2025-03-13,2025-01-15,58,Female,active,0,5,0,107.040000,0.500000
2402,2023-07-17,2025-03-08,51,Female,inactive,0,3,0,104.170000,0.666667
1609,2024-09-11,2025-01-14,33,Female,inactive,0,2,0,-4.975000,1.000000
1993,2023-11-16,2024-12-26,66,Male,suspended,1,3,1,0.000000,0.500000
912,2023-10-06,2024-08-01,57,Female,suspended,0,2,0,63.760000,0.333333
2270,2024-02-06,2024-10-25,63,Male,active,0,4,0,0.000000,0.000000
1671,2024-03-09,2025-03-12,29,Female,suspended,1,6,1,0.000000,1.000000
2113,2025-04-24,2024-08-09,25,Male,inactive,0,0,1,-1.240000,0.800000
2568,2025-03-17,2025-01-28,50,Female,suspended,0,4,0,-31.220000,1.000000
1823,2025-02-14,2024-06-16,53,Male,suspended,0,3,0,0.000000,0.250000
318,2024-07-24,2024-06-18,55,Female,active,0,5,0,0.000000,0.000000
1882,2024-01-04,2025-03-18,62,Male,suspended,0,2,0,-52.010000,0.750000
896,2023-07-30,2024-09-08,26,Male,inactive,0,4,0,0.000000,0.750000
939,2024-09-08,2025-02-13,40,Male,active,0,2,0,104.180000,0.666667
1979,2023-10-11,2024-07-29,31,Female,inactive,0,1,1,0.000000,0.666667
1304,2023-11-08,2024-08-25,32,Male,inactive,0,3,0,0.000000,0.000000
774,2024-11-03,2024-11-30,41,Male,inactive,0,1,2,64.675000,0.666667
1492,2024-01-12,2024-07-13,41,Male,suspended,0,2,0,106.390000,0.600000
2451,2025-01-12,2024-06-21,22,Female,suspended,0,0,0,0.000000,0.750000
117,2024-11-30,2024-12-01,30,Male,suspended,0,4,0,-86.500000,0.666667
2368,2023-10-28,2024-05-11,48,Male,active,0,3,1,-97.010000,0.400000
2327,2025-04-08,2024-10-11,27,Male,suspended,0,4,1,92.980000,0.000000
2128,2024-07-01,2025-01-25,46,Female,inactive,1,5,0,-16.630000,1.000000
1732,2024-05-10,2024-06-20,67,Male,inactive,1,5,0,57.940000,0.833333
220,2023-10-19,2024-04-30,42,Male,suspended,0,2,0,0.000000,0.666667
1347,2024-09-18,2024-12-28,29,Female,inactive,1,4,0,98.420000,1.000000
2370,2024-01-16,2025-03-22,38,Male,suspended,0,4,0,34.115000,0.500000
693,2024-02-01,2024-06-02,35,Female,active,0,1,0,-46.410000,0.000000
2277,2023-05-25,2024-11-25,57,Female,active,0,1,0,58.410000,1.000000
947,2025-01-12,2025-01-21,66,Female,suspended,0,0,0,0.000000,1.000000
2511,2024-07-04,2024-06-29,47,Female,suspended,1,5,0,118.770000,0.500000
1284,2025-01-28,2025-03-30,32,Female,active,0,4,1,-68.870000,0.000000
1508,2024-04-27,2025-02-15,30,Male,inactive,0,2,0,14.020000,0.600000
706,2024-04-02,2024-12-18,66,Male,inactive,0,4,0,-10.680000,0.333333
865,2024-01-14,2024-09-28,50,Female,inactive,0,2,0,0.000000,0.000000
2998,2024-07-07,2025-04-13,24,Male,active,0,1,0,0.000000,0.600000
1777,2025-01-31,2025-03-20,41,Female,inactive,0,2,0,0.000000,0.500000
1457,2025-01-01,2024-05-14,38,Male,suspended,0,2,0,0.000000,0.666667
1840,2024-10-29,2025-03-30,54,Male,active,0,2,0,0.000000,0.666667
2423,2024-04-02,2024-05-28,32,Male,suspended,0,2,0,65.480000,1.000000
383,2024-04-25,2024-12-21,34,Male,inactive,0,5,0,-66.940000,0.000000
2125,2025-02-16,2024-05-31,40,Female,inactive,0,0,0,108.010000,0.250000
433,2023-11-06,2024-12-17,27,Female,suspended,0,1,0,-104.880000,0.666667
2144,2024-01-05,2025-01-16,57,Female,inactive,0,3,0,-42.690000,1.000000
44,2024-11-03,2024-12-19,20,Male,inactive,0,2,1,0.000000,0.625000
787,2025-03-19,2024-06-18,54,Male,suspended,0,2,0,0.000000,0.000000
2359,2024-11-10,2024-11-26,28,Female,suspended,1,3,0,98.230000,0.666667
2921,2024-12-14,2025-04-16,49,Male,inactive,0,2,0,0.000000,1.000000
733,2024-12-28,2024-08-06,27,Female,active,0,4,0,0.000000,0.400000
1841,2024-08-04,2024-09-17,33,Female,suspended,0,3,1,-31.485000,1.000000
1900,2023-06-15,2024-08-10,37,Female,suspended,0,2,0,0.000000,0.500000
1826,2024-10-13,2024-09-30,56,Male,active,1,3,0,3.960000,0.750000
2066,2023-06-14,2024-07-09,56,Female,suspended,0,2,0,0.000000,0.750000
562,2024-05-08,2024-10-04,40,Female,inactive,0,2,0,0.000000,0.000000
2197,2024-09-07,2024-08-23,33,Female,active,1,6,1,0.000000,0.333333
2251,2024-10-22,2024-11-02,21,Male,inactive,0,3,1,23.810000,0.333333
1946,2023-08-18,2024-09-23,36,Male,suspended,0,4,0,-64.860000,0.000000
1855,2024-09-10,2024-12-07,29,Male,suspended,0,3,0,61.860000,0.333333
50,2024-06-30,2024-11-04,36,Female,active,0,0,1,95.470000,0.000000
1206,2025-03-11,2025-03-11,29,Female,active,0,4,0,113.990000,0.250000
1079,2023-12-20,2024-10-18,37,Female,inactive,0,3,0,0.000000,0.600000
754,2023-06-09,2024-05-13,22,Male,active,0,4,1,0.000000,1.000000
34,2023-08-15,2025-04-09,36,Male,suspended,0,3,0,53.350000,0.000000
1915,2024-04-23,2024-04-25,57,Male,inactive,0,3,0,10.690000,0.500000
1382,2024-09-23,2024-09-12,36,Male,inactive,0,2,1,0.000000,0.000000
2823,2025-02-21,2025-01-18,48,Male,active,0,2,0,0.000000,0.400000
866,2024-08-01,2025-03-05,52,Female,suspended,0,3,0,0.000000,0.000000
213,2025-01-15,2024-04-24,35,Female,active,0,2,0,17.430000,0.250000
2928,2024-04-10,2025-01-03,48,Male,inactive,0,1,0,31.630000,0.000000
404,2023-05-27,2024-07-05,37,Male,active,0,4,1,22.180000,1.000000
2121,2024-01-10,2025-03-12,29,Male,inactive,0,1,0,-115.240000,1.000000
2733,2024-07-25,2024-04-28,56,Male,active,0,4,0,0.000000,0.250000
63,2024-05-15,2024-09-01,20,Male,suspended,0,3,0,39.570000,0.000000
