incentive_id,household_id,incentive_type,incentive_value,date_received
1,1,grant,425.852208,2025-03-05
2,2,rebate,580.231532,2023-12-17
3,3,rebate,252.099962,2023-10-03
4,4,tax credit,403.137295,2024-08-11
5,5,rebate,804.762793,2025-01-17
6,6,grant,600.618605,2023-06-17
7,7,rebate,649.317014,2025-04-05
8,8,rebate,537.718744,2024-01-07
9,9,tax credit,593.327835,2025-01-10
10,10,tax credit,257.198165,2023-11-02
11,11,grant,863.305890,2024-11-20
12,12,grant,108.178162,2024-02-29
13,13,grant,415.785248,2024-02-25
14,14,rebate,616.178119,2024-10-15
15,15,grant,979.033339,2024-10-03
16,16,grant,887.521402,2024-03-26
17,17,rebate,233.234503,2024-10-27
18,18,tax credit,868.735394,2025-02-05
19,19,rebate,265.271627,2023-07-30
20,20,rebate,483.022693,2023-06-03
21,21,tax credit,928.298890,2024-06-26
22,22,grant,823.179044,2024-08-05
23,23,rebate,280.375284,2023-05-11
24,24,grant,452.330769,2024-02-24
25,25,tax credit,699.524439,2024-11-13
26,26,tax credit,579.064483,2023-07-30
27,27,grant,703.974569,2023-07-05
28,28,rebate,200.354048,2024-11-06
29,29,tax credit,926.534259,2023-12-27
30,30,rebate,726.945466,2024-02-16
31,31,grant,369.336320,2024-03-03
32,32,rebate,999.488054,2023-08-02
33,33,grant,151.589112,2023-07-15
34,34,rebate,221.168501,2023-08-08
35,35,tax credit,310.793271,2023-07-14
36,36,tax credit,606.954439,2025-02-23
37,37,grant,962.629693,2023-07-09
38,38,tax credit,403.727298,2023-11-20
39,39,grant,667.904047,2025-03-17
40,40,rebate,982.365798,2024-03-29
41,41,tax credit,651.276730,2024-03-12
42,42,grant,266.844571,2024-09-22
43,43,grant,265.516679,2024-09-09
44,44,grant,584.285747,2024-12-21
45,45,grant,757.220386,2024-01-15
46,46,tax credit,924.659848,2023-07-01
47,47,rebate,994.353113,2024-01-17
48,48,rebate,680.921231,2023-12-20
49,49,grant,419.392645,2024-09-19
50,50,rebate,299.055310,2024-05-22
51,51,tax credit,338.619108,2024-01-06
52,52,rebate,900.602888,2023-06-19
53,53,rebate,561.365666,2024-10-27
54,54,grant,142.760634,2023-04-27
55,55,rebate,367.176840,2024-03-15
56,56,rebate,448.972009,2024-07-01
57,57,grant,607.666530,2024-09-23
58,58,tax credit,508.173441,2024-09-20
59,59,grant,744.740837,2025-01-14
60,60,rebate,463.575323,2024-03-05
61,61,grant,740.151667,2024-08-15
62,62,tax credit,645.529924,2023-11-24
63,63,tax credit,551.817081,2024-12-02
64,64,grant,576.056462,2023-05-14
65,65,grant,415.877454,2025-01-26
66,66,tax credit,393.826413,2023-11-26
67,67,rebate,524.933718,2023-09-06
68,68,grant,777.207364,2024-08-03
69,69,tax credit,912.196506,2023-09-14
70,70,rebate,154.757994,2024-10-19
71,71,rebate,751.092862,2025-01-27
72,72,tax credit,753.819267,2023-08-27
73,73,grant,405.137223,2023-07-03
74,74,tax credit,742.099841,2023-12-17
75,75,rebate,583.875480,2024-07-26
76,76,tax credit,482.133108,2024-12-22
77,77,rebate,883.546011,2023-08-15
78,78,grant,648.263728,2023-07-20
79,79,tax credit,578.962526,2023-04-30
80,80,rebate,738.066981,2023-09-15
81,81,grant,337.626836,2025-03-02
82,82,tax credit,473.123642,2023-06-09
83,83,grant,230.041603,2025-01-20
84,84,tax credit,190.614220,2025-03-03
85,85,rebate,784.977273,2023-10-18
86,86,tax credit,321.686737,2025-02-13
87,87,tax credit,284.792540,2024-07-09
88,88,grant,136.581564,2024-03-22
89,89,rebate,777.609628,2024-03-22
90,90,tax credit,803.756788,2023-10-23
91,91,tax credit,784.020086,2024-04-08
92,92,rebate,509.381908,2024-12-17
93,93,rebate,211.563790,2023-09-20
