report_id,user_id,reported_number,report_date,report_reason,spam_severity
1,858,9877869467,2025-01-29,scam,4
2,73,001-264-703-1520x224,2025-05-05,fraud,3
3,44,938.735.5346x95232,2025-03-25,scam,1
4,209,601.291.3902,2025-02-13,scam,3
5,848,001-331-906-5255x37654,2025-01-19,scam,1
6,239,782-609-0127x960,2025-04-30,telemarketing,1
7,370,745-767-3379x68622,2025-04-15,scam,3
8,653,918-795-0381,2025-04-14,fraud,3
9,158,(500)458-0028,2025-04-25,scam,5
10,519,+1-217-596-8341x475,2025-01-04,fraud,4
11,254,+1-467-681-9270x6847,2025-03-06,fraud,2
12,436,+1-592-867-0760x93811,2025-05-02,scam,5
13,422,969-651-9040x804,2025-04-16,telemarketing,2
14,667,+1-681-976-8275x41342,2025-02-28,fraud,4
15,592,712.449.2956x22301,2025-02-13,telemarketing,1
16,226,001-389-872-7300x99025,2025-01-15,scam,1
17,481,458-748-0569,2025-05-04,fraud,5
18,753,847.997.1491,2025-03-15,scam,5
19,914,001-528-676-7282x087,2025-01-20,fraud,5
20,663,+1-569-488-6378x84475,2025-01-12,telemarketing,5
21,781,896.407.2472x422,2025-02-20,fraud,4
22,139,503.867.0011x73034,2025-03-21,telemarketing,4
23,26,419.786.2623x71268,2025-04-30,telemarketing,2
24,665,762.978.6959,2025-05-04,telemarketing,4
25,662,249-284-7554x328,2025-01-03,scam,1
26,266,447-514-7903x9018,2025-05-07,fraud,1
27,407,401-955-0692,2025-01-08,scam,1
28,467,001-331-403-0579x718,2025-02-28,scam,3
29,767,721.670.7820,2025-03-22,fraud,2
30,509,3865861740,2025-03-10,telemarketing,2
31,785,(903)810-5854x428,2025-02-01,fraud,2
32,424,001-572-368-9632x66900,2025-03-02,telemarketing,4
33,690,001-596-981-9472,2025-01-04,fraud,5
34,494,326.990.4606,2025-03-30,telemarketing,3
35,240,001-956-237-2273x6264,2025-04-06,telemarketing,3
36,523,430-648-9891x09855,2025-04-10,scam,5
37,639,001-902-294-1210x844,2025-01-20,telemarketing,1
38,609,246-506-4126x66575,2025-01-25,scam,3
39,348,463-870-0026,2025-04-29,telemarketing,3
40,789,293-670-8059,2025-02-21,fraud,1
41,889,001-651-599-2855x01211,2025-02-05,telemarketing,5
42,298,216-228-8410x465,2025-01-24,telemarketing,2
43,843,686-989-7157x9910,2025-05-03,telemarketing,1
44,551,647-223-7895x30159,2025-04-19,scam,3
45,873,(747)299-6329x190,2025-01-06,scam,3
46,518,987.758.8518x10224,2025-01-13,scam,4
47,34,489.227.5547,2025-01-04,telemarketing,1
48,329,804.410.6092,2025-01-14,fraud,4
49,25,(897)701-2705,2025-01-08,fraud,3
50,966,+1-645-979-4274x408,2025-02-25,telemarketing,2
51,441,(466)375-0513x7714,2025-03-10,fraud,4
52,865,(897)714-0639,2025-03-25,scam,3
53,467,+1-629-590-2871x4154,2025-02-05,fraud,1
54,988,498-848-6397x90771,2025-02-13,telemarketing,2
55,748,+1-686-462-0063x44596,2025-03-10,telemarketing,4
56,243,+1-700-341-6543x5661,2025-03-17,fraud,1
57,13,663.458.5841,2025-04-21,telemarketing,2
58,953,618.831.9970,2025-02-21,fraud,2
59,396,265.392.3525x30198,2025-02-06,telemarketing,5
60,198,001-647-263-2864x1818,2025-03-01,fraud,1
61,542,001-962-678-3409x347,2025-03-08,scam,1
62,876,+1-826-657-9898x2917,2025-01-07,fraud,5
63,6,212-681-6035x33657,2025-04-07,fraud,4
64,698,848-536-9237x69888,2025-03-08,fraud,1
65,582,001-303-834-3668x2166,2025-04-12,scam,5
66,132,578-935-0035x74199,2025-04-28,scam,3
67,351,494-832-8235,2025-03-14,telemarketing,1
68,153,001-683-711-1482x229,2025-04-10,telemarketing,1
69,600,(713)381-5121x52516,2025-02-03,fraud,2
70,284,+1-909-961-4912x299,2025-04-07,fraud,1
71,415,3106349155,2025-01-23,telemarketing,5
72,978,473-640-3914x45961,2025-04-09,scam,3
73,115,001-866-700-0319x61037,2025-01-30,telemarketing,3
74,443,+1-654-648-1599x01142,2025-03-27,fraud,1
75,929,+1-597-659-4026x80652,2025-02-28,scam,1
76,185,(715)357-7446x49841,2025-03-26,fraud,5
77,433,001-722-406-4499x65126,2025-04-30,scam,5
78,733,4743490909,2025-03-02,fraud,1
79,354,(952)563-2376,2025-02-20,scam,4
80,597,376-414-5639,2025-04-17,scam,1
81,921,001-334-932-8447x447,2025-01-07,telemarketing,3
82,978,(515)503-6423,2025-03-14,scam,4
83,972,001-398-573-9409x582,2025-04-15,telemarketing,3
84,898,(959)401-0245x0756,2025-04-16,fraud,4
85,161,001-776-587-5788x7103,2025-04-19,telemarketing,4
86,534,941-427-1378x96087,2025-04-20,scam,3
87,219,958-715-0903,2025-04-02,telemarketing,1
88,760,001-311-556-6301x22276,2025-02-12,fraud,5
89,282,(385)554-8919,2025-04-21,telemarketing,1
90,370,943.524.2936x270,2025-04-15,scam,3
91,451,(520)867-3411,2025-04-18,scam,5
92,649,001-539-351-0548x3055,2025-05-07,fraud,2
93,143,(758)850-7156,2025-03-10,scam,1
94,583,365-297-0738x71928,2025-05-08,telemarketing,3
95,58,540.543.7058x63402,2025-01-21,telemarketing,5
96,515,275-721-1220x8030,2025-03-09,scam,4
97,357,+1-685-578-6865x081,2025-01-02,scam,5
98,772,368-420-4130x865,2025-04-01,fraud,1
99,541,339.641.4067x8156,2025-03-11,telemarketing,1
100,645,528.201.3183,2025-05-01,telemarketing,2
101,314,960-784-9120,2025-04-17,fraud,5
102,365,(810)719-2051x4058,2025-01-24,telemarketing,3
103,243,723-399-2266,2025-01-12,scam,5
104,626,+1-939-976-9622,2025-03-24,telemarketing,4
105,355,949.360.5732x5488,2025-03-24,fraud,3
106,502,+1-417-274-7363,2025-01-10,scam,5
107,160,001-251-878-8235,2025-01-21,telemarketing,1
108,187,2527710403,2025-01-03,telemarketing,1
