call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag
2139,176,336-918-3586,2025-02-27 01:41:45.093930,2025-02-04 12:22:23.535024,False,incoming,34.090000,1
1697,320,364-616-7223x6385,2025-03-13 02:31:49.066520,2025-03-19 09:43:36.318529,False,outgoing,2.310000,1
1243,796,978-297-1474,2025-02-04 14:01:23.942715,2025-04-16 02:20:00.308043,False,outgoing,1.100000,0
1498,783,(214)905-5808x21342,2025-03-25 23:57:52.083004,2025-04-04 00:52:28.091164,False,missed,18.250000,0
1187,76,+1-871-817-2917x09643,2025-01-01 08:06:53.483413,2025-03-16 05:34:55.436268,False,incoming,31.640000,0
716,151,(635)865-2210,2025-04-04 10:58:12.898392,2025-04-24 22:58:07.219519,False,outgoing,7.490000,0
2889,24,001-823-871-5049x883,2025-02-10 08:56:29.222836,2025-01-27 03:01:22.918579,False,missed,11.200000,0
2885,50,5978468861,2025-03-23 01:57:57.186663,2025-04-01 14:44:16.593426,True,missed,10.640000,0
2213,785,001-260-221-5783,2025-01-05 05:17:54.546435,2025-03-11 06:26:49.738198,True,incoming,12.590000,0
2710,156,(477)856-8138x173,2025-01-09 03:21:17.284805,2025-03-18 21:26:01.983948,True,missed,12.620000,0
1140,507,001-991-388-0649x128,2025-03-17 04:48:58.407800,2025-04-20 09:03:28.280039,False,missed,2.270000,0
452,900,433.751.0975,2025-04-27 20:46:08.310155,2025-01-10 06:32:31.014015,True,incoming,6.260000,0
111,887,001-911-521-2052x931,2025-03-22 12:18:13.661398,2025-03-09 02:38:50.633035,False,missed,22.660000,0
1020,855,(749)289-1740,2025-03-10 17:23:55.881547,2025-04-25 19:15:07.351514,False,outgoing,12.270000,0
1574,476,(537)570-3191,2025-04-06 14:35:04.932330,2025-03-27 22:21:20.522511,True,incoming,32.890000,0
1719,13,001-841-823-8277x66056,2025-03-28 02:05:48.771446,2025-02-08 11:25:17.586045,False,incoming,25.760000,0
1034,615,807.205.1298,2025-04-22 19:30:31.875498,2025-04-29 02:05:23.713077,True,outgoing,31.490000,0
2055,490,(791)241-6927x473,2025-01-15 14:52:34.014120,2025-03-05 12:12:02.437093,True,outgoing,28.260000,0
1301,417,+1-648-483-3852x7446,2025-03-13 05:56:58.199687,2025-03-03 07:14:31.554878,True,incoming,30.300000,1
2624,559,(723)624-6072,2025-02-11 10:01:14.911730,2025-03-04 11:34:39.505207,True,missed,31.140000,0
2804,439,265-805-5466x9557,2025-03-02 23:33:46.697122,2025-05-08 05:06:22.153887,True,missed,35.780000,0
2967,470,(513)594-4653,2025-03-23 00:57:45.000107,2025-04-13 07:45:51.129215,True,outgoing,15.210000,0
1645,847,+1-773-340-2447x373,2025-01-28 00:50:01.978318,2025-03-16 12:03:18.376585,True,missed,22.900000,0
564,295,(678)691-8270x737,2025-02-03 02:38:14.386025,2025-03-14 19:58:33.333418,False,incoming,32.630000,0
2258,718,803-248-7318x7362,2025-01-06 16:34:06.426339,2025-04-29 17:38:35.152617,True,missed,8.670000,0
255,254,(254)565-5449x4988,2025-01-13 15:09:15.232740,2025-02-05 11:55:35.705173,False,missed,14.530000,0
573,867,558-605-4431x5809,2025-04-23 09:33:52.914962,2025-01-14 18:58:20.733889,False,missed,28.040000,0
806,457,617-798-3215x3383,2025-01-26 18:51:47.582517,2025-02-15 23:23:36.630165,True,missed,25.660000,0
619,378,6477755474,2025-03-23 08:16:35.574459,2025-02-09 00:10:19.985416,False,incoming,9.840000,0
2891,348,542.379.2874x1989,2025-01-24 17:40:01.234933,2025-04-10 16:19:09.684478,False,missed,16.410000,0
2183,688,288-541-7038,2025-01-23 12:14:32.122290,2025-02-03 03:57:00.702239,True,incoming,17.220000,0
2290,480,001-289-264-9601x984,2025-01-10 14:46:22.202657,2025-03-23 09:16:51.337913,True,incoming,30.390000,0
2810,212,982.480.8345x4557,2025-03-09 07:30:29.455449,2025-02-13 02:34:26.285472,True,missed,7.790000,0
861,740,001-721-818-9163x2918,2025-01-01 06:01:33.114814,2025-03-20 08:31:10.141231,True,missed,11.760000,0
1356,387,+1-504-749-0798x9151,2025-03-05 23:06:18.010813,2025-01-04 04:45:20.000664,False,incoming,30.140000,0
2212,716,805-376-9061x592,2025-02-27 04:31:33.838954,2025-04-12 17:56:00.166791,False,incoming,25.370000,0
506,566,(758)401-1159x068,2025-03-30 19:49:42.454169,2025-01-12 00:55:56.190564,False,outgoing,12.830000,0
2932,960,001-850-359-5736x24536,2025-02-05 02:59:55.253928,2025-03-13 06:42:19.137456,True,incoming,6.690000,0
2617,7,796.788.7183,2025-05-08 15:48:17.648017,2025-03-18 14:22:44.567862,True,outgoing,0.600000,0
284,341,(392)546-8929x350,2025-01-26 05:17:37.260264,2025-02-16 16:40:28.874203,True,incoming,21.100000,1
1267,290,901.688.6820,2025-04-06 04:07:06.181236,2025-03-19 08:06:46.912667,True,outgoing,20.720000,0
1679,660,507.660.1969x94939,2025-01-15 22:23:27.961790,2025-04-02 23:56:08.889150,False,outgoing,29.770000,0
