session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,consecutive_dropped_sessions,session_duration,session_overlap_with_outage,is_high_severity_outage,time_to_next_outage,call_status_ratio,average_temperature,high_humidity_flag,user_activity_rate,unique_users_per_location,network_type_ratio,average_wind_speed,device_type_ratio,is_mobile_network,is_peak_hour,weather_at_session,session_start_hour_category
2139,414,257,2025-05-04 11:09:45.090065,2025-05-04 04:10:16.276813,dropped,197,5G,feature phone,11,0,,-25168.813252,0,0,107191.889313,0.19952380952380952,9.598,0,0.002380952380952381,12,0.3504761904761905,63.71600000000001,0.48904761904761906,1,1,stormy,morning
1697,757,119,2025-04-23 18:36:13.786525,2025-05-08 13:42:37.391563,completed,27,WiFi,feature phone,18,0,,1278383.605038,1,1,-1.0,0.7047619047619048,2.545,0,0.0019047619047619048,8,0.32142857142857145,46.75,0.48904761904761906,0,1,rainy,evening
1243,685,200,2025-05-04 07:34:58.086349,2025-04-26 03:59:42.596612,failed,174,5G,feature phone,7,0,,-704115.489737,1,0,-1.0,0.09571428571428571,15.672857142857142,0,0.0019047619047619048,12,0.3504761904761905,42.04571428571428,0.48904761904761906,1,0,clear,morning
1498,590,171,2025-04-12 06:21:24.148813,2025-04-14 07:02:53.340852,dropped,10,5G,smartphone,6,0,,175289.192039,0,0,349652.105765,0.19952380952380952,18.56,0,0.0019047619047619048,8,0.3504761904761905,89.15,0.5109523809523809,1,0,stormy,morning
1187,56,421,2025-05-08 19:47:51.289929,2025-05-04 09:59:53.906409,failed,8,4G,feature phone,19,0,0.0,-380877.38352,0,0,-1.0,0.09571428571428571,8.6,0,0.0004761904761904762,12,0.3280952380952381,77.33666666666666,0.48904761904761906,1,1,rainy,evening
716,179,441,2025-04-12 11:56:05.433246,2025-04-28 19:42:23.181983,completed,18,4G,smartphone,11,1,1.0,1410377.748737,1,0,274716.208376,0.7047619047619048,,0,0.0009523809523809524,11,0.3280952380952381,,0.5109523809523809,1,1,,morning
2889,192,136,2025-05-07 17:13:25.458739,2025-04-29 00:09:26.594941,dropped,77,4G,feature phone,17,0,,-752638.863798,1,1,-1.0,0.19952380952380952,13.418333333333335,0,0.0014285714285714286,14,0.3280952380952381,54.684999999999995,0.48904761904761906,1,1,stormy,evening
2885,938,305,2025-04-22 19:06:01.906882,2025-04-10 11:26:02.102888,completed,38,4G,smartphone,19,0,0.0,-1064399.803994,0,0,41892.737565,0.7047619047619048,0.18999999999999995,0,0.0004761904761904762,7,0.3280952380952381,24.055,0.5109523809523809,1,1,rainy,evening
2213,406,129,2025-05-03 18:57:36.953434,2025-04-21 14:26:09.438909,completed,46,5G,feature phone,18,0,,-1053087.514525,0,0,164797.712224,0.7047619047619048,27.76,0,0.0014285714285714286,12,0.3504761904761905,4.57,0.48904761904761906,1,1,rainy,evening
2710,658,416,2025-05-03 15:03:45.690270,2025-04-18 01:26:59.085476,completed,65,WiFi,feature phone,15,0,,-1345006.604794,0,0,-1.0,0.7047619047619048,28.265,0,0.004285714285714286,12,0.32142857142857145,49.055,0.48904761904761906,0,1,clear,afternoon
1140,653,48,2025-04-12 23:14:26.964283,2025-04-23 11:05:39.020838,failed,46,WiFi,feature phone,23,0,0.0,906672.056555,0,0,4028.130295,0.09571428571428571,,0,0.0009523809523809524,12,0.32142857142857145,,0.48904761904761906,0,0,,night
452,736,240,2025-05-08 12:47:57.744113,2025-04-20 03:47:38.595999,dropped,117,WiFi,feature phone,12,0,,-1587619.148114,0,0,1019265.918359,0.19952380952380952,34.91,0,0.002857142857142857,14,0.32142857142857145,37.585,0.48904761904761906,0,1,stormy,afternoon
111,335,77,2025-04-19 12:10:06.291266,2025-05-04 02:08:14.021335,completed,109,WiFi,feature phone,12,0,0.0,1259887.730069,1,1,333354.988892,0.7047619047619048,,0,0.0014285714285714286,9,0.32142857142857145,,0.48904761904761906,0,1,,afternoon
1020,572,67,2025-04-30 08:20:57.391995,2025-05-06 13:07:17.979623,completed,194,WiFi,feature phone,8,0,0.0,535580.587628,0,0,-1.0,0.7047619047619048,26.570000000000004,0,0.0014285714285714286,12,0.32142857142857145,64.54166666666667,0.48904761904761906,0,1,clear,morning
1574,704,238,2025-04-17 12:19:38.510098,2025-05-09 16:26:12.366417,completed,23,5G,feature phone,12,0,0.0,1915593.856319,1,0,-1.0,0.7047619047619048,37.37,0,0.0004761904761904762,6,0.3504761904761905,88.75,0.48904761904761906,1,1,rainy,afternoon
1719,452,253,2025-04-14 08:24:00.262668,2025-05-09 17:43:25.021975,dropped,100,4G,feature phone,8,1,,2193564.759307,1,1,-1.0,0.19952380952380952,,0,0.0019047619047619048,12,0.3280952380952381,,0.48904761904761906,1,1,,morning
1034,196,34,2025-04-29 17:09:28.393588,2025-04-12 18:01:20.401329,failed,198,5G,feature phone,17,0,0.0,-1465687.992259,0,0,32307.74017,0.09571428571428571,26.64,0,0.0009523809523809524,11,0.3504761904761905,84.97,0.48904761904761906,1,1,clear,evening
2055,569,82,2025-04-19 18:35:42.408338,2025-05-06 13:34:56.571539,completed,87,4G,smartphone,18,0,0.0,1450754.163201,1,0,-1.0,0.7047619047619048,22.49,0,0.0014285714285714286,10,0.3280952380952381,40.38666666666667,0.5109523809523809,1,1,clear,evening
1301,781,386,2025-05-04 04:46:22.094478,2025-05-08 22:25:05.847004,completed,35,5G,smartphone,4,0,0.0,409123.752526,0,0,-1.0,0.7047619047619048,8.493333333333334,0,0.0009523809523809524,9,0.3504761904761905,64.42999999999999,0.5109523809523809,1,0,clear,night
2624,197,151,2025-04-26 16:33:43.846847,2025-04-22 16:30:37.663254,completed,92,5G,smartphone,16,0,0.0,-345786.183593,1,0,654358.623122,0.7047619047619048,23.325000000000003,0,0.0004761904761904762,16,0.3504761904761905,8.375,0.5109523809523809,1,1,clear,afternoon
2804,420,131,2025-04-23 02:28:12.186693,2025-04-25 22:42:05.438230,dropped,76,4G,feature phone,2,0,0.0,245633.251537,0,0,71383.742387,0.19952380952380952,4.73,0,0.0009523809523809524,8,0.3280952380952381,35.2,0.48904761904761906,1,0,stormy,night
2967,71,10,2025-04-14 04:50:18.197868,2025-04-23 07:05:23.619583,completed,40,5G,smartphone,4,1,0.0,785705.421715,1,0,835692.296683,0.7047619047619048,,0,0.0009523809523809524,12,0.3504761904761905,,0.5109523809523809,1,0,,night
1645,590,380,2025-04-24 10:13:01.450153,2025-05-04 13:33:32.046538,completed,27,4G,smartphone,10,0,,876030.596385,1,1,-1.0,0.7047619047619048,2.545,0,0.0019047619047619048,8,0.3280952380952381,46.75,0.5109523809523809,1,1,rainy,morning
564,734,156,2025-04-12 14:34:40.459312,2025-04-27 07:40:31.283992,completed,194,WiFi,smartphone,14,0,,1271150.82468,0,0,-1.0,0.7047619047619048,35.47,1,0.002380952380952381,12,0.32142857142857145,71.75,0.5109523809523809,0,1,clear,afternoon
2258,599,200,2025-04-14 00:56:44.131596,2025-05-09 00:49:22.953004,completed,14,5G,smartphone,0,1,0.0,2159558.821408,1,1,-1.0,0.7047619047619048,,0,0.0009523809523809524,12,0.3504761904761905,,0.5109523809523809,1,0,,night
255,922,428,2025-04-10 23:10:03.390201,2025-05-02 21:54:54.393283,completed,159,5G,feature phone,23,0,0.0,1896291.003082,1,0,-1.0,0.7047619047619048,,0,0.0009523809523809524,13,0.3504761904761905,,0.48904761904761906,1,0,,night
573,949,40,2025-04-21 02:04:14.402350,2025-04-28 10:20:58.632264,completed,181,4G,smartphone,2,0,,634604.229914,1,0,60073.773034,0.7047619047619048,0.83,0,0.002857142857142857,13,0.3280952380952381,16.83,0.5109523809523809,1,0,stormy,night
806,214,183,2025-04-26 01:55:32.849514,2025-05-07 18:23:51.975645,dropped,35,4G,feature phone,1,0,0.0,1009699.126131,1,1,-1.0,0.19952380952380952,8.493333333333334,0,0.0004761904761904762,9,0.3280952380952381,64.42999999999999,0.48904761904761906,1,0,clear,night
619,738,232,2025-05-08 23:28:24.429125,2025-04-16 06:15:29.071645,completed,111,5G,feature phone,23,0,,-1962775.35748,0,0,-1.0,0.7047619047619048,-5.13,0,0.0014285714285714286,12,0.3504761904761905,45.989999999999995,0.48904761904761906,1,0,clear,night
2891,866,96,2025-04-30 02:41:32.813132,2025-04-18 01:48:00.271271,completed,184,5G,smartphone,2,0,,-1040012.541861,0,0,414520.757781,0.7047619047619048,6.5,0,0.0014285714285714286,11,0.3504761904761905,37.35,0.5109523809523809,1,0,clear,night
2183,69,254,2025-05-06 06:54:54.283446,2025-04-24 04:49:08.706417,completed,164,WiFi,feature phone,6,0,0.0,-1044345.577029,1,0,257803.462776,0.7047619047619048,10.718333333333334,0,0.0009523809523809524,7,0.32142857142857145,33.74166666666667,0.48904761904761906,0,0,rainy,morning
