payment_id,customer_id,payment_date,amount_paid,payment_method,payment_status
1,1924,2023-09-15,20.000000,Bank Transfer,Completed
2,354,2021-04-20,50.000000,Credit Card,Completed
3,2120,2023-08-18,20.000000,PayPal,Completed
4,2238,2022-08-19,100.000000,Debit Card,Completed
5,2740,2022-08-09,20.000000,PayPal,Completed
6,2132,2021-07-17,20.000000,PayPal,Failed
7,1861,2024-06-05,50.000000,Debit Card,Completed
8,2447,2022-04-01,20.000000,PayPal,Pending
9,431,2025-03-11,100.000000,Credit Card,Pending
10,1469,2023-04-25,50.000000,Bank Transfer,Failed
11,723,2022-10-11,20.000000,Credit Card,Pending
12,1402,2024-02-16,50.000000,PayPal,Completed
13,31,2020-09-30,20.000000,Credit Card,Completed
14,1041,2021-10-04,100.000000,Debit Card,Completed
15,1481,2020-05-30,100.000000,Credit Card,Completed
16,1663,2022-01-16,20.000000,Bank Transfer,Pending
17,2264,2024-02-11,100.000000,Debit Card,Pending
18,671,2023-09-07,20.000000,Debit Card,Completed
19,400,2020-06-06,100.000000,Credit Card,Completed
20,1338,2024-07-11,50.000000,Credit Card,Failed
21,1408,2021-12-04,50.000000,Bank Transfer,Completed
22,650,2021-04-13,20.000000,Debit Card,Completed
23,530,2021-01-20,100.000000,Credit Card,Pending
24,2537,2024-08-30,100.000000,PayPal,Pending
25,2875,2024-11-27,20.000000,Debit Card,Failed
26,782,2024-05-24,20.000000,Bank Transfer,Pending
27,2260,2023-10-17,100.000000,Debit Card,Pending
28,2607,2021-09-27,100.000000,Bank Transfer,Failed
29,2936,2021-06-06,100.000000,Debit Card,Failed
30,2845,2024-08-21,50.000000,Bank Transfer,Completed
31,2732,2025-01-10,50.000000,Debit Card,Pending
32,636,2021-11-02,50.000000,Credit Card,Failed
33,1239,2024-04-14,100.000000,PayPal,Pending
34,1013,2022-12-04,100.000000,PayPal,Failed
35,763,2024-11-10,50.000000,PayPal,Pending
36,2106,2022-12-27,100.000000,Bank Transfer,Completed
37,1153,2024-12-16,100.000000,Credit Card,Pending
38,1375,2023-03-19,50.000000,Debit Card,Completed
39,427,2022-07-19,20.000000,PayPal,Completed
40,2319,2023-12-17,100.000000,PayPal,Failed
41,2970,2023-12-30,100.000000,Credit Card,Completed
42,1479,2025-02-11,100.000000,PayPal,Completed
43,1030,2021-06-06,20.000000,Bank Transfer,Completed
44,2813,2021-04-28,20.000000,Bank Transfer,Completed
45,949,2022-12-25,100.000000,Bank Transfer,Completed
46,877,2020-12-15,20.000000,PayPal,Pending
47,2270,2023-10-18,100.000000,Credit Card,Pending
48,232,2023-12-10,20.000000,Debit Card,Pending
49,1443,2023-05-04,20.000000,Debit Card,Failed
50,176,2023-11-06,100.000000,Credit Card,Pending
51,485,2023-06-17,100.000000,PayPal,Pending
52,196,2023-10-26,50.000000,Bank Transfer,Pending
53,1746,2021-05-10,50.000000,Credit Card,Completed
54,2978,2024-01-18,100.000000,Debit Card,Completed
55,951,2023-12-04,50.000000,PayPal,Completed
56,244,2023-10-12,20.000000,Debit Card,Completed
57,2920,2024-04-26,100.000000,Bank Transfer,Completed
58,2072,2022-07-09,20.000000,Debit Card,Completed
59,979,2023-01-04,50.000000,Debit Card,Failed
60,1436,2021-11-21,100.000000,PayPal,Failed
61,1196,2021-05-10,50.000000,PayPal,Pending
62,2846,2024-10-14,20.000000,Credit Card,Pending
63,2075,2024-04-21,50.000000,Bank Transfer,Pending
64,2380,2022-11-17,100.000000,Bank Transfer,Pending
65,1772,2022-04-10,100.000000,Debit Card,Completed
66,1370,2025-01-19,100.000000,Credit Card,Pending
67,1575,2022-01-26,50.000000,PayPal,Pending
68,2705,2021-07-28,100.000000,Bank Transfer,Pending
69,2257,2025-05-03,100.000000,PayPal,Completed
70,334,2024-07-21,50.000000,Credit Card,Failed
71,603,2023-11-16,50.000000,Debit Card,Failed
72,2375,2024-05-11,50.000000,Bank Transfer,Pending
73,1858,2023-03-14,20.000000,Bank Transfer,Pending
74,2546,2021-07-27,100.000000,Credit Card,Completed
75,1347,2021-12-22,100.000000,Bank Transfer,Failed
76,2431,2023-03-05,20.000000,PayPal,Completed
77,874,2022-06-11,20.000000,Debit Card,Failed
78,2577,2022-08-16,20.000000,Bank Transfer,Pending
