engagement_id,customer_id,campaign_id,engagement_date,engagement_type,response
1,961,793,2024-11-20,In-App Notification,False
2,1512,147,2025-02-07,In-App Notification,False
3,2299,297,2024-08-27,SMS,False
4,427,89,2024-07-02,Email,True
5,2758,778,2025-03-20,Social Media,False
6,591,3,2025-02-27,Social Media,True
7,399,714,2025-02-22,Social Media,True
8,2062,732,2025-01-19,Social Media,False
9,1997,982,2025-03-18,In-App Notification,False
10,1602,804,2025-04-11,In-App Notification,False
11,1575,10,2025-04-21,SMS,False
12,2693,58,2024-10-12,SMS,False
13,1254,538,2024-12-03,In-App Notification,False
14,2982,147,2025-03-04,Social Media,True
15,1962,971,2024-12-12,Social Media,False
16,785,138,2024-10-20,SMS,False
17,606,925,2024-11-25,Email,False
18,2383,618,2025-03-27,SMS,False
19,2309,284,2024-05-27,In-App Notification,False
20,605,143,2024-09-05,In-App Notification,False
21,231,863,2024-09-28,Email,False
22,1364,103,2024-08-26,SMS,False
23,1765,528,2025-01-20,SMS,False
24,465,863,2024-12-26,In-App Notification,True
25,973,310,2025-03-22,Email,False
26,142,730,2024-12-04,Social Media,False
27,148,601,2024-06-15,SMS,True
28,2285,330,2024-06-23,In-App Notification,True
29,37,962,2025-04-02,In-App Notification,True
30,2950,752,2024-06-19,Email,False
31,768,505,2024-12-12,Social Media,True
32,32,145,2024-07-17,In-App Notification,True
33,684,97,2024-12-08,Social Media,True
34,927,972,2024-05-15,Email,False
35,2647,885,2024-06-23,Email,True
36,1059,169,2025-01-02,SMS,False
37,1621,236,2025-01-16,In-App Notification,True
38,2693,471,2024-10-10,Email,False
39,304,162,2025-02-15,SMS,False
40,927,978,2024-05-19,In-App Notification,False
41,1211,95,2025-02-22,Social Media,False
42,2963,702,2024-12-05,Email,False
43,1267,516,2024-12-10,SMS,False
44,2338,50,2024-09-09,In-App Notification,False
45,1489,28,2025-02-26,In-App Notification,False
46,2402,384,2025-03-15,In-App Notification,False
47,1025,240,2025-03-27,SMS,False
48,206,172,2024-10-07,In-App Notification,True
49,2936,666,2024-11-21,Email,True
50,700,765,2025-02-24,Email,True
51,2947,594,2024-07-17,In-App Notification,False
52,1229,239,2024-07-27,In-App Notification,True
53,1729,151,2025-03-17,Social Media,False
54,1841,512,2024-06-06,Social Media,False
55,1334,228,2024-08-11,Social Media,False
56,1558,180,2024-07-19,Email,False
57,280,921,2025-03-12,In-App Notification,True
58,840,319,2024-05-28,Email,False
59,116,948,2024-06-16,Social Media,True
60,2921,914,2024-07-07,In-App Notification,False
61,393,418,2024-12-06,Email,False
62,1143,928,2025-01-04,Email,False
63,2804,156,2025-04-19,SMS,False
64,2765,191,2025-04-03,In-App Notification,False
65,824,491,2025-04-11,Social Media,True
66,2324,190,2025-02-14,Social Media,False
67,607,89,2024-08-19,Email,False
68,1066,226,2024-07-29,Email,False
69,2753,745,2024-12-13,SMS,False
70,460,119,2024-06-24,Email,False
71,1707,91,2024-10-09,Email,False
72,2,48,2024-12-04,Email,False
73,651,454,2025-02-19,SMS,False
74,1682,128,2024-07-05,In-App Notification,True
75,2655,250,2024-10-07,Email,False
76,2262,360,2024-09-05,Social Media,False
77,2706,140,2024-11-13,SMS,False
78,657,257,2025-01-07,In-App Notification,False
79,1721,583,2025-02-23,Email,False
80,162,752,2024-08-02,SMS,False
81,2609,197,2024-07-21,Email,False
82,792,383,2025-03-08,In-App Notification,True
83,288,77,2024-12-14,SMS,False
84,565,141,2025-05-07,In-App Notification,True
85,2186,457,2025-01-09,Email,False
86,933,747,2024-10-04,SMS,False
87,849,504,2024-11-03,In-App Notification,False
88,1481,267,2024-06-02,Social Media,False
89,2707,427,2024-05-31,SMS,False
90,1827,334,2024-06-07,Social Media,False
91,1731,384,2024-08-04,Social Media,False
92,739,67,2025-02-12,In-App Notification,False
93,239,659,2024-09-20,In-App Notification,True
94,2692,611,2025-02-21,In-App Notification,False
95,383,67,2025-01-22,SMS,True
96,2101,646,2024-10-20,SMS,False
97,362,633,2025-03-26,In-App Notification,False
98,1573,703,2024-11-25,Social Media,False
99,16,703,2024-08-29,In-App Notification,False
100,1811,421,2025-02-02,SMS,False
101,1753,510,2024-09-20,Social Media,True
102,1722,354,2024-10-06,In-App Notification,False
103,2345,178,2024-10-08,Email,True
104,2877,729,2024-11-14,Email,True
105,2279,663,2024-07-16,Social Media,False
106,1744,288,2024-06-26,Email,False
107,2690,905,2024-06-01,Social Media,False
108,1779,146,2024-12-22,Email,True
109,248,378,2025-03-20,In-App Notification,False
110,1682,441,2024-10-12,Email,False
111,2546,828,2024-09-26,In-App Notification,True
112,621,385,2024-11-08,In-App Notification,True
113,1374,555,2024-12-25,Social Media,True
114,1395,194,2025-02-13,Email,False
115,2015,353,2025-04-04,Social Media,True
116,188,48,2024-11-11,SMS,False
117,74,525,2025-04-22,Social Media,False
118,1637,791,2025-01-06,In-App Notification,True
119,2557,791,2024-08-04,In-App Notification,True
120,1156,106,2024-11-20,In-App Notification,True
121,1568,431,2024-06-04,In-App Notification,False
122,174,724,2025-03-14,Social Media,False
123,1421,158,2024-08-09,SMS,False
124,689,850,2024-10-26,SMS,False
125,1887,262,2025-03-01,SMS,False
126,1084,998,2024-12-19,Social Media,True
127,38,437,2025-04-06,Social Media,False
128,406,637,2024-11-01,Email,False
129,1502,676,2025-03-25,In-App Notification,False
130,2010,666,2024-06-06,SMS,True
131,1177,776,2025-01-29,Social Media,True
132,735,681,2025-03-28,In-App Notification,False
133,1009,731,2025-04-08,Social Media,True
134,2855,644,2024-10-01,SMS,False
135,2048,994,2025-03-11,In-App Notification,False
136,1862,151,2025-04-14,In-App Notification,False
137,943,446,2025-02-18,Email,False
138,1882,794,2024-10-08,Social Media,False
139,2163,988,2025-03-17,In-App Notification,False
140,167,216,2024-07-19,Email,True
141,2758,705,2024-08-03,Email,False
142,2300,597,2024-12-19,In-App Notification,True
143,2942,748,2024-09-23,Social Media,True
144,2025,781,2024-09-01,Email,True
145,2694,376,2024-05-31,Social Media,False
146,1943,11,2025-05-07,SMS,False
147,2633,336,2024-06-24,Email,False
148,2245,295,2024-09-07,In-App Notification,True
149,37,443,2024-10-10,Social Media,False
150,1825,338,2024-11-26,SMS,False
151,2697,462,2024-11-13,Email,False
152,2095,780,2024-11-11,Email,False
153,1116,117,2024-09-26,SMS,True
154,709,875,2024-06-29,Social Media,False
155,1072,654,2024-09-26,In-App Notification,False
156,1764,946,2025-05-03,Social Media,False
157,1055,783,2024-09-29,Email,True
158,2254,280,2024-05-08,Email,False
159,999,689,2024-06-11,In-App Notification,True
160,2520,857,2025-04-09,In-App Notification,False
161,1357,858,2025-04-09,Social Media,False
162,1084,906,2024-12-12,In-App Notification,False
163,1608,153,2024-12-15,In-App Notification,True
164,1670,663,2025-05-04,In-App Notification,True
165,1303,970,2025-03-21,In-App Notification,False
166,2280,458,2024-07-23,Email,False
167,2825,127,2024-07-15,SMS,True
168,2167,935,2024-12-18,Email,False
169,2780,116,2025-05-04,Social Media,False
170,546,828,2024-12-02,SMS,False
171,2642,630,2025-03-22,Email,False
172,1101,210,2024-07-16,Social Media,False
173,2992,41,2025-04-06,Email,False
174,2616,902,2024-09-21,Email,False
175,1655,486,2024-12-28,In-App Notification,False
176,466,193,2024-06-19,Email,False
177,2591,464,2025-04-11,SMS,False
178,1788,703,2025-04-16,SMS,False
179,847,405,2025-03-15,SMS,True
180,1395,616,2025-04-18,SMS,False
181,1691,287,2024-07-15,In-App Notification,False
182,48,229,2024-10-31,SMS,False
183,1226,336,2025-02-01,In-App Notification,False
184,2268,204,2024-06-11,SMS,True
185,2359,436,2025-03-15,Social Media,True
186,1530,738,2025-01-02,Social Media,False
187,1664,185,2025-04-27,SMS,False
188,340,959,2024-07-07,Social Media,True
189,895,300,2024-09-18,Email,False
190,2277,691,2024-09-12,SMS,True
191,1376,904,2024-10-28,In-App Notification,False
