billing_id,customer_id,billing_date,due_date,payment_date,bill_amount
1,2005,2023-07-03,2024-05-22,2024-08-18,318.080000
2,1164,2024-02-01,2025-03-30,2023-06-23,482.920000
3,2297,2023-05-15,2024-02-19,2025-04-28,201.610000
4,1162,2023-09-20,2023-06-30,2024-11-27,80.270000
5,1097,2023-06-19,2025-03-27,2025-02-19,339.650000
6,1224,2024-02-09,2024-06-28,2023-09-01,406.750000
7,45,2023-10-08,2023-07-23,2024-01-04,302.020000
8,1397,2024-05-29,2023-10-16,2025-05-08,466.640000
9,1337,2023-08-23,2024-07-07,2023-05-18,248.950000
10,2833,2025-04-30,2024-08-06,2023-06-30,444.670000
11,2767,2024-06-28,2023-12-29,2025-05-03,467.660000
12,825,2024-01-30,2024-09-06,2023-09-29,197.350000
13,1671,2024-07-16,2024-08-13,2024-07-18,157.860000
14,1546,2024-08-21,2023-07-10,2024-05-06,127.980000
15,2765,2025-01-31,2024-05-30,2024-10-24,329.050000
16,1419,2025-03-01,2023-06-09,2025-03-11,419.170000
17,2850,2023-08-13,2024-08-23,2024-11-01,431.970000
18,1821,2024-08-21,2024-10-29,2025-02-01,422.970000
19,2541,2024-02-21,2025-02-01,2024-04-05,202.990000
20,2096,2024-06-04,2025-01-31,2025-02-20,478.350000
21,581,2024-07-11,2025-02-03,2024-12-28,266.680000
22,2500,2025-01-21,2024-09-23,2023-12-14,382.720000
23,1446,2023-11-09,2024-04-26,2024-12-06,366.080000
24,192,2023-05-13,2024-07-11,2025-04-11,264.980000
25,2823,2024-09-18,2023-11-14,2024-02-12,261.750000
26,2823,2023-09-16,2024-03-30,2025-02-19,448.040000
27,703,2023-06-23,2024-09-17,2024-08-08,446.570000
28,1017,2025-05-09,2025-04-07,2024-03-20,203.650000
29,1619,2024-10-05,2024-12-14,2023-05-27,249.260000
30,849,2024-06-12,2024-02-12,2023-09-06,209.000000
31,526,2024-06-23,2025-04-27,2024-07-28,350.980000
32,686,2024-03-12,2023-12-06,2024-02-01,448.840000
33,1937,2024-11-23,2023-07-01,2023-06-17,426.290000
34,499,2025-02-18,2024-09-26,2023-09-29,76.360000
35,2933,2023-11-27,2023-06-28,2024-10-20,341.710000
36,444,2023-08-11,2024-01-14,2025-04-27,266.530000
37,2323,2025-03-29,2025-04-04,2024-09-16,210.450000
38,2185,2024-01-12,2024-06-14,2024-12-30,409.420000
39,1679,2024-09-15,2023-11-28,2023-07-09,142.420000
40,1239,2025-03-19,2024-02-12,2023-09-07,141.810000
41,2226,2023-08-08,2023-06-26,2024-01-25,277.700000
42,1137,2024-02-09,2024-04-08,2024-01-26,421.920000
43,2946,2024-09-20,2025-01-29,2023-07-30,234.330000
44,2052,2023-11-10,2024-05-24,2025-03-27,356.110000
45,2590,2024-08-18,2024-05-31,2025-02-21,102.680000
46,1140,2023-09-21,2025-02-10,2024-06-27,100.150000
47,611,2025-05-02,2023-06-30,2024-01-22,412.340000
48,710,2023-08-01,2023-09-05,2023-06-27,494.150000
49,1995,2025-03-13,2024-11-14,2023-09-23,77.460000
50,1200,2025-04-27,2023-09-26,2024-08-03,142.120000
51,2208,2024-07-02,2024-04-30,2024-11-21,209.510000
52,570,2024-09-04,2025-02-15,2023-09-17,244.940000
53,1685,2023-08-27,2024-11-07,2023-11-08,195.380000
54,1232,2024-08-24,2025-05-31,2023-06-19,321.450000
55,2048,2024-06-14,2024-04-24,2023-11-03,289.870000
56,2267,2024-02-15,2024-05-12,2023-11-19,319.680000
57,1734,2023-06-25,2023-06-14,2024-01-26,221.650000
58,1586,2024-12-23,2025-01-15,2023-08-24,308.140000
59,1793,2024-05-27,2023-11-03,2024-03-05,427.140000
60,2392,2023-06-30,2024-09-22,2024-12-18,467.370000
61,2294,2023-10-01,2023-08-03,2023-06-14,357.600000
62,227,2025-04-15,2023-11-05,2024-04-28,206.130000
