product_id,product_name,category,base_price,stock_quantity
1,quite,Electronics,156.500000,256
2,foreign,Electronics,235.710000,807
3,factor,Electronics,340.910000,423
4,ago,Home,343.620000,238
5,husband,Electronics,196.950000,182
6,including,Toys,75.230000,329
7,tell,Electronics,459.630000,169
8,on,Books,309.590000,84
9,majority,Toys,221.360000,720
10,practice,Electronics,21.910000,559
11,any,Home,435.720000,291
12,for,Books,319.380000,671
13,set,Books,345.030000,807
14,office,Home,342.100000,702
15,mean,Electronics,298.730000,88
16,show,Books,338.750000,198
17,scene,Home,422.600000,207
18,event,Clothing,72.850000,309
19,budget,Toys,491.900000,966
20,act,Toys,464.090000,694
21,outside,Books,175.620000,522
22,of,Clothing,412.690000,693
23,arrive,Electronics,129.560000,84
24,occur,Electronics,183.460000,168
25,course,Toys,70.720000,24
26,use,Home,382.380000,981
27,any,Toys,404.570000,530
28,reason,Home,419.020000,114
29,discover,Home,296.910000,566
30,professor,Books,323.000000,503
31,from,Clothing,100.180000,861
32,leader,Books,199.310000,569
33,modern,Electronics,353.440000,451
34,old,Electronics,121.420000,67
35,Congress,Electronics,461.510000,744
36,police,Books,101.620000,891
37,hope,Clothing,422.000000,117
38,hard,Books,265.080000,985
39,form,Electronics,434.030000,182
40,wish,Toys,83.270000,735
41,almost,Home,228.140000,849
42,notice,Clothing,37.170000,561
43,exactly,Toys,70.880000,171
44,which,Toys,385.440000,335
45,town,Home,435.340000,577
46,popular,Electronics,86.100000,556
47,any,Toys,406.520000,149
48,natural,Home,267.120000,225
49,particular,Electronics,211.620000,72
50,decision,Clothing,404.260000,202
51,help,Home,51.790000,49
52,pick,Toys,120.340000,497
53,evening,Electronics,228.710000,736
54,write,Electronics,382.140000,943
55,use,Toys,348.920000,243
56,language,Home,104.410000,174
57,none,Books,467.530000,59
58,claim,Books,116.200000,406
59,receive,Books,461.650000,218
60,coach,Clothing,263.670000,87
61,long,Books,121.510000,613
62,property,Toys,88.340000,752
63,stop,Home,321.890000,95
64,number,Clothing,451.190000,694
65,find,Books,332.430000,17
66,buy,Electronics,453.430000,373
67,far,Books,138.050000,520
68,appear,Toys,272.340000,182
69,arm,Clothing,480.120000,330
70,arm,Books,289.990000,610
71,say,Clothing,393.410000,41
72,focus,Toys,210.390000,381
73,list,Toys,33.730000,29
74,lead,Toys,174.300000,712
75,maintain,Home,187.950000,113
76,record,Toys,243.710000,817
77,huge,Books,497.650000,447
78,alone,Clothing,84.310000,120
79,eye,Clothing,292.210000,882
80,large,Books,13.700000,908
81,should,Home,403.240000,253
82,indicate,Home,70.260000,783
83,change,Books,70.130000,273
84,ground,Toys,269.780000,626
85,to,Electronics,195.270000,713
86,resource,Clothing,442.890000,127
87,career,Home,56.330000,785
88,thought,Home,76.580000,828
89,production,Home,28.310000,778
90,drug,Books,246.440000,492
91,oil,Home,164.540000,232
92,free,Toys,83.220000,409
93,yes,Toys,14.850000,840
94,would,Home,97.650000,689
95,tax,Home,34.060000,724
96,water,Home,362.500000,993
97,day,Clothing,140.730000,258
98,reach,Books,156.620000,424
99,prove,Clothing,303.760000,393
100,material,Toys,343.880000,110
101,system,Clothing,106.410000,336
102,benefit,Clothing,263.730000,401
103,sport,Electronics,245.640000,130
104,region,Clothing,28.280000,89
105,class,Electronics,384.110000,823
106,in,Toys,250.100000,803
107,during,Clothing,143.890000,764
108,move,Clothing,368.610000,500
109,rest,Clothing,429.730000,710
110,short,Books,484.150000,796
111,fall,Books,177.510000,598
112,here,Books,186.380000,985
113,identify,Electronics,22.770000,765
114,himself,Electronics,32.140000,898
115,analysis,Clothing,139.840000,544
116,arm,Home,418.840000,356
117,manage,Home,183.750000,747
118,he,Books,404.750000,717
119,say,Clothing,350.650000,611
120,once,Books,50.270000,710
121,large,Books,96.000000,755
122,seven,Home,105.410000,693
123,member,Electronics,43.980000,646
124,door,Electronics,65.300000,700
125,detail,Clothing,402.800000,383
126,early,Books,342.670000,312
127,my,Clothing,478.770000,614
128,until,Home,97.800000,562
129,suffer,Books,231.130000,791
130,here,Clothing,165.410000,898
131,cold,Books,344.370000,137
132,guess,Books,85.440000,936
133,nothing,Toys,153.930000,119
134,table,Clothing,291.680000,534
135,find,Books,69.120000,570
136,nation,Books,317.070000,573
137,his,Toys,329.570000,257
138,think,Clothing,392.910000,690
139,seek,Clothing,318.880000,515
140,late,Electronics,134.320000,878
141,leave,Clothing,301.190000,102
142,family,Home,492.210000,692
143,school,Home,151.250000,607
144,drug,Electronics,329.980000,467
145,world,Toys,460.900000,260
146,carry,Home,258.730000,786
147,responsibility,Books,139.840000,948
148,a,Clothing,407.550000,822
149,so,Clothing,132.430000,466
150,she,Electronics,287.610000,385
151,begin,Books,370.340000,90
152,huge,Electronics,104.130000,18
153,relate,Toys,134.540000,23
154,throw,Clothing,215.850000,525
155,case,Electronics,463.970000,731
156,small,Electronics,211.080000,111
157,article,Clothing,471.730000,467
158,both,Electronics,471.930000,33
159,say,Electronics,283.910000,693
160,drive,Toys,90.250000,224
161,husband,Books,495.880000,899
162,stock,Electronics,347.450000,393
163,too,Clothing,109.450000,708
164,source,Toys,312.180000,869
165,north,Toys,467.540000,157
166,over,Home,271.590000,967
167,degree,Clothing,59.870000,631
168,contain,Books,85.660000,529
169,trade,Toys,290.530000,264
170,record,Toys,393.330000,919
171,majority,Home,450.850000,279
172,authority,Electronics,412.440000,430
173,article,Clothing,350.490000,596
174,deep,Clothing,421.040000,137
175,hard,Home,419.130000,140
176,fund,Toys,292.040000,895
177,research,Home,429.880000,288
178,when,Electronics,386.460000,436
179,player,Toys,216.100000,86
180,idea,Clothing,184.960000,718
181,by,Clothing,351.990000,401
182,subject,Home,184.520000,403
183,air,Toys,433.800000,135
184,data,Books,153.470000,836
185,part,Toys,416.370000,871
186,rock,Books,493.080000,237
187,coach,Electronics,128.080000,853
188,character,Toys,264.140000,458
189,too,Home,411.480000,781
190,might,Books,346.400000,517
191,easy,Clothing,366.080000,571
192,religious,Electronics,182.530000,766
193,quickly,Toys,24.630000,609
194,leg,Electronics,36.310000,271
195,letter,Home,460.100000,614
196,suddenly,Home,473.520000,56
197,open,Toys,192.870000,62
198,address,Toys,106.430000,944
199,possible,Toys,179.360000,962
200,find,Books,10.800000,496
201,research,Clothing,378.260000,214
202,else,Clothing,50.930000,447
203,training,Electronics,430.150000,847
204,add,Home,33.580000,614
205,with,Home,188.270000,337
206,assume,Toys,187.940000,180
207,indicate,Electronics,294.950000,235
208,which,Toys,317.260000,175
209,deep,Electronics,266.670000,873
210,campaign,Clothing,183.850000,690
211,bill,Books,296.730000,606
212,bed,Books,111.860000,11
213,wall,Books,60.120000,633
214,or,Books,422.030000,980
215,director,Books,82.940000,364
216,score,Clothing,78.430000,14
217,her,Toys,323.340000,427
218,dog,Home,338.270000,87
219,over,Clothing,133.390000,260
220,me,Home,395.900000,616
221,best,Books,257.410000,811
222,nearly,Books,287.680000,775
223,describe,Toys,200.900000,515
224,bank,Books,39.950000,941
225,apply,Electronics,458.090000,881
226,least,Toys,122.290000,458
227,that,Electronics,442.350000,794
228,tell,Clothing,197.310000,140
229,green,Home,451.910000,8
230,us,Books,147.620000,223
231,moment,Electronics,63.410000,956
232,single,Home,487.850000,61
233,buy,Toys,109.840000,914
234,camera,Clothing,402.230000,900
235,want,Books,313.680000,572
236,wide,Home,404.610000,158
237,defense,Electronics,350.150000,165
238,measure,Toys,126.560000,899
239,interest,Home,428.750000,54
240,speak,Home,234.460000,84
241,today,Toys,136.320000,803
242,goal,Books,446.250000,176
243,always,Electronics,17.090000,919
244,heavy,Home,42.230000,742
245,expert,Toys,221.120000,33
246,agreement,Books,462.890000,652
247,sea,Clothing,118.610000,748
248,share,Toys,379.380000,347
249,smile,Home,393.560000,513
250,sort,Electronics,425.140000,538
251,bring,Electronics,448.000000,536
252,financial,Toys,238.880000,393
253,staff,Electronics,20.830000,61
254,fall,Books,264.590000,756
255,budget,Clothing,439.910000,81
256,big,Electronics,352.620000,596
257,story,Toys,282.240000,493
258,maintain,Books,30.850000,7
259,explain,Clothing,56.750000,845
260,whatever,Books,162.800000,939
261,now,Electronics,425.840000,947
262,buy,Home,169.170000,888
263,center,Clothing,480.330000,355
264,line,Electronics,396.920000,1000
265,may,Clothing,146.230000,220
266,result,Books,382.760000,168
267,trade,Home,254.280000,176
268,say,Toys,428.250000,813
269,base,Electronics,240.600000,653
270,apply,Electronics,193.570000,14
271,skill,Clothing,105.570000,736
272,them,Books,308.440000,53
273,determine,Books,493.960000,839
274,television,Electronics,134.990000,142
275,edge,Home,96.180000,230
276,plan,Books,316.280000,869
277,receive,Books,379.870000,819
278,age,Electronics,252.790000,259
279,citizen,Electronics,240.200000,63
280,answer,Toys,248.500000,10
281,charge,Clothing,135.610000,953
282,heavy,Books,67.090000,230
283,enough,Home,482.940000,825
284,offer,Books,376.680000,406
285,yard,Electronics,134.450000,110
286,no,Home,167.600000,45
287,heart,Electronics,197.130000,135
288,consumer,Clothing,34.580000,699
289,piece,Toys,444.180000,883
290,size,Books,482.760000,683
291,thing,Books,469.230000,221
292,role,Clothing,463.290000,168
293,much,Home,165.830000,124
294,interesting,Clothing,438.540000,625
295,professional,Home,211.770000,589
296,up,Toys,471.540000,440
297,than,Clothing,193.450000,782
298,voice,Toys,407.590000,533
299,level,Toys,221.780000,265
300,ready,Books,319.600000,241
301,choose,Books,260.440000,782
302,technology,Books,231.190000,723
303,as,Books,47.620000,595
304,real,Toys,248.750000,769
305,story,Home,50.610000,644
306,standard,Clothing,295.290000,33
307,man,Clothing,416.470000,180
308,growth,Clothing,261.320000,730
309,president,Home,178.240000,723
310,myself,Electronics,330.890000,780
311,who,Home,307.110000,846
312,candidate,Toys,270.820000,598
313,space,Books,335.350000,61
314,call,Clothing,180.930000,40
315,upon,Toys,146.770000,551
316,loss,Home,54.080000,846
317,either,Books,194.260000,386
318,light,Clothing,165.470000,347
319,prove,Clothing,267.950000,461
320,miss,Home,246.450000,474
321,institution,Books,35.030000,91
322,true,Home,482.770000,420
323,we,Toys,389.120000,614
324,lot,Clothing,211.250000,356
325,newspaper,Electronics,163.290000,957
326,begin,Toys,105.120000,817
327,during,Electronics,481.520000,928
328,sister,Toys,357.470000,369
329,establish,Books,185.920000,811
330,blood,Books,431.440000,540
331,religious,Toys,110.930000,356
332,shake,Electronics,31.400000,953
333,hot,Clothing,402.600000,718
334,develop,Toys,408.780000,63
335,star,Clothing,172.330000,181
336,stay,Electronics,268.630000,453
337,fly,Books,99.330000,155
338,ten,Home,358.770000,690
339,old,Toys,79.490000,55
340,interesting,Electronics,454.040000,546
341,sister,Electronics,310.260000,826
342,thank,Electronics,453.210000,203
343,market,Toys,402.090000,129
344,ok,Electronics,237.410000,67
345,population,Books,47.230000,3
346,play,Books,224.820000,56
347,cultural,Toys,175.510000,862
348,evening,Toys,199.290000,320
349,sister,Home,242.750000,320
350,eye,Toys,267.170000,311
351,effect,Toys,287.670000,819
352,least,Electronics,214.890000,446
353,product,Toys,152.840000,465
354,past,Books,432.440000,979
355,push,Books,440.870000,303
356,weight,Home,445.640000,732
357,idea,Clothing,360.370000,845
358,letter,Home,67.550000,170
359,many,Electronics,151.270000,554
360,fish,Clothing,451.890000,346
361,conference,Books,396.360000,828
362,husband,Home,185.240000,744
363,thus,Home,219.940000,515
364,late,Home,102.640000,908
365,behind,Home,260.190000,173
366,concern,Clothing,97.320000,357
367,avoid,Electronics,469.260000,217
368,especially,Toys,107.790000,433
369,community,Toys,99.300000,446
370,share,Clothing,362.410000,716
371,music,Toys,323.700000,417
372,organization,Toys,477.310000,933
373,just,Home,451.670000,118
374,sound,Electronics,340.410000,10
375,our,Books,388.230000,245
376,statement,Toys,20.740000,641
377,southern,Books,229.880000,413
378,recently,Toys,331.980000,409
379,natural,Clothing,373.850000,727
380,product,Clothing,252.670000,162
381,bad,Toys,317.930000,378
382,between,Electronics,404.540000,948
383,election,Electronics,385.850000,396
384,home,Electronics,205.500000,150
385,cause,Clothing,343.210000,165
386,order,Books,33.270000,880
387,individual,Toys,433.670000,977
388,state,Clothing,163.060000,576
389,bag,Home,220.890000,1000
390,enjoy,Toys,123.480000,356
