discount_id,product_id,customer_id,discount_percentage,purchase_date,purchase_amount,location_based_product_purchases_and_discounts,sales_flag
2139,358,902,17.550909,2023-10-31,55.690000,0.000000,1
1697,95,769,38.583838,2023-08-21,20.920000,0.142857,1
1243,307,332,27.610674,2025-01-30,301.480000,0.000000,0
1498,17,553,16.973055,2025-01-02,350.870000,0.071429,1
1187,451,628,35.830793,2024-07-26,204.720000,0.000000,0
716,232,724,47.661551,2025-03-10,255.330000,0.000000,1
2889,128,964,29.136846,2023-09-07,69.300000,0.000000,0
2885,203,144,38.103939,2023-06-01,266.250000,0.000000,0
2213,320,745,47.791105,2023-08-03,128.670000,0.000000,0
2710,71,999,33.739904,2024-01-24,260.670000,0.000000,0
1140,203,939,49.772292,2024-07-14,216.050000,0.000000,0
452,307,699,46.913053,2024-11-19,221.090000,0.000000,0
111,452,289,48.051150,2024-10-05,257.140000,0.000000,1
1020,12,757,47.134221,2023-11-04,168.840000,0.000000,1
1574,399,802,18.701311,2023-12-21,178.390000,0.000000,0
1719,461,815,30.932878,2025-02-28,195.290000,0.000000,1
1034,184,809,46.551578,2023-12-24,82.030000,0.000000,0
2055,380,775,31.475669,2023-11-26,173.140000,0.000000,0
1301,428,413,9.535382,2023-09-12,255.750000,0.000000,1
2624,219,920,48.031602,2024-05-19,69.320000,0.000000,0
2804,275,463,13.361683,2024-10-24,83.330000,0.000000,0
2967,25,480,38.202191,2024-04-15,43.700000,0.000000,0
1645,100,600,42.216179,2024-01-22,198.710000,0.000000,0
564,193,349,39.340751,2024-03-12,14.940000,0.000000,0
2258,138,653,8.547536,2023-10-06,359.330000,0.000000,0
255,213,344,28.385215,2025-02-26,43.050000,0.000000,1
573,270,726,29.095178,2023-09-13,137.250000,0.000000,0
806,30,556,19.839934,2024-04-09,258.920000,0.000000,0
619,457,636,48.038175,2024-04-29,119.950000,0.000000,0
2891,405,852,36.961885,2024-10-26,193.750000,0.000000,0
2183,385,741,13.974770,2024-10-16,295.250000,0.000000,0
2290,213,244,44.283649,2025-01-31,33.500000,0.142857,0
2810,27,47,31.355158,2024-11-14,277.720000,0.000000,0
861,252,509,17.603821,2024-12-28,196.830000,0.000000,0
1356,218,991,8.050908,2024-10-19,311.040000,0.000000,0
2212,48,92,43.200410,2024-11-20,151.720000,0.000000,1
506,341,361,18.779759,2024-07-11,251.990000,0.000000,0
2932,263,985,5.799635,2024-03-25,452.470000,0.000000,0
2617,469,76,23.333661,2024-10-16,361.250000,0.000000,0
284,415,567,45.621742,2025-03-12,221.700000,0.000000,0
1267,331,480,29.926720,2024-12-30,77.730000,0.000000,0
1679,190,40,46.683435,2024-02-05,184.690000,0.000000,0
336,387,340,27.137437,2024-11-12,315.980000,0.000000,0
2078,147,695,41.304285,2024-08-27,82.080000,0.000000,0
1942,156,190,38.254300,2024-10-23,130.330000,0.076923,0
2623,479,185,26.118330,2023-11-12,338.300000,0.000000,0
2458,200,728,9.795179,2023-09-04,9.740000,0.000000,1
581,81,303,19.216753,2023-08-05,325.750000,0.000000,0
2796,63,758,24.048918,2024-10-05,244.480000,0.000000,1
1674,307,799,31.535548,2024-05-09,285.130000,0.000000,0
2073,291,207,43.693147,2023-04-29,264.210000,0.000000,1
1378,66,308,44.019685,2023-12-28,253.830000,0.000000,0
74,259,141,29.131393,2023-12-07,40.220000,0.000000,0
1773,189,586,40.101060,2024-11-23,246.470000,0.000000,0
1525,479,133,35.649430,2024-02-12,294.660000,0.000000,0
2342,219,671,49.237328,2024-11-18,67.710000,0.000000,0
212,428,210,38.839386,2024-03-08,172.910000,0.000000,0
1453,479,703,25.679740,2023-10-18,340.310000,0.000000,0
207,377,415,32.103629,2023-09-28,156.080000,0.000000,1
1955,102,449,35.070800,2023-12-14,171.240000,0.000000,0
1536,74,875,27.041674,2024-12-23,127.170000,0.071429,0
2376,86,604,38.982734,2024-09-18,270.240000,0.000000,0
22,182,52,48.177735,2023-08-13,95.620000,0.000000,0
1661,247,127,21.676396,2024-01-06,92.900000,0.000000,0
979,129,495,12.117667,2024-01-10,203.120000,0.000000,0
480,114,518,19.218827,2024-10-08,25.960000,0.000000,0
2281,82,25,19.921362,2023-11-02,56.260000,0.000000,0
876,386,8,20.708626,2023-12-05,26.380000,0.000000,1
1019,19,556,13.575219,2025-03-30,425.120000,0.000000,0
2159,445,108,18.602348,2023-12-01,126.260000,0.000000,0
1474,258,218,14.294818,2024-04-24,26.440000,0.000000,1
239,459,458,26.123107,2023-04-30,334.800000,0.000000,1
1095,81,721,8.231616,2024-06-09,370.050000,0.000000,0
264,164,501,15.510846,2023-10-15,263.760000,0.000000,0
1129,65,818,9.461492,2024-12-09,300.980000,0.000000,1
790,287,67,26.699414,2024-11-01,144.500000,0.000000,0
2474,220,821,35.228889,2023-12-21,256.430000,0.000000,1
2276,33,153,41.699483,2024-10-29,206.060000,0.000000,0
2184,241,682,6.127671,2023-10-23,127.970000,0.000000,0
2268,326,266,19.633754,2024-05-17,84.480000,0.000000,0
531,458,99,49.496594,2023-12-14,99.730000,0.000000,1
1025,270,121,33.886565,2025-03-18,127.980000,0.000000,0
2698,259,782,29.864887,2024-09-26,39.800000,0.000000,0
1260,60,298,36.684821,2024-06-17,166.940000,0.000000,0
1425,469,441,21.970313,2024-12-02,367.680000,0.000000,0
