consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,total_late_payments,payment_status_index,reading_anomalies_count,avg_late_payment_fee,reading_anomalies_fraction,billing_overdue_flag,account_status_encoded,estimated_reading_ratio,billing_overload_flag,late_payment_fee_sum,sudden_increase_flag,energy_usage_variance,account_tenure,avg_energy_last_week,energy_usage_trend
2139,327,2022-11-26 18:17:43,15.69,True,Fall,0,1,1.0,2,0.0,0.3333333333333333,0,-1,0.0,0,0.0,1,190209.83969666663,1219,0.0,0.0
1697,856,2022-06-14 10:53:31,38.74,False,Summer,0,1,1.0,2,0.0,0.3333333333333333,0,-1,0.2857142857142857,0,0.0,1,174110.79589666665,3754,0.0,0.0
1243,533,2022-03-19 17:18:45,37.97,False,Spring,0,4,0.25,1,3.755,0.25,1,-1,0.8,1,15.02,1,141009.41629166665,3143,0.0,0.0
1498,746,2022-02-28 16:30:37,25.6,False,Winter,0,2,1.0,2,0.0,0.2857142857142857,0,-1,0.375,0,0.0,1,160120.92542857144,941,0.0,0.0
1187,789,2022-02-03 17:41:46,34.14,False,Winter,0,0,0.0,0,0.0,0.0,0,0,0.6,0,0.0,1,42839.878866666666,1076,0.0,0.0
716,661,2022-06-29 11:15:43,21.65,False,Summer,1,3,0.3333333333333333,0,0.0,0.0,0,1,0.6,0,0.0,1,100036.73729166668,2781,0.0,0.0
2889,888,2022-07-23 22:33:53,45.27,True,Summer,0,2,0.0,0,10.635,0.0,1,0,0.4,0,21.27,1,91051.085025,1021,0.0,0.0
2885,444,2022-02-25 02:31:56,27.44,False,Winter,0,2,0.5,1,0.0,0.14285714285714285,0,1,0.75,1,0.0,1,150995.28212380953,2049,0.0,0.0
2213,235,2022-05-10 14:24:17,36.47,False,Spring,0,1,0.0,1,0.0,0.25,0,0,0.8,0,0.0,1,65182.975691666674,1510,0.0,0.0
2710,373,2022-10-24 18:42:38,25.52,True,Fall,0,1,1.0,0,0.0,0.0,0,-1,0.6666666666666666,0,0.0,0,25796.2898,1051,0.0,0.0
1140,108,2022-08-01 17:31:01,30.87,False,Summer,0,3,-0.3333333333333333,0,9.686666666666667,0.0,1,1,0.6666666666666666,0,29.060000000000002,1,1889.2804499999997,912,0.0,0.0
452,303,2022-06-28 07:22:13,41.54,False,Summer,1,2,-1.0,2,15.185,0.5,1,1,0.8,1,30.37,1,136475.35309999998,2099,0.0,0.0
111,765,2022-03-26 21:23:33,43.65,True,Spring,0,3,0.6666666666666666,0,0.0,0.0,0,-1,0.0,0,0.0,0,0.0,937,0.0,0.0
1020,42,2022-07-29 16:11:31,49.81,False,Summer,1,2,0.0,2,8.87,0.6666666666666666,1,-1,0.75,0,17.74,1,101201.06083333331,2683,0.0,0.0
1574,791,2022-04-06 02:09:14,28.15,False,Spring,1,2,0.0,5,0.0,0.45454545454545453,0,0,0.6666666666666666,1,0.0,1,116851.31130909089,1666,0.0,0.0
1719,811,2022-04-01 02:47:34,19.09,False,Spring,0,2,-1.0,0,21.465,0.0,1,0,0.6666666666666666,0,42.93,0,86315.97004999999,1394,0.0,0.0
1034,259,2022-11-15 13:46:49,44.15,False,Fall,0,2,-0.5,0,12.265,0.0,1,1,0.8,0,24.53,1,52032.13109166666,2537,0.0,0.0
