policyholder_id,name,date_of_birth,policy_start_date,policy_end_date,premium_amount
PH00001,Destiny James,1994-01-24,2022-06-20,2025-07-18,4421.750000
PH00002,Karen Lyons,1942-07-09,2023-01-09,2025-08-05,1769.610000
PH00003,Angel Robinson,1957-07-22,2022-08-23,2026-03-03,1503.760000
PH00004,Erik Johnson,1953-09-26,2024-07-25,2025-07-19,4864.750000
PH00005,Veronica Howard,1953-02-23,2024-09-10,2027-12-25,2027.020000
PH00006,Jody Hartman,1955-11-27,2021-06-26,2025-07-23,1163.240000
PH00007,Eric Hamilton,1982-09-26,2020-03-04,2027-06-09,4787.870000
PH00008,George Byrd,1995-09-23,2021-03-22,2026-11-24,2840.950000
PH00009,Stephanie Pearson,1968-11-06,2020-06-25,2028-08-26,1512.150000
PH00010,William Fleming,1954-08-03,2022-01-13,2025-07-10,1543.990000
PH00011,Michael Coleman,1969-08-25,2021-03-10,2026-06-24,4157.400000
PH00012,Heather Peterson,1993-05-10,2022-10-01,2029-06-30,2437.560000
PH00013,Donald Hall,1943-10-01,2020-01-02,2028-12-10,730.120000
PH00014,Ryan Burgess,1942-02-10,2021-03-17,2029-03-30,2877.910000
PH00015,Laura Thompson,1982-10-15,2020-05-14,2026-04-26,944.860000
PH00016,Terry Reyes,1992-07-20,2021-01-08,2028-10-07,3997.290000
PH00017,Sarah Young,1981-05-11,2022-05-08,2028-02-08,3756.890000
PH00018,Megan Sanchez,1935-03-31,2020-04-30,2029-11-14,3984.550000
PH00019,Bradley Hoffman,1985-08-27,2021-03-09,2027-09-13,1606.600000
PH00020,Angela Williams,1994-08-04,2021-10-15,2029-09-21,4418.810000
PH00021,Barbara Calhoun,1969-04-23,2024-01-29,2026-12-24,4849.820000
PH00022,Alexander Hardy,1989-11-17,2021-07-26,2026-09-13,864.320000
PH00023,Joel Solomon,1942-12-03,2022-05-19,2030-02-13,4343.850000
PH00024,Angela Reese,1949-08-16,2021-04-08,2028-08-11,3509.700000
PH00025,Charles King,2006-07-24,2022-10-30,2026-03-08,1258.760000
PH00026,Sara Barajas,1971-08-26,2023-05-05,2029-06-06,3829.670000
PH00027,Charles Brown,1991-11-26,2022-06-23,2028-05-29,3156.530000
PH00028,Pamela Ibarra,1952-02-10,2023-05-18,2027-04-27,902.310000
PH00029,Kendra Hall,1953-01-12,2023-07-24,2030-03-12,2230.470000
PH00030,Richard Wilkins,1963-09-17,2024-05-19,2028-01-26,2354.520000
PH00031,Deanna Hill,1966-03-02,2023-02-07,2029-10-30,4963.970000
PH00032,Julie Jackson,1996-03-12,2020-06-22,2025-09-01,1227.500000
PH00033,Jose Perry,1975-09-12,2024-01-24,2027-11-29,856.620000
PH00034,Tristan Benton,1943-12-28,2022-02-08,2025-09-10,4074.260000
PH00035,John Myers,1988-02-16,2020-11-27,2029-05-23,2931.030000
PH00036,Sue Bowers,1952-09-01,2023-08-19,2027-03-03,2045.270000
PH00037,Chelsey Robinson DDS,1965-07-23,2022-09-10,2029-03-25,1200.350000
PH00038,Frank Lewis Jr.,1984-04-27,2023-02-17,2027-05-16,1919.620000
