campaign_id,region_id,campaign_start_date,campaign_end_date,budget,number_of_customers_reached,number_of_successful_conversions
1,278,2023-12-03,2026-02-09,843295.200000,8453,6450
2,2808,2024-02-05,2025-07-04,936970.190000,7716,4895
3,1652,2024-06-20,2025-06-04,240448.420000,7104,4903
4,140,2023-06-24,2025-05-29,896280.800000,5517,3920
5,2495,2024-03-27,2025-12-05,856716.060000,4015,861
6,2663,2024-07-08,2026-01-04,574056.810000,2116,227
7,2888,2025-03-10,2025-12-23,794285.350000,7805,7001
8,2936,2023-09-30,2026-01-20,646824.420000,692,324
9,1453,2023-07-24,2025-08-12,389854.020000,8313,2621
10,1613,2023-06-21,2025-11-01,543975.960000,2555,1181
11,1998,2024-02-29,2025-09-03,471557.500000,7974,1374
12,1336,2024-05-29,2026-04-19,86203.870000,6291,390
13,1910,2023-08-01,2026-02-19,114260.660000,4792,4772
14,1216,2024-09-04,2025-12-19,669428.410000,8646,4088
15,463,2024-07-15,2026-02-24,627486.240000,3381,108
16,307,2024-02-28,2026-02-23,812645.530000,4480,3168
17,1444,2024-03-07,2025-10-04,696436.300000,5937,1142
18,2382,2024-06-10,2025-05-10,595565.250000,859,675
19,48,2024-08-02,2025-10-11,840509.480000,9571,4474
20,1527,2025-05-06,2025-09-12,215628.850000,4057,3951
21,2115,2023-07-29,2026-05-03,898011.310000,2268,1732
22,1081,2023-08-27,2025-09-03,490001.000000,6022,5776
23,221,2024-08-07,2025-06-12,854159.120000,6490,1476
24,1669,2024-10-11,2025-08-15,275342.030000,4713,1765
25,1225,2024-04-16,2025-06-14,762389.560000,6354,4589
26,2251,2023-06-14,2026-03-21,911348.980000,7241,1360
27,158,2023-07-12,2025-05-18,421208.510000,3361,2890
28,1043,2023-11-19,2025-06-21,43050.140000,1372,1358
29,1468,2023-10-09,2025-12-03,473636.560000,2809,2156
30,1442,2024-04-27,2025-06-25,813194.720000,8165,7298
31,1474,2025-03-08,2026-02-16,198734.370000,2454,401
32,137,2024-08-29,2025-06-27,825277.630000,2390,1566
33,1686,2023-07-06,2026-04-29,220225.740000,4817,65
34,1441,2024-04-12,2026-04-08,497142.830000,1866,1629
35,1112,2024-09-03,2025-08-28,484743.170000,6074,3809
36,2231,2023-12-29,2025-12-19,598449.920000,3968,328
37,2902,2023-07-27,2026-01-04,639194.450000,7460,5043
38,166,2023-06-15,2026-02-04,890522.840000,6207,4339
39,1823,2023-05-17,2025-07-30,774812.890000,4326,1295
40,964,2024-04-09,2025-06-02,266354.780000,8133,3393
41,553,2023-09-10,2026-02-05,188604.160000,9253,779
42,499,2024-10-26,2026-05-08,419708.370000,367,310
43,130,2024-10-14,2025-08-09,566291.140000,6050,721
44,2374,2023-09-11,2025-12-04,158234.290000,1900,1295
45,691,2023-07-25,2025-08-01,257015.500000,3842,1235
46,2526,2024-08-11,2026-03-17,728609.980000,3078,2199
47,222,2023-10-23,2025-07-26,511032.040000,9695,1034
48,1827,2024-05-14,2025-05-30,967408.570000,4256,2756
49,2916,2024-04-16,2025-08-20,61440.160000,1594,11
50,1423,2023-05-12,2025-06-02,242591.730000,4932,1852
51,385,2023-07-27,2025-09-08,734106.970000,9031,2776
52,2643,2025-02-24,2025-12-23,185511.690000,7440,1557
53,2525,2025-03-29,2025-11-23,249614.520000,3465,2375
54,2788,2024-06-20,2025-08-04,761996.460000,9267,3768
55,2644,2024-07-07,2026-03-20,987152.080000,5014,492
56,771,2025-04-27,2025-09-29,307192.920000,5682,4091
57,2133,2025-02-27,2026-04-11,469886.610000,9564,8801
58,1979,2024-12-12,2026-03-15,418556.840000,8770,8265
59,1338,2023-06-21,2026-03-13,318498.530000,1662,1568
60,1857,2023-12-31,2025-09-18,887969.190000,7490,2829
61,1669,2024-05-22,2025-09-27,599034.590000,8644,338
62,953,2024-01-24,2026-04-03,477148.160000,4517,2558
63,1973,2025-03-28,2026-04-24,535016.190000,7267,4501
64,722,2024-04-20,2025-06-26,284628.120000,1958,1539
65,2687,2024-12-25,2025-06-09,207992.500000,6834,4667
66,1475,2024-11-05,2026-01-21,354796.450000,5206,3268
67,2,2024-05-24,2026-05-07,20002.590000,501,480
68,2537,2023-08-27,2025-05-12,604081.790000,5803,1716
69,1074,2024-02-21,2025-08-24,838551.140000,8779,6547
70,1477,2023-07-19,2026-01-18,149922.470000,3871,2936
71,1359,2024-03-16,2025-10-20,514137.800000,6871,2884
72,1326,2023-07-15,2025-07-15,383739.680000,6019,4225
73,1088,2023-10-16,2025-08-15,754918.630000,1605,1547
74,505,2023-08-12,2025-08-17,810470.170000,2777,375
75,2654,2023-12-26,2025-09-30,268248.230000,534,384
76,927,2023-09-03,2026-04-08,920561.130000,7238,3421
77,1352,2023-08-27,2025-05-29,444162.200000,6327,3550
78,474,2023-09-07,2025-12-07,189004.200000,2443,1051
79,1566,2023-12-27,2025-09-21,679107.420000,5776,4205
80,2965,2024-11-13,2025-11-11,926130.020000,819,37
81,1352,2024-01-03,2026-04-16,851798.050000,8233,3360
82,2608,2023-11-11,2025-05-22,508690.060000,5305,3865
83,1977,2023-06-28,2026-01-06,578954.350000,3239,379
84,1099,2024-06-04,2025-06-17,905656.980000,4287,2175
85,1197,2023-05-27,2026-03-04,833392.410000,986,275
86,1321,2024-07-18,2026-02-06,690443.430000,4587,3340
87,2063,2023-09-19,2025-06-13,175089.250000,7099,3319
88,1640,2024-04-24,2026-05-06,972470.290000,1476,1158
89,145,2024-05-20,2025-06-29,995992.180000,1573,519
90,1615,2023-09-10,2025-12-28,571860.960000,6453,3775
91,2116,2024-06-03,2025-08-28,555417.890000,5132,1377
92,2740,2024-08-19,2025-10-05,898896.250000,7474,5649
93,922,2023-05-24,2026-04-27,369496.400000,8825,2407
94,1675,2023-05-31,2025-11-17,250657.100000,1261,999
95,1401,2025-01-12,2025-06-20,358031.160000,7250,6161
96,642,2024-04-16,2025-11-10,796835.070000,7642,6510
97,1867,2023-06-02,2026-02-04,911522.970000,7130,1965
98,2430,2024-01-16,2025-06-14,734268.810000,1883,537
99,196,2024-09-17,2026-05-01,938283.290000,6798,4789
100,2919,2024-11-16,2025-07-21,318475.350000,6945,6129
101,96,2024-04-27,2025-12-12,616548.810000,4467,1820
102,310,2025-03-18,2025-05-27,831885.680000,4070,3856
103,1431,2024-05-03,2026-02-28,182724.010000,2991,1773
104,1209,2024-02-23,2025-10-06,400133.610000,8130,8042
105,66,2023-11-09,2025-12-23,835773.440000,8335,4968
106,1200,2024-10-31,2025-12-22,598798.020000,9106,5248
107,1273,2025-03-21,2025-10-23,799383.250000,6143,2816
108,2215,2024-12-08,2026-03-07,406686.050000,1951,1650
109,466,2023-08-15,2026-01-12,679962.410000,4920,1230
110,650,2024-12-12,2026-05-03,910258.020000,5052,211
111,2260,2024-07-15,2025-07-29,211166.340000,1590,622
112,603,2024-03-03,2026-02-17,381290.740000,9754,7952
113,1614,2024-04-01,2025-07-18,613892.350000,6938,1594
114,2117,2023-11-27,2025-06-26,111600.520000,1762,986
115,1156,2023-05-15,2025-09-27,740364.420000,9230,1787
116,723,2024-11-18,2025-12-15,327543.040000,6762,3546
117,2867,2023-05-25,2025-08-16,715509.010000,5372,955
118,2011,2024-12-31,2026-03-24,468099.920000,704,296
119,1365,2024-10-17,2025-08-10,507904.630000,3339,1081
120,2131,2023-08-30,2025-05-27,186292.300000,6953,147
121,2561,2024-01-04,2026-01-05,179474.940000,582,66
122,116,2023-05-13,2026-05-09,58700.990000,1388,1103
123,2995,2024-04-06,2025-11-24,955722.950000,4131,2047
124,648,2025-02-05,2026-01-18,919156.670000,600,526
125,1235,2024-07-08,2025-05-28,201720.290000,2419,1083
126,209,2024-08-08,2026-05-02,707047.020000,6953,3278
127,736,2024-11-03,2025-08-11,535357.990000,6621,3639
128,309,2023-09-04,2026-02-06,492679.700000,6708,2224
129,2783,2024-03-13,2026-02-02,812022.520000,4759,68
130,2197,2025-01-03,2026-04-29,808796.260000,1762,320
131,1189,2024-04-17,2026-05-07,595424.970000,4465,991
132,1172,2023-07-10,2025-11-09,431880.380000,1063,865
133,1725,2023-12-16,2026-01-06,960785.850000,680,91
134,1570,2024-07-07,2025-11-28,364259.790000,5512,4443
135,2184,2023-08-01,2025-06-07,462202.520000,3739,1790
136,509,2024-10-30,2025-08-19,718674.040000,2135,1796
137,1097,2024-10-01,2025-08-05,315621.050000,8073,3219
138,2352,2023-09-16,2025-08-17,191126.540000,2644,351
139,2188,2024-01-07,2026-03-26,473959.020000,1913,298
140,1441,2025-05-04,2025-11-08,177919.410000,7932,1029
141,2657,2023-05-18,2025-10-13,17864.990000,8726,1472
142,2312,2024-02-22,2025-07-23,767335.940000,8989,4257
143,754,2025-01-01,2026-02-26,786168.810000,8297,4301
144,451,2024-07-23,2025-08-16,634553.620000,2096,1682
145,307,2024-03-21,2026-01-27,385975.450000,5460,404
146,2543,2023-07-21,2026-04-14,928398.860000,408,335
147,596,2024-10-15,2025-11-29,220592.540000,6302,594
148,1427,2024-05-24,2025-12-09,607449.020000,4035,2633
149,2847,2024-09-18,2025-09-09,370365.600000,4792,2471
150,2524,2025-04-09,2025-09-21,964828.740000,1443,512
151,968,2024-03-25,2026-05-07,264259.410000,1896,1779
152,2,2023-10-12,2025-06-16,538702.570000,3473,2604
153,2797,2024-06-23,2026-03-01,730609.470000,4932,774
154,2327,2025-04-16,2026-01-03,821107.560000,8339,3122
155,2522,2024-04-24,2025-11-14,865823.180000,1923,1258
156,1961,2025-02-01,2026-01-20,135430.200000,4188,1695
157,1317,2024-04-05,2025-06-16,442827.850000,8677,2497
158,1909,2024-03-04,2026-03-13,992455.720000,1515,148
159,1229,2023-11-25,2025-06-30,964019.390000,4297,3626
160,1144,2024-02-24,2026-04-29,850417.300000,3024,2728
161,496,2024-07-19,2025-11-09,842659.370000,9943,6365
162,2681,2024-07-03,2026-01-06,768376.830000,4023,3218
163,687,2024-04-28,2025-11-16,125571.390000,5224,4290
164,719,2024-07-27,2025-05-15,112508.360000,9487,5548
165,141,2023-06-26,2026-03-31,506730.440000,393,240
166,958,2023-07-15,2025-08-08,893630.520000,2936,2047
167,1747,2025-03-19,2025-08-31,94463.640000,4218,3697
168,2445,2023-12-23,2026-02-24,294715.140000,6430,5633
169,735,2024-07-08,2026-01-17,374597.180000,813,426
170,2145,2024-08-31,2025-07-23,116253.520000,4711,4327
171,768,2024-08-09,2026-04-30,242902.310000,1804,1154
172,2065,2024-12-09,2026-01-20,810677.260000,3731,1850
173,950,2024-05-15,2025-05-10,240133.260000,709,55
174,2753,2024-06-18,2026-01-24,862719.790000,836,113
175,1946,2025-03-05,2026-02-12,810151.390000,9289,1651
176,1078,2023-07-22,2025-09-10,810533.250000,1542,1051
177,574,2024-12-02,2026-02-03,498517.180000,9944,219
178,977,2024-10-12,2025-10-21,236516.320000,5732,978
179,536,2024-07-01,2026-03-19,987565.150000,9506,7587
180,789,2023-12-23,2025-09-11,255647.250000,2796,2213
181,1080,2023-10-15,2026-02-24,427647.610000,2487,216
182,919,2024-01-29,2026-03-15,886734.870000,9802,936
183,1513,2024-06-18,2026-01-13,446603.150000,9777,5159
184,1997,2024-06-09,2025-07-25,864393.290000,5051,2201
185,459,2023-07-11,2025-07-07,45212.480000,7292,6497
186,2431,2023-07-06,2025-06-28,997043.410000,8871,7162
187,1760,2024-07-23,2025-07-06,10575.650000,989,697
188,556,2023-11-19,2025-12-17,871502.730000,5209,4643
189,940,2024-02-02,2025-06-12,557128.550000,9097,8982
190,206,2024-05-13,2026-01-10,220077.070000,4511,662
191,2491,2024-10-16,2026-01-13,447243.100000,7163,216
192,1024,2023-11-21,2026-01-13,628200.780000,2048,473
193,266,2025-04-17,2025-06-16,968416.150000,1073,1054
194,639,2023-08-05,2026-01-24,305920.350000,7349,370
195,2377,2025-03-06,2025-05-15,434448.200000,9111,8840
196,2247,2023-08-17,2026-04-16,368688.690000,2356,130
197,267,2024-12-01,2025-10-09,560505.460000,5366,31
198,1222,2024-08-09,2026-05-01,56518.480000,118,22
199,1086,2024-06-24,2025-08-17,308582.580000,9119,3918
200,2838,2024-10-22,2025-09-15,496757.510000,5621,1532
201,354,2025-04-29,2026-04-13,651120.090000,2350,74
202,1620,2024-11-27,2026-02-25,368483.950000,6594,749
203,1977,2024-07-14,2025-10-08,483830.300000,1441,902
204,937,2024-04-16,2025-10-29,371360.370000,2628,92
205,714,2024-10-07,2025-09-12,314406.350000,493,68
206,135,2023-12-04,2026-04-27,671198.310000,6165,4598
207,1287,2024-09-25,2025-09-06,834298.920000,8168,921
208,1662,2023-07-26,2026-02-25,774613.330000,5153,4489
209,1713,2024-09-02,2026-02-13,233122.480000,4236,1047
210,177,2024-05-26,2025-09-24,806297.260000,7032,495
211,830,2023-12-02,2026-02-16,63836.770000,807,656
212,235,2025-01-10,2026-04-29,979001.250000,1143,99
213,1091,2023-08-15,2025-11-14,872004.690000,5131,3377
214,2804,2024-03-20,2025-11-06,711837.950000,3285,2277
215,898,2023-07-11,2025-07-27,898200.050000,7213,5593
216,1802,2025-01-06,2025-07-14,327687.970000,1784,1387
217,1254,2024-03-27,2026-01-08,645700.720000,2422,141
218,414,2024-09-14,2025-08-26,922071.440000,2823,1842
219,900,2023-07-03,2026-04-30,595012.000000,7078,1700
220,1497,2024-09-02,2025-07-12,229332.600000,1394,496
221,1550,2023-08-24,2026-01-14,772567.970000,6650,5670
222,2257,2023-07-22,2025-09-08,761368.780000,1310,241
223,1815,2023-10-25,2025-08-21,377827.660000,6731,988
224,2187,2023-06-21,2026-03-05,666516.870000,1643,90
225,1308,2023-11-09,2026-01-13,962939.260000,8075,3250
226,2472,2023-09-08,2025-06-28,727176.180000,3492,2975
227,1737,2025-02-05,2026-04-19,342230.250000,976,604
228,1264,2023-10-23,2025-09-26,671460.030000,988,332
229,1694,2024-02-13,2025-05-25,835778.810000,1649,49
230,1361,2024-03-11,2025-07-10,502318.120000,3766,3731
231,2293,2024-04-07,2025-11-20,385486.390000,3488,2099
232,765,2023-07-28,2025-07-09,728725.580000,817,443
233,2870,2023-12-19,2025-06-15,486727.040000,6868,5851
234,2824,2025-02-15,2026-03-06,642164.550000,2460,308
235,1754,2023-12-05,2025-07-30,963525.500000,6517,5380
236,1458,2024-11-29,2025-11-03,752039.390000,2313,979
237,1915,2024-02-19,2025-12-01,246032.080000,2522,1109
238,2564,2024-07-15,2026-02-25,563112.970000,5971,2828
239,1895,2024-04-20,2026-02-04,552381.040000,2404,1697
240,1228,2024-10-23,2026-01-18,802914.550000,4277,2450
241,2136,2024-09-07,2025-08-28,547084.360000,6354,5098
242,622,2024-01-12,2025-05-13,959643.130000,6139,1831
243,1632,2025-01-18,2025-09-12,785543.810000,4607,1652
244,889,2024-09-12,2026-04-09,838771.050000,8175,4902
245,1949,2023-06-27,2025-08-16,404851.340000,8836,8147
246,388,2023-11-29,2025-11-11,62206.750000,718,220
247,1929,2023-08-11,2026-01-07,842545.220000,3026,1077
248,2176,2023-12-31,2026-01-22,983315.060000,8668,2963
249,839,2023-10-20,2025-09-08,643168.510000,9067,6191
250,2117,2024-11-14,2026-03-06,328780.750000,5555,1897
251,152,2024-12-05,2026-02-03,93518.900000,6058,4663
252,395,2023-05-26,2026-01-02,718996.470000,604,493
253,2894,2024-01-24,2026-04-08,149056.200000,1854,293
