transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method
1,1539,2023-07-31 01:00:14.303309,7.190000,Refund,PayPal
2,780,2021-09-27 07:58:19.064801,738.970000,Purchase,Credit Card
3,2774,2022-04-05 03:55:45.129449,466.820000,Refund,Credit Card
4,91,2024-06-12 18:27:43.230833,106.170000,Refund,Bank Transfer
5,2205,2022-09-05 01:52:43.806449,1140.100000,Subscription,PayPal
6,2978,2020-08-02 09:02:13.186662,720.410000,Subscription,Debit Card
7,1403,2023-12-18 07:53:00.699217,150.590000,Subscription,PayPal
8,1598,2022-09-29 02:37:46.326050,904.690000,Refund,Credit Card
9,2261,2023-11-08 08:01:35.720238,229.090000,Purchase,PayPal
10,2549,2020-12-01 07:26:19.788070,578.690000,Refund,PayPal
11,1591,2023-03-15 09:52:42.823645,379.670000,Refund,PayPal
12,174,2020-08-20 23:47:31.545748,401.360000,Subscription,Bank Transfer
13,2113,2021-04-06 02:05:53.069226,879.580000,Purchase,Bank Transfer
14,166,2020-08-02 12:02:30.108699,658.870000,Subscription,PayPal
15,62,2021-06-12 22:09:46.848759,51.990000,Subscription,PayPal
16,1861,2021-12-12 11:12:38.673345,369.210000,Refund,PayPal
17,82,2022-11-04 08:44:03.764660,417.920000,Purchase,Credit Card
18,675,2021-03-18 10:50:25.440518,304.720000,Subscription,Debit Card
19,2098,2022-03-15 23:22:38.309095,356.680000,Refund,Bank Transfer
20,1101,2021-12-02 15:45:21.381604,357.570000,Subscription,Credit Card
21,937,2020-07-06 18:23:58.671191,231.810000,Subscription,PayPal
22,2316,2021-09-07 20:57:57.250455,531.910000,Purchase,Debit Card
23,2492,2024-08-26 02:25:47.493499,206.910000,Subscription,PayPal
24,822,2020-08-03 10:26:42.963621,489.550000,Purchase,Debit Card
25,697,2023-03-31 22:55:47.553839,2826.230000,Refund,Bank Transfer
26,1336,2025-04-01 23:12:55.788767,120.400000,Refund,Debit Card
27,2206,2022-02-21 19:08:21.876713,1248.150000,Subscription,Bank Transfer
28,927,2021-08-24 03:41:08.977820,349.670000,Refund,Debit Card
29,1486,2024-10-09 01:34:12.060220,801.240000,Purchase,Bank Transfer
30,2081,2023-01-09 05:49:24.308498,50.860000,Purchase,PayPal
31,895,2023-08-26 21:28:36.524084,191.370000,Subscription,Bank Transfer
32,1690,2022-08-16 05:57:00.597624,170.480000,Purchase,Credit Card
33,2543,2024-04-14 19:07:38.396161,230.630000,Refund,Debit Card
34,462,2021-11-01 03:28:41.766673,222.460000,Subscription,Credit Card
35,1796,2021-10-02 16:51:36.935107,3757.070000,Purchase,Credit Card
36,1517,2020-08-07 08:56:39.993932,253.820000,Refund,Credit Card
37,2365,2020-08-17 12:00:23.758194,355.940000,Subscription,Debit Card
38,2367,2021-11-18 03:00:46.026247,805.610000,Subscription,Credit Card
39,2310,2022-07-10 00:21:10.345891,965.640000,Refund,PayPal
40,1022,2023-09-03 08:10:30.614731,108.500000,Refund,Bank Transfer
41,2791,2020-07-09 01:11:17.175640,20.590000,Purchase,Debit Card
42,473,2022-06-24 20:03:34.742424,32.030000,Purchase,Bank Transfer
43,2327,2022-05-01 18:27:02.289703,156.900000,Refund,Debit Card
44,958,2022-01-17 10:47:34.599885,896.930000,Refund,Debit Card
45,2286,2023-09-29 16:53:45.948468,131.820000,Purchase,Debit Card
46,2668,2024-07-24 08:12:24.633735,130.420000,Refund,PayPal
47,1460,2021-07-04 05:42:26.970407,373.910000,Refund,Bank Transfer
48,828,2021-12-09 10:39:34.779671,125.760000,Refund,Bank Transfer
49,725,2025-01-13 11:28:09.135928,78.200000,Purchase,Debit Card
50,2337,2024-11-04 22:33:39.836599,220.130000,Subscription,Credit Card
51,87,2023-08-13 19:11:31.845865,250.020000,Subscription,Credit Card
52,857,2022-09-20 23:03:52.701337,1923.990000,Refund,Debit Card
53,1585,2020-10-23 07:50:32.233838,248.190000,Subscription,PayPal
54,628,2023-09-11 16:41:29.388537,1320.850000,Purchase,Bank Transfer
55,2684,2022-04-22 21:41:00.298048,276.000000,Purchase,Debit Card
56,630,2025-03-19 23:38:57.614433,326.890000,Subscription,Debit Card
57,1574,2023-10-08 03:03:43.543397,581.770000,Refund,Bank Transfer
58,358,2021-09-29 04:59:54.309366,572.720000,Purchase,PayPal
59,688,2022-04-09 10:18:59.983066,483.710000,Refund,Bank Transfer
60,1473,2020-07-25 00:58:52.593942,264.530000,Refund,Bank Transfer
61,951,2022-09-10 15:12:30.468974,156.860000,Subscription,Credit Card
62,1704,2023-11-07 08:51:46.297805,1217.550000,Purchase,Debit Card
63,816,2022-06-25 22:22:11.217990,147.410000,Subscription,Bank Transfer
64,1370,2022-10-10 23:09:15.380163,321.340000,Purchase,Debit Card
65,1000,2021-06-22 21:02:07.842839,244.970000,Subscription,Debit Card
66,110,2021-07-09 13:09:52.269227,567.440000,Purchase,Credit Card
67,1322,2024-10-02 14:13:17.346467,110.720000,Refund,Bank Transfer
68,305,2022-02-27 00:15:41.306117,65.710000,Purchase,Debit Card
69,2708,2022-01-25 12:16:57.138528,1600.500000,Purchase,Bank Transfer
70,879,2024-05-26 01:38:27.377038,1.190000,Purchase,Bank Transfer
71,792,2022-12-11 02:24:36.695264,326.290000,Refund,PayPal
72,2772,2024-07-15 20:09:24.743509,1632.260000,Refund,Debit Card
73,805,2022-06-29 08:32:26.786751,188.320000,Refund,Credit Card
74,892,2021-09-30 08:47:15.395493,2465.550000,Purchase,PayPal
75,2004,2021-07-04 18:41:47.292269,411.410000,Refund,PayPal
76,124,2021-01-01 00:09:12.595467,595.210000,Subscription,Debit Card
77,2416,2020-05-11 09:44:11.414949,167.310000,Subscription,Credit Card
78,1718,2023-12-26 10:04:22.333205,13.390000,Purchase,Debit Card
79,759,2022-03-30 02:53:08.074460,274.140000,Refund,Credit Card
80,360,2024-08-04 18:59:35.829685,77.940000,Subscription,Bank Transfer
81,2584,2024-02-03 16:11:24.731051,334.850000,Purchase,Bank Transfer
82,1146,2020-11-21 01:20:29.400395,396.470000,Refund,PayPal
83,201,2021-06-29 19:16:18.216893,8.240000,Subscription,Credit Card
84,1825,2024-04-14 07:44:47.448009,1.420000,Subscription,Credit Card
85,2267,2024-03-03 12:38:01.574323,123.910000,Purchase,Debit Card
86,1067,2023-03-17 03:43:14.193409,281.780000,Purchase,PayPal
87,2795,2021-03-23 11:23:05.226999,124.120000,Purchase,Debit Card
88,2791,2023-09-04 15:10:16.772294,154.320000,Refund,Bank Transfer
89,1633,2020-09-13 05:10:02.672474,1053.770000,Refund,Debit Card
90,866,2021-05-11 02:53:18.271215,84.800000,Purchase,Debit Card
91,1823,2021-12-18 16:22:20.403576,1665.730000,Subscription,Credit Card
92,2023,2024-11-24 23:20:13.855301,508.800000,Refund,Credit Card
93,1595,2022-04-07 18:47:21.610813,458.640000,Purchase,PayPal
94,853,2024-05-05 21:21:39.550974,1136.680000,Purchase,Credit Card
95,137,2021-04-26 09:34:09.164520,49.770000,Subscription,Bank Transfer
96,1812,2023-10-24 01:08:24.403754,681.810000,Subscription,Credit Card
97,2685,2025-03-05 23:09:25.453043,560.840000,Refund,Credit Card
98,2338,2024-08-16 22:36:37.427967,141.780000,Subscription,Credit Card
99,2968,2021-07-12 23:00:30.426502,544.430000,Refund,Bank Transfer
100,111,2023-07-30 21:19:06.857041,402.800000,Refund,Bank Transfer
101,2854,2022-07-26 14:49:04.055683,502.260000,Refund,Debit Card
102,675,2023-02-23 11:57:56.147328,568.650000,Subscription,Debit Card
103,602,2023-06-06 06:25:51.138186,1002.380000,Subscription,PayPal
104,1031,2023-09-29 01:32:12.350599,299.260000,Subscription,Debit Card
105,462,2021-07-31 17:29:20.928799,109.330000,Subscription,Debit Card
106,1426,2020-06-02 08:02:17.475720,149.940000,Purchase,Bank Transfer
107,2343,2020-08-31 18:16:14.687951,634.890000,Purchase,Credit Card
108,678,2024-11-29 07:13:12.426265,232.930000,Refund,PayPal
109,1380,2020-12-17 13:38:39.258150,41.780000,Purchase,Bank Transfer
110,2622,2020-10-13 03:08:05.623361,64.760000,Refund,Credit Card
111,329,2023-03-02 02:53:21.795352,42.660000,Refund,Bank Transfer
112,2117,2023-11-15 08:48:01.440762,565.910000,Purchase,Bank Transfer
113,2989,2021-06-22 07:10:09.613312,789.690000,Subscription,Bank Transfer
114,2592,2022-09-28 11:42:20.393880,21.000000,Subscription,Credit Card
115,1251,2022-12-19 13:18:20.820007,285.100000,Subscription,Debit Card
116,2125,2020-09-29 03:09:44.339560,626.040000,Subscription,Bank Transfer
117,2659,2020-08-09 22:27:05.642229,262.600000,Refund,PayPal
118,2178,2024-06-25 21:54:46.777786,174.840000,Subscription,PayPal
119,2919,2022-01-15 06:39:45.158242,1182.670000,Purchase,Debit Card
120,66,2024-10-06 23:35:16.693606,439.710000,Purchase,Credit Card
121,287,2024-01-19 11:38:22.529240,394.930000,Subscription,Bank Transfer
122,636,2020-12-15 08:32:22.669928,160.940000,Subscription,Bank Transfer
123,548,2024-12-13 23:36:26.695477,469.990000,Subscription,Bank Transfer
124,960,2022-10-02 10:52:20.044219,149.810000,Refund,PayPal
125,2677,2024-03-11 02:17:06.548279,130.950000,Purchase,PayPal
126,1034,2022-01-09 00:32:20.522314,204.320000,Subscription,PayPal
127,2829,2022-02-20 02:22:20.909206,125.660000,Subscription,PayPal
128,449,2020-06-28 07:46:34.986155,1724.760000,Subscription,Credit Card
129,1573,2023-12-24 09:17:36.142236,174.300000,Refund,Debit Card
130,2985,2024-02-29 00:59:57.397730,160.800000,Purchase,Bank Transfer
131,1376,2021-10-30 13:32:02.490432,23.640000,Purchase,PayPal
132,2217,2021-09-28 20:53:24.367132,742.610000,Subscription,PayPal
133,1447,2020-11-01 09:36:18.373919,564.210000,Refund,Credit Card
134,1778,2022-09-01 11:40:13.802731,105.280000,Purchase,Bank Transfer
135,458,2024-11-22 02:57:56.714396,100.250000,Refund,PayPal
136,1959,2020-12-11 07:40:15.365083,263.150000,Purchase,PayPal
137,199,2022-08-06 01:58:08.146806,7.160000,Purchase,Credit Card
138,417,2025-02-28 21:58:54.203722,529.920000,Subscription,PayPal
139,2458,2024-08-26 11:24:47.802526,53.060000,Subscription,PayPal
140,2770,2020-10-02 10:38:17.087431,283.300000,Subscription,Bank Transfer
141,678,2024-02-01 00:10:31.982215,223.150000,Purchase,Credit Card
142,647,2021-05-28 00:43:47.309489,245.010000,Subscription,Bank Transfer
143,2617,2021-07-20 01:30:41.819816,35.540000,Refund,Debit Card
144,1848,2023-08-27 03:29:11.738797,306.060000,Subscription,Debit Card
145,2305,2021-02-07 18:39:09.065726,296.350000,Purchase,PayPal
146,2450,2021-01-28 21:43:19.115252,1481.540000,Subscription,Bank Transfer
147,2371,2021-08-10 17:21:54.604712,329.600000,Refund,Credit Card
148,711,2025-04-21 08:38:17.951686,289.520000,Purchase,PayPal
149,1742,2023-01-06 23:48:11.869689,1127.760000,Refund,Debit Card
150,986,2021-03-23 04:24:22.773677,20.700000,Subscription,Credit Card
151,337,2024-01-29 10:25:41.720191,5.520000,Subscription,Bank Transfer
152,985,2024-07-14 08:25:37.455849,736.950000,Purchase,Bank Transfer
153,317,2025-05-04 01:38:00.354003,995.590000,Refund,Credit Card
154,2348,2022-11-30 01:21:57.213157,326.320000,Purchase,PayPal
155,1701,2023-07-02 13:18:41.884303,1121.620000,Purchase,Debit Card
156,2187,2024-06-21 16:19:32.144815,104.480000,Subscription,Credit Card
157,1239,2022-07-27 05:39:48.101398,231.630000,Purchase,Bank Transfer
158,1978,2021-02-04 15:24:26.945649,39.670000,Refund,Credit Card
159,839,2020-08-28 12:16:15.947729,297.880000,Purchase,PayPal
160,2437,2024-04-19 15:37:59.762346,460.600000,Subscription,Credit Card
161,1186,2022-09-08 06:09:03.709031,184.230000,Purchase,Bank Transfer
162,2990,2023-06-14 17:48:23.812264,293.310000,Subscription,PayPal
163,1121,2024-12-05 06:29:06.331126,1073.800000,Refund,Credit Card
164,2409,2024-03-08 08:55:27.469030,3.520000,Purchase,Credit Card
165,1338,2024-10-04 23:54:24.326213,120.450000,Refund,Bank Transfer
166,662,2021-07-29 05:45:55.080989,763.600000,Subscription,Bank Transfer
167,1141,2023-07-14 05:26:20.999086,140.500000,Subscription,Debit Card
168,524,2022-05-12 06:47:13.799774,582.240000,Subscription,PayPal
169,2333,2024-11-08 22:58:16.040818,426.480000,Refund,Credit Card
170,782,2023-01-01 09:55:28.431938,296.310000,Subscription,Bank Transfer
171,2387,2021-07-05 03:28:56.044178,609.220000,Refund,Bank Transfer
172,2541,2021-08-21 06:44:32.486521,531.620000,Subscription,PayPal
173,2565,2023-09-15 17:01:06.180596,196.620000,Purchase,PayPal
174,1612,2025-03-27 15:37:09.851933,92.300000,Refund,Credit Card
175,603,2021-05-29 17:28:11.451001,66.340000,Purchase,Credit Card
176,237,2024-04-08 05:04:53.843198,265.770000,Subscription,PayPal
177,2025,2024-06-15 10:09:45.976447,262.190000,Subscription,Debit Card
178,987,2022-05-15 09:16:12.871314,1491.320000,Purchase,PayPal
179,2938,2024-06-23 11:07:04.361141,34.550000,Refund,Credit Card
180,811,2023-02-10 18:39:56.519746,22.530000,Subscription,Debit Card
181,1619,2023-05-15 00:17:05.373696,2108.480000,Refund,PayPal
182,372,2021-08-25 09:56:03.899096,225.270000,Refund,PayPal
183,1706,2021-09-21 14:03:11.919316,658.400000,Purchase,PayPal
184,2933,2022-07-15 20:29:56.569772,1307.200000,Subscription,Credit Card
185,1729,2023-04-11 08:24:24.438155,1104.720000,Refund,Bank Transfer
186,1313,2024-11-14 13:56:10.229791,1596.240000,Subscription,Bank Transfer
187,1972,2025-03-26 03:59:15.345091,794.700000,Subscription,PayPal
188,1542,2022-09-16 01:58:51.414322,1033.540000,Refund,Credit Card
189,446,2021-03-17 10:21:41.344563,71.760000,Refund,Debit Card
190,2693,2024-08-05 01:01:24.439265,62.820000,Subscription,Debit Card
191,1185,2020-10-20 15:26:36.563304,1805.300000,Refund,Credit Card
192,832,2020-09-16 03:25:04.260523,37.030000,Subscription,Debit Card
193,334,2021-03-05 20:50:20.959855,815.360000,Refund,Bank Transfer
194,2468,2022-12-01 11:13:13.309731,169.990000,Refund,PayPal
195,591,2022-06-07 00:58:41.867034,717.610000,Refund,Credit Card
196,2070,2023-03-11 06:06:12.854446,183.270000,Subscription,Bank Transfer
197,2010,2024-03-06 13:04:50.029648,375.630000,Subscription,Bank Transfer
198,2545,2022-12-14 02:30:05.104145,596.210000,Refund,PayPal
199,227,2020-09-24 05:58:07.611124,304.920000,Purchase,PayPal
200,2890,2025-02-11 15:13:41.269255,706.470000,Subscription,Bank Transfer
201,2746,2025-02-13 11:45:56.423673,138.990000,Subscription,Credit Card
202,469,2021-01-07 01:01:31.480647,12.690000,Purchase,Bank Transfer
203,204,2022-05-03 12:18:42.993720,163.520000,Subscription,Credit Card
204,2900,2020-09-25 16:46:08.181014,331.770000,Subscription,Bank Transfer
205,2819,2021-02-23 11:22:26.042966,650.670000,Purchase,Bank Transfer
206,1051,2022-10-06 06:06:46.782893,1685.860000,Refund,Bank Transfer
207,1640,2022-04-22 14:46:23.584569,68.640000,Purchase,Credit Card
208,618,2024-01-16 04:35:38.833722,1210.630000,Subscription,Credit Card
209,582,2021-03-17 23:43:21.939478,215.450000,Refund,Debit Card
210,1479,2024-06-08 02:33:46.633059,779.910000,Subscription,PayPal
211,1511,2025-02-08 05:33:28.324149,89.640000,Refund,Debit Card
212,117,2024-11-16 17:07:44.485871,226.120000,Purchase,Bank Transfer
