interaction_id,customer_id,interaction_date,interaction_channel,interaction_type,urgency_level
1,1377,2024-02-05,Email,Inquiry,Medium
2,1799,2023-05-11,Email,Complaint,High
3,679,2022-07-24,Email,Inquiry,Low
4,1925,2023-02-09,Chat,Complaint,Low
5,809,2023-06-04,Phone,Other,Medium
6,1491,2023-06-27,In-Person,Feedback,Medium
7,2749,2025-01-15,Email,Complaint,Medium
8,2783,2023-09-03,In-Person,Feedback,Medium
9,707,2024-04-02,In-Person,Other,Medium
10,1140,2025-02-08,Chat,Other,Medium
11,2584,2022-11-23,Phone,Inquiry,High
12,2025,2025-05-10,Chat,Feedback,Medium
13,393,2025-05-13,Chat,Feedback,Medium
14,1785,2022-08-24,Email,Inquiry,Low
15,2824,2024-10-02,In-Person,Inquiry,Medium
16,2273,2022-07-28,Email,Inquiry,High
17,1387,2023-02-10,In-Person,Other,Medium
18,168,2024-10-08,In-Person,Feedback,Medium
19,696,2023-04-16,Email,Complaint,Medium
20,1170,2025-01-03,Chat,Inquiry,Medium
21,2722,2024-07-03,Chat,Feedback,High
22,1492,2023-07-27,Email,Complaint,Medium
23,421,2022-06-16,Chat,Feedback,Low
24,255,2024-08-09,Email,Inquiry,Medium
25,1017,2024-05-22,Phone,Inquiry,Medium
26,1386,2025-03-08,Chat,Feedback,Medium
27,178,2024-04-25,Email,Inquiry,Medium
28,2807,2022-06-03,Chat,Other,Medium
29,1387,2024-04-17,Phone,Complaint,Medium
30,1007,2024-08-20,Phone,Other,Medium
31,1473,2022-08-25,Phone,Other,High
32,1043,2022-09-09,Email,Other,High
33,16,2024-09-04,In-Person,Complaint,Low
34,2100,2024-01-19,Phone,Feedback,Medium
35,773,2022-05-29,Email,Other,Medium
36,8,2024-07-24,Phone,Other,High
37,458,2023-10-11,Email,Complaint,Medium
38,1889,2024-02-08,Email,Complaint,Low
39,598,2025-03-23,Chat,Feedback,Medium
40,2865,2024-05-19,Email,Complaint,Medium
41,1351,2025-03-12,Chat,Inquiry,Medium
42,1525,2025-02-22,Phone,Feedback,Low
43,1024,2024-06-09,In-Person,Other,Low
44,362,2023-03-05,In-Person,Complaint,High
45,2168,2023-04-03,Email,Complaint,Medium
46,2509,2025-04-11,In-Person,Complaint,Medium
47,446,2024-05-22,In-Person,Inquiry,Medium
48,224,2022-11-09,Chat,Complaint,High
49,1711,2024-10-16,Chat,Complaint,Medium
50,2348,2025-02-28,In-Person,Inquiry,Low
51,2441,2024-11-15,Chat,Inquiry,High
52,2078,2025-04-20,Phone,Other,Medium
53,2117,2024-02-21,Chat,Inquiry,Medium
54,2862,2023-08-18,Email,Other,Low
55,2069,2025-04-23,Phone,Feedback,Medium
56,112,2024-08-19,Chat,Feedback,High
57,586,2022-12-17,Chat,Inquiry,Low
58,2337,2024-05-24,Phone,Inquiry,High
59,2360,2024-11-24,Email,Complaint,Medium
60,641,2024-04-13,Email,Feedback,Medium
61,1940,2024-05-13,Chat,Feedback,High
62,1388,2023-01-22,Chat,Inquiry,High
63,2616,2025-03-14,Phone,Other,Medium
64,1675,2023-01-07,In-Person,Complaint,Medium
65,1246,2024-12-26,Email,Complaint,Medium
66,2234,2023-01-22,Chat,Complaint,Low
67,1094,2023-07-28,In-Person,Other,Medium
68,1187,2024-10-22,Email,Feedback,Medium
69,1573,2024-01-07,Phone,Other,Medium
70,1530,2023-10-29,Phone,Inquiry,Medium
71,2803,2023-10-02,Email,Other,Medium
72,2978,2023-01-13,Email,Complaint,Medium
73,2147,2024-05-31,Email,Inquiry,Low
74,1175,2022-10-04,Chat,Inquiry,Low
75,1838,2025-02-17,Chat,Complaint,High
76,1242,2022-11-30,Chat,Other,Medium
