customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,recurring_issues_reported_in_support,total_billing_amount_unpaid_in_the_past_year,frequency_of_overdue_payments_in_the_last_year,trend_in_monthly_billing_amounts_for_the_past_year,time_since_last_support_ticket_resolution,monthly_usage_drop_percentage_in_the_past_six_months,support_ticket_to_usage_ratio_over_six_months,number_of_unresolved_support_tickets_within_a_year,peak_usage_time_deviation,usage_diversity_number_of_unique_action_types_in_the_last_quarter
2139,Jessica,Lopez,juliaadkins@example.net,(553)638-5030,1974-10-07,Male,2021-01-09 23:19:55.558150,North,Inactive,0,1,0.000000,0.000000,-21.754776,140.000000,0.000000,1.000000,0,-4.555110,1
1697,Steven,Young,rodriguezcharles@example.org,545-859-9252x77890,1979-02-19,Female,2018-03-28 16:26:54.923746,West,Active,1,2,1241.050000,0.222222,6.122373,24.000000,24.249365,0.333333,0,-10.555110,1
1243,Anne,Vasquez,karijohnson@example.org,001-968-698-7279x9596,1954-08-30,Male,2023-04-03 21:13:35.781901,East,Churned,0,0,1015.740000,0.375000,-106.198333,725.000000,-124.959380,0.000000,0,-7.555110,2
1498,Sydney,Herrera,fdaniels@example.com,001-576-961-5469x92600,1976-08-10,Other,2020-05-10 21:57:41.091138,South,Churned,0,0,672.790000,0.166667,-44.308571,724.000000,100.000000,0.000000,0,9.444890,0
1187,Samantha,Wilson,emilylee@example.com,(464)344-1971x3801,1950-06-21,Male,2022-01-15 14:03:25.481476,East,Inactive,0,0,379.940000,1.000000,0.000000,225.000000,-486.138914,0.000000,0,6.444890,1
716,Kent,Ramirez,ywilliamson@example.net,(847)216-9637x284,1951-03-15,Male,2017-12-31 19:57:10.250586,North,Active,0,0,1877.930000,0.285714,-112.669000,349.000000,32.506032,0.000000,0,-2.555110,1
2889,Heidi,Johnson,mooremonica@example.org,+1-761-815-8480,2005-11-12,Male,2016-10-06 13:12:34.000533,North,Inactive,0,0,231.490000,0.142857,82.561465,725.000000,100.000000,0.000000,0,-5.555110,0
2885,Robyn,Mejia,bradley02@example.net,(478)819-2706x84724,1983-12-08,Other,2019-10-01 06:59:24.645929,North,Inactive,0,1,1872.580000,0.666667,39.963247,294.000000,0.000000,0.000000,0,-8.555110,0
2213,Ivan,Brown,robinsonamanda@example.org,(492)353-4857x188,1968-04-13,Other,2024-05-13 15:22:27.091378,West,Inactive,0,1,0.000000,0.000000,-39.770000,23.000000,100.000000,6.000000,0,-9.555110,0
2710,Stacey,Lewis,ohughes@example.com,304.397.4891,1996-09-03,Female,2021-05-16 23:46:22.276762,South,Inactive,0,0,1292.180000,0.166667,11.454796,211.000000,100.000000,0.000000,0,9.444890,0
1140,Tiffany,Peterson,madisongonzalez@example.net,794-643-1326,1989-06-02,Other,2022-06-12 01:30:11.512690,West,Inactive,0,0,0.000000,0.000000,42.716163,475.000000,-32.532071,0.000000,0,7.444890,1
452,Sean,Mason,grojas@example.com,+1-744-597-6769,2001-11-03,Female,2021-05-28 02:46:56.570687,South,Inactive,0,1,0.000000,0.000000,-64.458929,506.000000,-290.604801,0.000000,1,10.444890,0
111,Martin,White,jennifercontreras@example.org,(895)939-3949,1952-07-07,Female,2019-12-09 15:54:11.722566,West,Inactive,0,1,800.700000,0.000000,-166.197857,122.000000,18.553503,1.000000,1,-1.555110,1
1020,James,Smith,robertwilson@example.com,001-283-925-1919x546,1985-04-14,Male,2022-10-27 17:27:48.994239,North,Churned,0,0,0.000000,0.000000,-82.687027,725.000000,0.000000,6.000000,1,8.444890,0
1574,Logan,Johnson,brendawilliams@example.com,001-663-602-7368,1969-10-19,Male,2019-01-02 20:31:04.333655,West,Churned,0,1,933.350000,0.400000,44.893466,302.000000,100.000000,0.000000,0,7.444890,0
1719,Timothy,Graves,heatherrodriguez@example.net,(579)988-0637x27349,1978-04-07,Other,2019-12-28 14:45:00.104907,North,Active,1,2,755.620000,0.285714,-57.916818,27.000000,-195.812322,1.000000,2,2.444890,1
1034,Joseph,Henderson,mendozajames@example.org,799-806-7949,1953-12-31,Female,2018-04-07 00:22:59.714977,North,Inactive,0,1,0.000000,0.000000,19.899937,381.000000,100.000000,0.000000,0,8.444890,0
2055,Timothy,Clark,paynewilliam@example.com,607-955-4568,1971-01-12,Male,2020-03-26 00:20:40.485548,East,Churned,0,0,333.860000,0.166667,28.102759,238.000000,-56.024585,0.000000,0,8.444890,1
1301,Kevin,Hernandez,fhowe@example.com,+1-240-424-9473x9297,2003-09-27,Male,2020-07-04 18:32:08.526631,North,Churned,0,0,410.780000,0.000000,-35.255000,37.000000,100.000000,6.000000,0,-8.555110,0
2624,John,Richardson,natalienguyen@example.net,8837812452,1965-08-11,Other,2023-03-25 07:52:49.337710,West,Inactive,0,0,1272.930000,0.250000,-15.452736,22.000000,0.054945,0.333333,0,-6.555110,1
2804,Shawn,Jacobs,zmooney@example.org,+1-289-283-1215x586,2001-03-23,Other,2022-06-02 13:28:20.037854,West,Active,1,2,681.450000,0.250000,-0.551517,11.000000,0.000000,1.000000,1,-3.555110,0
2967,Carl,Gentry,andrewmercer@example.com,7236769341,1955-12-13,Female,2020-04-19 02:48:21.015226,South,Inactive,0,0,535.540000,0.500000,-68.648227,586.000000,59.229514,0.000000,0,-8.555110,1
1645,Alicia,Ballard,copelandrichard@example.com,+1-220-350-9408x11921,1952-07-14,Male,2016-02-18 08:58:43.785661,West,Churned,0,1,1928.910000,0.400000,-25.510526,30.000000,-183.184314,0.333333,0,1.444890,2
564,Donna,Kim,jordan31@example.com,+1-781-884-6413x520,1979-10-16,Male,2015-09-06 04:59:49.515262,North,Churned,1,2,1015.750000,0.428571,51.815020,100.000000,-258.709833,1.500000,0,2.444890,2
2258,Brian,Clark,wendy22@example.org,859.489.5162x903,1993-07-11,Female,2025-03-24 14:36:58.062244,West,Churned,1,3,861.510000,0.200000,-55.418000,154.000000,0.000000,1.000000,1,5.444890,2
255,Christina,Becker,lehayley@example.com,331-437-3426x360,1982-07-18,Other,2025-02-18 18:39:38.670410,North,Inactive,0,2,0.000000,0.000000,0.000000,61.000000,100.000000,6.000000,0,-2.555110,0
573,Natalie,Calderon,wgolden@example.com,+1-671-947-7324x13809,1968-03-30,Female,2019-12-04 17:15:28.724297,North,Active,0,0,46.450000,0.000000,-10.983529,725.000000,-107.681642,0.000000,0,-0.555110,2
806,Kelly,Pollard,gallowaylaurie@example.com,879-963-5402x851,1961-10-11,Male,2021-02-21 17:22:10.458242,South,Inactive,0,0,0.000000,0.000000,0.000000,581.000000,-153.600000,0.000000,0,-6.555110,1
619,Terri,Hernandez,jensenashley@example.net,(734)828-2244,1969-12-14,Other,2017-05-19 13:39:16.023615,North,Active,0,1,0.000000,0.000000,-106.820000,121.000000,58.241943,1.000000,0,-2.555110,0
2891,Kayla,Marsh,kennethlewis@example.com,001-688-963-7884,1991-07-23,Female,2025-04-05 21:02:51.826709,East,Active,0,0,1516.700000,0.333333,120.910584,104.000000,-9.360754,1.000000,0,-2.555110,1
2183,Rebecca,Cameron,hunter30@example.com,(718)582-0650,1953-11-09,Other,2022-06-27 19:07:28.366721,West,Churned,0,1,1445.910000,0.400000,11.595602,435.000000,57.413614,0.000000,0,5.444890,1
2290,Andrea,Smith,kathleenharrison@example.org,(287)696-8257x376,1961-04-06,Female,2016-08-29 11:29:24.285221,West,Inactive,0,0,1213.130000,0.400000,-79.319741,258.000000,-60.388777,0.000000,0,-10.555110,0
2810,Heather,Dixon,powersrebecca@example.net,391.548.6140x062,1986-11-18,Other,2018-07-09 12:39:37.326995,South,Churned,0,1,1688.200000,0.142857,-3.817119,82.000000,0.000000,1.000000,0,-5.555110,0
861,Taylor,Johnson,terrychase@example.com,+1-323-326-1508x925,1999-04-08,Other,2022-02-21 22:41:55.186827,West,Inactive,0,0,425.370000,0.000000,-31.574615,725.000000,-329.379535,0.000000,0,3.444890,1
1356,Lauren,Burns,nhowell@example.com,501.709.6259,1978-10-13,Female,2019-05-06 09:49:27.648546,North,Active,1,1,3479.080000,0.357143,135.870155,149.000000,54.562276,2.000000,1,11.444890,1
2212,Tina,Sanford,aaron77@example.net,894.223.1088,1945-12-09,Other,2020-05-24 21:34:31.778728,West,Inactive,1,2,617.770000,0.200000,-3.992373,276.000000,28.610449,0.000000,0,6.444890,1
506,Cynthia,Mitchell,toni74@example.org,3504947022,1948-08-01,Male,2019-08-22 06:09:02.619069,West,Active,0,0,1407.290000,0.100000,-14.356436,391.000000,94.850348,0.000000,0,9.444890,1
2932,Karen,Hansen,myoung@example.com,001-209-458-2138x65901,2000-07-10,Male,2024-02-04 08:30:53.635894,North,Inactive,0,0,0.000000,0.000000,-43.988684,725.000000,27.742847,0.000000,0,10.444890,1
2617,Ashley,Rose,kirkjennifer@example.net,525-429-5622,1962-10-12,Other,2024-01-18 18:49:34.924782,West,Active,1,1,920.740000,0.200000,-27.943621,283.000000,36.898567,1.000000,2,-5.555110,1
284,Mark,Livingston,amychavez@example.com,(715)862-5823,1968-08-17,Male,2016-10-18 13:57:31.855754,North,Inactive,1,1,2827.610000,0.454545,31.732300,118.000000,0.000000,6.000000,0,-4.555110,0
1267,Stephanie,Lambert,erika98@example.com,819.989.1560,2006-10-17,Other,2024-12-09 08:02:37.635916,South,Churned,0,2,345.700000,0.000000,15.867524,135.000000,42.333385,0.500000,1,-0.555110,1
1679,Caleb,Lewis,awatkins@example.org,912.669.9194x08343,1987-09-14,Other,2016-03-31 09:30:04.692893,West,Inactive,0,1,653.470000,0.166667,7.904597,8.000000,47.116927,2.000000,0,7.444890,1
336,Barbara,Costa,nmoreno@example.org,(943)915-1142x4078,1962-09-25,Other,2019-06-18 12:53:25.173322,East,Active,0,1,666.910000,0.000000,53.396250,565.000000,100.000000,6.000000,1,0.444890,0
2078,Mary,Larsen,rebeccamoran@example.com,679.249.6651x890,1962-06-24,Male,2020-07-21 23:34:17.014146,West,Active,0,1,813.880000,0.000000,9.610753,133.000000,67.988716,2.000000,0,7.444890,0
1942,Theresa,White,lisa24@example.com,+1-318-485-0718x567,1989-03-26,Other,2023-09-24 09:31:31.199358,East,Inactive,1,2,317.570000,0.000000,-1.989500,98.000000,0.000000,6.000000,1,3.444890,0
2623,Samuel,Perez,greenlinda@example.net,+1-236-859-2028x62100,2002-01-19,Other,2019-12-16 20:20:55.959810,North,Churned,0,0,1388.860000,0.428571,59.498000,725.000000,-159.147932,0.000000,0,-4.555110,1
2458,Sandra,Brewer,brettmccoy@example.com,8492460539,1954-02-11,Female,2017-05-26 22:02:10.539202,South,Churned,0,2,1452.920000,0.000000,-12.982368,408.000000,-4419.718310,0.000000,0,5.444890,1
581,Reginald,Marsh,ryan32@example.org,700.581.9524,1951-12-26,Male,2020-01-28 16:19:17.593717,North,Active,0,1,1209.190000,0.000000,29.884138,81.000000,82.021116,1.000000,1,11.444890,1
2796,Danielle,Williams,bryantjose@example.com,+1-659-396-4624x204,1988-01-04,Male,2017-10-12 21:06:15.993100,West,Churned,1,3,290.010000,0.333333,-22.980714,25.000000,-713.299233,3.000000,0,-4.555110,1
