customer_id,signup_date,birth_date,gender,lifetime_value,total_transaction_amount,transaction_count,unique_product_categories,days_since_signup,average_transaction_amount,customer_age,has_made_transaction,stddev_transaction_amount,customer_last_transaction_days
3,2020-10-26,1985-07-28,Female,0,2403.04,6,2,1676,400.50666666666666,40.0,1,219.80733533407542,20236.0
2052,2024-01-31,1967-08-26,Other,0,63.09,1,1,484,63.09,58.0,1,,20236.0
2053,2021-04-22,1971-06-06,Other,0,1506.12,2,2,1498,753.06,54.0,1,41.98800066685715,20236.0
6,2021-11-02,2004-02-10,Male,0,1668.01,4,2,1304,417.0025,21.0,1,259.8791951882002,20236.0
7,2024-11-08,1972-07-13,Other,0,2753.04,4,3,202,688.26,53.0,1,196.00623442465633,20236.0
9,2022-12-16,1953-12-18,Other,0,2451.29,5,2,895,490.258,72.0,1,322.97894377188123,20236.0
10,2023-03-26,1987-04-13,Other,0,2798.19,6,2,795,466.365,38.0,1,425.39427949844367,20236.0
12,2021-01-16,1952-06-02,Male,1,4214.42,6,3,1594,702.4033333333333,73.0,1,267.5699635360192,20236.0
2061,2024-08-24,1984-08-07,Other,0,2936.16,5,3,278,587.232,41.0,1,298.82599597424587,20236.0
14,2024-04-05,1982-01-22,Male,0,4462.02,7,2,419,637.4314285714287,43.0,1,148.68499110855936,20236.0
2062,2023-01-03,1994-08-06,Other,0,1378.38,4,3,877,344.595,31.0,1,336.6538001666796,20236.0
17,2024-03-01,2004-11-09,Female,0,2502.84,6,3,454,417.14000000000004,21.0,1,355.0728484691557,20237.0
2065,2020-10-21,2005-02-15,Female,0,2017.59,3,2,1681,672.53,20.0,1,232.72077324553558,20236.0
19,2021-08-01,1960-01-08,Other,0,1911.6299999999999,3,2,1397,637.2099999999999,65.0,1,270.3698283832721,20237.0
2067,2020-11-02,1988-05-30,Other,1,3449.79,6,3,1669,574.965,37.0,1,363.8252475433776,20236.0
2072,2024-01-10,1992-12-25,Male,0,1815.23,7,2,505,259.31857142857143,33.0,1,210.57173025112456,20236.0
26,2023-10-26,1958-10-31,Other,0,2781.59,6,3,581,463.59833333333336,67.0,1,187.9281422689712,20236.0
27,2021-09-03,1958-06-20,Male,0,1189.22,6,2,1364,198.20333333333335,67.0,1,68.20047849294508,20236.0
28,2021-04-25,1983-10-10,Male,0,3861.7799999999997,6,2,1495,643.63,42.0,1,204.8577673411482,20236.0
2076,2024-01-16,1939-09-10,Male,0,1890.6100000000001,3,2,499,630.2033333333334,86.0,1,231.63001108089023,20236.0
2077,2024-01-08,2004-06-09,Female,0,3021.57,5,2,507,604.3140000000001,21.0,1,277.1102330842367,20236.0
2080,2024-06-23,2001-12-03,Female,0,1547.97,3,2,340,515.99,24.0,1,267.8811495794357,20237.0
2085,2024-02-08,1945-02-02,Other,0,3365.39,7,3,476,480.77,80.0,1,282.5589301367062,20236.0
2087,2020-07-08,1938-09-22,Male,0,1844.52,2,1,1786,922.26,87.0,1,26.38922507388191,20236.0
41,2023-12-23,2002-08-24,Male,1,3086.18,5,3,523,617.236,23.0,1,289.98249176458916,20236.0
42,2023-11-28,1950-09-10,Female,0,2581.05,6,3,548,430.175,75.0,1,335.20472650307306,20236.0
2091,2021-11-26,1999-01-25,Male,0,1937.83,6,3,1280,322.97166666666664,26.0,1,111.46628735481715,20236.0
47,2022-09-27,2001-02-05,Other,0,1520.31,4,2,975,380.0775,24.0,1,410.7941209718075,20236.0
2095,2021-09-29,1946-01-06,Female,0,3373.71,7,3,1338,481.9585714285714,79.0,1,179.32981072394438,20236.0
2096,2021-04-05,1988-03-17,Female,0,692.87,1,1,1515,692.87,37.0,1,,20237.0
2098,2024-11-21,1990-04-01,Male,0,2441.31,7,3,189,348.75857142857143,35.0,1,275.03078224255626,20236.0
2100,2021-04-08,2003-12-24,Female,0,1946.8600000000001,7,3,1512,278.1228571428572,22.0,1,230.67300605794674,20237.0
53,2021-12-26,1980-05-16,Female,0,3060.9300000000003,7,2,1250,437.27571428571434,45.0,1,270.5758416080504,20237.0
58,2023-01-29,1990-05-25,Male,0,1014.1,4,3,851,253.525,35.0,1,97.35106248350178,20236.0
59,2023-03-03,1995-01-03,Other,0,1199.6100000000001,2,1,818,599.8050000000001,30.0,1,163.57501169188401,20236.0
61,2021-12-30,1937-05-30,Male,0,2915.06,8,3,1246,364.3825,88.0,1,316.5375080798934,20236.0
62,2023-07-27,1957-07-10,Female,0,4105.75,8,3,672,513.21875,68.0,1,285.7461354038131,20236.0
2109,2022-12-08,1970-04-15,Other,0,2120.7,7,3,903,302.95714285714286,55.0,1,278.1529949335009,20236.0
67,2020-12-04,1952-02-28,Male,0,1512.96,3,3,1637,504.32,73.0,1,68.01767343859979,20236.0
2115,2020-10-02,1963-08-30,Male,1,2512.12,5,3,1700,502.424,62.0,1,340.4260511183009,20236.0
2116,2024-10-23,1954-07-18,Male,1,3030.57,5,3,218,606.114,71.0,1,181.06304697535606,20236.0
70,2020-11-17,2001-12-04,Male,1,2799.15,6,3,1654,466.52500000000003,24.0,1,385.3689588303656,20237.0
71,2022-05-14,1964-05-11,Male,0,4918.03,10,3,1111,491.803,61.0,1,271.20728972708514,20236.0
2117,2022-01-01,1945-10-10,Other,1,7082.25,11,3,1244,643.8409090909091,80.0,1,211.61990825319558,20236.0
73,2024-02-08,1995-01-11,Female,0,2889.26,5,3,476,577.8520000000001,30.0,1,288.5438292010419,20236.0
2118,2020-02-20,1990-11-14,Female,0,4409.68,6,2,1925,734.9466666666667,35.0,1,153.34757339673382,20236.0
2123,2021-01-16,1955-01-30,Female,1,1777.3000000000002,5,3,1594,355.46000000000004,70.0,1,309.9751686829124,20237.0
78,2022-06-11,2001-10-11,Male,1,3448.9700000000003,4,3,1083,862.2425000000001,24.0,1,134.9742075052366,20236.0
80,2021-04-22,1954-01-21,Other,1,3690.13,8,3,1498,461.26625,71.0,1,286.0806742829971,20236.0
82,2023-12-01,1963-10-04,Other,0,2819.7599999999998,5,1,545,563.952,62.0,1,348.5470447012856,20237.0
84,2021-04-20,1970-04-29,Male,1,3841.87,6,3,1500,640.3116666666666,55.0,1,224.19817826348785,20236.0
2133,2020-04-06,2005-10-13,Male,0,2402.38,6,3,1879,400.3966666666667,20.0,1,348.9107266718331,20237.0
86,2022-11-29,1972-12-24,Other,1,951.0699999999999,2,2,912,475.53499999999997,53.0,1,32.66126222300665,20237.0
87,2023-09-25,1974-06-07,Female,0,2830.21,4,1,612,707.5525,51.0,1,287.3288198069707,20236.0
2135,2022-02-16,1955-03-10,Other,0,2942.64,8,3,1198,367.83,70.0,1,301.25678946705915,20236.0
2137,2022-03-03,1992-09-25,Female,0,1520.0,4,2,1183,380.0,33.0,1,232.2445594626492,20236.0
94,2022-07-11,1984-09-28,Other,0,20.33,1,1,1053,20.33,41.0,1,,20237.0
96,2021-12-31,1988-06-10,Female,0,3850.9,8,3,1245,481.3625,37.0,1,250.08657510950079,20236.0
97,2021-11-16,2004-08-07,Male,0,930.7,3,2,1290,310.23333333333335,21.0,1,308.451508884838,20236.0
2146,2022-04-15,1973-10-09,Other,0,4512.41,9,3,1140,501.37888888888887,52.0,1,296.53794021357726,20236.0
101,2023-06-15,1997-02-09,Female,0,1561.5900000000001,4,3,714,390.39750000000004,28.0,1,247.39410035743913,20236.0
105,2024-10-04,1959-03-25,Other,0,1742.68,5,3,237,348.536,66.0,1,284.022302962285,20236.0
107,2020-05-05,1993-05-31,Other,1,3498.91,6,3,1850,583.1516666666666,32.0,1,243.58635260758487,20236.0
2155,2023-02-26,1988-05-27,Male,0,1554.87,2,1,823,777.435,37.0,1,216.89086299334963,20237.0
2157,2020-09-06,1980-04-16,Male,0,2748.89,5,2,1726,549.778,45.0,1,372.27821547869274,20236.0
110,2023-03-23,1989-08-06,Female,0,1087.1599999999999,5,3,798,217.43199999999996,36.0,1,270.37348163235237,20237.0
2158,2024-04-10,1957-08-11,Female,0,3863.99,5,2,414,772.798,68.0,1,269.6319005051146,20236.0
2160,2020-06-02,1937-05-14,Male,1,5021.5,7,3,1822,717.3571428571429,88.0,1,284.49739551908533,20236.0
2164,2022-04-25,1982-02-15,Female,0,2046.78,5,2,1130,409.356,43.0,1,218.3739544451215,20236.0
118,2021-08-07,1979-10-12,Other,1,6676.32,10,3,1391,667.632,46.0,1,287.128306851755,20236.0
2166,2022-12-07,1945-11-15,Male,0,1293.8200000000002,2,1,904,646.9100000000001,80.0,1,422.75086020018927,20236.0
2171,2023-12-31,1973-04-01,Other,0,4841.82,8,2,515,605.2275,52.0,1,187.16695814547123,20236.0
124,2025-01-04,1962-02-15,Other,0,3358.38,7,3,145,479.7685714285714,63.0,1,233.2925729942677,20236.0
2172,2020-09-02,2003-04-04,Male,0,2468.15,4,2,1730,617.0375,22.0,1,298.957014566197,20237.0
2175,2024-11-03,1981-07-27,Other,0,1288.86,3,2,207,429.61999999999995,44.0,1,442.2286443684986,20236.0
2176,2020-10-08,1951-06-15,Male,1,2964.75,5,3,1694,592.95,74.0,1,420.97555089339806,20236.0
129,2024-08-18,1952-03-17,Male,0,2835.2200000000003,6,3,284,472.5366666666667,73.0,1,256.0148920408082,20236.0
130,2024-08-11,1953-11-27,Other,0,2324.67,5,3,291,464.934,72.0,1,280.23710582290846,20236.0
131,2024-06-04,1979-01-04,Male,1,5602.18,8,3,359,700.2725,46.0,1,184.01227162106025,20236.0
136,2021-06-30,1981-03-10,Female,0,3270.4900000000002,6,2,1429,545.0816666666667,44.0,1,309.3908665372439,20236.0
2190,2021-11-17,1992-07-19,Male,0,5442.91,12,3,1289,453.5758333333333,33.0,1,349.49940469342806,20236.0
144,2022-11-12,1982-03-25,Female,0,2915.17,5,2,929,583.034,43.0,1,304.73807561576547,20236.0
2193,2024-06-18,1994-07-12,Female,0,2648.44,5,2,345,529.688,31.0,1,145.88156213175125,20236.0
146,2023-08-03,1996-01-12,Female,0,3130.08,5,3,665,626.016,29.0,1,374.5162741857822,20236.0
147,2021-05-04,1957-03-13,Female,0,3047.65,4,1,1486,761.9125,68.0,1,305.96158728125766,20236.0
2194,2023-06-02,1968-11-09,Male,0,1207.05,3,3,727,402.34999999999997,57.0,1,271.3303007406287,20237.0
149,2022-08-27,1950-01-29,Other,0,526.71,2,1,1006,263.355,75.0,1,348.0591709034543,20237.0
150,2024-12-18,2006-02-20,Male,0,1530.75,4,2,162,382.6875,19.0,1,358.8273367860927,20236.0
2195,2022-08-24,1970-11-02,Other,0,4573.84,7,2,1009,653.4057142857143,55.0,1,252.43843862462404,20236.0
152,2022-07-09,1976-09-11,Other,0,2208.06,4,2,1055,552.015,49.0,1,330.52994665133343,20236.0
155,2021-07-01,1950-02-14,Other,1,2633.04,5,3,1428,526.608,75.0,1,145.09996388697,20236.0
2204,2023-04-29,1962-10-05,Male,0,2428.34,6,2,761,404.72333333333336,63.0,1,294.0715909207598,20236.0
161,2023-10-12,1963-01-12,Other,0,2765.84,4,2,595,691.46,62.0,1,294.73357935600075,20236.0
166,2022-05-19,1956-10-09,Male,0,3763.28,8,3,1106,470.41,69.0,1,271.0655070537115,20236.0
2219,2020-11-08,1960-05-16,Male,0,1412.99,4,3,1663,353.2475,65.0,1,215.11726435830298,20237.0
175,2022-02-26,1971-09-04,Male,0,3228.49,7,3,1188,461.2128571428571,54.0,1,247.70021778447466,20236.0
176,2022-05-04,1946-09-21,Female,0,1600.94,3,2,1121,533.6466666666666,79.0,1,184.25123509310146,20236.0
177,2024-07-11,1953-11-01,Female,0,3965.09,7,2,322,566.4414285714286,72.0,1,298.7084639147102,20236.0
178,2022-01-03,1971-12-23,Male,0,2503.88,4,3,1242,625.97,54.0,1,312.9921380269266,20236.0
2227,2023-11-20,1938-03-04,Male,0,2611.1,6,3,556,435.18333333333334,87.0,1,384.9758818246498,20236.0
180,2024-11-13,2000-01-26,Other,0,957.69,2,2,197,478.845,25.0,1,629.3179641882155,20236.0
2233,2021-05-06,1952-07-01,Other,0,2565.72,5,2,1484,513.144,73.0,1,265.31258400234236,20236.0
2235,2022-04-07,1978-10-15,Male,0,2175.08,5,3,1148,435.01599999999996,47.0,1,324.4557730723866,20236.0
2238,2021-01-11,1993-08-22,Other,0,4307.57,8,3,1599,538.44625,32.0,1,369.8021777320371,20236.0
191,2023-03-08,1974-05-03,Other,0,948.9100000000001,3,3,813,316.30333333333334,51.0,1,244.69336532348674,20236.0
194,2020-11-18,2001-11-26,Female,1,5846.37,10,3,1653,584.637,24.0,1,304.0837945936028,20236.0
195,2024-12-29,1954-12-31,Female,0,4628.7,11,3,151,420.79090909090905,71.0,1,223.2160570144785,20236.0
197,2022-03-19,2000-08-12,Male,0,2516.39,4,2,1167,629.0975,25.0,1,276.95782451184385,20236.0
199,2020-11-18,1962-06-01,Female,0,679.74,2,1,1653,339.87,63.0,1,271.7694202812376,20237.0
200,2020-02-15,1968-03-28,Female,0,1085.3899999999999,2,2,1930,542.6949999999999,57.0,1,504.499475173166,20236.0
2247,2021-12-30,1952-01-21,Female,0,1824.06,4,3,1246,456.015,73.0,1,370.7625862552297,20236.0
2249,2022-03-04,1969-02-12,Male,0,1291.75,2,1,1182,645.875,56.0,1,293.9513600070597,20236.0
2250,2023-04-29,1993-02-24,Other,1,2214.73,3,3,761,738.2433333333333,32.0,1,267.364609911883,20236.0
204,2023-10-02,1973-04-12,Other,0,4535.16,8,3,605,566.895,52.0,1,260.6899700520031,20236.0
2257,2024-07-02,2004-02-25,Other,0,3267.74,6,3,331,544.6233333333333,21.0,1,181.5407484469166,20236.0
2259,2024-02-01,1950-12-09,Female,0,1621.13,3,2,483,540.3766666666667,75.0,1,330.515509520103,20236.0
2260,2023-04-27,1940-03-15,Female,0,3633.2,6,3,763,605.5333333333333,85.0,1,316.01001975675814,20236.0
216,2022-07-07,1955-04-25,Other,0,2955.12,6,3,1057,492.52,70.0,1,267.6761047236006,20236.0
