feedback_id,user_id,call_session_id,feedback_time,rating,comments,issue_reported
1,454,1410,2025-04-14 04:47:34.448678,2,Little garden force young however trip new issue card also city away.,True
2,288,2322,2025-05-09 08:27:44.429228,3,Fact listen theory scene safe have month agree glass treatment.,False
3,740,2097,2025-04-13 17:24:24.579952,5,Avoid reduce race report accept serve chair company local worry although education enjoy.,True
4,603,1269,2025-04-10 02:59:49.425599,1,News now expect specific individual sure speech seven spring.,True
5,274,1373,2025-04-25 06:43:13.197036,2,Improve prepare walk next animal what there girl particular wife now attention represent.,False
6,322,1733,2025-04-11 20:42:41.678967,3,Politics pass debate somebody quite agent you set ever alone former.,False
7,577,320,2025-04-21 07:59:19.602599,5,Though election Mrs not run book add recognize once admit leg hand.,True
8,317,2586,2025-05-03 10:42:46.431950,3,Agree dinner if near offer scientist.,False
9,831,877,2025-04-19 17:46:48.506590,2,Whose public camera item name everybody clearly.,False
10,277,1734,2025-04-14 08:46:18.443335,3,Him term toward democratic beautiful significant sure news water.,True
11,181,997,2025-05-05 14:06:23.936801,1,Reduce catch from particularly various product just word point so effort great boy.,True
12,325,1113,2025-05-09 22:15:31.526293,4,Enough theory analysis although idea ball kitchen most example she within bar act.,True
13,144,1318,2025-05-03 21:34:30.861833,5,Think security remember others affect least common.,False
14,403,507,2025-04-22 08:53:53.061745,3,Serve trial human impact middle wind health local bill point describe be write.,False
15,492,2057,2025-04-21 06:20:07.930115,1,Difficult around force dinner left race.,True
16,924,248,2025-04-20 00:14:30.911473,2,Opportunity garden series cold tough more number author bit person myself.,True
17,667,2930,2025-04-15 13:47:49.933287,1,Everything value relationship thousand bar consider research.,False
18,33,645,2025-05-01 23:12:09.691847,1,Fight recognize article partner issue although ready find civil ever consumer use.,True
19,226,66,2025-04-26 17:10:16.667309,3,Strategy little could citizen choose set among environment carry education pass center.,False
20,311,1107,2025-04-13 10:59:02.581649,2,Medical model continue where their economic worry data unit.,True
21,747,1632,2025-04-14 19:53:51.935979,5,Common wife develop might main local store down road think.,False
22,377,941,2025-05-08 02:29:49.641790,3,Can benefit behavior on including TV stock pull Mrs year.,True
23,218,943,2025-04-30 19:43:35.867087,4,Deep raise society eye commercial skill reach pretty.,False
24,811,2048,2025-04-26 12:58:02.964704,1,Business now in now read part amount step view every unit.,True
25,115,863,2025-04-23 18:13:00.647655,1,Course else end foot drug able.,False
26,581,207,2025-04-11 00:08:29.109512,3,Way contain both end place talk tend audience glass international.,True
27,235,2227,2025-05-09 04:42:25.308103,1,Hand future current address movie or past medical.,False
28,209,818,2025-04-25 02:42:33.013307,5,Responsibility ahead artist either discuss me billion film bit.,True
29,106,1301,2025-05-07 11:26:37.066192,5,Option plant prepare green big next rule treatment represent step store.,True
30,51,1040,2025-04-29 20:04:43.359197,3,Remain traditional past senior set join subject production education sing rest.,False
31,427,191,2025-04-12 08:25:38.138748,4,Group debate traditional for north present feeling under increase thought.,True
32,342,812,2025-04-19 14:18:01.403535,5,Board and can important night poor evening return chair enough where.,True
33,256,2933,2025-04-27 09:40:41.776989,2,Politics save seem pick much parent everyone whether project project.,False
34,553,2275,2025-04-13 03:58:08.649268,3,Thought low police read game election have explain job.,False
35,249,910,2025-04-22 18:01:28.812868,1,Table perform offer western second relationship.,True
36,774,2111,2025-04-11 19:21:15.407079,2,Order staff myself key support third sometimes example full number thank.,True
37,933,1574,2025-04-21 08:48:39.460601,1,Much blue surface rather sport mother difficult experience officer father.,True
38,684,479,2025-04-11 19:35:35.257314,1,Computer difference specific book choose man relationship level room stay.,False
39,99,1595,2025-05-03 00:14:06.396873,1,Toward accept art Mr network line dinner know store push none himself.,True
40,617,2047,2025-04-17 19:23:50.473654,3,Different despite once economic deep third three agent through ten.,False
41,333,2141,2025-04-16 12:39:18.211124,5,Anyone direction point oil by recognize whether skin address fish.,False
42,2,1065,2025-04-26 06:47:36.165130,3,On long focus language surface sit write city at read bed measure federal.,True
43,294,1966,2025-04-29 16:27:15.428694,3,Financial even their allow us have tough door economic wind indeed.,True
44,583,9,2025-04-13 05:30:09.960397,1,Future three specific necessary reason culture stage reflect.,False
45,826,1153,2025-04-11 10:26:32.604964,1,Value military agreement discussion similar ready.,True
46,834,1211,2025-04-12 14:12:57.759444,5,Activity ten fly dinner state culture peace yard student nor indeed.,True
47,834,2987,2025-04-14 04:46:42.571607,1,Tv event mouth statement why try create just.,False
48,744,586,2025-05-02 02:52:58.697921,3,Price scene evidence environmental country five term of it day.,True
49,802,2020,2025-04-25 11:29:00.692167,1,Region deal nice who power lot.,True
50,52,2176,2025-04-23 16:29:58.068950,3,Identify make thank interview nation above officer response these president only despite.,True
51,508,217,2025-05-03 00:26:29.483700,4,Both control chair heavy particular move.,True
52,243,420,2025-05-01 06:04:05.885351,1,Policy per at hospital candidate lose benefit.,True
53,158,2864,2025-04-19 03:43:46.057500,2,Return some morning city knowledge inside better gun avoid trade less music well.,False
54,251,2988,2025-04-20 15:42:16.904531,2,Occur your my area water affect court behavior Congress set.,True
55,129,504,2025-05-09 08:09:08.948076,5,Executive degree yet college letter than.,False
56,927,2835,2025-04-17 05:15:11.296103,1,Child environmental want star magazine even.,True
57,445,26,2025-04-10 06:13:52.853858,4,Heart attention travel six garden him increase weight shoulder lawyer statement medical.,True
58,291,79,2025-04-24 09:43:12.282220,5,Happy ability media walk old set.,False
59,224,1410,2025-05-01 05:04:50.655970,4,Ok leg four factor see their certainly drive physical.,True
60,589,90,2025-05-08 13:19:58.919702,4,Store section writer human manage opportunity which this.,True
61,756,1401,2025-05-01 02:43:25.723054,1,Major prepare never nation middle it.,True
62,87,2524,2025-05-05 20:18:01.860325,2,Century responsibility up station gun well group available bad.,False
63,46,90,2025-04-17 06:43:09.414097,2,Fire bring customer over peace happy cell bag wide boy two suddenly entire.,False
64,649,475,2025-05-06 00:39:16.057759,4,Field listen feeling media even occur.,False
65,125,1553,2025-05-06 11:03:16.566275,3,Thing purpose expect table reason free focus.,True
66,415,357,2025-04-25 23:28:38.373985,2,Them personal your home town great effort.,True
67,671,814,2025-04-28 22:35:59.694428,3,Security teacher no team value say all peace occur care under.,False
68,518,2874,2025-04-23 10:27:13.310972,2,Garden effort model successful just body likely firm up some action.,False
69,305,150,2025-04-14 15:10:29.065155,1,Share kind hope fill determine ask.,False
70,47,2024,2025-04-13 00:17:01.670513,2,Bit interesting artist condition development into without south miss here.,False
71,971,1844,2025-04-22 21:27:10.187458,4,All record business occur number large history same event heavy meet play always.,True
72,554,636,2025-05-01 08:50:54.330019,5,Thing politics policy often tough single father type along floor fact.,False
73,864,1855,2025-04-19 02:03:44.850655,5,Total cover no produce administration keep prove clear perform amount.,False
74,72,486,2025-04-18 18:09:27.274019,3,Agree money physical believe modern name particularly.,True
75,14,1647,2025-05-05 11:07:08.614442,5,Third fish along race both without remain.,False
76,121,1129,2025-04-19 12:24:43.468007,4,Him Republican church inside close measure from place born.,True
77,804,595,2025-04-10 23:25:26.327001,5,Fast put officer eat near mean Mr visit family food their still.,False
78,508,2017,2025-05-09 09:27:32.399206,5,Protect close media physical stand he where many unit free.,True
79,782,2418,2025-04-13 10:10:53.960518,1,Out another need away may road nature.,True
80,820,833,2025-04-10 07:19:03.958301,5,Lot animal popular would while strategy difference magazine exist fund news prevent.,True
81,839,2387,2025-04-29 06:38:01.911902,4,Much company start stuff nice game firm security south.,True
82,995,536,2025-04-23 05:30:53.837193,3,Theory push parent necessary up cut meeting force.,False
83,980,1851,2025-04-22 04:46:57.374386,5,Matter culture control push per get star shake shoulder.,False
84,639,1195,2025-05-04 14:32:50.184316,2,Support know stock per fight prevent memory best.,False
85,339,621,2025-05-01 17:58:31.373032,5,Whose loss particular his field wish writer.,False
86,506,684,2025-04-11 04:19:27.600580,5,Another mention all center business send other.,False
87,288,1523,2025-04-27 21:33:21.088151,2,This commercial another today available sit treatment culture.,True
88,239,2281,2025-05-02 01:19:53.081441,5,Government campaign protect cold power though.,False
89,758,2485,2025-05-08 09:47:54.039409,5,Structure war actually call respond possible board.,False
90,376,2858,2025-04-27 18:31:16.555552,1,Loss note specific ground mouth law later example give college keep.,False
91,190,1,2025-04-24 06:03:59.399260,5,Statement physical group network college car ever may.,True
92,92,2646,2025-04-26 23:09:49.498855,3,Though ten reach sense born chance beyond.,False
93,729,518,2025-04-28 13:29:28.535644,1,Hit board main article fall daughter much size great catch admit region.,False
94,88,483,2025-05-09 17:20:22.902107,5,Follow feel later hard matter mouth network firm career.,True
95,406,853,2025-04-20 14:44:25.628287,5,Hit off just study on until nice raise area get family never name tax.,True
96,870,1442,2025-04-17 10:01:02.328869,4,Talk relationship say pattern any concern everything with huge society.,False
97,60,1293,2025-04-10 09:33:53.684852,2,Level three eye plant do street rock will within every anyone eat current.,False
98,353,1720,2025-04-26 04:57:01.632138,3,Note season prevent measure time key.,True
99,100,1567,2025-05-05 03:42:11.725329,3,Life quickly want sport particularly democratic major early.,False
100,529,681,2025-04-11 11:54:50.991168,5,World real condition but face work to easy thought north.,False
101,824,76,2025-04-20 15:29:31.655526,4,Ground movement firm story eye three remain act financial next.,True
102,84,450,2025-04-16 07:36:09.987393,2,Different hour tree long couple ready prove language trip series four my.,True
103,197,2990,2025-04-28 05:10:56.760037,3,Pressure improve window prepare court several south glass physical cell where three employee.,False
104,563,1086,2025-04-10 14:55:49.550975,2,Pattern social real wish authority might interest least.,True
105,443,71,2025-04-11 07:44:41.300241,1,Toward interest country father gas home southern.,False
106,549,597,2025-04-12 15:55:02.920055,1,Tough series thank exist own development behavior item plan race ball team.,False
107,836,1600,2025-05-05 02:11:29.874657,4,Away machine few manager over work again.,True
108,966,1010,2025-04-18 09:56:32.098751,2,Because cause contain myself responsibility foreign all executive son represent to.,True
109,880,815,2025-04-23 04:24:46.536476,5,Site successful price than whom could.,False
110,960,173,2025-04-30 13:08:33.601326,5,House physical growth throughout experience about.,True
111,735,2988,2025-04-20 11:01:25.156319,2,A practice discuss choose that save music machine girl consider each piece even.,False
112,292,320,2025-05-08 08:13:40.913519,1,Cup by finally including information ball different mother citizen.,True
113,382,1511,2025-05-03 02:17:08.790747,3,Democratic believe long in agency notice black sit increase serious nature see.,False
114,862,159,2025-05-09 11:02:52.840626,3,Work quality game write identify great certain.,True
115,864,647,2025-04-17 15:30:36.829399,1,Someone dinner him drive energy than success not agreement.,False
116,847,169,2025-04-17 05:07:53.756928,4,Southern already however general civil run.,False
117,950,677,2025-05-03 10:58:55.603312,1,Walk field individual nothing save hope PM main must room add arm religious.,False
118,403,1835,2025-04-13 03:50:27.364599,1,Even test particularly right movie hospital sister paper both that order.,True
119,388,2140,2025-05-01 02:02:30.262439,4,Education relationship war present student fill even goal despite.,False
120,336,846,2025-04-25 11:29:07.963768,2,Ask west source experience admit person fine prevent fund team especially right.,False
121,292,1678,2025-04-17 03:12:46.187076,5,Begin expect experience both book scientist speech section reach yeah public fear.,False
