session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag
2139,414,257,2025-05-04 11:09:45.090065,2025-05-04 04:10:16.276813,dropped,197,5G,feature phone,11,0
1697,757,119,2025-04-23 18:36:13.786525,2025-05-08 13:42:37.391563,completed,27,WiFi,feature phone,18,0
1243,685,200,2025-05-04 07:34:58.086349,2025-04-26 03:59:42.596612,failed,174,5G,feature phone,7,0
1498,590,171,2025-04-12 06:21:24.148813,2025-04-14 07:02:53.340852,dropped,10,5G,smartphone,6,0
1187,56,421,2025-05-08 19:47:51.289929,2025-05-04 09:59:53.906409,failed,8,4G,feature phone,19,0
716,179,441,2025-04-12 11:56:05.433246,2025-04-28 19:42:23.181983,completed,18,4G,smartphone,11,1
2889,192,136,2025-05-07 17:13:25.458739,2025-04-29 00:09:26.594941,dropped,77,4G,feature phone,17,0
2885,938,305,2025-04-22 19:06:01.906882,2025-04-10 11:26:02.102888,completed,38,4G,smartphone,19,0
2213,406,129,2025-05-03 18:57:36.953434,2025-04-21 14:26:09.438909,completed,46,5G,feature phone,18,0
2710,658,416,2025-05-03 15:03:45.690270,2025-04-18 01:26:59.085476,completed,65,WiFi,feature phone,15,0
1140,653,48,2025-04-12 23:14:26.964283,2025-04-23 11:05:39.020838,failed,46,WiFi,feature phone,23,0
452,736,240,2025-05-08 12:47:57.744113,2025-04-20 03:47:38.595999,dropped,117,WiFi,feature phone,12,0
111,335,77,2025-04-19 12:10:06.291266,2025-05-04 02:08:14.021335,completed,109,WiFi,feature phone,12,0
1020,572,67,2025-04-30 08:20:57.391995,2025-05-06 13:07:17.979623,completed,194,WiFi,feature phone,8,0
1574,704,238,2025-04-17 12:19:38.510098,2025-05-09 16:26:12.366417,completed,23,5G,feature phone,12,0
1719,452,253,2025-04-14 08:24:00.262668,2025-05-09 17:43:25.021975,dropped,100,4G,feature phone,8,1
1034,196,34,2025-04-29 17:09:28.393588,2025-04-12 18:01:20.401329,failed,198,5G,feature phone,17,0
2055,569,82,2025-04-19 18:35:42.408338,2025-05-06 13:34:56.571539,completed,87,4G,smartphone,18,0
1301,781,386,2025-05-04 04:46:22.094478,2025-05-08 22:25:05.847004,completed,35,5G,smartphone,4,0
2624,197,151,2025-04-26 16:33:43.846847,2025-04-22 16:30:37.663254,completed,92,5G,smartphone,16,0
2804,420,131,2025-04-23 02:28:12.186693,2025-04-25 22:42:05.438230,dropped,76,4G,feature phone,2,0
2967,71,10,2025-04-14 04:50:18.197868,2025-04-23 07:05:23.619583,completed,40,5G,smartphone,4,1
1645,590,380,2025-04-24 10:13:01.450153,2025-05-04 13:33:32.046538,completed,27,4G,smartphone,10,0
564,734,156,2025-04-12 14:34:40.459312,2025-04-27 07:40:31.283992,completed,194,WiFi,smartphone,14,0
2258,599,200,2025-04-14 00:56:44.131596,2025-05-09 00:49:22.953004,completed,14,5G,smartphone,0,1
255,922,428,2025-04-10 23:10:03.390201,2025-05-02 21:54:54.393283,completed,159,5G,feature phone,23,0
573,949,40,2025-04-21 02:04:14.402350,2025-04-28 10:20:58.632264,completed,181,4G,smartphone,2,0
806,214,183,2025-04-26 01:55:32.849514,2025-05-07 18:23:51.975645,dropped,35,4G,feature phone,1,0
619,738,232,2025-05-08 23:28:24.429125,2025-04-16 06:15:29.071645,completed,111,5G,feature phone,23,0
2891,866,96,2025-04-30 02:41:32.813132,2025-04-18 01:48:00.271271,completed,184,5G,smartphone,2,0
2183,69,254,2025-05-06 06:54:54.283446,2025-04-24 04:49:08.706417,completed,164,WiFi,feature phone,6,0
2290,364,392,2025-04-28 23:46:40.790572,2025-05-09 12:17:12.014288,completed,97,WiFi,smartphone,23,0
2810,31,34,2025-04-15 11:12:14.343111,2025-04-15 16:26:48.803479,dropped,108,4G,smartphone,11,0
861,568,179,2025-04-24 23:39:36.489899,2025-04-22 22:41:08.094075,completed,174,4G,smartphone,23,1
1356,817,111,2025-04-27 15:38:36.094136,2025-04-30 03:50:11.607545,completed,43,4G,feature phone,15,0
2212,877,327,2025-04-12 11:41:09.803415,2025-04-12 10:14:44.960315,completed,77,4G,feature phone,11,0
506,632,130,2025-04-24 00:26:34.952455,2025-05-09 04:02:11.829699,completed,142,4G,smartphone,0,1
2932,962,19,2025-04-10 23:57:59.211879,2025-04-19 18:49:59.082242,completed,191,4G,smartphone,23,1
2617,835,396,2025-05-03 11:07:43.561719,2025-04-10 09:58:36.013456,dropped,73,4G,feature phone,11,0
284,262,182,2025-04-28 05:32:50.188612,2025-05-04 00:59:52.729432,completed,141,4G,feature phone,5,0
1267,405,386,2025-04-27 00:11:24.521714,2025-04-10 21:38:54.120621,completed,31,5G,smartphone,0,0
1679,3,245,2025-04-19 01:38:44.757722,2025-04-17 09:49:55.441563,failed,157,4G,smartphone,1,0
336,46,25,2025-04-23 13:21:57.496447,2025-05-01 10:30:24.521223,completed,33,4G,smartphone,13,0
2078,597,72,2025-05-03 16:02:35.066542,2025-04-26 19:09:47.233476,completed,160,WiFi,feature phone,16,0
1942,532,144,2025-05-06 10:31:06.659174,2025-04-18 00:07:25.970742,completed,69,4G,smartphone,10,0
2623,715,86,2025-05-05 05:47:15.582607,2025-04-24 22:42:50.057718,completed,190,WiFi,smartphone,5,0
2458,638,98,2025-04-22 21:44:14.882010,2025-04-14 10:59:10.465423,dropped,147,5G,feature phone,21,0
581,625,406,2025-04-13 00:30:03.758045,2025-04-28 16:28:54.630040,completed,150,4G,feature phone,0,1
2796,141,347,2025-05-07 19:07:24.753198,2025-04-26 05:08:51.981028,dropped,31,4G,feature phone,19,0
1674,421,137,2025-04-15 20:14:00.834519,2025-04-10 10:43:07.531704,failed,65,WiFi,smartphone,20,0
2073,459,263,2025-04-24 19:11:37.099383,2025-05-09 23:49:10.351208,completed,71,5G,smartphone,19,0
1378,685,438,2025-05-07 14:22:16.672688,2025-04-13 00:59:44.898294,completed,38,4G,smartphone,14,0
74,983,95,2025-04-23 08:39:29.706498,2025-04-25 02:55:19.423782,completed,68,5G,smartphone,8,0
1773,779,369,2025-05-07 11:26:05.110953,2025-04-26 11:29:00.629174,completed,135,5G,smartphone,11,0
1525,235,391,2025-05-08 01:50:44.393318,2025-05-06 22:25:46.507555,completed,38,4G,feature phone,1,0
2342,403,122,2025-05-02 16:58:54.352927,2025-04-19 11:27:41.852423,completed,110,5G,smartphone,16,0
212,473,459,2025-04-24 02:54:02.972311,2025-05-03 16:57:07.363675,failed,142,5G,feature phone,2,1
1453,11,109,2025-05-09 13:13:36.634686,2025-04-27 22:30:49.686467,dropped,46,WiFi,feature phone,13,0
207,764,472,2025-05-02 21:12:58.744578,2025-04-17 21:30:33.037513,completed,59,5G,feature phone,21,0
