outage_id,start_time,end_time,affected_area_id,outage_type,severity
1,2025-04-12 04:33:22.985347,2025-04-24 06:33:44.895252,61,planned,high
2,2025-04-29 02:57:37.654637,2025-04-20 22:36:53.133465,53,planned,high
3,2025-05-07 01:19:42.580886,2025-04-11 18:47:17.684949,107,unplanned,medium
4,2025-04-10 04:48:58.584588,2025-04-20 18:54:09.643676,97,unplanned,low
5,2025-05-09 11:58:14.673443,2025-04-15 10:39:19.725957,192,planned,low
6,2025-04-11 01:28:45.233754,2025-05-03 06:30:03.823166,112,unplanned,medium
7,2025-04-11 14:48:54.857770,2025-05-06 22:54:45.301413,52,planned,high
8,2025-05-06 16:25:15.410788,2025-04-21 06:23:02.044998,35,planned,low
9,2025-04-26 05:13:07.179893,2025-04-14 16:16:38.775136,14,planned,medium
10,2025-04-16 04:07:17.775452,2025-04-12 03:52:23.407620,109,unplanned,high
11,2025-04-19 18:38:07.753560,2025-04-25 18:52:14.912134,190,unplanned,high
12,2025-04-15 11:51:00.651646,2025-05-09 21:24:23.467170,199,unplanned,low
13,2025-04-14 07:18:34.600691,2025-04-26 18:16:31.974524,191,unplanned,low
14,2025-04-10 07:29:58.785734,2025-05-09 14:12:32.520718,133,unplanned,low
15,2025-04-27 17:50:06.597103,2025-04-12 01:55:26.099423,102,planned,low
16,2025-04-27 00:19:18.773101,2025-04-18 20:54:30.832901,51,planned,high
17,2025-05-09 17:12:46.761797,2025-04-20 20:41:29.091539,42,planned,low
18,2025-04-28 21:16:49.090188,2025-04-15 19:10:27.247979,27,unplanned,high
19,2025-04-27 17:49:42.964695,2025-04-27 17:18:22.029019,32,planned,medium
20,2025-04-27 20:28:27.250531,2025-04-29 05:17:18.451232,28,unplanned,high
21,2025-04-11 15:22:09.167542,2025-04-24 19:51:07.656977,8,planned,low
22,2025-05-05 22:28:00.972962,2025-04-24 14:24:05.073466,166,unplanned,high
23,2025-05-01 21:00:32.974748,2025-05-07 02:47:29.003143,70,planned,low
24,2025-04-10 10:56:08.306438,2025-05-07 12:23:17.608616,129,unplanned,medium
25,2025-04-13 21:17:28.435889,2025-04-28 10:52:14.673293,164,unplanned,low
26,2025-05-02 04:29:32.336168,2025-04-29 05:16:31.086406,132,planned,high
27,2025-05-01 10:03:49.111714,2025-05-05 23:31:07.474078,196,planned,high
28,2025-04-21 18:04:41.822276,2025-05-04 23:36:08.887633,38,unplanned,high
29,2025-04-23 13:15:26.060075,2025-04-26 01:15:20.760476,44,unplanned,high
30,2025-05-05 04:54:22.726445,2025-05-06 17:45:46.283549,49,planned,high
31,2025-04-27 13:40:28.756782,2025-05-05 04:31:06.921886,49,unplanned,high
32,2025-05-04 13:00:29.642791,2025-05-05 12:36:59.639217,34,planned,medium
33,2025-04-29 11:18:55.117586,2025-04-18 22:28:13.047510,84,planned,high
34,2025-04-17 11:49:19.304531,2025-04-23 18:51:17.388956,67,planned,low
35,2025-05-03 14:58:03.078800,2025-04-10 02:20:05.186603,38,planned,low
36,2025-04-26 22:31:03.109400,2025-05-08 18:45:43.340213,108,planned,high
37,2025-04-30 09:24:59.023812,2025-04-16 22:55:18.788599,158,unplanned,low
38,2025-04-21 09:53:49.549579,2025-04-15 07:13:33.663107,76,planned,medium
39,2025-04-22 10:29:19.634655,2025-05-06 16:49:32.661541,107,planned,high
40,2025-04-11 18:34:01.948227,2025-04-29 16:21:52.971518,179,planned,high
41,2025-04-28 16:23:51.232074,2025-05-09 22:43:53.407247,110,planned,low
42,2025-05-07 22:44:09.010227,2025-04-22 21:46:04.662680,109,planned,low
43,2025-05-01 01:31:45.419621,2025-05-03 02:19:38.830546,178,planned,low
44,2025-04-10 16:41:52.931836,2025-04-26 08:26:42.953671,115,unplanned,low
45,2025-04-20 17:54:12.168575,2025-04-14 20:37:31.048742,66,planned,low
46,2025-04-26 19:05:29.430349,2025-05-08 12:21:15.180721,33,unplanned,high
47,2025-04-28 05:51:06.770713,2025-04-22 14:24:52.002764,96,planned,low
48,2025-04-17 12:43:25.898854,2025-04-20 22:26:10.917811,98,planned,high
49,2025-05-03 02:06:15.914644,2025-04-11 09:06:58.440250,85,unplanned,medium
50,2025-04-11 12:56:16.308848,2025-05-06 16:21:04.605352,125,planned,medium
51,2025-04-30 02:15:57.491270,2025-04-15 19:05:38.641966,49,unplanned,high
52,2025-04-18 05:34:43.984493,2025-04-11 00:51:27.832423,11,unplanned,medium
53,2025-05-01 16:54:29.760387,2025-04-13 19:33:28.470060,195,planned,high
54,2025-04-19 00:38:13.554542,2025-05-09 11:18:19.846381,61,planned,low
55,2025-05-08 06:25:27.411642,2025-05-07 18:25:43.216834,9,unplanned,low
