customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,days_since_last_transaction,days_since_account_creation,days_since_last_feedback,feedback_count,avg_transaction_amount,mean_feedback_score,total_refunds,loyalty_per_year
2139,2017-12-14 20:25:28.171391,Inactive,50,Other,South,34668.58,82.1,0,187,2722,331,3,463.8186666666667,3.3333333333333335,1145.04,11.008999258528755
1697,2016-12-21 09:56:18.229384,Inactive,77,Female,South,38485.43,67.55,0,84,3080,493,4,596.72,3.75,1677.8999999999999,8.005112687705802
1243,2024-03-12 12:38:01.310524,Inactive,56,Female,North,25764.0,43.67,1,409,442,57,4,542.2042105263158,2.0,1284.67,36.06230053678802
1498,2023-10-25 15:17:19.619975,Active,72,Male,West,31753.58,77.71,0,26,581,493,2,491.3784210526316,2.5,3191.38,48.81950461425269
1187,2021-08-17 16:11:45.406099,Inactive,33,Male,West,39025.43,85.96,1,237,1380,101,4,368.72777777777776,2.75,480.34,22.73579108799728
716,2024-09-27 00:12:30.221321,Suspended,70,Female,North,31180.75,75.21,0,157,243,30,4,447.49642857142857,3.5,299.39,112.96958339959693
2889,2017-03-16 02:09:48.114976,Suspended,48,Female,East,45797.21,71.71,0,53,2995,95,3,413.359375,2.6666666666666665,1339.0800000000002,8.739281071840537
2885,2015-11-15 18:07:33.531829,Suspended,58,Male,South,21900.12,47.35,0,39,3482,264,2,466.0625,2.5,2347.69,4.963454390677527
2213,2016-09-25 23:15:14.309286,Active,66,Male,South,48811.05,92.0,0,60,3167,544,1,343.53200000000004,3.0,3459.58,10.60309318909725
2710,2019-02-11 23:14:06.379770,Inactive,40,Female,West,44577.37,100.0,1,336,2298,368,4,573.8694736842106,3.75,2670.17,15.883374326618089
1140,2021-06-17 01:27:01.829155,Suspended,48,Other,North,1785.71,0.0,1,283,1441,133,7,662.5411111111111,3.142857142857143,956.94,0.0
452,2023-03-21 15:22:40.196062,Suspended,49,Female,North,25036.36,65.12,0,232,799,206,2,584.4790909090909,2.5,380.03,29.748171641949128
111,2022-08-09 06:48:43.815675,Suspended,32,Female,South,32921.74,55.25,0,89,1023,803,1,421.1966666666666,2.0,2352.71,19.712847316530528
1020,2018-01-03 13:27:19.152733,Suspended,41,Male,East,16415.97,24.46,0,39,2702,527,4,514.9893333333333,2.75,1595.07,3.3041816409969287
1574,2018-08-22 03:07:53.082107,Suspended,33,Male,East,22881.47,45.62,0,64,2471,295,3,464.74,3.3333333333333335,1068.6,6.738687794568578
1719,2024-08-06 13:42:06.203346,Suspended,58,Other,North,19723.29,51.75,0,160,295,-1,0,517.3947368421053,-1.0,3128.11,64.02958179390727
1034,2018-09-06 07:43:21.096715,Inactive,29,Other,North,32961.51,74.62,0,96,2456,361,5,624.9172727272727,3.0,5813.75,11.089697048966034
2055,2018-04-22 22:29:33.955647,Suspended,74,Other,West,47706.56,87.57,0,108,2593,810,1,634.5846153846154,4.0,3615.33,12.326666217033099
1301,2017-04-12 08:35:26.131020,Inactive,68,Male,North,22378.85,38.42,1,184,2968,336,3,480.08500000000004,3.0,1266.25,4.7248309553358165
2624,2020-09-13 01:20:39.878359,Inactive,48,Male,West,35314.5,66.52,0,37,1718,477,1,648.0284615384614,5.0,3662.13,14.132593039350139
2804,2022-11-10 21:24:13.166359,Inactive,49,Male,South,33798.74,64.09,0,91,930,664,2,492.8546666666667,3.5,1008.1899999999999,25.15359227842884
2967,2020-03-27 23:18:39.541040,Suspended,49,Male,East,26722.91,65.1,0,62,1888,78,3,314.80428571428575,3.3333333333333335,2037.79,12.58553782112219
1645,2019-01-31 09:35:15.216531,Inactive,25,Male,North,26546.73,44.5,1,142,2309,482,3,644.4029411764706,2.0,4374.74,7.034429377407222
564,2019-10-08 06:06:52.046608,Active,44,Male,East,45307.51,84.47,0,63,2059,764,2,530.4094444444445,3.0,3641.72,14.974038142047633
2258,2017-08-07 11:15:01.909041,Inactive,34,Female,South,17898.27,39.4,0,39,2851,226,6,403.44374999999997,3.0,1953.8700000000001,5.044194373507209
255,2024-07-28 10:51:34.025015,Inactive,76,Other,North,8669.6,7.24,0,29,304,-1,0,639.3115384615386,-1.0,1735.62,8.692752720872555
573,2017-04-15 18:18:05.722784,Active,65,Male,South,39593.6,70.04,0,215,2965,202,2,727.5024999999999,3.0,849.31,8.622123727799273
806,2020-02-26 18:28:43.104171,Active,21,Female,East,34976.69,64.85,0,87,1918,689,3,586.3978571428571,2.3333333333333335,1951.47,12.341108183261476
619,2020-06-02 04:25:29.441356,Suspended,28,Female,East,45642.1,100.0,1,155,1821,143,9,561.8275,2.2222222222222223,3470.88,20.043927887955146
2891,2022-11-21 15:12:10.613871,Inactive,56,Other,East,12054.02,23.0,0,34,919,382,1,430.6427272727273,2.0,1242.44,9.134925642820608
2183,2022-10-02 19:32:09.327150,Inactive,57,Female,East,35221.23,62.0,0,28,969,449,4,444.30333333333334,2.75,1194.71,23.35396437131373
2290,2024-03-19 04:21:00.854275,Inactive,60,Other,East,47144.38,100.0,0,23,435,76,2,418.66549999999995,3.5,2874.93,83.90797557146877
2810,2023-02-22 20:50:01.078691,Active,59,Male,South,42943.72,85.66,0,167,826,265,3,358.5792857142857,4.0,3842.64,37.852162450315625
861,2023-10-03 04:13:21.738678,Suspended,63,Female,West,5665.71,17.26,1,346,603,-1,0,761.7736363636363,-1.0,4389.33,10.447589032553903
1356,2022-10-17 03:37:09.761401,Suspended,70,Other,West,8602.97,22.73,1,64,954,356,5,319.59,3.0,1842.2,8.696485142330108
2212,2023-03-25 22:15:50.796610,Suspended,29,Other,North,33447.93,51.94,0,218,795,342,5,436.33444444444444,3.6,1361.57,23.84665571820209
506,2021-06-03 21:23:14.220898,Active,52,Other,West,47533.93,98.32,0,82,1455,564,1,512.0168181818182,4.0,2952.26,24.664461166647197
2932,2019-12-14 05:45:36.471877,Suspended,71,Female,South,9178.71,9.25,1,179,1992,1039,1,1046.123,2.0,2204.0,1.6949043079116102
2617,2022-09-29 01:32:00.472403,Inactive,42,Other,West,33852.59,70.74,1,442,972,286,4,434.5023076923077,2.75,3422.83,26.563878913769745
284,2024-10-05 18:47:38.720086,Active,49,Male,North,20066.35,39.39,0,94,235,68,2,719.32375,1.0,3629.35,61.18011774151925
1267,2023-10-13 13:06:10.287408,Suspended,77,Female,South,49903.73,100.0,0,55,593,591,2,512.1233333333333,2.5,2636.7799999999997,61.55139550377849
1679,2019-04-13 05:07:55.563094,Suspended,58,Male,West,32644.19,84.59,0,81,2237,169,3,426.8328571428571,3.0,2779.05,13.802121127503705
336,2023-02-15 03:19:55.584543,Suspended,29,Female,West,14889.28,8.34,0,128,833,213,5,454.6630769230769,2.6,1055.61,3.65438015144207
2078,2022-01-22 04:40:06.773528,Active,56,Other,North,46578.99,83.31,0,21,1222,353,3,409.43291666666664,3.0,3656.87,24.883912371008172
1942,2022-11-07 00:21:32.357209,Active,26,Female,East,32176.45,69.49,0,121,933,232,4,392.49111111111114,2.75,2233.97,27.185251958609896
2623,2018-02-12 01:45:20.042479,Suspended,74,Female,North,44934.8,91.82,0,36,2662,59,5,408.0523529411764,3.6,1585.03,12.589893089665296
2458,2017-03-02 19:46:59.910043,Inactive,47,Other,East,28701.05,64.14,0,27,3009,229,3,580.5516666666667,3.3333333333333335,2671.7000000000003,7.780357979451425
581,2016-10-05 16:59:42.966009,Active,32,Other,South,27962.69,56.24,1,450,3157,502,1,371.20142857142855,3.0,2293.92,6.502248218777131
