customer_id,signup_date,birth_date,gender,lifetime_value
2139,2020-02-23,1988-07-08,Other,0
1697,2022-09-07,1964-06-05,Female,0
1243,2023-02-09,1942-09-12,Other,0
1498,2023-01-11,1979-03-07,Other,0
1187,2022-07-03,1970-04-06,Female,0
716,2023-02-11,1962-12-28,Female,0
2889,2020-08-16,1967-12-13,Female,1
2885,2024-12-24,1950-11-19,Male,0
2213,2023-11-08,1971-08-28,Other,0
2710,2024-11-30,1969-12-19,Male,0
1140,2024-09-26,1956-04-18,Female,0
452,2023-06-28,1979-07-11,Female,1
111,2020-03-04,1934-08-03,Male,1
1020,2023-12-17,1972-03-21,Female,1
1574,2024-10-15,1957-05-11,Female,0
1719,2020-06-15,1934-03-09,Other,0
1034,2020-08-24,1988-11-10,Other,0
2055,2024-06-20,1957-12-15,Other,0
1301,2024-10-29,1980-09-27,Male,0
2624,2023-07-02,1993-06-02,Female,1
2804,2022-09-12,1998-04-20,Male,0
2967,2024-01-05,1937-07-04,Female,0
1645,2024-07-04,1945-11-10,Male,0
564,2020-03-22,1949-08-05,Other,0
2258,2023-09-15,1974-09-26,Other,0
255,2023-01-09,1961-02-18,Male,0
573,2020-09-01,1985-05-06,Female,1
806,2020-03-19,1971-05-31,Other,0
619,2023-06-27,1960-03-30,Male,1
2891,2020-09-03,1942-03-16,Male,0
2183,2024-01-25,1961-02-13,Female,1
2290,2023-09-06,1957-02-25,Other,0
2810,2023-08-05,1972-11-26,Male,0
861,2023-07-11,1951-06-17,Female,0
1356,2021-03-11,1959-05-11,Male,0
2212,2021-05-26,1941-08-30,Other,1
506,2020-08-29,1966-05-29,Male,0
2932,2020-02-02,1971-11-10,Female,1
2617,2022-11-21,1941-07-22,Other,0
284,2024-08-17,1979-10-07,Male,0
1267,2024-07-14,1960-11-22,Male,0
1679,2023-02-17,1939-11-03,Female,0
336,2020-05-01,1966-04-23,Male,0
2078,2021-06-15,1985-06-09,Female,1
1942,2021-11-27,1994-09-20,Female,0
2623,2020-06-14,1986-04-03,Other,0
2458,2023-03-14,1992-06-11,Female,1
581,2024-08-11,1962-10-08,Male,0
2796,2024-10-06,1986-03-14,Other,0
1674,2022-08-05,1940-01-01,Female,0
2073,2021-05-24,1992-08-22,Female,0
1378,2024-09-17,1992-04-09,Other,0
74,2022-11-19,2004-04-15,Male,0
1773,2021-06-12,1936-05-20,Other,0
1525,2024-09-10,1999-12-10,Male,0
2342,2020-09-23,1966-01-24,Female,0
212,2021-07-28,1984-08-13,Male,0
1453,2020-12-23,2001-01-18,Other,0
207,2023-07-08,1991-02-11,Male,0
1955,2021-12-02,1976-08-04,Male,1
1536,2024-02-19,1980-06-23,Female,1
2376,2021-04-10,1970-02-21,Male,0
22,2020-07-23,1982-10-07,Other,1
1661,2021-05-13,1974-08-13,Male,0
979,2020-04-04,1952-07-16,Female,0
480,2020-06-13,1951-01-12,Other,0
2281,2021-07-28,1969-01-09,Male,0
876,2023-11-28,1989-10-20,Male,0
1019,2024-08-26,1965-09-14,Male,0
2159,2024-01-13,1988-07-30,Male,0
1474,2021-06-22,1953-11-24,Female,0
239,2023-10-25,1954-06-06,Male,0
1095,2024-06-06,1994-07-01,Male,0
264,2023-06-27,1982-07-12,Female,0
1129,2021-04-21,1998-11-01,Female,1
790,2024-10-13,1999-10-08,Other,0
2474,2021-05-14,1990-02-25,Female,0
2276,2021-02-18,1949-10-25,Other,0
2184,2023-03-02,1974-09-22,Other,0
2268,2021-08-08,1998-03-05,Male,0
531,2022-04-21,1948-06-24,Other,0
1025,2022-02-11,1975-01-09,Male,1
2698,2022-05-06,1974-11-28,Other,0
1260,2022-12-30,1996-05-10,Male,0
1425,2022-02-15,1940-10-14,Female,1
1307,2024-06-29,1985-07-27,Other,0
700,2022-09-20,1987-01-12,Female,0
1361,2022-07-16,1994-03-05,Other,0
386,2022-08-03,1998-11-21,Female,0
2355,2020-03-19,1964-11-08,Other,1
2369,2020-08-31,1994-05-02,Other,1
1117,2021-10-23,1987-01-05,Other,0
1373,2022-05-12,1949-01-01,Male,0
40,2024-10-12,1950-11-09,Other,0
208,2022-12-14,1980-12-31,Male,1
1426,2023-04-02,1962-01-13,Male,0
79,2020-03-19,1951-06-22,Other,1
1914,2023-10-14,1982-12-12,Other,0
2909,2021-03-27,1955-10-28,Male,0
1941,2023-08-29,2001-12-15,Female,0
2594,2020-08-10,1951-03-12,Male,0
222,2024-06-23,1941-01-02,Male,0
813,2022-08-15,1953-03-27,Other,0
1269,2020-04-24,2003-06-07,Other,1
1058,2021-01-11,1999-07-10,Female,0
308,2022-04-07,1971-10-08,Other,0
1987,2021-07-01,2003-02-16,Male,1
85,2024-02-20,1989-01-12,Female,0
2544,2023-04-28,1950-03-12,Male,1
2311,2020-06-20,1990-03-18,Other,1
2152,2020-09-15,1961-12-12,Other,0
2968,2024-06-27,2002-06-15,Female,0
567,2022-09-02,1986-04-18,Female,0
1651,2022-03-22,1993-02-26,Female,1
2894,2020-05-27,1959-10-18,Male,0
2418,2020-04-29,1935-05-28,Female,0
1604,2020-07-05,1935-03-19,Female,0
751,2023-06-29,1971-10-13,Male,0
802,2024-02-21,1969-12-22,Female,1
1030,2022-05-19,1999-09-18,Other,0
618,2022-03-21,1941-09-24,Female,0
2771,2021-11-23,1975-09-27,Female,1
453,2021-01-20,1988-07-29,Male,0
870,2023-07-20,1950-10-12,Other,1
206,2023-07-29,1935-02-24,Other,0
2200,2025-01-13,2003-03-02,Other,0
1250,2022-05-04,1973-09-08,Male,0
1293,2024-10-17,1953-07-18,Female,1
1295,2025-01-08,1992-10-25,Other,0
203,2020-09-06,1935-11-01,Male,1
662,2021-11-08,1986-04-10,Female,0
1717,2020-06-20,1965-01-27,Female,0
381,2023-12-18,1961-11-27,Male,0
2832,2022-06-18,1972-05-06,Male,0
1278,2020-05-09,1993-12-17,Female,1
1027,2022-12-04,1981-01-25,Other,0
2693,2020-09-23,1945-04-28,Female,0
1654,2020-03-13,1970-12-10,Female,0
1968,2025-01-20,1942-06-21,Female,0
2895,2020-02-23,1964-09-08,Male,0
2221,2022-06-23,1981-07-14,Female,1
349,2024-01-09,1960-02-12,Male,0
2225,2022-08-04,1976-08-30,Male,0
2608,2021-06-01,1977-08-14,Female,1
991,2021-09-19,1942-02-09,Male,1
922,2024-07-12,1965-10-20,Other,0
2181,2021-11-03,1938-05-14,Female,0
1087,2024-09-06,1936-08-17,Other,0
2360,2023-02-26,1995-11-28,Other,0
670,2023-04-26,1973-03-10,Male,1
1210,2023-09-30,2006-03-01,Other,0
202,2023-12-22,1993-09-28,Other,1
1994,2021-02-27,1984-03-30,Other,0
2402,2023-03-17,1988-11-15,Female,0
1609,2020-06-24,1969-05-10,Male,1
1993,2021-08-20,1984-08-01,Male,0
912,2020-10-22,1960-01-21,Male,0
2270,2024-06-25,1981-02-16,Female,1
1671,2023-10-20,1947-01-04,Male,0
2113,2021-11-20,1990-08-09,Male,1
2568,2021-10-17,2003-05-09,Female,0
1823,2022-07-03,1978-06-10,Female,0
318,2022-04-18,1940-06-17,Other,0
1882,2024-03-17,1945-04-01,Other,0
896,2022-09-26,2003-01-24,Female,1
939,2025-01-22,2001-11-20,Male,0
1979,2020-07-12,1975-06-03,Other,0
1304,2023-08-02,1949-06-12,Male,0
774,2021-11-05,1964-12-13,Male,0
1492,2021-11-04,1958-08-14,Other,0
2451,2020-02-24,1951-09-02,Male,0
117,2020-02-27,1964-01-03,Other,0
2368,2022-04-23,1938-08-22,Other,0
2327,2022-06-24,1970-01-31,Other,0
2128,2022-09-12,1942-12-03,Female,0
1732,2022-05-18,1953-03-02,Female,0
220,2023-10-14,1936-01-24,Female,0
1347,2024-09-30,1986-12-10,Female,0
2370,2021-07-06,1967-05-14,Male,0
693,2024-12-18,1955-12-04,Male,1
2277,2020-12-21,1986-08-17,Female,0
947,2024-11-17,2000-04-01,Other,0
2511,2020-04-24,1987-05-30,Other,0
