discount_id,product_id,customer_id,discount_percentage,purchase_date,purchase_amount,location_based_product_purchases_and_discounts,sales_flag,sales_trend_of_similar_category_products_over_the_last_year,increase_in_discount_percentage_in_the_last_quarter,high_base_price_before_discounts_vs_sale_amounts_post_discounts
2139,358,902,17.550909,2023-10-31,55.690000,0.000000,1,637.500000,29.720534,0.005289
1697,95,769,38.583838,2023-08-21,20.920000,0.142857,1,637.500000,-49.831851,-0.002695
1243,307,332,27.610674,2025-01-30,301.480000,0.000000,0,157.692308,-32.705684,-0.000240
1498,17,553,16.973055,2025-01-02,350.870000,0.071429,1,637.500000,-11.974137,0.002252
1187,451,628,35.830793,2024-07-26,204.720000,0.000000,0,438.461538,-41.081092,-0.001526
716,232,724,47.661551,2025-03-10,255.330000,0.000000,1,637.500000,41.384091,0.005968
2889,128,964,29.136846,2023-09-07,69.300000,0.000000,0,637.500000,16.076829,0.005877
2885,203,144,38.103939,2023-06-01,266.250000,0.000000,0,361.538462,13.775298,-0.006614
2213,320,745,47.791105,2023-08-03,128.670000,0.000000,0,637.500000,38.536276,-0.002257
2710,71,999,33.739904,2024-01-24,260.670000,0.000000,0,157.692308,0.000000,0.005801
1140,203,939,49.772292,2024-07-14,216.050000,0.000000,0,361.538462,13.775298,0.008931
452,307,699,46.913053,2024-11-19,221.090000,0.000000,0,157.692308,-32.705684,0.002276
111,452,289,48.051150,2024-10-05,257.140000,0.000000,1,766.666667,0.000000,0.003104
1020,12,757,47.134221,2023-11-04,168.840000,0.000000,1,766.666667,0.000000,0.005155
1574,399,802,18.701311,2023-12-21,178.390000,0.000000,0,361.538462,28.982263,-0.005433
1719,461,815,30.932878,2025-02-28,195.290000,0.000000,1,766.666667,31.051087,0.006073
1034,184,809,46.551578,2023-12-24,82.030000,0.000000,0,766.666667,0.000000,-0.005064
2055,380,775,31.475669,2023-11-26,173.140000,0.000000,0,157.692308,0.000000,0.000623
1301,428,413,9.535382,2023-09-12,255.750000,0.000000,1,637.500000,19.961770,0.002787
2624,219,920,48.031602,2024-05-19,69.320000,0.000000,0,157.692308,-35.806188,0.001243
