device_health_id,device_id,last_check_date,health_status,uptime_days
1,22,2022-03-16 12:19:43.625295,poor,255
2,97,2025-02-07 17:07:13.540545,fair,17
3,62,2020-02-04 02:47:39.473300,fair,318
4,27,2021-02-20 16:07:08.985842,fair,353
5,49,2020-04-17 07:56:35.844673,poor,101
6,93,2021-08-15 10:50:10.683948,fair,19
7,50,2020-07-13 18:00:31.631938,good,360
8,74,2021-10-07 16:15:26.059046,good,27
9,47,2023-12-13 05:09:35.851315,fair,51
10,16,2024-10-05 15:47:07.575386,poor,252
11,86,2024-02-25 00:10:59.794391,fair,14
12,15,2020-04-21 20:33:48.496159,poor,320
13,16,2021-08-28 19:11:16.061304,fair,3
14,7,2022-11-17 01:59:14.670513,fair,299
15,55,2022-03-26 19:25:07.375002,good,158
16,71,2023-04-23 14:59:27.708347,good,238
17,69,2023-01-27 17:05:17.051735,fair,123
18,6,2024-05-20 21:10:33.310979,fair,286
19,99,2021-04-17 06:50:36.400050,poor,359
20,36,2021-03-10 18:32:59.695771,fair,12
21,11,2022-10-12 05:56:07.403660,poor,118
22,28,2025-02-13 11:13:19.145387,good,212
23,95,2020-06-25 14:11:34.714994,poor,354
24,85,2021-04-24 20:04:38.362949,good,231
25,17,2025-02-23 14:46:04.168243,poor,275
26,20,2025-02-06 03:16:58.812097,poor,169
27,17,2021-01-04 23:07:07.608278,poor,24
28,62,2023-08-24 04:18:59.279814,fair,72
29,60,2020-07-23 00:49:13.355010,fair,354
30,99,2023-04-06 09:26:10.504852,poor,162
31,41,2020-01-04 13:21:07.101450,good,220
32,54,2021-04-24 23:16:40.152079,good,181
33,3,2023-11-24 21:31:36.103687,poor,5
34,90,2025-03-02 17:35:55.389949,good,1
35,47,2022-05-31 20:31:28.853100,good,141
36,24,2022-05-07 07:23:06.010156,poor,204
37,17,2024-02-17 07:40:39.593932,poor,42
38,18,2021-04-10 18:15:55.005702,fair,233
39,59,2021-03-19 14:10:31.308852,fair,172
40,23,2020-02-01 20:49:45.450450,poor,145
41,6,2023-05-18 15:24:53.915272,fair,228
42,96,2021-10-02 11:59:23.272153,poor,347
43,1,2020-02-12 09:37:41.180368,good,1
44,52,2021-12-27 21:25:53.056882,poor,272
45,93,2024-11-13 21:56:59.617389,good,334
46,1,2022-12-03 00:35:40.439683,fair,31
47,41,2022-02-03 02:46:44.517251,poor,315
48,97,2022-06-08 22:29:43.686352,poor,256
49,86,2021-08-19 01:52:30.617200,fair,127
50,88,2023-01-20 10:52:43.672636,poor,13
51,8,2022-09-03 08:04:24.061871,fair,299
52,91,2020-09-13 19:26:40.786173,good,111
53,35,2021-03-27 08:37:45.281749,poor,335
54,31,2020-04-24 16:12:23.701316,fair,197
55,28,2021-12-16 09:24:14.744972,poor,139
56,75,2020-11-16 21:44:43.505716,good,73
57,20,2023-11-11 19:54:34.266775,poor,331
58,68,2021-02-22 11:31:03.874517,poor,138
59,77,2020-06-02 09:18:50.201261,fair,88
60,39,2023-09-17 22:40:58.030621,poor,297
61,41,2020-03-26 17:56:23.386284,good,69
62,74,2020-05-29 07:02:37.548535,fair,231
63,37,2024-03-28 21:06:31.278769,good,152
64,59,2021-04-22 08:50:48.566684,poor,342
65,47,2023-04-16 18:35:31.605340,good,183
66,30,2021-04-05 23:07:42.556483,good,352
67,39,2020-11-26 20:12:14.767738,poor,49
68,59,2020-11-03 18:08:52.662477,fair,185
69,69,2024-10-03 22:03:05.755861,good,196
70,78,2023-11-01 10:17:14.131871,poor,101
71,88,2023-07-29 18:56:04.253143,good,94
72,16,2023-11-20 23:44:48.087498,poor,285
73,100,2024-06-16 16:41:20.288442,poor,150
74,62,2020-09-20 20:07:07.709183,good,30
75,91,2022-03-19 13:39:25.165086,good,363
76,17,2024-06-04 23:25:51.705372,poor,298
77,69,2020-07-12 15:56:27.607164,poor,147
78,86,2023-01-16 03:54:04.379213,good,248
79,80,2024-07-14 01:33:43.930142,good,22
80,42,2024-04-30 00:02:25.575923,good,151
81,15,2020-01-12 19:06:38.926382,poor,338
82,48,2020-03-02 21:52:51.375263,fair,38
83,13,2021-11-27 07:56:12.026718,fair,135
84,98,2021-05-09 15:44:01.774748,good,218
85,91,2025-04-20 10:18:54.752521,poor,262
86,85,2020-03-18 13:45:03.847456,fair,110
87,83,2021-10-06 02:29:24.865067,poor,127
88,5,2022-01-04 06:28:27.207967,fair,170
89,62,2023-02-25 02:28:50.900213,good,204
90,63,2023-04-10 08:04:17.864276,poor,183
91,72,2024-02-20 04:10:04.125051,fair,242
92,77,2025-04-08 21:08:46.872751,good,304
93,85,2021-08-04 03:40:24.236700,good,359
94,20,2022-08-12 08:26:08.016561,poor,326
