planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shipment_weight_normalized_by_route_distance,carrier_avg_delay_from_auxiliary,carrier_fleet_utilization_ratio,average_carrier_delay,delay_actual_vs_planned_arrival,weather_avg_precipitation,weather_avg_wind_speed,is_heavy_shipment,transit_hub_flag,priority_flag,route_distance_category,shipping_duration_actual_vs_planned,is_weekend_departure,carrier_normalized_weight_deliveries,shipping_time_window,weather_deviation_from_average
2025-01-02 23:48:18.153998,Medium,Perishables,170.805974,CRR0005,RT0985,2025-01-05 10:46:30.153998,2025-01-02 21:51:18.349019,2025-01-05 09:20:27.764210,90.53,0.795432,0.0,0,0.04827755059355568,0.9469999999999998,0.02,2.3894295152513227,-1.4339971633333335,0.0,0.0,0,1,0,long,-1.9499458275,0,494.99660338095237,Evening,0.0
2025-01-21 02:57:47.928724,High,Clothing,285.548693,CRR0044,RT2205,2025-01-24 14:12:47.928724,2025-01-21 04:37:21.398554,2025-01-24 17:32:28.030130,85.58,0.795432,16.5,0,0.05716690550550551,1.4420000000000002,0.023809523809523808,2.8835404609,3.327805946111111,0.0,0.0,0,1,1,long,1.659297175,0,470.36761893999994,Night,0.0
2025-04-28 15:11:51.953264,High,Clothing,228.560345,CRR0026,RT1966,2025-04-29 10:07:03.953264,2025-04-28 19:31:19.368547,2025-04-29 17:16:25.966033,75.95,0.795432,2.692308,0,0.20137475330396476,2.405,0.02,2.213876674318783,7.1561146580555555,0.0,0.0,0,1,1,long,4.324282023055556,0,562.5738212142857,Afternoon,0.0
2025-01-29 04:41:09.060539,Medium,Clothing,437.0574,CRR0036,RT2318,2025-02-01 11:00:57.060539,2025-01-29 09:06:29.182135,2025-02-01 13:29:46.220224,72.55,0.795432,11.842105,0,0.09299093617021276,2.745,0.02238095238095238,2.947909818014184,2.4803221347222224,0.0,0.0,0,1,0,long,4.422255998888889,0,450.16747474468093,Night,0.0
2025-03-03 01:38:23.917076,Low,Electronics,287.768757,CRR0016,RT1156,2025-03-04 12:22:11.917076,2025-03-02 23:39:59.699401,2025-03-04 07:51:28.628894,70.15,0.795432,11.666667,0,0.13808481621880997,2.9849999999999994,0.019523809523809523,2.807103276266938,-4.512024495,0.0,0.0,0,1,0,long,-1.973393798611111,0,477.77860170731714,Night,0.0
2025-03-26 12:52:32.050532,High,Electronics,672.03905,CRR0008,RT1975,2025-03-27 15:35:44.050532,2025-03-26 15:39:11.353874,2025-03-27 18:09:04.377608,91.17,0.795432,37.391304,0,0.4192383343730505,0.8829999999999998,0.014285714285714285,3.059918366916667,2.55564641,0.0,0.0,1,1,1,long,2.7775842616666666,0,396.0936494333333,Afternoon,0.0
2025-02-03 00:44:53.653599,Low,Perishables,919.51055,CRR0014,RT1038,2025-02-05 08:53:53.653599,2025-02-03 05:36:00.993848,2025-02-05 18:18:40.422969,71.55,0.795432,20.307692,0,0.27293278420896405,2.845,0.02238095238095238,3.5172775355673758,9.412991491666666,0.0,0.0,1,1,0,long,4.852038958055556,0,481.5860564042553,Night,0.0
2025-03-28 19:02:34.930743,High,Clothing,637.189774,CRR0004,RT0806,2025-03-31 09:29:34.930743,2025-03-28 17:14:19.682651,2025-03-31 07:54:50.942898,95.79,0.795432,32.727273,1,0.17005331571924207,0.4209999999999994,0.018095238095238095,3.2522581088669593,-1.5788855124999999,0.0,0.0,1,1,1,long,-1.804235581111111,0,559.4456732631578,Evening,0.0
2025-04-06 20:38:39.558128,Medium,Clothing,445.824196,CRR0040,RT0687,2025-04-10 06:30:51.558128,2025-04-06 21:59:49.211289,2025-04-10 10:16:47.693666,86.62,0.795432,30.222222,1,0.09076225488599347,1.3379999999999996,0.024761904761904763,2.9257242615972223,3.765593205,0.0,0.0,0,1,0,long,1.3526814336111113,1,513.8560491153846,Evening,0.0
2025-01-05 07:44:46.901780,High,Electronics,243.404052,CRR0008,RT1783,2025-01-05 18:03:58.901780,2025-01-05 05:52:04.984555,2025-01-05 20:08:19.242316,91.17,0.795432,43.0,0,0.393221408723748,0.8829999999999998,0.014285714285714285,3.059918366916667,2.0723168155555554,0.0,0.0,0,1,1,long,-1.8783103402777779,1,396.0936494333333,Morning,0.0
2025-02-23 04:42:05.933180,High,Electronics,477.250201,CRR0044,RT0937,2025-02-24 06:55:53.933180,2025-02-23 09:31:04.721085,2025-02-24 14:37:34.600533,85.58,0.795432,17.71875,0,0.30320851397712834,1.4420000000000002,0.023809523809523808,2.8835404609,7.694629820277778,0.0,0.0,0,1,1,long,4.816329973611111,1,470.36761893999994,Night,0.0
2025-01-27 17:17:00.236622,Low,Clothing,90.961502,CRR0018,RT2343,2025-01-28 04:48:12.236622,2025-01-27 17:14:54.788129,2025-01-28 05:12:09.161467,80.79,0.795432,2.857143,0,0.13163748480463097,1.9209999999999994,0.02142857142857143,1.9914428615802469,0.3991457902777778,0.0,0.0,0,1,0,long,-0.03484680361111111,0,485.69873928888893,Afternoon,0.0
2025-01-02 07:08:59.987744,Medium,Clothing,562.97256,CRR0007,RT0768,2025-01-05 05:56:59.987744,2025-01-02 05:48:01.525696,2025-01-05 10:05:36.224845,93.75,0.795432,9.0,0,0.13252649717514126,0.625,0.02,2.813031073373016,4.143399194722222,0.0,0.0,1,0,0,long,-1.3495727911111113,0,563.6322079285713,Morning,0.0
2025-05-04 01:09:53.017249,Medium,Perishables,15.502344,CRR0040,RT0362,2025-05-07 00:03:53.017249,2025-05-04 01:23:04.153976,2025-05-07 00:19:34.208252,86.62,0.795432,30.47619,1,0.00364418053596615,1.3379999999999996,0.024761904761904763,2.9257242615972223,0.2614419452777778,0.0,0.0,0,1,0,long,0.21976020194444443,1,513.8560491153846,Night,0.0
2025-02-18 12:46:25.737706,High,Perishables,577.518055,CRR0036,RT0383,2025-02-21 16:48:13.737706,2025-02-18 14:06:39.565922,2025-02-21 20:24:16.375845,72.55,0.795432,11.612903,0,0.12659317295046033,2.745,0.02238095238095238,2.947909818014184,3.600732816388889,0.0,0.0,1,1,1,long,1.3371745044444445,0,450.16747474468093,Afternoon,0.0
2025-02-26 23:20:09.716137,Low,Clothing,121.514796,CRR0016,RT1376,2025-02-27 12:06:57.716137,2025-02-27 00:55:35.480262,2025-02-27 12:58:16.519442,70.15,0.795432,12.0,0,0.1584286779661017,2.9849999999999994,0.019523809523809523,2.807103276266938,0.8552231402777778,0.0,0.0,0,1,0,long,1.5904900347222222,0,477.77860170731714,Evening,0.0
2025-02-14 16:29:00.369471,High,Perishables,315.283277,CRR0006,RT0468,2025-02-17 13:05:00.369471,2025-02-14 20:46:37.958086,2025-02-17 20:48:47.124545,99.95,0.795432,6.0,0,0.07659943561710399,0.004999999999999716,0.01904761904761905,3.3971305140555557,7.729654187222223,0.0,0.0,0,0,1,long,4.293774615277778,0,548.104331,Afternoon,0.0
2025-01-28 15:46:10.425775,High,Perishables,679.32646,CRR0042,RT2258,2025-01-29 11:41:22.425775,2025-01-28 15:51:02.187085,2025-01-29 16:08:31.030104,76.87,0.795432,8.0,0,0.5684740251046025,2.3129999999999997,0.022857142857142857,2.96366046291088,4.452390091388889,0.0,0.0,1,1,1,long,0.08104480833333333,0,476.87406200000004,Afternoon,0.0
2025-03-21 06:11:55.201554,High,Electronics,905.279169,CRR0001,RT1470,2025-03-21 09:58:07.201554,2025-03-21 08:03:15.621817,2025-03-21 10:16:24.519201,75.24,0.795432,40.833333,0,4.005660039823009,2.4760000000000004,0.029047619047619048,3.4069165759289617,0.3048104575,0.0,0.0,1,1,1,medium,1.8556722952777778,0,540.904397852459,Morning,0.0
2025-05-19 00:14:32.891244,Medium,Perishables,613.903758,CRR0027,RT0141,2025-05-22 05:15:44.891244,2025-05-19 04:43:54.650763,2025-05-22 11:32:09.472797,99.6,0.795432,0.877551,0,0.13285084570439298,0.04000000000000057,0.015714285714285715,3.1448242018265993,6.273494875833333,0.0,0.0,1,1,0,long,4.489377644166667,0,499.5028378484849,Night,0.0
2025-01-31 21:34:45.369248,Medium,Perishables,23.919255,CRR0047,RT1053,2025-02-01 19:37:45.369248,2025-02-01 00:07:30.064193,2025-02-02 02:14:26.008469,79.1,0.795432,17.818182,0,0.018079557823129252,2.0900000000000007,0.014285714285714285,2.9839655410092596,6.611288672500001,0.0,0.0,0,0,0,long,2.545748595833333,0,553.5198872666666,Evening,0.0
