transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,merchant_name
1,978,2022-12-08 14:51:12.056879,38727.450000,Purchase,"Ingram, Farrell and Spencer"
2,399,2025-02-27 19:11:18.978293,9546.530000,Purchase,Jenkins-Riley
3,191,2023-08-14 00:11:06.548780,32257.510000,Subscription,"Jimenez, Smith and Ballard"
4,758,2024-06-18 07:52:10.502455,9309.120000,Purchase,"Smith, Hicks and Campbell"
5,26,2023-08-09 17:52:12.557183,26772.190000,Refund,"Brooks, Ellis and Zavala"
6,507,2022-08-18 06:15:38.042688,26812.660000,Purchase,Alvarado-Mason
7,671,2024-05-20 00:46:14.176990,2983.640000,Subscription,"Owens, Wells and Ferguson"
8,886,2023-12-11 10:44:41.426452,29130.620000,Purchase,Patel Ltd
9,466,2024-02-27 19:57:58.904691,24713.860000,Subscription,"Taylor, Torres and Higgins"
10,91,2024-10-09 07:25:13.895780,17993.320000,Refund,Porter LLC
11,798,2025-02-04 12:27:07.129248,47286.660000,Purchase,"Nash, Hernandez and Crawford"
12,556,2024-09-22 01:31:49.768289,16492.170000,Purchase,Mcclain-Escobar
13,110,2024-04-16 20:02:08.695208,14334.750000,Subscription,Smith-Williams
14,810,2024-09-08 07:16:21.254033,35544.630000,Purchase,"Coleman, Bennett and Snyder"
15,146,2023-06-04 22:59:05.248277,18520.440000,Purchase,Moore Group
16,42,2024-10-28 02:42:13.977687,49572.660000,Refund,"Mann, Mcgrath and Miller"
17,813,2025-04-10 20:27:44.708940,11080.210000,Purchase,Franklin Inc
18,55,2024-07-25 04:46:34.308128,40482.430000,Purchase,Burke-Peters
19,977,2024-08-04 18:06:57.745570,43675.910000,Refund,Thornton Ltd
20,63,2024-07-08 07:32:42.185072,1915.000000,Subscription,Bennett-Howell
21,932,2022-10-11 11:42:27.559473,31991.520000,Refund,Thompson-Carrillo
22,382,2023-07-22 11:09:33.566284,18462.150000,Purchase,Jones-Cox
23,894,2022-11-13 00:54:42.803123,13678.060000,Refund,"Medina, Chavez and Ramirez"
