membership_id,customer_id,membership_type,membership_status
1,859,platinum,expired
2,217,gold,active
3,516,platinum,expired
4,959,gold,cancelled
5,2208,platinum,cancelled
6,607,gold,active
7,57,gold,active
8,371,silver,expired
9,2386,silver,cancelled
10,2479,gold,active
11,11,platinum,active
12,2039,silver,cancelled
13,1340,platinum,expired
14,1827,silver,active
15,1114,silver,active
16,287,silver,cancelled
17,292,gold,cancelled
18,934,silver,active
19,1791,platinum,active
20,2660,platinum,cancelled
21,1892,gold,active
22,25,silver,active
23,576,platinum,expired
24,121,gold,cancelled
25,1343,gold,cancelled
26,74,platinum,cancelled
27,2328,gold,cancelled
28,2021,gold,expired
29,1322,gold,cancelled
30,923,platinum,cancelled
31,1170,gold,expired
32,410,platinum,expired
33,1997,platinum,expired
34,762,gold,expired
35,68,gold,expired
36,1948,silver,cancelled
37,434,silver,active
38,1040,gold,active
39,2755,silver,cancelled
40,911,platinum,cancelled
41,875,gold,active
42,1257,platinum,cancelled
43,889,platinum,cancelled
44,1784,silver,cancelled
45,1054,platinum,cancelled
46,2644,platinum,cancelled
47,806,gold,expired
48,2390,silver,expired
49,1629,silver,expired
50,1625,platinum,expired
51,346,gold,active
52,2682,platinum,active
53,601,silver,active
54,1700,platinum,cancelled
55,860,platinum,expired
56,2495,platinum,cancelled
57,694,gold,expired
58,1918,platinum,expired
59,170,gold,active
60,275,gold,expired
61,2228,silver,cancelled
62,887,platinum,active
63,771,silver,cancelled
64,2092,platinum,expired
65,252,gold,cancelled
66,1496,gold,expired
67,2059,silver,active
68,674,platinum,cancelled
69,2859,gold,cancelled
70,1591,silver,expired
71,1103,gold,cancelled
72,773,platinum,cancelled
73,628,gold,cancelled
74,2996,platinum,active
75,2666,silver,expired
76,47,gold,active
77,2153,silver,active
78,1814,silver,active
79,2229,gold,cancelled
80,2205,silver,expired
81,1020,silver,active
82,527,silver,cancelled
83,1808,platinum,cancelled
84,925,gold,expired
85,2453,gold,expired
86,746,gold,cancelled
87,559,silver,expired
88,2134,gold,cancelled
89,332,platinum,cancelled
90,1663,platinum,expired
91,1280,silver,expired
92,2530,gold,expired
93,1,gold,expired
94,2620,silver,active
95,1480,gold,expired
96,793,silver,active
97,791,platinum,cancelled
98,1515,silver,expired
99,2516,platinum,active
100,957,platinum,expired
101,1875,silver,cancelled
102,2473,silver,cancelled
103,1805,gold,active
104,2550,platinum,expired
105,1214,silver,cancelled
106,819,silver,cancelled
107,102,gold,expired
108,1781,platinum,cancelled
109,1369,gold,active
110,186,platinum,active
111,2412,platinum,cancelled
112,249,gold,expired
113,1858,platinum,active
114,1394,platinum,active
115,2327,gold,expired
116,389,platinum,expired
117,108,gold,cancelled
118,1267,gold,active
119,1239,gold,expired
120,2920,platinum,cancelled
121,765,platinum,expired
122,1499,platinum,cancelled
123,1282,silver,cancelled
124,1210,platinum,cancelled
125,1807,platinum,cancelled
126,1276,platinum,cancelled
127,1743,silver,expired
128,2517,silver,active
129,719,gold,active
