customer_id,signup_date,age,FullMembership
2139,2021-01-25,70,1
1697,2022-07-16,44,0
1243,2021-04-03,31,1
1498,2020-02-05,60,1
1187,2023-07-20,52,0
716,2022-11-06,33,0
2889,2020-03-03,47,0
2885,2024-05-11,53,0
2213,2022-08-10,40,0
2710,2020-05-14,69,0
1140,2021-09-25,29,0
452,2021-05-26,59,0
111,2022-12-02,21,1
1020,2020-07-31,66,0
1574,2024-05-13,37,0
1719,2024-09-20,38,0
1034,2024-12-09,69,1
2055,2022-11-29,57,0
1301,2024-09-13,58,0
2624,2020-04-08,59,0
2804,2021-05-04,18,0
2967,2023-07-23,43,0
1645,2020-01-11,41,0
564,2020-12-08,67,0
2258,2021-03-10,27,0
255,2021-01-04,39,0
573,2022-07-31,69,0
806,2024-02-12,64,0
619,2021-09-13,37,0
2891,2024-09-12,41,0
2183,2024-12-19,22,0
2290,2020-05-30,22,0
2810,2024-03-12,59,0
861,2023-05-28,28,0
1356,2021-12-03,60,0
2212,2025-01-15,56,0
506,2024-01-23,38,0
2932,2020-11-05,30,1
2617,2024-01-08,53,1
284,2020-06-03,68,0
1267,2021-07-09,28,1
1679,2020-11-01,45,1
336,2020-01-31,26,0
2078,2020-08-01,54,0
1942,2023-12-02,47,0
2623,2023-11-12,46,0
2458,2024-05-19,36,0
581,2021-10-16,68,0
2796,2024-11-16,67,0
1674,2020-12-14,48,0
2073,2023-04-25,56,0
1378,2020-04-10,63,0
74,2022-06-28,55,1
1773,2020-01-06,70,0
1525,2020-11-05,42,0
2342,2023-09-23,20,0
212,2020-01-20,28,0
1453,2023-02-20,21,0
207,2021-02-26,51,1
1955,2021-10-28,58,0
1536,2025-01-01,52,0
2376,2021-12-20,26,0
22,2022-03-01,50,1
1661,2024-09-04,67,0
979,2020-11-06,67,1
480,2022-07-17,40,0
2281,2024-07-10,45,0
876,2020-04-15,28,1
1019,2020-02-17,32,0
2159,2023-10-01,57,0
1474,2023-04-19,69,0
239,2020-03-13,46,1
1095,2020-04-14,28,1
264,2020-08-26,19,0
1129,2024-10-27,57,0
790,2023-08-30,41,0
2474,2021-02-12,25,0
2276,2023-04-13,23,0
2184,2020-03-22,39,1
2268,2020-08-29,49,1
531,2022-03-19,46,1
1025,2021-03-24,50,0
2698,2023-09-21,27,0
1260,2023-11-29,38,0
1425,2024-04-18,20,0
1307,2020-04-13,68,0
700,2024-06-30,57,0
1361,2022-01-14,31,0
386,2022-03-02,34,0
2355,2024-01-03,69,1
2369,2022-12-27,45,0
1117,2022-07-03,59,0
1373,2020-04-28,67,1
40,2022-01-19,69,1
208,2024-05-27,45,0
1426,2020-07-06,55,0
79,2020-10-19,25,0
1914,2023-12-05,36,0
2909,2020-10-25,54,0
1941,2024-08-26,58,1
2594,2022-08-20,35,0
222,2025-01-18,45,0
813,2024-07-02,43,0
1269,2024-05-16,44,1
1058,2025-01-20,69,0
308,2024-05-16,65,0
1987,2022-01-14,63,0
85,2021-09-19,21,0
2544,2023-08-10,30,1
2311,2024-04-16,32,0
2152,2020-02-26,31,1
2968,2024-06-15,68,0
567,2022-04-25,20,0
1651,2021-01-01,25,0
2894,2024-05-02,38,0
2418,2024-01-15,66,0
1604,2020-12-01,19,0
751,2023-09-30,33,0
802,2023-01-05,37,0
1030,2020-09-14,21,0
618,2025-01-24,59,0
2771,2020-08-03,62,0
453,2021-05-11,49,0
870,2020-10-19,70,0
206,2022-04-17,54,0
2200,2022-03-23,35,0
1250,2024-09-03,67,0
1293,2022-09-08,19,1
1295,2024-04-08,38,0
203,2021-04-17,19,0
662,2022-10-25,36,0
1717,2022-10-03,45,0
381,2024-04-20,69,0
2832,2020-10-01,23,0
1278,2020-11-29,44,0
1027,2024-07-27,54,1
2693,2024-08-26,54,0
1654,2024-07-05,28,0
1968,2021-09-08,70,0
2895,2022-08-02,61,0
2221,2020-12-09,65,0
349,2023-07-17,67,0
2225,2020-02-26,62,0
2608,2021-05-31,20,0
991,2024-05-28,25,1
922,2024-05-07,23,0
2181,2023-09-16,66,0
1087,2024-10-06,54,1
2360,2024-11-16,65,0
670,2022-12-11,42,0
1210,2023-05-10,57,0
202,2020-09-09,56,0
1994,2023-05-07,55,0
2402,2022-03-22,22,1
1609,2024-06-18,59,1
1993,2022-06-22,32,0
912,2024-03-15,64,1
2270,2020-02-06,53,0
1671,2024-09-01,53,0
2113,2020-04-16,47,0
2568,2020-04-25,36,0
1823,2023-02-23,61,0
318,2022-02-18,26,0
1882,2021-08-24,41,0
896,2023-07-06,37,0
939,2021-06-05,69,1
1979,2020-07-25,31,0
1304,2022-02-09,21,0
774,2024-05-11,43,0
1492,2024-08-14,27,1
2451,2022-12-31,63,0
117,2024-08-06,35,1
2368,2024-04-16,70,0
2327,2024-07-03,47,1
2128,2020-10-21,59,0
1732,2024-05-25,69,0
220,2023-09-09,31,1
1347,2021-11-22,38,0
2370,2023-06-03,18,0
693,2022-12-30,32,0
2277,2022-12-28,61,0
947,2021-05-15,30,0
2511,2024-05-29,21,0
1284,2020-10-06,40,0
1508,2020-06-26,31,0
706,2024-07-06,31,1
865,2022-06-07,69,0
2998,2021-01-03,61,0
