marketing_id,customer_id,interaction_date,interaction_channel,interaction_type,response,clicks
1,2977,2024-07-23,SMS,Newsletter,False,0
2,2337,2024-08-14,Email,Survey,True,0
3,1489,2024-07-24,Social Media,Newsletter,False,9
4,278,2025-05-14,Social Media,Newsletter,True,0
5,475,2024-11-23,Social Media,Newsletter,False,8
6,1322,2024-10-14,Social Media,Promotion,False,5
7,718,2025-02-28,SMS,Survey,False,10
8,1671,2024-12-23,Social Media,Newsletter,False,7
9,2569,2025-03-07,SMS,Promotion,True,0
10,686,2025-04-02,Email,Promotion,True,2
11,1373,2025-01-10,Social Media,Newsletter,True,1
12,1228,2025-05-04,Email,Promotion,True,8
13,1613,2025-01-07,SMS,Newsletter,True,4
14,1083,2024-12-07,Email,Survey,True,1
15,2886,2025-01-18,Social Media,Promotion,True,6
16,1488,2024-11-22,Social Media,Newsletter,True,0
17,1956,2025-04-01,SMS,Survey,False,9
18,667,2025-03-08,Social Media,Survey,False,5
19,2683,2024-12-15,SMS,Survey,False,10
20,1273,2024-10-26,SMS,Newsletter,False,2
21,2418,2024-05-22,Email,Survey,False,0
22,812,2025-04-30,SMS,Newsletter,False,7
23,2641,2024-06-13,SMS,Promotion,True,6
24,2570,2024-12-26,Email,Newsletter,True,2
25,44,2025-04-27,Email,Survey,False,7
26,922,2025-02-12,SMS,Newsletter,True,2
27,635,2024-10-17,Email,Newsletter,False,2
28,662,2025-03-25,SMS,Newsletter,False,0
29,1414,2024-07-31,SMS,Survey,False,9
30,2648,2025-05-04,Email,Survey,False,2
31,2412,2024-05-20,Social Media,Survey,True,10
32,2267,2024-09-13,Email,Promotion,False,2
33,189,2025-01-05,SMS,Survey,False,9
34,2167,2024-07-27,SMS,Promotion,False,7
35,2414,2024-10-03,SMS,Survey,True,9
36,2655,2025-05-01,Social Media,Survey,True,3
37,1866,2025-01-14,SMS,Promotion,False,1
38,1852,2024-06-17,SMS,Promotion,False,10
39,2910,2024-10-05,SMS,Promotion,True,6
40,2555,2024-11-25,Social Media,Survey,True,9
41,152,2024-08-13,Social Media,Promotion,False,1
42,702,2025-04-10,SMS,Survey,False,1
43,2846,2025-03-24,Email,Promotion,False,1
44,2835,2025-01-23,Social Media,Newsletter,False,2
45,1521,2024-10-21,Social Media,Newsletter,True,10
46,2367,2024-09-17,Email,Newsletter,False,9
47,2095,2025-04-25,SMS,Promotion,False,10
48,2657,2024-07-25,Email,Survey,False,8
49,2439,2024-12-03,Email,Survey,True,6
50,2531,2025-04-20,Email,Newsletter,False,7
51,1651,2025-02-21,SMS,Newsletter,False,8
52,765,2024-09-15,Social Media,Survey,True,7
53,1431,2024-11-20,Email,Newsletter,True,5
54,1812,2025-03-25,Email,Promotion,False,8
55,239,2024-07-03,Social Media,Newsletter,True,7
56,2435,2024-08-13,SMS,Promotion,False,8
57,1972,2025-04-07,Email,Newsletter,False,5
58,1350,2024-06-26,Email,Survey,True,3
59,888,2024-10-14,Email,Promotion,False,9
60,224,2025-04-20,SMS,Promotion,True,3
61,276,2024-09-03,SMS,Promotion,False,8
62,435,2024-08-19,Email,Survey,True,4
63,984,2025-04-26,Email,Newsletter,True,1
64,403,2025-01-28,SMS,Newsletter,False,6
65,958,2025-01-29,Social Media,Newsletter,False,10
66,1678,2025-04-12,Social Media,Newsletter,False,4
67,1300,2025-02-03,SMS,Promotion,False,5
68,1916,2025-04-05,Email,Promotion,False,10
69,2250,2025-05-16,Social Media,Survey,True,7
70,1441,2024-05-24,Social Media,Newsletter,True,9
71,1409,2024-10-06,SMS,Newsletter,False,7
72,1316,2025-01-02,SMS,Newsletter,False,6
73,2483,2025-03-25,SMS,Newsletter,True,4
74,1910,2024-09-22,Social Media,Survey,True,2
75,1860,2024-09-24,SMS,Promotion,False,4
76,947,2025-03-28,Social Media,Survey,False,9
77,2267,2024-12-15,Social Media,Survey,False,10
78,2482,2024-07-31,Social Media,Newsletter,False,2
79,2430,2025-01-11,Email,Newsletter,True,3
80,1197,2024-12-30,SMS,Newsletter,True,9
81,1731,2025-04-23,Email,Survey,True,10
82,285,2024-10-16,Email,Survey,True,7
83,2596,2025-04-15,SMS,Promotion,True,1
84,2189,2024-11-10,Social Media,Promotion,False,1
85,1744,2025-03-18,Email,Survey,False,6
86,2013,2024-06-21,SMS,Promotion,False,8
87,961,2024-10-29,SMS,Newsletter,False,2
88,2262,2024-05-28,Email,Promotion,False,10
89,1022,2024-08-21,Email,Survey,False,1
90,951,2025-04-16,Email,Survey,False,3
