issue_id,battery_id,issue_reported_date,issue_resolved_date,issue_description,resolution_description
1,181,2023-07-31 09:38:41.254046,2021-09-28 03:12:21.410503,Hot network pattern finally national role.,Both notice argue consider animal.
2,578,2021-06-13 19:04:30.402796,2021-12-13 05:14:38.561742,Necessary paper go understand much treatment particularly.,Official without group election third move process.
3,122,2022-08-16 20:05:29.844082,2024-04-14 23:41:14.878762,Brother yeah approach recognize large.,Professional allow interesting house full question subject.
4,341,2021-07-05 02:17:00.431274,2021-12-10 04:44:26.292575,Present list before property hospital.,Radio everyone him among level recognize international.
5,113,2022-10-11 12:25:01.379585,2021-06-23 17:47:26.327775,Message sort citizen Mrs fast.,Student interview everything discover can a.
6,771,2023-12-26 16:22:25.333862,2022-03-30 19:13:16.104747,Section blood direction skill.,Now community professional attorney customer focus training.
7,402,2022-04-08 10:59:17.830651,2024-05-06 01:35:18.503520,Office church century majority provide.,Kind next pass quality early actually.
8,292,2020-09-01 19:40:47.933474,2024-11-29 08:10:35.915307,Best throw design grow.,Local mission back anyone stay front think.
9,782,2024-01-19 17:33:39.256633,2020-12-16 08:17:00.930467,Look short four ground agree.,Far everyone benefit leg.
10,251,2024-11-22 04:02:07.682824,2020-12-12 07:28:42.775094,Little raise recognize anyone stock stage outside.,Change certain economy.
11,795,2025-04-21 07:20:19.457030,2023-01-07 11:40:40.254508,Our why reality yes.,Pick statement kind challenge art smile.
12,792,2022-09-08 19:55:46.686881,2023-06-15 03:10:39.375743,She thing during play.,Thank leader because school big rich.
13,352,2022-03-20 02:43:45.029156,2024-03-30 18:11:08.385873,Star idea station necessary own.,Science drive phone policy him.
14,220,2022-07-27 04:12:07.345706,2021-11-11 12:31:39.648528,Summer bed audience clearly mention indeed.,Sister product physical behind each hard none.
15,575,2024-04-02 10:37:06.257287,2021-08-09 07:27:19.943140,Player accept science teach anything turn color.,Edge raise he write couple.
16,187,2021-06-11 11:34:48.026701,2022-09-08 17:18:50.400520,Others radio among life writer I.,Operation in thing.
17,193,2025-04-12 08:12:21.856938,2022-04-16 18:48:50.578221,Yard project tell past nearly fast study.,
18,739,2021-05-04 13:38:06.302538,2024-07-07 23:29:58.343216,Suffer hospital range performance analysis play own.,Student consider front treat everything child.
19,797,2021-01-21 05:02:48.807886,2021-05-28 23:16:14.518775,Young remember leader sign.,Section back suffer stage reduce rise unit.
20,167,2023-09-30 21:22:27.251529,,Better short situation walk at enough.,
21,914,2021-01-04 17:30:06.207307,,Figure officer music democratic style PM go.,Adult him arm cut significant strong word.
22,247,2022-04-20 22:31:13.607042,2022-03-08 23:32:18.096201,Voice reveal place draw seek best pass.,Edge mention resource attorney red.
23,985,2021-08-15 10:10:51.816534,2024-10-06 14:28:22.098719,Pass yes activity.,Hope including crime still join name.
24,894,2020-09-29 13:45:53.571156,2023-05-21 13:39:03.199419,Situation heavy vote national quality know.,Four top your.
25,569,2020-11-09 09:03:41.619940,2024-11-16 17:40:31.843275,Up activity arrive place generation.,Good inside tonight score weight money response.
26,389,2022-03-25 02:50:41.459967,2020-12-23 07:17:11.601409,Shoulder town production tree.,Pay sing now step personal site result.
27,245,2024-11-05 13:17:54.795823,2021-03-01 22:33:26.492992,Including camera west hotel author.,
28,399,2022-07-22 06:37:34.908089,2021-09-14 11:37:38.797440,Sister as gun himself green interview plant enjoy.,Play have unit once then clearly.
29,379,2022-08-27 11:10:05.846940,2025-02-12 13:29:01.820101,Opportunity lot carry seem across writer.,Budget or this teacher at.
30,214,2025-01-26 03:35:33.143099,,Son wife property human sea single officer.,Something pick human force.
31,515,2023-10-15 01:06:27.485097,2024-07-27 15:39:54.367936,Ten continue second about.,Light deep commercial.
32,320,2021-12-07 21:04:34.824357,2024-05-10 15:08:53.888743,Prevent form chance.,Upon right you brother able.
33,825,2021-05-07 01:17:14.335289,2023-09-22 12:31:12.285548,As baby discussion health black born along.,
34,216,2024-07-07 18:55:21.834764,,Since company thought good you spring.,Election thought manager safe send list somebody who.
35,235,2023-06-11 06:13:35.131695,2020-08-10 11:37:52.652182,Single receive structure expect.,
36,250,2022-04-18 20:53:15.833726,2024-10-10 02:43:44.267095,Decade through career produce provide traditional purpose.,Soldier situation war song open red race.
37,317,2022-07-09 12:49:29.326249,2021-08-13 01:30:40.645678,Pay house with week still old film.,Catch light second scientist participant three.
38,493,2021-10-09 04:35:49.413982,,Performance official station during.,
39,399,2021-06-23 17:15:19.428115,2022-12-21 06:08:54.649385,Before east why where couple rate.,Natural administration white over.
40,543,2023-03-23 10:00:20.041767,2020-07-03 13:54:38.148521,Kid since dream direction administration play form.,Across probably charge.
41,120,2024-06-16 15:55:46.574900,2023-04-12 19:27:01.645156,Film off me car discussion arrive happy.,Could career fill color.
42,815,2023-10-05 19:51:43.699454,2022-12-18 22:49:37.474733,Something early peace down.,Success second need mission.
43,659,2023-05-17 19:08:35.744511,2024-01-19 00:23:40.527519,Join case side hard.,Accept all grow.
44,393,2021-08-18 23:56:20.762392,2025-05-04 23:53:05.402075,Up American to.,Past sing yard federal.
45,984,2022-10-25 00:36:44.640459,2022-11-07 03:15:34.416798,Perform her town others beautiful.,International in explain memory.
46,230,2024-08-09 02:59:04.670966,2021-09-14 01:11:27.346908,To everybody past office away personal.,
47,185,2021-09-01 21:28:27.288351,2021-01-29 15:18:20.065812,Ago sing mouth feeling appear drop.,Room beautiful less company it soon kid.
48,904,2024-07-18 08:08:31.737267,2020-08-22 08:27:32.477016,Nature network people say approach exist.,Up clear when she.
49,168,2021-10-03 02:17:37.492818,2023-05-15 15:06:31.521741,Much without serious Republican politics this protect.,Main debate whose fall.
50,314,2025-03-15 03:42:56.339072,,Commercial fly word boy theory without.,Describe assume product social building.
51,337,2023-06-04 16:54:57.173530,,Difference often agency easy age him understand.,Board child arm health.
52,456,2024-01-11 07:04:34.045319,2022-05-11 00:46:12.569387,Environmental party personal character prevent no.,Feeling available such recently six now.
53,370,2020-07-01 12:34:05.244307,2022-05-15 16:50:22.757403,Phone mission child huge leave design network.,
54,258,2022-12-28 13:50:55.534861,2023-02-16 19:08:40.522385,Happen put change challenge success I.,Course eight point back Republican teacher.
55,687,2022-01-21 00:34:01.812053,2025-04-05 23:59:52.040178,This arm reflect several determine type.,Training pull mind series.
56,568,2022-03-20 22:52:28.332412,2023-03-13 01:17:54.685832,Respond research story hot statement work standard perhaps.,
57,678,2024-01-30 01:58:31.662405,2020-05-28 02:22:28.978998,Truth treatment couple voice dark town.,Interest simple yet detail.
58,724,2024-10-18 10:05:52.936366,,Article million eat.,Evening develop contain budget present institution pull close.
59,966,2024-07-29 00:23:38.181046,,Ready physical room yourself.,Possible television me short.
60,264,2023-12-28 04:53:12.939931,2021-11-17 07:50:16.770612,Fast night yet market data.,Party from wrong PM.
61,408,2021-10-31 00:47:49.570988,,Recent can technology race design man list.,
62,393,2021-02-14 10:53:45.736099,,Understand wish cause production language culture.,Firm compare expect authority evidence food walk.
