maintenance_id,battery_id,maintenance_date,maintenance_type,maintenance_cost,technician_id
1,242,2021-11-09 17:34:34.449450,Inspection,2832.660000,263
2,7,2023-10-07 00:37:46.768041,Repair,2331.080000,198
3,564,2021-05-20 05:19:19.988095,Replacement,2814.020000,498
4,718,2023-11-22 06:22:44.320704,Repair,3069.040000,111
5,591,2022-03-02 13:09:07.782175,Repair,1617.050000,181
6,997,2021-05-29 20:15:27.572311,Inspection,2058.490000,403
7,848,2023-12-23 13:15:52.426427,Replacement,3002.090000,3
8,39,2024-11-30 18:10:49.403762,Repair,1337.970000,168
9,829,2025-04-04 15:23:59.530521,Replacement,4916.970000,260
10,603,2022-10-22 01:50:40.084385,Inspection,127.690000,13
11,348,2023-11-28 02:09:06.966102,Inspection,4135.530000,288
12,413,2024-01-15 06:57:02.923282,Replacement,3867.590000,142
13,71,2022-07-15 03:50:36.166901,Inspection,792.530000,132
14,833,2020-07-28 12:17:11.343601,Repair,1457.370000,53
15,623,2023-06-11 01:11:48.650630,Inspection,1875.500000,367
16,471,2023-10-06 09:48:48.238430,Inspection,3693.770000,273
17,278,2022-12-05 06:42:23.055248,Replacement,1430.990000,479
18,168,2024-01-30 20:59:38.114354,Inspection,4872.550000,246
19,757,2020-12-28 20:22:30.477677,Inspection,3820.250000,32
20,679,2024-06-19 05:25:24.262335,Inspection,543.180000,490
21,645,2023-05-10 11:45:19.866795,Replacement,2646.060000,220
22,672,2023-02-14 18:29:52.662640,Inspection,3023.570000,289
23,353,2021-08-24 17:20:28.946706,Repair,1868.320000,74
24,526,2022-07-12 02:17:48.180727,Replacement,3987.220000,362
25,61,2023-02-06 08:51:31.445020,Replacement,3172.800000,199
26,393,2022-04-21 02:03:42.339046,Repair,395.870000,254
27,659,2022-04-30 04:31:05.245718,Replacement,1268.780000,398
28,743,2024-02-10 15:08:31.939018,Replacement,3543.710000,97
29,530,2020-08-02 10:22:22.817857,Replacement,1188.910000,315
30,934,2022-01-18 07:09:04.184824,Inspection,3685.130000,406
31,291,2024-06-23 09:39:07.167136,Inspection,4432.350000,85
32,421,2024-07-10 12:14:16.855915,Repair,3426.130000,89
33,165,2024-02-04 03:00:50.468888,Replacement,3619.540000,319
34,882,2024-01-14 18:41:36.168892,Replacement,2284.910000,225
35,306,2020-05-24 13:15:15.288660,Inspection,2738.890000,481
36,872,2020-06-30 08:06:28.836741,Replacement,199.800000,354
37,881,2021-02-16 11:18:18.383398,Inspection,499.710000,374
38,492,2023-04-02 16:49:50.755806,Inspection,4737.620000,333
39,981,2022-07-26 03:26:47.895054,Replacement,4270.200000,355
40,262,2024-09-06 15:10:07.881200,Inspection,263.900000,395
41,670,2022-10-22 19:46:47.687150,Replacement,2962.470000,128
42,424,2024-11-20 20:50:58.879743,Replacement,537.570000,237
43,238,2024-10-20 14:37:34.887501,Repair,446.520000,494
44,784,2025-01-02 12:28:16.279513,Replacement,4521.140000,107
45,163,2023-04-13 12:40:19.999803,Repair,256.530000,370
46,122,2025-02-08 20:06:57.333443,Repair,4838.870000,495
47,665,2023-08-17 11:12:11.326882,Inspection,2724.570000,165
48,274,2022-03-30 06:04:18.450688,Replacement,174.730000,240
49,264,2023-04-23 15:00:28.414103,Repair,619.620000,160
50,251,2021-08-21 08:24:39.414167,Replacement,649.220000,441
51,617,2024-05-20 20:26:48.375643,Replacement,3940.970000,248
52,733,2023-04-27 08:59:01.052136,Repair,1781.930000,37
53,629,2020-10-06 04:19:27.022132,Repair,3408.920000,61
54,680,2021-10-28 15:03:32.929549,Inspection,519.650000,397
55,13,2022-09-23 23:38:22.410467,Inspection,100.740000,477
56,302,2023-09-03 17:01:37.288861,Replacement,518.530000,461
57,282,2023-04-12 18:31:44.453163,Inspection,1520.160000,31
58,451,2022-08-01 22:58:37.294764,Repair,1836.890000,302
59,221,2023-12-16 08:38:17.253494,Inspection,4967.050000,43
60,678,2020-07-24 10:37:55.207043,Repair,2126.970000,49
61,1,2022-04-12 14:21:19.059815,Inspection,3862.890000,424
62,851,2024-06-28 00:31:59.287837,Replacement,3590.340000,430
63,614,2024-07-01 04:47:05.965901,Replacement,4238.240000,449
64,221,2020-08-17 20:13:46.191025,Replacement,2576.650000,317
65,981,2021-04-12 13:17:19.183681,Repair,329.490000,191
66,432,2025-02-01 22:03:38.340065,Repair,3293.430000,203
67,20,2025-04-18 23:21:34.718846,Repair,1200.440000,29
68,487,2024-08-10 23:34:51.218246,Replacement,2057.230000,444
69,969,2022-03-06 15:35:20.457134,Repair,4693.440000,13
70,386,2023-11-09 09:50:03.175977,Replacement,3878.350000,317
71,982,2021-03-30 13:37:34.825965,Inspection,910.370000,309
72,119,2023-05-27 05:38:05.620528,Repair,162.880000,20
73,485,2021-02-10 17:40:49.842090,Repair,2345.800000,235
74,471,2022-04-12 02:26:02.287514,Repair,4809.290000,75
75,272,2021-03-12 23:41:36.144100,Replacement,4016.110000,444
76,572,2024-09-22 13:28:18.834380,Replacement,1610.750000,103
77,906,2024-06-08 14:13:26.649589,Replacement,2230.470000,61
78,512,2022-02-27 00:21:37.916212,Inspection,2100.890000,255
79,369,2023-06-04 04:47:42.753815,Replacement,2858.160000,359
80,333,2023-04-18 11:59:39.278266,Replacement,3488.470000,356
81,767,2020-10-08 01:14:54.109502,Replacement,1608.550000,44
82,623,2024-03-11 00:16:30.129716,Repair,4662.940000,437
83,435,2023-05-20 07:44:05.546598,Repair,263.940000,299
84,640,2023-04-16 10:18:53.957072,Repair,3273.980000,181
85,39,2020-05-12 10:29:16.254035,Inspection,1327.450000,405
86,241,2022-11-09 22:29:26.141635,Inspection,2572.910000,55
87,474,2021-04-25 11:01:42.250822,Repair,3865.500000,480
88,372,2020-10-25 17:29:36.088088,Repair,1307.570000,468
89,708,2023-11-13 10:44:38.419968,Inspection,1582.160000,280
90,61,2022-12-10 09:43:01.604886,Inspection,3896.210000,446
91,590,2025-02-16 07:57:45.826438,Replacement,2042.670000,454
92,630,2024-02-17 21:29:26.180577,Repair,1171.450000,11
93,361,2022-12-23 17:33:26.033665,Replacement,1702.020000,96
94,36,2022-08-10 09:24:12.106968,Repair,2735.590000,190
95,519,2023-09-21 14:08:57.234622,Repair,3119.330000,258
96,666,2022-03-11 21:57:25.009821,Repair,2212.010000,291
97,35,2024-01-20 10:12:51.157556,Inspection,3793.340000,121
98,133,2023-07-14 11:38:47.892820,Repair,3885.980000,308
99,554,2020-11-21 23:46:15.611931,Inspection,3404.410000,407
100,848,2023-10-18 18:47:37.720761,Replacement,2277.460000,461
101,526,2022-08-05 05:36:23.933233,Inspection,3388.300000,273
102,969,2023-09-13 12:19:48.960672,Repair,3688.650000,264
103,961,2021-06-02 13:32:34.821281,Inspection,339.660000,276
104,942,2024-02-20 16:28:03.566108,Repair,1398.640000,52
105,225,2021-03-16 11:54:37.022580,Repair,3605.000000,58
106,906,2021-07-11 04:18:51.260330,Repair,4412.300000,442
107,27,2022-01-31 16:12:07.280190,Repair,4268.740000,149
108,73,2022-05-14 06:58:54.677343,Replacement,4202.600000,133
109,891,2023-04-05 08:32:54.830986,Inspection,1453.180000,344
110,561,2024-05-30 14:59:13.314407,Replacement,644.720000,145
111,464,2021-02-14 23:59:16.024806,Repair,1161.610000,182
112,702,2023-07-13 06:03:26.765618,Replacement,4442.820000,238
113,15,2021-03-10 13:55:03.908343,Inspection,4141.730000,268
114,592,2022-03-15 15:16:52.778970,Inspection,3667.960000,56
115,312,2021-04-09 08:13:16.718158,Replacement,2034.910000,111
116,465,2024-07-12 03:19:42.385225,Inspection,3838.430000,211
117,740,2021-12-12 07:04:31.913500,Replacement,4068.170000,20
118,153,2021-03-26 03:01:09.669885,Repair,3338.900000,434
119,420,2021-10-13 12:26:20.842727,Inspection,142.090000,476
120,271,2024-06-16 20:49:24.074720,Repair,1595.440000,451
121,755,2024-12-16 11:06:02.872473,Replacement,3071.940000,379
122,872,2022-12-25 03:38:12.244397,Replacement,4226.400000,110
123,78,2023-01-01 14:59:34.618958,Inspection,1477.580000,352
124,604,2023-09-08 00:31:26.653998,Repair,1199.330000,380
125,516,2023-11-18 03:28:33.007030,Replacement,648.290000,143
126,932,2020-11-29 13:34:13.016237,Replacement,4292.790000,239
127,93,2021-11-11 08:35:47.648789,Inspection,2178.240000,86
128,821,2024-04-27 01:09:19.663693,Inspection,4879.700000,354
129,951,2025-02-19 09:46:43.436110,Repair,1592.860000,199
130,487,2024-02-28 05:55:48.556547,Inspection,3226.130000,306
131,208,2024-07-05 18:40:05.633802,Repair,1761.190000,58
132,533,2020-07-09 18:24:05.010731,Replacement,1080.110000,259
133,721,2020-12-13 10:59:31.002354,Inspection,769.220000,19
134,407,2020-08-09 13:46:13.686902,Repair,373.980000,242
135,115,2024-10-30 16:07:17.318708,Repair,3264.270000,368
136,541,2023-01-05 09:02:11.336774,Replacement,4959.880000,198
137,78,2020-10-22 20:14:40.517927,Replacement,4272.460000,23
138,690,2025-04-11 15:29:21.941568,Repair,3096.370000,361
139,876,2023-05-07 22:59:23.369121,Inspection,4208.290000,139
140,990,2024-04-04 08:47:41.908819,Repair,2657.600000,86
141,134,2025-03-11 16:01:30.515990,Repair,3333.950000,124
142,971,2022-10-05 14:32:02.836844,Repair,1797.670000,331
143,39,2022-07-23 21:24:15.416357,Inspection,3663.330000,23
144,396,2025-01-11 03:55:22.578741,Inspection,1089.630000,487
145,367,2022-07-04 10:26:07.810019,Replacement,2722.160000,427
146,59,2021-09-01 22:47:07.047057,Repair,2104.610000,45
147,7,2020-08-12 23:35:46.022767,Replacement,3638.340000,96
148,81,2024-11-17 00:24:54.834663,Repair,4881.400000,257
149,824,2022-10-08 09:26:22.977174,Replacement,4678.680000,387
150,817,2021-07-24 01:00:09.023668,Replacement,1622.410000,340
151,241,2020-10-21 22:14:33.266053,Repair,3134.780000,16
152,661,2022-02-07 22:52:23.561066,Replacement,4228.560000,271
153,647,2021-12-17 12:55:01.295661,Repair,1825.660000,275
154,279,2021-01-11 05:09:21.592172,Inspection,3773.590000,328
155,815,2020-10-10 18:01:13.888748,Inspection,1102.390000,457
156,411,2024-05-04 23:05:55.345484,Repair,244.220000,6
