customer_id,signup_date,birth_date,gender,lifetime_value,avg_spent,signup_duration,customer_age,transaction_count,encode_gender
3,2020-10-26,1985-07-28,Female,0,400.50666666666666,1676,39,6,1
2052,2024-01-31,1967-08-26,Other,0,63.09,484,57,1,2
2053,2021-04-22,1971-06-06,Other,1,753.06,1498,54,2,2
6,2021-11-02,2004-02-10,Male,0,417.0025,1304,21,4,0
7,2024-11-08,1972-07-13,Other,0,688.26,202,52,4,2
9,2022-12-16,1953-12-18,Other,0,490.258,895,71,5,2
10,2023-03-26,1987-04-13,Other,0,466.36500000000007,795,38,6,2
12,2021-01-16,1952-06-02,Male,1,702.4033333333333,1594,73,6,0
2061,2024-08-24,1984-08-07,Other,0,587.232,278,40,5,2
14,2024-04-05,1982-01-22,Male,0,637.4314285714287,419,43,7,0
2062,2023-01-03,1994-08-06,Other,0,344.595,877,30,4,2
17,2024-03-01,2004-11-09,Female,0,417.14000000000004,454,20,6,1
2065,2020-10-21,2005-02-15,Female,1,672.5300000000001,1681,20,3,1
19,2021-08-01,1960-01-08,Other,0,637.2099999999999,1397,65,3,2
2067,2020-11-02,1988-05-30,Other,0,574.9649999999999,1669,37,6,2
2072,2024-01-10,1992-12-25,Male,0,259.31857142857143,505,32,7,0
26,2023-10-26,1958-10-31,Other,0,463.59833333333336,581,66,6,2
27,2021-09-03,1958-06-20,Male,0,198.20333333333335,1364,66,6,0
28,2021-04-25,1983-10-10,Male,1,643.63,1495,41,6,0
2076,2024-01-16,1939-09-10,Male,1,630.2033333333334,499,85,3,0
2077,2024-01-08,2004-06-09,Female,0,604.3140000000001,507,20,5,1
2080,2024-06-23,2001-12-03,Female,0,515.9899999999999,340,23,3,1
2085,2024-02-08,1945-02-02,Other,0,480.77,476,80,7,2
2087,2020-07-08,1938-09-22,Male,1,922.26,1786,86,2,0
41,2023-12-23,2002-08-24,Male,1,617.236,523,22,5,0
42,2023-11-28,1950-09-10,Female,0,430.175,548,74,6,1
2091,2021-11-26,1999-01-25,Male,0,322.97166666666664,1280,26,6,0
47,2022-09-27,2001-02-05,Other,0,380.0775,975,24,4,2
2095,2021-09-29,1946-01-06,Female,0,481.9585714285714,1338,79,7,1
2096,2021-04-05,1988-03-17,Female,0,692.87,1515,37,1,1
2098,2024-11-21,1990-04-01,Male,0,348.75857142857143,189,35,7,0
2100,2021-04-08,2003-12-24,Female,0,278.1228571428572,1512,21,7,1
53,2021-12-26,1980-05-16,Female,0,437.2757142857142,1250,45,7,1
58,2023-01-29,1990-05-25,Male,0,253.525,851,35,4,0
59,2023-03-03,1995-01-03,Other,0,599.8050000000001,818,30,2,2
61,2021-12-30,1937-05-30,Male,0,364.38250000000005,1246,88,8,0
62,2023-07-27,1957-07-10,Female,0,513.21875,672,67,8,1
2109,2022-12-08,1970-04-15,Other,0,302.9571428571429,903,55,7,2
67,2020-12-04,1952-02-28,Male,0,504.32,1637,73,3,0
2115,2020-10-02,1963-08-30,Male,0,502.424,1700,61,5,0
2116,2024-10-23,1954-07-18,Male,1,606.1139999999999,218,70,5,0
70,2020-11-17,2001-12-04,Male,0,466.5249999999999,1654,23,6,0
71,2022-05-14,1964-05-11,Male,0,491.803,1111,61,10,0
2117,2022-01-01,1945-10-10,Other,1,643.8409090909091,1244,79,11,2
73,2024-02-08,1995-01-11,Female,0,577.8520000000001,476,30,5,1
2118,2020-02-20,1990-11-14,Female,1,734.9466666666667,1925,34,6,1
2123,2021-01-16,1955-01-30,Female,0,355.46000000000004,1594,70,5,1
78,2022-06-11,2001-10-11,Male,1,862.2425000000001,1083,23,4,0
80,2021-04-22,1954-01-21,Other,1,461.26625,1498,71,8,2
82,2023-12-01,1963-10-04,Other,0,563.952,545,61,5,2
84,2021-04-20,1970-04-29,Male,0,640.3116666666666,1500,55,6,0
2133,2020-04-06,2005-10-13,Male,0,400.3966666666667,1879,19,6,0
86,2022-11-29,1972-12-24,Other,1,475.53499999999997,912,52,2,2
87,2023-09-25,1974-06-07,Female,0,707.5525,612,51,4,1
2135,2022-02-16,1955-03-10,Other,0,367.8299999999999,1198,70,8,2
2137,2022-03-03,1992-09-25,Female,0,380.0,1183,32,4,1
94,2022-07-11,1984-09-28,Other,0,20.33,1053,40,1,2
96,2021-12-31,1988-06-10,Female,0,481.3625,1245,36,8,1
97,2021-11-16,2004-08-07,Male,0,310.2333333333333,1290,20,3,0
2146,2022-04-15,1973-10-09,Other,0,501.37888888888887,1140,51,9,2
101,2023-06-15,1997-02-09,Female,0,390.39750000000004,714,28,4,1
105,2024-10-04,1959-03-25,Other,0,348.536,237,66,5,2
107,2020-05-05,1993-05-31,Other,1,583.1516666666666,1850,32,6,2
2155,2023-02-26,1988-05-27,Male,1,777.435,823,37,2,0
2157,2020-09-06,1980-04-16,Male,0,549.778,1726,45,5,0
110,2023-03-23,1989-08-06,Female,0,217.43199999999996,798,35,5,1
2158,2024-04-10,1957-08-11,Female,1,772.798,414,67,5,1
2160,2020-06-02,1937-05-14,Male,1,717.3571428571429,1822,88,7,0
2164,2022-04-25,1982-02-15,Female,0,409.35600000000005,1130,43,5,1
118,2021-08-07,1979-10-12,Other,1,667.632,1391,45,10,2
2166,2022-12-07,1945-11-15,Male,0,646.9100000000001,904,79,2,0
2171,2023-12-31,1973-04-01,Other,0,605.2275,515,52,8,2
124,2025-01-04,1962-02-15,Other,0,479.7685714285714,145,63,7,2
2172,2020-09-02,2003-04-04,Male,0,617.0375,1730,22,4,0
2175,2024-11-03,1981-07-27,Other,0,429.61999999999995,207,43,3,2
2176,2020-10-08,1951-06-15,Male,0,592.95,1694,74,5,0
129,2024-08-18,1952-03-17,Male,1,472.5366666666667,284,73,6,0
130,2024-08-11,1953-11-27,Other,0,464.934,291,71,5,2
131,2024-06-04,1979-01-04,Male,1,700.2725,359,46,8,0
136,2021-06-30,1981-03-10,Female,0,545.0816666666666,1429,44,6,1
2190,2021-11-17,1992-07-19,Male,0,453.57583333333326,1289,32,12,0
144,2022-11-12,1982-03-25,Female,1,583.034,929,43,5,1
2193,2024-06-18,1994-07-12,Female,0,529.688,345,30,5,1
146,2023-08-03,1996-01-12,Female,1,626.016,665,29,5,1
147,2021-05-04,1957-03-13,Female,1,761.9124999999999,1486,68,4,1
2194,2023-06-02,1968-11-09,Male,0,402.34999999999997,727,56,3,0
149,2022-08-27,1950-01-29,Other,0,263.355,1006,75,2,2
150,2024-12-18,2006-02-20,Male,0,382.6875,162,19,4,0
2195,2022-08-24,1970-11-02,Other,1,653.4057142857143,1009,54,7,2
152,2022-07-09,1976-09-11,Other,0,552.015,1055,48,4,2
155,2021-07-01,1950-02-14,Other,1,526.608,1428,75,5,2
2204,2023-04-29,1962-10-05,Male,0,404.7233333333333,761,62,6,0
161,2023-10-12,1963-01-12,Other,0,691.46,595,62,4,2
166,2022-05-19,1956-10-09,Male,0,470.40999999999997,1106,68,8,0
2219,2020-11-08,1960-05-16,Male,0,353.2475,1663,65,4,0
175,2022-02-26,1971-09-04,Male,0,461.21285714285716,1188,53,7,0
176,2022-05-04,1946-09-21,Female,0,533.6466666666668,1121,78,3,1
177,2024-07-11,1953-11-01,Female,0,566.4414285714286,322,71,7,1
178,2022-01-03,1971-12-23,Male,0,625.97,1242,53,4,0
2227,2023-11-20,1938-03-04,Male,0,435.18333333333334,556,87,6,0
180,2024-11-13,2000-01-26,Other,0,478.845,197,25,2,2
2233,2021-05-06,1952-07-01,Other,0,513.144,1484,72,5,2
2235,2022-04-07,1978-10-15,Male,0,435.01599999999996,1148,46,5,0
2238,2021-01-11,1993-08-22,Other,0,538.44625,1599,31,8,2
191,2023-03-08,1974-05-03,Other,0,316.30333333333334,813,51,3,2
194,2020-11-18,2001-11-26,Female,1,584.637,1653,23,10,1
