customer_id,signup_date,birth_date,gender,lifetime_value,avg_spent,signup_duration,customer_age,transaction_count,encode_gender
2139,2020-02-23,1988-07-08,Other,0,418.79599999999994,1922,36,5,2
1697,2022-09-07,1964-06-05,Female,0,603.75125,995,61,8,1
1243,2023-02-09,1942-09-12,Other,0,579.9428571428572,840,82,7,2
1498,2023-01-11,1979-03-07,Other,0,541.2842857142857,869,46,7,2
1187,2022-07-03,1970-04-06,Female,0,312.42249999999996,1061,55,4,1
716,2023-02-11,1962-12-28,Female,0,334.388,838,62,5,1
2889,2020-08-16,1967-12-13,Female,1,703.1833333333333,1747,57,3,1
2885,2024-12-24,1950-11-19,Male,0,411.5833333333333,156,74,6,0
2213,2023-11-08,1971-08-28,Other,0,637.7422222222223,568,53,9,2
2710,2024-11-30,1969-12-19,Male,0,575.105,180,55,4,0
1140,2024-09-26,1956-04-18,Female,0,703.8924999999999,245,69,4,1
452,2023-06-28,1979-07-11,Female,1,770.67625,701,45,8,1
111,2020-03-04,1934-08-03,Male,1,500.44,1912,90,11,0
1020,2023-12-17,1972-03-21,Female,1,637.0899999999999,529,53,5,1
1574,2024-10-15,1957-05-11,Female,0,512.816,226,68,5,1
1719,2020-06-15,1934-03-09,Other,0,413.1700000000001,1809,91,3,2
1034,2020-08-24,1988-11-10,Other,0,450.924,1739,36,5,2
2055,2024-06-20,1957-12-15,Other,0,341.47375,343,67,8,2
1301,2024-10-29,1980-09-27,Male,0,559.336,212,44,5,0
2624,2023-07-02,1993-06-02,Female,1,757.4175,697,32,4,1
2804,2022-09-12,1998-04-20,Male,0,285.38,990,27,1,0
2967,2024-01-05,1937-07-04,Female,0,416.68999999999994,510,87,5,1
1645,2024-07-04,1945-11-10,Male,0,280.068,329,79,5,0
564,2020-03-22,1949-08-05,Other,0,627.8657142857144,1894,75,7,2
2258,2023-09-15,1974-09-26,Other,0,467.2716666666667,622,50,6,2
255,2023-01-09,1961-02-18,Male,0,466.7079999999999,871,64,5,0
573,2020-09-01,1985-05-06,Female,1,742.6033333333335,1731,40,6,1
806,2020-03-19,1971-05-31,Other,0,240.05666666666664,1897,54,3,2
619,2023-06-27,1960-03-30,Male,1,617.9340000000001,702,65,5,0
2891,2020-09-03,1942-03-16,Male,0,404.53142857142853,1729,83,7,0
2183,2024-01-25,1961-02-13,Female,1,604.7833333333333,490,64,3,1
2290,2023-09-06,1957-02-25,Other,0,522.5533333333334,631,68,6,2
2810,2023-08-05,1972-11-26,Male,0,502.52750000000003,663,52,4,0
861,2023-07-11,1951-06-17,Female,0,394.76800000000003,688,74,5,1
1356,2021-03-11,1959-05-11,Male,0,540.8500000000001,1540,66,7,0
2212,2021-05-26,1941-08-30,Other,1,694.3812499999999,1464,83,8,2
506,2020-08-29,1966-05-29,Male,0,536.66,1734,59,4,0
2932,2020-02-02,1971-11-10,Female,1,740.605,1943,53,2,1
2617,2022-11-21,1941-07-22,Other,0,345.8675,920,83,4,2
284,2024-08-17,1979-10-07,Male,0,338.0233333333333,285,45,3,0
1267,2024-07-14,1960-11-22,Male,0,443.34799999999996,319,64,5,0
1679,2023-02-17,1939-11-03,Female,0,580.5316666666666,832,85,6,1
336,2020-05-01,1966-04-23,Male,0,359.615,1854,59,4,0
2078,2021-06-15,1985-06-09,Female,1,545.9499999999999,1444,39,4,1
1942,2021-11-27,1994-09-20,Female,0,493.03999999999996,1279,30,3,1
2623,2020-06-14,1986-04-03,Other,0,315.47749999999996,1810,39,4,2
2458,2023-03-14,1992-06-11,Female,1,677.9583333333333,807,32,6,1
581,2024-08-11,1962-10-08,Male,0,0.0,291,62,0,0
2796,2024-10-06,1986-03-14,Other,0,402.1933333333333,235,39,6,2
1674,2022-08-05,1940-01-01,Female,0,390.9266666666667,1028,85,6,1
2073,2021-05-24,1992-08-22,Female,0,380.68333333333334,1466,32,6,1
1378,2024-09-17,1992-04-09,Other,0,626.395,254,33,6,2
74,2022-11-19,2004-04-15,Male,0,281.0325,922,21,4,0
1773,2021-06-12,1936-05-20,Other,0,415.37,1447,89,4,2
1525,2024-09-10,1999-12-10,Male,0,656.51875,261,25,8,0
