customer_id,age,gender,location,income_level
1,43,female,Janicehaven,high
2,53,female,Santiagoland,low
3,58,female,North Lisachester,low
4,78,male,New Jessicatown,high
5,23,female,Browningtown,low
6,61,female,Wuport,high
7,26,male,Rossville,low
8,77,female,New David,low
9,56,female,Gilbertstad,low
10,54,female,Miguelburgh,high
11,46,female,East Robertland,high
12,74,male,Port Andrew,low
13,55,male,Angelaton,low
14,29,female,West Cynthiaberg,high
15,71,female,Coopertown,high
16,28,female,Port Kyleview,low
17,24,female,Samanthatown,high
18,20,male,Campbellland,low
19,62,male,Port Mikaylamouth,high
20,34,male,New Dana,low
21,27,female,North Cheryl,low
22,66,male,Whitefort,medium
23,48,female,Wallland,low
24,33,male,Payneport,high
25,77,male,Lake Rachelchester,medium
26,25,male,Lorraineside,low
27,65,female,East Justinville,low
28,20,female,Lynnland,medium
29,76,male,Lawrenceburgh,high
30,25,female,Larsonborough,medium
31,68,female,Donnaside,medium
32,42,male,Nealmouth,high
33,47,female,East Vincent,medium
34,54,female,Lake Rodney,high
35,79,male,Port Paulstad,high
36,79,female,Stephensfurt,high
37,20,male,Port Jeffburgh,medium
38,78,female,East Lisaside,low
39,27,female,Gonzalesborough,low
40,43,female,Virginiashire,high
41,71,female,Lake Katherine,high
42,25,female,Washingtonport,low
43,55,male,Sarahmouth,high
44,38,male,Hallton,medium
45,65,female,Jasminehaven,medium
46,39,female,Christopherview,high
47,25,male,Manuelborough,high
48,71,female,Williamsmouth,high
49,27,male,Kyleshire,low
50,68,female,Bowenport,low
51,45,female,South Robert,low
52,22,female,Mercerhaven,low
53,54,male,Port Rileyshire,medium
54,20,male,South Jamieborough,medium
55,66,female,Kruegerland,high
56,19,female,Lake Melissamouth,medium
57,35,female,New Lisaland,medium
58,79,male,New Amberchester,medium
59,26,male,Rhodesview,medium
60,71,male,South Adam,medium
61,77,female,Stokesfort,medium
62,28,female,Alexland,low
63,64,male,Romeroshire,medium
64,39,male,Matthewview,medium
65,33,female,Port Luke,high
66,19,female,Port Samuel,high
67,30,female,West Danielleburgh,low
68,63,female,Smithland,low
69,75,female,Watsonborough,low
70,64,male,Parrishmouth,medium
71,75,male,East Bryan,low
72,67,female,East Erica,low
73,67,male,East Daniellefort,medium
74,42,male,North Tylerton,high
75,19,male,Robertborough,high
76,25,male,North Cody,high
77,22,female,Craigville,high
78,44,male,Brianchester,high
79,54,male,Port Evelynborough,low
80,70,male,New Antonio,low
81,26,female,Christinaburgh,high
82,75,female,Lake Christianberg,low
83,68,male,Banksside,low
84,55,female,Carolynview,low
85,49,male,Scottville,high
86,31,female,Johntown,high
87,24,male,Williamsbury,high
88,43,male,Matthewfort,medium
89,45,male,Taylorbury,medium
90,66,male,East Stephanie,low
91,61,male,Port Daniel,medium
92,23,male,Davidmouth,medium
93,29,female,Port Manuelstad,low
94,58,male,Elaineside,low
95,50,male,Victorialand,high
96,62,male,South Alfred,high
97,62,male,New Annaton,high
98,21,female,Johnsonburgh,medium
99,64,female,Caldwellburgh,medium
100,24,male,South Benjamintown,low
101,27,female,Gonzaleston,high
102,65,male,South Christina,medium
103,70,female,Lake Amanda,low
104,43,female,Lake Micheleland,medium
105,33,female,Liuview,low
106,73,male,South Jorge,medium
107,44,male,East Alexandra,low
108,51,male,Bellland,medium
109,63,female,Rickymouth,high
110,27,female,Lake Markfurt,high
111,72,female,Smithburgh,low
112,79,female,New Amy,medium
113,65,female,West Laura,high
114,53,female,East Kristinefurt,low
115,41,female,East Gregoryhaven,high
116,28,male,North Sarahtown,low
117,54,male,Bryanhaven,low
118,52,female,Nelsonmouth,low
119,80,male,Gonzalezmouth,medium
120,76,male,Jaredberg,high
121,51,male,Matthewberg,low
122,45,female,West Kathy,low
123,37,male,Martinfurt,medium
124,76,female,Thompsonside,low
125,80,male,West Crystal,low
126,48,male,East Joshua,high
127,63,male,Kevinburgh,medium
128,54,female,Nelsonport,high
129,29,female,New Melissaport,high
130,18,male,Petersmouth,low
131,71,female,Port Gabrielland,low
132,79,male,North Matthew,high
133,45,male,South Jennifer,high
134,20,female,Smithport,high
135,75,male,Lake Alexander,low
136,23,male,Reillymouth,high
137,56,male,North Francisco,medium
138,23,male,West Troy,high
139,29,female,Barrytown,medium
140,67,female,Johnsonhaven,high
141,26,female,East Maryfurt,low
142,30,female,New Carol,high
143,74,male,Lisaview,low
144,33,female,Michellefurt,high
145,72,male,Amberhaven,medium
146,74,male,Davidport,low
147,71,female,North Sheila,high
148,75,male,New Michael,high
149,35,male,Larryton,medium
150,50,female,Mcdonaldmouth,low
151,43,female,Snowshire,medium
152,68,female,North Lisa,medium
153,76,female,Richardsonfort,high
154,50,female,Joseburgh,high
155,63,male,Angelahaven,low
156,53,male,Crystalmouth,low
157,67,male,Robertstad,low
158,25,female,Port Angelahaven,low
159,33,male,Wareview,high
160,28,female,South Mariefort,high
161,21,female,North Rogerfort,low
162,22,male,Grimesstad,medium
163,45,male,West Alicia,medium
164,64,female,East Deborah,medium
165,79,male,Taylorburgh,low
166,36,male,North Kerri,low
167,76,male,North Christopher,high
168,69,female,Lake Diane,medium
169,65,male,South Samuel,low
170,33,female,Mitchellburgh,low
171,19,female,Port Ryan,low
172,38,male,New Shelbyborough,medium
173,77,male,West Carla,high
174,20,female,Jessicaside,medium
175,78,male,Summerston,high
176,23,female,Nicholasfurt,medium
177,57,male,Lake Douglas,low
178,71,male,Joelside,medium
179,31,male,West Bryan,high
180,61,male,Marshallville,low
181,46,male,Harrisport,low
182,56,male,Lake Ricardo,medium
183,40,female,South Bryan,low
184,68,female,West Erin,medium
185,79,male,East Tina,low
186,33,female,Joshuahaven,medium
187,61,female,Dustinbury,low
188,80,male,Paulside,medium
189,37,female,Parsonshaven,medium
190,19,female,Port Lisa,medium
191,59,female,Gillberg,high
192,70,male,Kimberlymouth,medium
193,38,male,Toddfort,medium
194,67,male,Ethanshire,medium
195,38,male,New Aliciamouth,high
196,42,male,Moorefort,high
197,80,male,New Kellyside,medium
198,65,female,New Amber,low
199,65,male,Karamouth,low
200,45,male,Caitlynbury,low
201,31,male,Jaredview,medium
202,41,female,West Nicole,high
