usage_id,customer_id,device_id,usage_date,usage_duration,data_consumed
1,730,193,2025-03-15,9.770763,4782.362529
2,1764,710,2025-02-01,9.878601,1252.297706
3,1261,300,2025-02-13,4.660119,2079.714635
4,1043,872,2025-04-04,13.416137,1828.356638
5,39,247,2025-02-22,13.771718,3860.711011
6,1063,459,2025-01-06,6.528948,1408.089974
7,1245,704,2025-03-24,6.088619,4146.891856
8,1363,159,2025-02-24,17.577220,2792.897677
9,1607,2,2025-03-21,8.774487,3743.503589
10,62,449,2025-01-13,14.480488,4589.801861
11,110,201,2025-03-06,6.726085,4593.669263
12,1230,945,2025-01-07,7.503808,1946.937947
13,784,383,2025-01-21,1.882773,2438.722897
14,1347,945,2025-01-06,15.589343,1734.714792
15,1926,740,2025-01-25,15.526750,2598.159062
16,806,497,2025-02-06,17.003088,3760.262585
17,430,154,2025-02-26,2.463097,2189.990490
18,1757,165,2025-01-20,19.950278,1684.946206
19,1772,615,2025-02-12,7.098868,4958.645998
20,952,372,2025-02-05,2.397119,4016.497257
21,1191,888,2025-01-04,5.914000,3681.966166
22,1285,34,2025-01-31,4.525564,2623.858001
23,1747,172,2025-04-08,8.837499,3376.877341
24,1199,633,2025-01-06,14.416553,1047.258893
25,24,548,2025-03-07,2.903575,3094.652971
26,1723,306,2025-04-22,23.001670,752.808659
27,730,167,2025-02-10,3.781715,80.863195
28,1310,592,2025-01-30,10.309811,3352.944755
29,175,133,2025-04-11,6.417604,1279.425116
30,1613,151,2025-03-02,14.643436,3739.782742
31,1035,319,2025-03-17,19.119254,2837.791105
32,1552,674,2025-02-21,9.764273,2592.736352
33,1157,63,2025-03-31,20.062216,285.176089
34,1205,882,2025-02-03,10.625413,3812.611797
35,183,904,2025-02-01,3.945929,1243.743747
36,933,141,2025-01-06,23.248204,4510.285012
37,17,720,2025-01-07,14.215460,2304.159927
38,147,112,2025-02-04,16.713234,1665.939119
39,1177,62,2025-02-19,18.470911,1026.777134
40,1829,916,2025-03-17,4.696128,1815.159632
41,1143,635,2025-01-04,1.018888,1720.705569
42,1772,159,2025-02-18,0.522540,3096.168941
43,802,244,2025-02-15,9.801413,1422.807752
44,503,55,2025-02-08,7.170452,2003.403419
45,1352,968,2025-03-19,23.813156,1296.380010
46,1608,561,2025-04-06,21.422379,870.700716
47,30,785,2025-01-27,21.595489,1293.366077
48,1190,743,2025-02-06,11.546150,4003.658254
49,1519,641,2025-04-17,12.514149,4380.854643
50,462,227,2025-04-13,21.476517,2179.272320
51,149,348,2025-03-16,9.261405,4473.520194
52,214,868,2025-02-23,12.264571,4620.455450
53,1831,650,2025-01-11,12.804443,2340.883654
54,788,983,2025-03-18,22.198296,4407.826100
55,46,267,2025-02-14,1.915442,2789.496476
56,1145,757,2025-04-21,16.741564,757.312361
57,482,82,2025-03-19,1.472581,4275.363095
58,906,569,2025-02-01,23.334138,4719.100947
59,88,29,2025-02-13,0.669434,847.876157
60,1142,846,2025-01-05,14.523720,2394.154874
61,193,870,2025-02-23,23.714970,1583.155520
62,743,889,2025-03-21,4.656303,3407.009496
63,247,809,2025-02-18,7.614069,3582.127992
64,570,467,2025-02-25,5.550385,3806.028687
65,337,999,2025-01-26,18.896558,2497.694721
66,353,506,2025-01-27,20.558835,3976.360005
67,208,482,2025-04-11,3.588414,4974.361037
68,768,503,2025-02-11,0.833759,983.298589
69,1474,842,2025-02-09,14.243270,46.435166
70,1240,840,2025-04-03,3.032077,1479.304687
71,1733,344,2025-02-28,4.632922,1132.033490
72,1281,360,2025-04-06,20.461552,3776.627970
73,1639,980,2025-02-18,1.053344,2106.494957
74,134,482,2025-02-01,7.558630,1926.784260
75,1639,11,2025-01-27,5.159596,1144.821607
76,1254,120,2025-01-15,17.396495,1713.821400
77,644,826,2025-01-01,12.535235,4340.648688
78,111,261,2025-03-24,12.272691,1400.732799
79,292,46,2025-02-13,1.736490,4386.859232
